#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
23	0	0.6701018295	5.086477195	-0.7576057251	12.5	0.05068527975	0.7388311415	50454.20645	61.44868817	80.69108244	3000	6.409588307
23	1	1.455160942	2.638563019	0.04717295274	2.5	0.1104529351	0.7496056349	98097.82501	72.2744184	92.32159135	3000	10.99230071
23	0	0.1150472223	14.62355443	-4.207000436	22.5	-0.006922355058	0.6825308981	16962.41514	66.43714677	82.23014633	3000	2.304928162
23	0	0.4448424785	5.510672496	-5.632148913	15	-0.02096057718	0.6513901322	46501.11124	71.79811806	86.16596914	3000	5.630831161
23	1	0.4594595336	7.059242624	0.3398597041	17.5	0.09432376605	0.7529889228	36102.83641	66.66381197	87.00367167	3000	4.55943338
23	1	1.290068978	2.934457657	0.01276240682	5	0.1096881644	0.7491770677	88115.42655	72.21595831	92.22872072	3000	9.860008505
23	0	2.981524056	1.924915546	9.518253344	-2.5	0.2272802288	0.8293831248	134800.4989	78.93856701	108.4568204	3000	12.34997387
23	1	0.6548044418	5.717123495	2.035425412	15	0.114019737	0.7717234297	44789.4101	64.78837967	86.82380508	3000	5.183238861
23	1	0.8012809888	4.74459863	1.473795999	12.5	0.1078722241	0.76584956	54154.60427	65.41486036	86.88865636	3000	6.527343047
23	1	0.1868336409	12.07176036	1.190129628	22.5	0.1494279596	0.7631873685	20738.26917	79.37445199	100.5645816	3000	2.032930459
23	0	1.109671985	3.326195847	-0.4659480289	5	0.06249279247	0.7427439596	77631.75579	62.69095367	82.22500564	3000	9.299858773
23	1	0.4594464607	7.059267889	0.3393486257	17.5	0.09431506848	0.7529827786	36102.70398	66.66381197	87.00316059	3000	4.452685179
23	1	1.289399067	2.935234843	0.007669756127	5	0.1095373321	0.7491131989	88091.85721	72.19672556	92.20439531	3000	9.668899068
23	1	1.040573528	3.741786627	0.9526860734	7.5	0.08507078299	0.7599416573	68909.43225	61.91872013	82.87140621	3000	8.567386766
23	0	1.115217159	2.313276829	-6.703808124	0	-0.01978628339	0.6235729654	112018.6082	78.93856701	92.23475889	3000	11.57882248
23	1	1.478584429	2.59253533	0.01074551118	2.5	0.1150398912	0.7491972813	99855.42537	73.76959595	93.78034146	3000	10.03493439
23	1	0.6274397902	5.652147148	0.8561969811	15	0.1015472251	0.7590288708	45314.64961	66.31703923	87.17323621	3000	5.850258229
23	1	0.1401044938	15.1716429	0.008681561698	22.5	0.06585449658	0.7487269744	16317.12024	61.44652857	81.45521014	3000	2.610863766
23	1	1.287871774	3.249110303	2.497091903	7.5	0.1455437623	0.7766265691	79494.93142	72.20064432	94.69773622	3000	8.515585718
23	1	0.6282192553	5.648034369	0.8668556132	15	0.1019175313	0.7591526042	45348.30214	66.36780046	87.23465607	3000	5.860363506
23	1	0.7438341697	4.787237359	0.0989171965	12.5	0.08531099717	0.7500125477	53664.24665	65.4784369	85.5773541	3000	6.570137744
23	1	0.4780998711	7.117805811	1.355794874	17.5	0.106241586	0.7645725798	35798.38809	65.46958606	86.82538093	3000	4.452685179
23	1	0.5955301177	5.743562763	0.1107127147	15	0.08555553965	0.7501580113	44579.08864	65.48694319	85.59765591	3000	5.712097919
23	1	1.211503067	3.139259093	0.1213176555	5	0.09086145698	0.7503357604	82308.16863	66.73771743	86.85903509	3000	9.677181326
