#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.5977961822	6.183132128	3.179007083	17.5	0.1650606276	0.7832494833	41345.90298	76.1329921	99.31199918	3000	4.719206991
2	1	1.603483304	2.728993685	2.693703326	0	0.1080400744	0.778077731	94817.334	60.7527713	83.44647462	3000	11.58648136
2	1	0.1985393256	12.65295845	3.642307872	22.5	0.1642014423	0.7873859685	19744.34188	73.86893589	97.51124377	3000	2.144888216
2	1	0.2541208977	12.47883837	9.952293743	22.5	0.2157755342	0.831571335	20032.39709	71.59720228	101.549496	3000	2.706030064
2	1	0.3168356821	13.91025745	22.26541131	22.5	0.2522411165	0.8788115327	17878.37279	55.36050863	97.62591994	3000	2.706030064
2	1	1.607444969	2.417319601	0.08734153348	0	0.1087596308	0.7500819234	107158.5289	71.61223007	91.6995716	3000	11.75779783
2	1	1.252534124	4.002931056	7.645432286	10	0.1757412638	0.8173809514	64355.18335	63.23016019	90.87559248	3000	7.89971914
2	1	0.270982257	12.00337254	10.71434623	22.5	0.2272385537	0.8357949892	20861.55069	74.66997741	105.3843236	3000	2.728800735
2	0	1.60769489	2.405912504	-0.00622732161	0	0.108804905	0.7489360273	107670.8643	72.05391098	92.04768366	3000	11.58088684
2	1	1.543634412	2.915537741	3.839407427	5	0.1573762997	0.789018245	88693.07793	70.67133594	94.51074337	3000	9.523998709
2	1	0.9657784154	4.153853019	2.637288741	12.5	0.157629256	0.7781033856	61984.26643	75.74904207	98.38633081	3000	6.978632244
2	1	2.073248105	3.005331968	13.25483262	5	0.2193548124	0.8476072551	86016.18855	62.89333018	96.1481628	3000	9.920320412
2	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.5727872
2	1	0.5977961822	6.183132128	3.179007083	17.5	0.1650606276	0.7832494833	41345.90298	76.1329921	99.31199918	3000	4.957846277
2	1	1.58260299	2.791063072	3.378363004	5	0.1633504452	0.785035677	92688.71273	74.65673854	98.03510154	3000	9.969385299
2	1	1.39935632	5.389196647	25.29262353	15	0.2661805118	0.8866821868	47569.56181	56.16975698	101.4623805	3000	5.350605932
2	1	2.991681	2.194618668	14.18316694	0	0.243515112	0.8520913733	118123.8668	72.21365027	106.3968172	3000	11.57021009
2	1	0.2748961473	13.4062058	15.0137073	22.5	0.2296982803	0.8550707611	18584.40923	62.60642039	97.62012768	3000	2.812852164
