#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	1	0.2216215585	11.82365075	4.653288507	22.5	0.1887602319	0.7961705423	21192.33049	79.4032876	104.0565761	3000	2.339839031
19	1	2.61791732	2.75660969	18.25360826	2.5	0.2390561931	0.8667792584	93858.42771	58.46483654	96.7184448	3000	10.0072734
19	1	0.4266442452	7.858813945	1.06729568	17.5	0.07081271705	0.7610544722	32338.09443	58.34899017	79.41628585	3000	4.877197129
19	1	1.324773721	2.944373278	0.627702434	5	0.1172933859	0.7565703651	87815.65366	71.6032893	92.23099174	3000	9.657261042
19	1	0.5074463247	6.389245121	0.3102669814	17.5	0.1232301171	0.7528946523	39983.07696	74.82690583	95.13717281	3000	4.840072363
19	1	0.1443997846	15.60716703	1.241036371	22.5	0.07579393041	0.7630045966	15836.66973	58.74837533	79.9894117	3000	2.74013636
19	1	0.4115160541	7.870901961	0.3411731267	17.5	0.05871110377	0.7526507942	32287.04785	58.64129862	78.98247174	3000	4.937255816
19	1	0.2841719922	13.85625123	17.54962774	22.5	0.2352572108	0.8643550825	17951.56351	58.44870022	95.99832795	3000	2.74013636
19	1	1.119096703	3.336320326	0.05377257237	7.5	0.1071682855	0.7496582767	77393.44142	71.321214	91.37498658	3000	8.129635249
19	1	0.2333612863	11.67999742	5.652615823	22.5	0.1993870904	0.8040438087	21464.04603	80	105.6526158	3000	2.298028565
19	1	1.32972083	3.055656387	1.26882929	2.5	0.08313831729	0.763387293	84584.7427	60.24959912	81.51842841	3000	10.65044582
19	1	1.352329034	3.032586552	1.467701297	2.5	0.08843560329	0.7655730838	85235.05188	60.68753032	82.15523162	3000	10.65044582
19	1	1.640287798	2.863085921	4.885199236	5	0.1716728166	0.7978128344	90334.42579	71.63162477	96.51682401	3000	9.292335351
19	1	0.4620706674	7.757282187	2.542321202	17.5	0.09605112426	0.776486471	32773.13367	58.44965132	80.99197252	3000	4.883946437
19	0	0.1572535086	12.73863652	-1.190199503	22.5	0.102294168	0.733371078	19605.49128	75.90316239	94.71296289	3000	2.78166133
19	0	0.5069967451	6.100161783	-0.6417589993	17.5	0.1229846913	0.7409549599	41920.50367	79.4032876	98.7615286	3000	4.940361272
19	1	0.3391151606	8.550976616	0.4377652281	20	0.1238974127	0.7544124433	29647.62184	74.43711434	94.87487957	3000	3.208554124
19	0	0.03449822919	14.00585341	-15.48005442	22.5	-0.9570344834	-0.1054119802	17750.20234	75.62210359	80.14204917	3000	2.74013636
19	1	0.341433739	8.431647158	0.2861746584	20	0.125772346	0.7526280657	30079.94912	75.72864067	96.01481533	3000	3.201186004
19	0	0.3572178518	4.768103084	-10.43013604	12.5	-0.2552764145	0.4773625747	53883.21156	71.39337394	80.96323789	3000	6.892657328
19	1	1.091004364	3.505052916	0.26223376	5	0.05671787807	0.751694149	73624.40983	58.54774721	78.80998097	3000	9.775611696
19	1	0.3770527395	8.656845933	3.039595853	20	0.1516777802	0.7818237392	29274.03822	71.97725988	95.01685573	3000	3.241521918
19	1	0.6763481759	5.274086921	0.1604651173	12.5	0.05391134114	0.7504476349	48627.43554	58.38556879	78.54603391	3000	6.96021606
19	1	0.6895677631	5.123566434	0.753849562	15	0.1284369187	0.7581193053	50082.45595	74.38332325	95.13717281	3000	5.671067255
19	0	0.3709916725	4.089226521	-11.71571442	10	-0.3571375333	0.3964567146	62978.09495	72.0187056	80.30299119	3000	7.386862444
19	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91945824
