#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
36	1	1.067490769	3.446496115	0.154485582	10	0.1368673079	0.7511304106	74890.59754	80	100.1544856	3000	7.212762202
36	1	1.674876855	2.40074097	0.9846854747	2.5	0.1484366815	0.7609025928	107904.7412	80	100.9846855	3000	10.56949183
36	1	0.8970882728	4.017339678	0.3077818746	12.5	0.1390709028	0.7529951035	64121.1386	79.99836719	100.3061491	3000	6.756488179
36	1	0.1885169606	11.98642664	1.228873894	22.5	0.1516653861	0.7636310719	20892.31625	80	101.2288739	3000	2.677922435
36	1	0.4891869032	6.580000168	0.1684230242	17.5	0.1128993868	0.7511021875	38797.87133	72.41609252	92.58451554	3000	4.873489561
36	1	1.149552686	3.421497403	1.557937167	10	0.1556512868	0.7672076753	75444.35139	79.90788891	101.4658261	3000	7.08951889
36	1	0.3943708475	7.950116806	2.098933988	20	0.1625824174	0.7728613867	31956.3726	80	102.098934	3000	3.756281182
36	1	0.5665808375	5.99199072	1.26347521	17.5	0.1521168197	0.764012613	42693.52546	80	101.2634752	3000	4.581025026
36	0	0.1736296179	12.09885216	-0.2751043898	22.5	0.1303726911	0.7457490602	20689.81666	79.95961411	99.68450972	3000	2
36	1	0.8069681919	5.726826389	9.039348572	17.5	0.2259586174	0.8266390127	44711.99908	80	109.0393486	3000	4.687969623
36	1	2.062421217	2.15677168	3.000111122	0	0.1730081215	0.7816836223	120212.4953	80	103.0001111	3000	11.66357998
36	1	0.2155545429	12.02418849	4.386850482	22.5	0.1828146603	0.7939286621	20823.87769	78.00010566	102.3869561	3000	2
36	1	0.4176738135	7.917131174	3.319635217	20	0.1758284809	0.7846404202	32093.26413	79.72192247	103.0415577	3000	3.130778417
36	1	0.221166643	11.76082886	4.468200706	22.5	0.1883257349	0.7946602682	21310.33936	80	104.4682007	3000	2.90449236
36	1	1.144468994	3.420167931	1.453199457	10	0.154565898	0.7660827278	75474.02761	80	101.4531995	3000	7.598445462
36	1	0.2687621853	11.45505214	9.018083629	22.5	0.2258114825	0.8265136489	21903.21354	80	109.0180836	3000	2.313178777
36	1	0.7777736251	4.674572392	0.520644533	12.5	0.09904297913	0.7551589718	54979.33571	67.09071366	87.61135819	3000	6.802131687
36	1	1.243858611	3.860117183	7.130639515	12.5	0.2118142761	0.814600828	66769.44827	80	107.1306395	3000	6.399321208
36	1	0.2687362468	11.45521192	9.015655755	22.5	0.2257946697	0.8264993241	21902.89546	80	109.0156558	3000	2.853621519
36	1	0.5979588984	5.955124403	2.312011064	17.5	0.1651245591	0.7750118554	42963.39937	80	102.3120111	3000	4.339637392
36	1	2.278964548	2.130206159	5.123784426	0	0.1945765034	0.7999637742	121722.8734	79.99876623	105.1225507	3000	11.33798064
36	1	1.143805838	3.420391984	1.442082232	10	0.1544236002	0.7659624389	75469.02472	80	101.4420822	3000	7.08951889
36	1	0.5981048288	5.95495465	2.316862403	17.5	0.1651818659	0.7750603379	42964.64975	80	102.3168624	3000	4.154936745
36	1	0.2687621853	11.45505214	9.018083629	22.5	0.2258114825	0.8265136489	21903.21354	80	109.0180836	3000	2.82203382
36	1	1.153251066	3.417205278	1.600308427	10	0.1564348925	0.7676627634	75540.24246	80	101.6003084	3000	7.066960674
36	1	0.4907422189	6.577560819	0.2255444338	17.5	0.1138092985	0.7517990091	38812.59365	72.41609252	92.64163695	3000	4.760283656
36	1	1.058451447	3.458096862	0.05078402708	10	0.1346201183	0.7498470331	74636.3457	79.75102231	99.80180634	3000	7.402393025
