#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.198161577	13.50715388	5.238583526	22.5	0.1637519476	0.8004520598	18438.78908	67.49839415	92.73697768	3000	2.795144625
3	1	0.9983047963	3.803821212	0.8286760719	10	0.118631303	0.758881519	67770.94572	71.09815305	91.92682912	3000	7.166910692
3	1	3.31079133	2.258208805	19.11309201	0	0.2585978941	0.8701111261	114772.2086	66.8175637	105.9306557	3000	11.86316018
3	1	0.2478918141	11.97254296	7.977259305	22.5	0.2111462986	0.8200375251	20917.5872	76.42438326	104.4016426	3000	2.574577697
3	1	0.5531510182	6.09078182	1.103453077	17.5	0.1460985242	0.7622037253	41986.44836	78.60269011	99.70614319	3000	4.316896042
3	1	0.3496958939	12.7570946	22.62132561	22.5	0.2661257182	0.8802740649	19575.82214	62.41093422	105.0322598	3000	2.545609774
3	1	3.413773052	2.255529462	20.32421434	0	0.2628635064	0.8738797836	114909.6156	66.22375171	106.5479661	3000	11.58507234
3	1	1.702396026	3.154650153	8.973457711	7.5	0.207502484	0.8259569061	81902.2086	71.16500403	100.1384617	3000	8.414678348
3	1	0.6174106128	5.992260433	3.192431682	17.5	0.1725243834	0.7834505749	42691.56331	78.95212022	102.1445519	3000	4.675344476
3	1	0.9232874577	5.467832382	9.860209275	15	0.197180017	0.8307228258	46872.49589	63.9482825	93.80849178	3000	5.780984392
3	1	0.1836379509	12.14412586	0.951502343	22.5	0.1450674743	0.7605020231	20609.32913	78.96206626	99.9135686	3000	2.825780077
3	1	0.8726805381	4.463061012	1.988905856	12.5	0.1317730568	0.7714447605	57627.54406	70.00005866	91.98896451	3000	6.293194878
3	1	2.790059359	2.409001222	15.11170928	0	0.2322068437	0.8555167861	107531.6594	63.52818838	98.63989766	3000	11.35444491
3	1	0.1963560525	12.21311909	2.54756525	22.5	0.16157961	0.7772797723	20487.82059	77.58872501	100.1362903	3000	2.510164305
3	1	0.939419633	4.316616285	2.895847494	12.5	0.1508286767	0.7804789259	59613.13871	72.28703846	95.18288595	3000	6.562746258
3	1	0.4022056925	9.071947974	5.817650778	20	0.16720724	0.8048266488	27893.375	66.57438854	92.39203931	3000	3.897324966
3	1	0.7344031929	5.221779492	2.552637238	15	0.1450158873	0.7771577963	49123.56005	71.79500972	94.34764696	3000	5.787886965
3	1	3.343923027	2.290431507	20.12598494	0	0.2599989107	0.8732072924	113144.8859	64.97333399	105.0993189	3000	11.99253543
3	1	3.445885734	2.331803437	22.21415907	0	0.2641415002	0.8791420992	111121.4491	62.18748349	104.4016426	3000	11.6037775
3	1	1.10153428	5.238613455	14.21659077	15	0.2299997106	0.8519064452	48962.81241	65.01667282	99.2332636	3000	5.036071614
3	1	1.371140948	3.150247783	2.892427846	5	0.1268535422	0.7801729133	82017.92201	64.95041301	87.84284086	3000	9.380706717
3	1	1.196248441	3.900561227	5.677634291	10	0.165189479	0.8037700612	66067.79894	66.39107224	92.06870653	3000	7.524115848
3	0	0.1636667575	12.40942179	-0.930938009	22.5	0.1139597109	0.7370225425	20149.49002	78.04549546	97.11455746	3000	2.530183412
3	1	1.007318682	3.799650089	0.9952853083	10	0.1211491014	0.7607768197	67846.33028	71.09815305	92.09343836	3000	7.127746571
3	1	2.436867252	2.406556641	10.51705542	0	0.2078874153	0.8344077917	107641.8043	66.22375171	96.74080712	3000	11.75091846
3	1	0.6002130368	6.012724114	2.618146935	17.5	0.1660066489	0.778004023	42543.20395	78.95212022	101.5702672	3000	4.579278977
3	1	2.754226981	2.571453908	17.41298064	2.5	0.2470214755	0.8642547696	100681.4435	64.75936228	102.1723429	3000	10.6622817
3	1	0.5771557248	6.817764822	4.731347324	17.5	0.1566586385	0.7963957769	37413.43656	67.0119148	91.74326213	3000	4.374407757
3	1	0.6598529374	6.092103729	5.230738225	17.5	0.1871558162	0.800699971	41977.14255	76.33952893	101.5702672	3000	4.579278977
3	1	2.665439945	2.383052539	13.11412524	0	0.224361878	0.8471148379	108712.3546	65.57817903	98.69230427	3000	11.88286536
3	1	2.248404603	3.118558131	18.08237048	7.5	0.2542490947	0.8666968888	82860.50373	67.02377575	105.1061462	3000	8.00290471
3	1	0.8099037911	6.241481862	11.87346053	17.5	0.2265894524	0.8415104395	40950.95876	70.49175141	102.3652119	3000	4.54496755
3	1	1.377103134	3.148314293	2.978958357	5	0.1280361334	0.7809902385	82068.84483	64.95041301	87.92937137	3000	9.045830184
3	1	1.845836371	2.344595737	2.391635655	0	0.1463735825	0.7756083527	110510.2512	72.92070364	95.3123393	3000	11.49375795
3	1	0.8116616896	6.574442835	13.74107003	17.5	0.2269650254	0.8498629755	38831.42768	64.95123424	98.69230427	3000	4.691247423
3	1	2.637842757	2.105792215	8.797441512	0	0.2225243468	0.8251750399	123144.5273	79.07056474	107.8680063	3000	11.58507234
3	1	2.153227259	2.294760677	5.60382104	0	0.182580838	0.8034646897	112929.7351	73.01226029	98.61608133	3000	11.8922615
3	1	0.1828016061	12.26072924	1.059218772	22.5	0.1439011197	0.7616944056	20404.76866	78.04549546	99.10471424	3000	2.71135265
3	0	0.118541442	12.81970338	-5.754735426	22.5	0.005072404629	0.6485347724	19475.82246	77.79025538	92.03551995	3000	2.440771586
3	1	0.4131967934	9.056110033	6.488375795	20	0.1733995647	0.8096860382	27943.73081	66.34343655	92.83181234	3000	3.427644277
3	1	0.1929907879	12.18385593	2.102828891	22.5	0.1574221696	0.7728518456	20539.18982	78.04549546	100.1483244	3000	2.735869568
3	1	1.064664343	3.673067545	1.448319882	10	0.1361687544	0.765861879	70215.49047	73.6952097	95.14352958	3000	7.138267369
3	1	0.8887372005	6.459767044	16.36425929	17.5	0.2419714402	0.8604494379	39536.75232	64.94662665	101.3108859	3000	4.665927799
3	1	0.9528085837	4.173673176	1.851279418	10	0.105196065	0.7697552939	61685.63835	63.23124284	85.08252226	3000	7.169214678
3	1	1.160762767	3.329709472	0.7663960245	7.5	0.1176796021	0.7581652063	77548.88636	71.09815305	91.86454907	3000	8.566798659
