#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	1.866879766	2.215722602	1.378518245	0	0.1492324493	0.7652335025	116990.2087	78.41791523	99.79643347	3000	11.63458518
5	1	1.334150359	2.975385947	0.7639893513	2.5	0.08419033371	0.7578106917	86890.96382	62.46730729	83.23129664	3000	10.65833384
5	1	1.578461365	2.514153837	0.7173852977	2.5	0.1330707047	0.7577424909	102996.5859	76.0247341	96.7421194	3000	10.73536622
5	1	0.3154524469	13.65578437	21.22166119	22.5	0.251593205	0.8760119026	18228.30439	57.47681618	98.69847738	3000	2.191192949
5	1	2.421303677	2.164882845	7.162300054	0	0.2066525605	0.8147389179	119758.7232	77.38014682	104.5424469	3000	11.58727005
5	1	0.2179264069	11.90649762	4.41125034	22.5	0.1851784586	0.7941567365	21038.60934	78.8892108	103.3004611	3000	2.009929727
5	1	0.2138159029	12.07280394	4.287944212	22.5	0.1810486218	0.7930895642	20736.39875	77.6863943	101.9743385	3000	2.000408526
5	0	0.6019812482	2.472158769	-12.33949961	0	-0.3776867928	0.3474579018	104761.4985	76.35597114	84.01647153	3000	11.03592625
5	1	1.334150359	2.975385947	0.7639893513	2.5	0.08419033371	0.7578106917	86890.96382	62.46730729	83.23129664	3000	10.65833384
5	1	0.8059514503	4.591834561	0.3424455709	10	0.05147811366	0.7525892083	55986.19582	57.20837162	77.55081719	3000	7.597454969
5	1	0.2179521822	12.27902488	5.198228555	22.5	0.1852038638	0.8004253181	20373.02474	75.66113205	100.8593606	3000	2.91885646
5	1	1.582295221	2.511130391	0.7427341378	2.5	0.1337174668	0.7580384983	103121.6792	76.11605061	96.85878474	3000	10.67532433
5	1	1.84259129	2.219034505	1.129861323	0	0.145926908	0.7624938893	116814.2579	78.41791523	99.54777655	3000	11.48245846
5	0	0.455049433	2.457058184	-14.24658714	0	-0.628795626	0.1314519718	105410.8728	77.82950524	83.5829181	3000	11.54751896
5	1	2.255795972	2.370037326	7.994471185	2.5	0.2132199964	0.8201758364	109314.2979	77.36336871	105.3578399	3000	10.65450147
5	1	1.050829572	3.725994936	1.478362817	10	0.1326952656	0.7661490136	69205.30195	72.46665408	93.9450169	3000	7.572446354
5	1	1.228258171	3.28065982	1.656790476	7.5	0.1331937094	0.7680375251	78721.78779	71.84608082	93.50287129	3000	8.452023538
5	1	1.902774159	2.210698091	1.743266396	0	0.1539629893	0.7691386792	117258.1515	78.4252668	100.1685332	3000	11.3849857
5	0	0.1323174238	15.09160171	-1.218929106	22.5	0.04618955487	0.7325280926	16408.43452	62.49981637	81.28088727	3000	2.041073213
5	1	1.314498069	3.308425042	3.398756046	7.5	0.1506979933	0.785074798	78053.57964	70.19292168	93.59167773	3000	8.452023538
