#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
45	1	0.4281548266	7.872435355	3.773439774	20	0.1813160861	0.788719539	32280.58367	80	103.7734398	3000	3.700326189
45	1	0.2139335916	11.80962973	3.759296765	22.5	0.1811690708	0.7885949863	21218.55967	80	103.7592968	3000	2.925440958
45	1	0.416500581	7.898956294	3.198865926	20	0.1751970165	0.7835368566	32169.17905	80	103.1988659	3000	3.493891127
45	1	0.3779910082	7.988679184	1.277100592	20	0.1522941784	0.7641625156	31797.77068	80	101.2771006	3000	3.678999453
45	1	0.4270426094	7.874954026	3.718742989	20	0.1807465317	0.788237017	32269.97142	80	103.718743	3000	3.921670871
45	1	0.3933601351	7.952478957	2.048414634	20	0.1619723889	0.7723454104	31946.61316	80	102.0484146	3000	3.716455235
45	1	0.2060323649	11.86368969	2.97932871	22.5	0.1727770264	0.7814879857	21117.77077	80	102.9793287	3000	2.700703345
45	1	0.3663324579	8.016496599	0.688064362	20	0.1444109272	0.7575013804	31684.30871	80	100.6880644	3000	3.723999638
45	1	0.4272813792	8.047223808	4.263740183	20	0.180869053	0.7928861048	31559.89005	77.71441989	101.9781601	3000	3.726505668
45	0	0.165630205	12.15315336	-1.105064512	22.5	0.1173505483	0.7346604251	20593.35175	80	98.89493549	3000	2.742651502
45	1	0.3782358677	7.988098277	1.289435138	20	0.1524545363	0.764298051	31800.14851	80	101.2894351	3000	3.217652549
45	1	0.2044603341	12.01960023	3.108325424	22.5	0.1710299808	0.7826641063	20832.17038	78.73061135	101.8389368	3000	2.689691642
45	1	0.2130201646	11.81583894	3.669427982	22.5	0.1802307274	0.7878000544	21206.93641	80	103.669428	3000	2.925440958
45	1	0.1889955041	11.98301878	1.277100592	22.5	0.1522941784	0.7641625156	20898.51379	80	101.2771006	3000	2.903675543
45	1	0.1910165063	11.96866092	1.480520529	22.5	0.1549149677	0.7663778127	20924.66374	80	101.4805205	3000	2.055648517
45	1	0.7550037913	4.79390398	1.252457549	15	0.1519732369	0.7638912588	53588.36712	80	101.2524575	3000	5.573019232
45	1	0.3946211405	7.949532191	2.111440747	20	0.1627330023	0.7729887587	31958.78888	80	102.1114407	3000	3.332490697
45	1	0.6256932007	5.923139519	3.229919747	17.5	0.1755355824	0.7838235366	43200.26122	80	103.2299197	3000	4.954817235
45	1	0.4166137827	7.898697304	3.204462344	20	0.1752580996	0.783588578	32170.26336	80	103.2044623	3000	3.154137645
45	1	0.1946415617	11.94304559	1.844375246	22.5	0.1594794955	0.7702371149	20971.47307	80	101.8443752	3000	2.924260838
45	1	0.1974450835	12.07600918	2.413990768	22.5	0.162894645	0.7759934134	20730.65597	78.68086844	101.0948592	3000	2
45	1	0.3885306027	7.963797408	1.806669658	20	0.1590136463	0.7698431802	31899.93031	80	101.8066697	3000	3.745251365
45	1	0.5732471473	5.984096925	1.487144299	17.5	0.1549994614	0.7664492403	42751.03094	80	101.4871443	3000	4.151626129
45	1	0.5808933738	6.050386212	2.022588431	17.5	0.1582243726	0.7720485886	42272.78118	78.7069425	100.7295309	3000	4.50054323
45	1	0.4165903025	7.898751021	3.203301567	20	0.1752454326	0.7835778523	32170.03845	80	103.2033016	3000	3.685897172
45	1	0.7723285325	4.781617262	1.688011568	15	0.1575369307	0.7685945202	53728.379	80	101.6880116	3000	5.258208694
45	1	0.6521409566	5.935279175	4.274071449	17.5	0.1846387986	0.793014855	43110.06124	79.24304132	103.5171128	3000	4.975235614
45	1	0.84783941	4.729223919	3.565009901	15	0.1791313493	0.7868687894	54333.58684	80	103.5650099	3000	5.557509224
45	1	0.1834421765	12.02275908	0.7160259773	22.5	0.1447954036	0.7578261717	20826.46047	80	100.716026	3000	2.113689287
45	1	0.1942653014	11.94569611	1.806669658	22.5	0.1590136463	0.7698431802	20966.62021	80	101.8066697	3000	2.205020801
45	1	0.3812376368	7.980987897	1.440524283	20	0.1544036469	0.7659455718	31829.28156	80	101.4405243	3000	3.736627588
45	1	1.153092037	3.899341029	5.387371681	12.5	0.1970010844	0.8020187309	66088.75477	80	105.3873717	3000	6.134488606
45	1	0.1885053525	11.98650934	1.227703773	22.5	0.1516500938	0.7636181474	20892.16589	80	101.2277038	3000	2.903675543
45	1	0.3739072355	8.001786272	1.080280237	20	0.1495887633	0.761977251	31744.21107	79.95628382	101.0365641	3000	3.820272654
45	1	0.1889955041	11.98301878	1.277100592	22.5	0.1522941784	0.7641625156	20898.51379	80	101.2771006	3000	2.903675543
45	1	0.1887509478	11.98475995	1.252457549	22.5	0.1519732369	0.7638912588	20895.34685	80	101.2524575	3000	2.903675543
45	1	0.394434865	7.949967266	2.102132988	20	0.1626209507	0.7728939799	31956.99063	80	102.102133	3000	3.961464112
45	1	0.4473878466	7.829286312	4.714765474	20	0.1907172178	0.7966880406	32463.44969	80	104.7147655	3000	3.793249947
45	1	0.4163743553	7.899245113	3.192625276	20	0.1751288665	0.7834791518	32167.96995	80	103.1926253	3000	3.383373733
45	1	0.4068490467	7.921138599	2.720596205	20	0.1698640958	0.7790223411	32076.57234	80	102.7205962	3000	3.704700107
45	1	1.118469617	3.914643156	4.714765474	12.5	0.1907172178	0.7966880406	65826.89938	80	104.7147655	3000	6.021582688
45	1	0.1844836355	12.0152739	0.8214865636	22.5	0.1462361011	0.7590432911	20839.99545	80	100.8214866	3000	2.67177094
45	1	0.4013674527	7.962588643	2.531031279	20	0.1667210617	0.7771704153	31904.90952	79.62216281	102.1531941	3000	3.57008855
45	1	0.1942783282	12.02742624	1.960309192	22.5	0.1590298051	0.7714224957	20818.02968	79.29325201	101.2535612	3000	2.651464998
45	1	0.2130201646	11.81583894	3.669427982	22.5	0.1802307274	0.7878000544	21206.93641	80	103.669428	3000	2.925440958
45	1	0.1865699627	12.03148762	1.088043808	22.5	0.1490738276	0.7620588845	20810.69847	79.73344276	100.8214866	3000	2.694271472
45	1	0.209969478	11.84937527	3.39438755	22.5	0.1770376577	0.7853262592	21144.36892	79.88655421	103.2809418	3000	2.9128835
45	1	0.4314675624	7.864948805	3.93618344	20	0.1829951046	0.7901421438	32312.16787	80	103.9361834	3000	3.57008855
45	1	0.8785995356	4.70844049	4.320139632	15	0.1868640502	0.7934227583	54577.39227	79.99916034	104.3193	3000	5.139377074
45	1	0.444289281	7.836186627	4.563684382	20	0.1892576363	0.7954503799	32434.07082	80	104.5636844	3000	3.38356387
45	1	0.3662500082	8.016694443	0.6838864169	20	0.1443533894	0.7574527755	31683.50457	79.99999995	100.6838864	3000	3.213495408
45	1	0.1831916481	12.02456193	0.6906403962	22.5	0.144446392	0.7575313395	20823.20302	80	100.6906404	3000	2.051580838
45	1	0.1823988002	12.03027315	0.6102603815	22.5	0.1433355561	0.7565929902	20812.89021	80	100.6102604	3000	2
45	1	0.3642207065	8.031848829	0.6078413218	20	0.142929022	0.7565615776	31622.02644	79.86898401	100.4768253	3000	3.969865279
45	1	0.2044752273	11.87443775	2.8249183	22.5	0.1710466582	0.7800232447	21097.84154	80	102.8249183	3000	2.290419037
45	1	0.5566614179	6.034015111	1.037005341	17.5	0.1476996692	0.7614802801	42389.91479	79.48509588	100.5221012	3000	4.858577686
45	1	0.360869312	8.029639649	0.4108555824	20	0.1405416029	0.7542331654	31630.97417	80	100.4108556	3000	3.909683787
45	1	0.7763317618	4.778792565	1.788389986	15	0.1587872148	0.7696517086	53760.66929	80	101.78839	3000	5.282094783
45	1	0.7763317618	4.778792565	1.788389984	15	0.1587872148	0.7696517086	53760.66929	80	101.78839	3000	5.282094783
45	1	0.3670874618	8.014685687	0.726314472	20	0.1449366078	0.7579454577	31691.67111	80	100.7263145	3000	3.484447647
45	1	0.450679462	7.821977406	4.875020955	20	0.1922457508	0.7979843762	32494.62472	80	104.875021	3000	3.396704356
45	1	0.3892697377	7.962061815	1.843704666	20	0.1594712247	0.7702301209	31907.08013	80	101.8437047	3000	3.140261474
45	1	0.4013404123	7.933889375	2.446621856	20	0.1667053445	0.7763493061	32023.57476	80	102.4466219	3000	3.685897172
45	1	0.3958630701	7.946633435	2.173475435	20	0.1634773731	0.7736184055	31970.77504	80	102.1734754	3000	3.582869234
45	1	0.3678783998	8.012789999	0.7663695028	20	0.1454849937	0.7584087318	31699.38174	80	100.7663695	3000	3.367638369
45	1	0.385151105	8.234066736	2.3640239	20	0.1568991182	0.7754444711	30823.32802	76.68485256	99.04887646	3000	3.367834216
45	1	0.3777555855	7.989237831	1.265239995	20	0.1521398045	0.7640320395	31795.48429	80	101.26524	3000	3.584021949
45	1	0.3552625291	8.043200796	0.1255604116	20	0.1364468088	0.7507753647	31576.12569	80	100.1255604	3000	3.397220724
45	1	0.9354481323	4.670693153	5.701005242	15	0.199816644	0.8044087238	55025.74623	79.99984521	105.7008505	3000	5.037851127
45	0	0.1747726954	12.08565788	-0.1661895883	22.5	0.1321361525	0.7471361963	20713.38693	80	99.83381041	3000	2.448263006
45	1	0.4934893341	7.728868967	6.937390325	20	0.210268294	0.8132865653	32896.92438	80	106.9373903	3000	3.367638369
45	1	0.6367596903	5.91053022	3.593911855	17.5	0.1794366352	0.7871273823	43294.34302	80	103.5939119	3000	4.042211238
45	1	0.3961405962	7.945986134	2.187332783	20	0.1636430748	0.773758574	31973.45279	80	102.1873328	3000	3.75152892
45	1	0.2034112919	11.88179954	2.719281811	22.5	0.169849126	0.7790096716	21084.21199	80	102.7192818	3000	2.661442143
