#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
12	0	0.6527381787	2.748329219	-10.66872671	2.5	-0.2454924706	0.4640857795	94143.92639	74.64465033	83.97592362	3000	10.89538211
12	0	2.769346507	2.218136885	11.73634311	-2.5	0.2140470499	0.8405933854	116861.8937	65.07899576	96.81533887	3000	12.0109066
12	1	0.4829595337	8.738372246	9.926963083	20	0.2061316389	0.8312561326	28992.52376	67.37294687	97.29990995	3000	3.94088224
12	0	0.1247324625	14.37285337	-3.164797372	22.5	0.0246743977	0.7020742406	17273.9835	67.18470999	84.01991261	3000	2
12	1	0.5896159703	5.992732872	0.795065318	15	0.08240150213	0.7581442752	42688.12675	61.93320304	82.72826835	3000	5.55843272
12	1	0.1974924528	12.64485973	3.500609612	22.5	0.1629515156	0.7861220431	19757.56407	74.00190093	97.50251054	3000	2.770369089
12	0	0.7552327456	4.30957601	-2.153342294	10	0.028072642	0.7186814335	59711.9951	63.04585734	80.89251504	3000	7.201125309
12	1	0.5328913332	6.403047777	1.38638888	17.5	0.136445592	0.7652009117	39894.94783	74.05956889	95.44595777	3000	4.098056428
12	0	0.691648976	4.294833428	-3.726368933	10	-0.006118897751	0.6917651856	59920.05377	64.14415015	80.41778121	3000	7.837146639
12	1	0.1509347881	14.43109197	0.4964136426	22.5	0.08983103757	0.7547878402	17200.63996	64.89425107	85.39066471	3000	2.322157223
12	1	1.306443509	2.939052013	0.07242317041	2.5	0.07749269161	0.7496168238	87976.27671	63.75799132	83.83041449	3000	10.26996824
12	1	2.428498175	2.856408066	17.09080493	5	0.2457802864	0.863116851	90547.71825	64.96786202	102.058667	3000	9.205552738
12	1	0.6351495842	5.583409636	0.8525511848	15	0.1051700085	0.7590233185	45883.59945	67.27546638	88.12801756	3000	5.347160121
12	1	0.1568327768	14.78862355	1.85140899	22.5	0.1014955192	0.7697148354	16763.03667	62.31142443	84.16283342	3000	2.727858222
12	1	1.268838466	3.077535706	0.4304536145	2.5	0.0679344211	0.7537968443	83977.00061	60.19889085	80.62934447	3000	10.41324794
12	1	0.3016637256	9.603993067	0.4457371539	20	0.08961938307	0.7541929385	26298.27036	65.05446817	85.50020532	3000	3.02070814
12	1	2.181983433	2.168562424	4.485401033	0	0.1854461866	0.7947682822	119553.9916	78.68959437	103.1749954	3000	11.30900091
12	1	1.836841892	2.627631907	5.05801554	0	0.1451316478	0.7987983422	98509.66211	62.27054922	87.32856476	3000	11.80784652
12	0	1.45036968	2.663953579	-0.005722565293	0	0.07721824799	0.7486594898	97154.26118	64.02249343	84.01677087	3000	11.99024249
12	0	0.4536434371	7.020028298	-0.03470214751	17.5	0.09040473559	0.7484245197	36309.53662	67.30169212	87.26698997	3000	4.80077094
12	1	1.428722791	3.136675815	3.76327694	5	0.1378621694	0.7881197817	82376.69655	64.80603822	88.56931516	3000	9.270703683
12	1	2.510386344	2.103229267	7.350818198	0	0.2135136182	0.8160750372	123295.6852	79.9824369	107.3332551	3000	11.55973143
12	0	0.4164617756	6.637551992	-2.70148544	17.5	0.06276410437	0.7101730788	38453.66537	73.2385052	90.53701976	3000	4.436240109
12	0	0.1135547296	15.39887432	-3.57302787	22.5	-0.01227068906	0.6945526619	16063.05812	62.32426865	78.75124078	3000	2
12	0	0.4357733667	3.480502064	-11.88744272	7.5	-0.3520124711	0.3837371106	74150.09197	74.24679177	82.35934905	3000	8.270383364
12	1	0.3145372591	9.233098563	0.4858418653	20	0.1023227915	0.7547834863	27390.82764	68.09322676	88.57906863	3000	3.247441417
12	0	0.8669897288	3.588732982	-3.305303065	7.5	0.02201742939	0.6995906146	71886.69138	67.35533897	84.0500359	3000	8.10402944
12	1	1.427269794	2.72017474	0.0976529663	0	0.07199413293	0.7498704631	95127.65446	62.41723466	82.51488763	3000	11.80784652
12	1	2.274169304	2.130759244	5.076932981	0	0.1941433536	0.7995940172	121691.0439	80	105.076933	3000	11.45906423
12	1	1.092084009	3.550127343	0.8475990333	7.5	0.09992509387	0.7589158737	72678.20573	65.93795292	86.78555195	3000	8.675475119
12	1	0.2222873476	11.75332532	4.577609847	22.5	0.1893929316	0.7955650963	21324.51885	80	104.5776098	3000	2
12	0	0.1603979897	9.219546725	-9.612683593	20	-0.1837390694	0.5184284826	27432.4124	73.59060698	83.97792338	3000	3.94088224
12	0	0.5555391409	5.823179268	-0.9888994174	15	0.06291997681	0.7358347384	43957.28293	65.03993327	84.05103385	3000	5.191022923
12	1	2.509009548	2.103053915	7.333255097	0	0.2134112855	0.815958766	123306.0406	80	107.3332551	3000	11.00348657
12	1	0.1675222848	14.64092966	3.124559064	22.5	0.1205429315	0.7822343856	16941.21679	62.35960865	85.48416772	3000	2.414861509
12	1	0.4517351876	7.203019311	0.411020849	17.5	0.08909692286	0.7537800121	35364.23708	65.07314687	85.48416772	3000	4.157560577
12	1	0.9628549139	6.453324942	19.47038765	17.5	0.2541360096	0.8710630416	39577.11875	63.23882566	102.7092133	3000	4.072142741
12	1	0.2002216607	12.56912354	3.683187414	22.5	0.1661827074	0.7877662282	19882.03775	74.42543338	98.10862079	3000	2.770369089
12	0	0.04588045714	13.19610136	-14.33567362	22.5	-0.6203753307	0.1178200817	18894.63425	79.81984133	85.48416772	3000	2.065809348
12	1	0.4664037508	7.173127772	0.9926946389	17.5	0.09887493476	0.7605299502	35515.3558	65.07314687	86.06584151	3000	4.147018231
12	1	2.181289157	2.168650626	4.478534361	0	0.1853778969	0.7947113094	119549.0925	78.68959437	103.1681287	3000	11.41277239
12	1	0.5757024245	5.979771655	0.2526308922	15	0.07472579836	0.7517622246	42782.60447	62.38913411	82.641765	3000	5.122673138
12	1	0.1512217255	14.37843589	0.4590582273	22.5	0.09041957114	0.7543568193	17266.92734	65.19324031	85.65229854	3000	2.363310374
12	1	0.4937820269	9.025596301	11.67216512	20	0.2103807588	0.8402068711	28041.24568	63.70682352	95.37898865	3000	3.116227015
12	0	0.1363246556	9.278398987	-11.1186523	20	-0.2868205374	0.4369825832	27252.70181	73.87333667	82.75468437	3000	3.94088224
12	1	1.453459797	2.721982756	0.4853748321	0	0.07790449573	0.7545407155	95063.87024	62.15639017	82.641765	3000	11.6161418
12	1	0.5261975518	6.652007523	1.954944383	17.5	0.1330929051	0.7711134617	38368.14561	70.54346268	92.49840706	3000	4.409793368
12	1	1.019112886	3.664713045	0.08110497638	7.5	0.07843895313	0.7497314206	70377.6135	63.93880764	84.01991261	3000	8.080131602
12	1	1.804995428	2.414183731	2.761034124	2.5	0.1665713867	0.7793740328	107298.89	78.53104256	101.2920767	3000	10.7931476
12	1	0.1945651094	12.68298515	3.219461019	22.5	0.1593849854	0.7835567232	19695.46683	73.89433253	97.11379355	3000	2.911659432
12	0	0.2737548237	9.476573762	-1.717005949	20	0.0579765354	0.7254912732	26663.97054	67.25235183	85.53534588	3000	3.968859825
12	0	0.4600437173	6.925505394	-0.02856015046	17.5	0.09471192716	0.7485386575	36817.39175	68.36489277	88.33633262	3000	4.239673178
12	1	0.2253120946	11.73314993	4.872331963	22.5	0.192220268	0.7979627627	21362.73434	80	104.872332	3000	2.895139292
12	0	0.9926148335	2.667092298	-6.344380247	0	-0.07163597647	0.633183341	97038.86782	67.34475038	81.00037014	3000	11.96481033
12	1	0.6093299797	7.115649608	7.324509348	17.5	0.1695077141	0.8152201096	35809.50853	62.18726653	89.51177588	3000	4.032091454
12	1	1.941916704	2.600850718	6.239853277	0	0.1589222724	0.8077254365	99533.29215	62.39679353	88.63664681	3000	11.83554628
12	0	0.2758761243	10.24171239	-0.05027665768	20	0.06060646422	0.7479523854	24604.71934	60.57906141	80.52878475	3000	3.130402422
