#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	2.180170733	2.293317441	5.91234568	0	0.1852677962	0.8057714009	113001.3707	72.8972671	98.80961278	3000	11.24888307
6	1	0.351515861	8.601211552	1.320105497	20	0.1336376999	0.764459969	29469.21002	73.45999397	94.78009946	3000	3.193009842
6	0	0.03514073382	15.03817586	-15.05599308	22.5	-0.9322227949	-0.01070534144	16469.92587	70.05599308	75	3000	2.573320813
6	0	0.03490039518	7.352208377	-18.40015222	17.5	-3.624191105	-2.122292988	34628.37278	73.40015222	75	3000	4.511980544
6	0	0.4093510227	7.737167398	-0.1208781707	17.5	0.05690604867	0.747044613	32860.67578	60.1012804	79.98040223	3000	4.509873881
6	1	0.1391200647	16.38504814	1.506386153	22.5	0.06349004562	0.7656887969	15042.09536	55.25475855	76.76114471	3000	2.049876759
6	0	-0.002480351234	9.623641548	-20.1674245	20	38.14891715	30.83435551	26242.73996	75.66914489	75.50172039	3000	3.230464286
6	1	0.1405274151	16.36873159	1.705525372	22.5	0.06686011706	0.7678041457	15057.98664	55.21120909	76.91673446	3000	2
6	1	1.94258869	3.161817224	12.81941741	5	0.2072045333	0.8454067943	81714.51611	59.08802683	91.90744424	3000	9.269048456
6	0	0.4935676877	3.632429917	-10.40593194	7.5	-0.2639555517	0.478655698	71011.09146	70.19580746	79.78987552	3000	8.903078035
6	1	1.460275171	2.625972008	0.02041995422	2.5	0.1114669975	0.7492861891	98572.49978	72.68739515	92.7078151	3000	10.13725816
6	1	2.305235042	2.276400336	7.21477046	0	0.1969175127	0.8149436452	113847.8305	72.82658484	100.0413553	3000	11.0964439
6	1	1.123574788	5.290696335	15.29237446	15	0.2333345065	0.8562407798	48471.95096	63.56858672	98.86096119	3000	5.833121097
6	1	1.521253719	2.839157008	2.857813303	5	0.1538068185	0.7801548157	91103.36554	73.45999397	96.31780727	3000	9.521950342
