#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
18	1	0.9043369935	4.104159617	0.9238969168	12.5	0.1411623822	0.7601582653	62745.67277	77.74273485	98.66663177	3000	6.752368272
18	1	0.2014351782	11.89771918	2.527052761	22.5	0.1675913063	0.7771403135	21054.79621	79.98058903	102.5076418	3000	2
18	1	0.4719602645	8.047498667	6.838548101	20	0.2016134402	0.8124992825	31558.78139	76.30094943	103.1394975	3000	3.546071791
18	1	1.027531002	3.733651046	0.6401740065	7.5	0.08107336353	0.7563648555	69061.54615	62.24996997	82.89014398	3000	8.321354238
18	1	0.2794391518	11.39165597	10.01775093	22.5	0.2324669742	0.8322137254	22030.11662	79.98224907	110	3000	2.204499183
18	1	1.369645077	2.76756223	0.02795811717	5	0.1265552227	0.7495029683	93483.42422	77.21389815	97.24185627	3000	9.422885332
18	1	0.4787180402	8.036820458	7.191568921	20	0.2044139444	0.8149005097	31601.90811	76.22760851	103.4191774	3000	3.317428254
18	1	0.2211797811	11.76074101	4.46948443	22.5	0.1883383084	0.7946709318	21310.50525	79.99999809	104.4694825	3000	2.957140093
18	1	0.2093266533	11.84110707	3.30534681	22.5	0.176352959	0.7845166551	21159.76168	79.99952451	103.3048713	3000	2.055866602
18	1	0.8121885761	4.75372904	2.683101169	15	0.1694363698	0.7786603448	54048.86178	80	102.6831012	3000	5.054132857
18	1	0.2253421468	11.75602867	4.925394501	22.5	0.1922479781	0.7983828448	21319.40822	79.78898853	104.714383	3000	2.254139972
18	1	0.1971960464	11.92713382	2.103838502	22.5	0.1625952067	0.7729109199	21000.65139	79.98224907	102.0860876	3000	2.853488285
18	1	0.2238598137	11.74326123	4.731875226	22.5	0.1908723059	0.7968271435	21343.56546	79.9959958	104.727871	3000	2.051199342
18	1	0.4413378433	7.842791794	4.419619363	20	0.1878483011	0.7942558815	32405.997	79.99980492	104.4194243	3000	3.484293877
18	1	1.459417949	2.962243072	3.22674335	7.5	0.1754536275	0.7837937622	87280.47461	79.9806749	103.2074182	3000	8.391028835
18	1	0.2240305792	11.7416842	4.747566255	22.5	0.1910317118	0.7969547429	21346.55301	80	104.7475663	3000	2.051199342
18	1	0.178809117	12.05624107	0.2455268452	22.5	0.1381828879	0.7522412708	20766.12283	80	100.2455268	3000	2.013030976
18	0	0.1588259777	12.20637268	-1.806334786	22.5	0.105241628	0.7244995049	20499.64155	79.98215301	98.17581822	3000	2.013237539
18	1	0.2082140505	11.8486832	3.19528253	22.5	0.1751578891	0.7835037262	21145.65652	80	103.1952825	3000	2.152435729
18	1	0.2416624867	11.63062598	6.462196099	22.5	0.2062782219	0.809971729	21558.98033	79.95632045	106.4185165	3000	2.174175741
18	1	0.8803101723	4.153846577	0.6140071709	12.5	0.1340977754	0.7565593359	61984.36397	76.84496824	97.45897541	3000	6.902570174
18	1	0.4250873144	7.879388174	3.622515201	20	0.1797380207	0.7873826788	32251.30493	80	103.6225152	3000	3.731382547
18	1	0.2408052952	12.06681121	7.385576073	22.5	0.205588633	0.8161887892	20747.14401	76.03316416	103.4187402	3000	2.278146067
18	1	0.2105041863	11.8329962	3.421486175	22.5	0.1776040114	0.7855751651	21174.88243	80	103.4214862	3000	2.372738399
18	1	0.2364998211	11.65948042	5.955306436	22.5	0.2020493783	0.8063040533	21503.3997	80	105.9553064	3000	2.18331714
18	0	1.519648299	2.230765782	-2.5066942	0	0.09193341211	0.71353551	116195.2155	79.89648564	97.38979144	3000	11.22478098
18	1	0.4209527116	7.888790959	3.418740237	20	0.1775746048	0.7855502601	32211.79132	80	103.4187402	3000	3.049162765
18	1	0.3550392604	8.319789243	0.8171519817	20	0.1362810717	0.7589092332	30496.46839	76.60740004	97.42455202	3000	3.46124987
18	1	1.375729296	3.416003989	5.810556592	10	0.1958234076	0.8051670537	75567.12383	77.74273485	103.5532914	3000	7.091567319
18	0	0.3369044926	8.394614197	-0.07491797306	20	0.1220857089	0.7481965133	30216.61762	76.30563446	96.23071649	3000	3.54786774
18	1	0.2772292649	11.40327087	9.807741534	22.5	0.2311315126	0.8310485075	22006.76096	80	109.8077415	3000	2.036715912
18	1	1.758000868	2.38763535	1.913671925	2.5	0.1603314154	0.7709575575	108501.9654	80	101.9136719	3000	10.41763375
18	1	0.4203078543	7.891604292	3.39099226	20	0.1772333487	0.7852978086	32199.98707	79.98200966	103.3730019	3000	3.557025188
18	1	0.2082140505	11.8486832	3.19528253	22.5	0.1751578891	0.7835037262	21145.65652	80	103.1952825	3000	2.152435729
18	1	2.08196679	2.154327717	3.193564801	0	0.1751391288	0.7834878412	120349.8906	80	103.1935648	3000	11.66803591
18	1	1.448373205	2.710347645	0.3231258179	0	0.07677331742	0.7526212585	95475.82858	62.56011658	82.8832424	3000	11.31138232
18	1	2.051584969	2.158130484	2.892701875	0	0.1718091751	0.7806686815	120136.2404	80	102.8927019	3000	11.62782237
18	1	0.232156728	11.93592019	6.092833382	22.5	0.198346199	0.8072504529	20984.52971	77.74273485	103.8355682	3000	2.191014787
18	1	0.2017751911	11.89314908	2.55662359	22.5	0.1679829399	0.7774303635	21063.23263	80	102.5566236	3000	2.298459673
18	1	0.2060319523	11.92541671	3.101432934	22.5	0.1727765713	0.7826185881	21003.80482	79.45519066	102.5566236	3000	2
18	1	0.1993416393	11.92133784	2.335697684	22.5	0.1651504884	0.7752459503	21011.29918	79.901541	102.2372387	3000	2.162226955
18	1	0.2238286107	11.74303367	4.727895159	22.5	0.1908431524	0.7967948823	21343.99651	79.99997587	104.727871	3000	2.051199342
18	0	0.1595489222	12.20329249	-1.727612383	22.5	0.1065772305	0.7256786236	20505.04296	79.96273847	98.23512608	3000	2.84517071
18	1	0.2072291395	11.87059152	3.127985018	22.5	0.1740892679	0.7828762344	21104.96914	79.86563504	102.9936201	3000	2.105846052
18	1	0.5466613011	7.618013469	9.444856167	20	0.22872288	0.8289948396	33388.72908	80	109.4448562	3000	3.588311061
18	1	0.2083824922	11.84865319	3.214191127	22.5	0.1753396357	0.7836781786	21145.71236	79.98997753	103.2041687	3000	2.40517081
18	1	0.3995904095	7.937967121	2.359469117	20	0.1656836325	0.7754852226	32006.66187	79.99982647	102.3592956	3000	3.810808076
18	1	1.88229652	2.179726394	1.199946284	0	0.1512863349	0.7633111308	118937.0588	79.99981937	101.1997657	3000	11.08164802
18	1	0.421840042	7.88676998	3.462506373	20	0.1780424713	0.7859465131	32220.27619	80	103.4625064	3000	3.546869201
18	1	2.189293838	2.141064412	4.24944416	0	0.1861626164	0.7928265636	121101.0003	80	104.2494442	3000	11.08164802
18	1	0.2125436572	11.81908226	3.622515201	22.5	0.1797380207	0.7873826788	21200.86995	80	103.6225152	3000	2.542386198
18	1	0.1970959199	11.92581813	2.090017829	22.5	0.1624746029	0.7727704908	21003.06753	79.99986354	102.0898814	3000	2
18	1	2.030533646	2.160778088	2.683719337	0	0.1694434332	0.7786663226	119987.9345	80	102.6837193	3000	11.98381918
18	1	2.254732813	2.13310509	4.888014441	0	0.192368806	0.7980887489	121556.2265	79.99999928	104.8880137	3000	11.244417
18	1	2.110424745	2.15078522	3.474582756	0	0.1781712581	0.7860555902	120549.5978	80	103.4745828	3000	11.25347893
18	1	0.2325407474	11.69250909	5.589341392	22.5	0.1986792115	0.8035627858	21440.1152	79.93396709	105.5233085	3000	2.07235251
18	0	1.176289878	2.746460434	-2.952094396	5	0.08160714453	0.706085973	94208.59753	79.48508342	96.53298902	3000	9.379944498
18	1	0.1804221953	12.84448942	1.792823655	22.5	0.1405236837	0.7695250452	19436.50319	73.58290295	95.3757266	3000	2.177230347
18	1	0.5457881515	7.624251401	9.421916447	20	0.2284488716	0.8288614013	33360.67508	79.93391071	109.3558272	3000	3.992969009
18	0	1.40054812	2.245208705	-3.780139939	0	0.06573596477	0.6911745345	115441.9683	80	96.21986006	3000	11.42824126
18	1	2.016722734	2.176412269	2.694257058	0	0.1678645367	0.7787514172	119119.5403	79.33133413	102.0255912	3000	11.19499114
18	1	1.086038722	3.518183075	0.9421506546	10	0.1413612296	0.7603651335	73346.27839	77.72448111	98.66663177	3000	7.339334782
18	1	0.4097605174	7.994816549	3.102405341	20	0.17149928	0.7826144508	31772.66965	78.94218337	102.0445887	3000	3.080285335
18	1	0.2237782219	11.7438055	4.723925095	22.5	0.1907960559	0.7967624841	21342.53459	79.9959958	104.7199209	3000	2.051199342
18	0	0.1521579443	12.25487357	-2.505055669	22.5	0.09232440128	0.7135643438	20414.94858	80	97.49494433	3000	2.442849665
18	1	1.970383774	2.168401064	2.084236662	0	0.1624052367	0.7727115207	119562.9551	80	102.0842367	3000	11.66803591
18	1	0.2201839482	11.76747341	4.372281478	22.5	0.1873810193	0.7938602874	21297.7982	79.99952451	104.371806	3000	2.059604281
18	1	0.1997949315	11.90694861	2.359434263	22.5	0.165683312	0.7754848765	21037.77839	79.99986132	102.3592956	3000	2.012338413
