#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.911266366	4.631392881	3.257624686	10	0.09175673521	0.783051432	55500.31125	55.0062268	78.26385148	3000	7.488221948
2	1	0.2471421851	13.74205811	12.20963467	22.5	0.2105734696	0.8427350707	18108.21536	62.19035916	94.39999383	3000	2.174415862
2	1	0.8147709256	8.508864638	30.10441028	20	0.2850835611	0.8972783125	29798.80779	57.91443382	108.0188441	3000	3.110997858
2	1	1.572788978	2.567365868	1.088013696	2.5	0.1321080034	0.7619079845	100843.1926	74.0162312	95.1042449	3000	10.23020399
2	1	0.4232424134	9.696948871	9.158488422	20	0.1787779053	0.8264818154	26037.54535	59.47809501	88.63658344	3000	3.700892586
2	1	1.288187299	3.114749695	1.551503307	7.5	0.145606088	0.767048007	82962.91855	76.35617712	97.90768043	3000	8.466878639
2	1	0.4816076931	8.941276115	10.56758429	20	0.2055874634	0.8346225234	28314.17443	65.10143176	95.66901606	3000	3.096776826
2	1	1.478605572	3.061701832	4.345011769	7.5	0.1783675291	0.7935317091	84415.94987	76.36315509	100.7081669	3000	8.381138452
2	1	1.071420537	4.153168262	4.494434598	10	0.137832429	0.7942336948	61994.63453	62.14289625	86.63733084	3000	7.931895301
2	1	0.4987405825	9.14239064	12.43731927	20	0.2122659825	0.8438166259	27671.52033	62.22786016	94.66517944	3000	3.424310426
2	1	1.505156894	3.356343064	7.767780705	10	0.2133804384	0.8187551666	76926.37085	78.30174966	106.0695304	3000	7.475725828
2	1	0.5082369779	7.945000957	8.555556047	20	0.215773788	0.8236363536	31977.52908	76.52927196	105.084828	3000	3.33351542
2	1	0.6702071936	5.399540392	1.275521485	15	0.1205921568	0.7638517944	47476.71006	69.72277142	90.99829291	3000	5.203784298
2	1	1.572220728	2.594284986	1.30612239	2.5	0.1320111788	0.7642933412	99787.47319	73.01130304	94.31742543	3000	10.28602664
2	0	0.4910613281	6.335983713	-1.705934992	15	0.01866036729	0.7253366309	40326.74739	59.32913554	77.62320055	3000	5.191471323
2	1	1.835566984	2.457615007	3.57712936	2.5	0.1704591643	0.7868825732	105386.7859	76.48094743	100.0580768	3000	10.14121492
2	1	1.64330584	2.690786039	3.392943943	5	0.1720921548	0.7852612328	96176.46622	77.90547689	101.2984208	3000	9.130583194
2	1	1.373938148	3.031272863	2.372451548	7.5	0.161483436	0.7755723399	85272.38097	78.33571531	100.7081669	3000	8.562014927
2	1	1.036485828	4.723399251	8.851965842	15	0.2193307218	0.8254449152	54401.69823	77.21756453	106.0695304	3000	5.532697341
