#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	1.070029645	3.445617315	0.1975878755	10	0.1374916471	0.7516575842	74909.92783	80	100.1975879	3000	7.891414253
27	1	0.4692753507	6.860833781	0.1822102235	17.5	0.1007175858	0.7511617348	37172.92354	68.99709408	89.17930431	3000	4.382606248
27	1	1.344621266	2.990266451	1.588279928	7.5	0.1562830407	0.7675343809	86454.08843	80	101.5882799	3000	8.127951498
27	1	0.26176883	11.05796665	0.4694888605	20	0.04231580488	0.7539767929	22722.06437	55.01140138	75.48089024	3000	3.537523332
27	0	0.1679468646	12.39079575	-0.4579775687	22.5	0.1212494158	0.7433392565	20181.13193	77.9242886	97.46631103	3000	2.081208614
27	1	0.3764530773	8.079469456	1.435127248	20	0.1512822211	0.765860014	31430.34068	78.88670808	100.3218353	3000	3.658231415
27	1	0.968913573	3.984677951	1.767449919	12.5	0.158413506	0.7694309396	64654.10581	79.95717033	101.7246202	3000	6.575258968
27	0	0.1709474392	12.11375068	-0.55794024	22.5	0.1261422175	0.7420774486	20663.26368	80	99.44205976	3000	2.368986752
27	1	0.2417873869	11.70017167	6.638790891	22.5	0.2063782929	0.8111988345	21425.48439	79.29810525	105.9368961	3000	2.208509204
27	1	1.159795333	3.417274938	1.3073862	7.5	0.1174441067	0.7641655113	75538.68427	68.69267697	90.00006317	3000	8.808355123
27	1	0.2316794347	11.69103965	5.490055113	22.5	0.1979307629	0.8028077109	21442.92311	80	105.4900551	3000	2.744790975
27	1	1.280395204	3.045061935	0.9313198865	7.5	0.1440579242	0.7602666655	84882.16323	78.70527252	99.63659241	3000	8.923527738
27	1	0.8109533433	4.694901925	0.9455068043	10	0.05362776778	0.7595131357	54737.37096	55.37298456	76.31849137	3000	7.80630846
27	1	0.1288692734	16.48046663	0.01566913969	22.5	0.03672266186	0.7485152456	14949.79393	55.69032306	75.7059922	3000	2.747452032
27	1	0.6929485236	9.09756179	25.47837231	20	0.264880911	0.887035159	27812.30842	55	100.4783723	3000	3.288060415
27	1	0.3786324459	7.999812368	1.343804365	20	0.1527138145	0.7648897001	31752.26583	79.83671382	101.1805182	3000	3.434441145
27	0	0.1273204631	16.65325675	-0.01475440607	22.5	0.03230351595	0.7480971046	14785.34035	55.01475441	75	3000	2.823744241
27	1	1.0192	3.701094441	0	5	0.03253307202	0.7482795858	69676.96154	55	75	3000	9.033595506
27	0	0.1251813107	16.60861038	-0.4101017233	22.5	0.02602015945	0.7431037558	14827.50484	55.41010172	75	3000	2.068471558
27	1	0.3547774544	8.161947201	0.3997453694	20	0.1360864618	0.7540654816	31103.63756	78.53109038	98.93083575	3000	3.970799782
27	1	0.3159644818	8.984804667	0.0143744649	20	0.10366741	0.7491452217	28172.64094	70.53810714	90.5524816	3000	3.109800435
27	1	0.2564319093	11.09300041	0.1109321999	20	0.03487159809	0.7496496585	22647.46149	55	75.1109322	3000	3.171501797
27	1	1.76568613	2.907406423	7.635076635	7.5	0.2144024576	0.8179254085	88943.64824	79.32084955	106.9559262	3000	8.62004801
27	1	0.5902432369	6.112543064	2.6156593	17.5	0.1620542666	0.7779407573	41833.76846	77.46384978	100.0795091	3000	4.303535436
27	0	-0.1010915022	5.639610283	-23.3328506	15	2.25239256	2.498948754	45417.38487	79.0435766	75.710726	3000	5.020767127
27	1	0.351417544	8.153337876	0.1831659444	20	0.1335631791	0.7514519249	31137.43104	78.74218365	98.9253496	3000	3.790285745
27	0	0.2536796023	3.785001016	-14.7601381	10	-0.7072696313	0.04640886728	68112.39891	79.7158068	84.9556687	3000	7.468452344
27	0	-0.1071759646	7.023442139	-24.69454332	17.5	1.7104231	2.064325324	36291.45041	80	75.30545668	3000	4.39204826
27	0	0.8444155796	3.206210239	-5.496570175	7.5	0.0119126479	0.6547605938	80570.63995	77.61969245	92.12312228	3000	8.757441937
