#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	0.1424868876	14.98802161	0.1006438049	22.5	0.07144143995	0.7499013567	16528.05066	62.28307433	82.38371814	3000	2.993124971
17	1	0.5687652552	6.005028584	1.393545081	17.5	0.1530688477	0.7654293516	42598.87704	79.73123697	101.1247821	3000	4.214249634
17	1	0.3588114904	8.157432359	0.6221879625	20	0.1390535818	0.756695882	31121.35041	78.46080903	99.08299699	3000	3.797956595
17	1	4.413683714	2.319705755	34.58296384	0	0.2939314875	0.9051507832	111705.6611	55.22068993	109.8036538	3000	11.78459193
17	1	1.817508621	3.202177422	11.46390276	7.5	0.2196943868	0.8393995622	80673.24394	68.47341551	99.93731827	3000	8.087129599
17	1	0.1424868876	14.98802161	0.1006438049	22.5	0.07144143995	0.7499013567	16528.05066	62.28307433	82.38371814	3000	2.992867082
17	1	1.012272719	3.749562816	0.4185332708	7.5	0.07626608882	0.753741954	68764.65501	62.05920575	82.47773902	3000	8.989002428
17	1	0.4342597425	7.36016129	0.05041274691	17.5	0.07658558663	0.749340076	34589.98313	63.642801	83.69321375	3000	4.393473962
17	1	1.046196033	3.492174225	0.01527682807	10	0.1315113889	0.7493863156	73899.2463	78.88670808	98.9019849	3000	7.868200704
17	0	0.4978601196	6.075373365	-1.071725301	17.5	0.1179009639	0.7351246804	42095.21763	80	98.9282747	3000	4.435813929
17	1	1.172680296	3.45895769	1.816670942	7.5	0.1205487228	0.7695675074	74617.54702	67.44672154	89.26339248	3000	8.087129599
17	1	0.2491896443	11.79255425	7.689878358	22.5	0.212129887	0.8182423606	21250.5871	77.98469761	105.674576	3000	2.943965476
17	0	0.5059566235	6.103371008	-0.6714639073	17.5	0.1224152163	0.7405589163	41897.98814	79.37200909	98.70054518	3000	4.246897756
17	0	0.3219093537	8.215678703	-1.381160277	20	0.1091399422	0.7307273525	30894.33002	78.90202007	97.5208598	3000	3.414299448
17	1	1.031063663	3.547881084	0.0434180751	10	0.1275709252	0.7497009415	72724.79006	77.46384978	97.50726786	3000	7.359162628
17	0	0.390524571	7.88888766	-0.6654162075	17.5	0.04036613748	0.7399495138	32211.38544	59.03420598	78.36878977	3000	4.466121807
