#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
43	1	0.8145082165	4.752131653	2.740759642	15	0.1700929927	0.7792165092	54067.33236	79.99979055	102.7405502	3000	5.424909636
43	1	0.3554142035	8.042832968	0.1332889022	20	0.1365592812	0.7508703292	31577.61094	80	100.1332889	3000	3.410704996
43	1	0.6041027357	5.947991049	2.516059328	17.5	0.1675132861	0.7770329454	43016.00422	80	102.5160593	3000	4.557706457
43	1	0.2090885226	11.84268534	3.281715258	22.5	0.1760982476	0.7842999915	21156.82178	80	103.2817153	3000	2.290419037
43	1	0.6599852111	5.88681783	4.364181103	17.5	0.1871984743	0.7937912902	43472.36	79.95511887	104.3193	3000	4.940010379
43	1	1.076839578	3.933312225	3.900332293	12.5	0.1826264581	0.7898304157	65510.18691	79.99967641	103.9000087	3000	6.777716408
43	1	0.7822530523	4.774624309	1.936681335	15	0.160613083	0.7711957654	53808.38815	80	101.9366813	3000	5.19547978
43	1	0.8213548858	4.748040148	2.913780481	15	0.1720094569	0.7808682526	54114.69909	79.98559686	102.8993773	3000	5.182381119
43	1	0.6293184058	5.91903632	3.349447798	17.5	0.1768286156	0.784919832	43230.83243	79.99934111	103.3487889	3000	4.987533504
43	1	0.3805360388	8.161369406	1.894022347	20	0.1539508385	0.770696621	31105.9033	77.73063659	99.62465894	3000	3.417260437
43	1	0.3552625291	8.043200796	0.1255604116	20	0.1364468088	0.7507753647	31576.12569	80	100.1255604	3000	3.410704996
43	1	0.3600563031	8.031601505	0.3695367606	20	0.1399557446	0.753738391	31623.02792	80	100.3695368	3000	3.685897172
43	1	0.203243632	11.88296099	2.702625206	22.5	0.1696592697	0.7788489895	21082.06325	80	102.7026252	3000	2
43	1	0.9778497351	3.978837929	1.93735041	12.5	0.1606212645	0.7712026846	64750.3242	80	101.9373504	3000	6.17307239
43	1	0.9908881238	3.972742796	2.1980495	12.5	0.1637710782	0.7738668543	64851.04742	80	102.1980495	3000	6.150087362
43	1	0.9811474033	3.977293505	2.003349352	12.5	0.1614258242	0.771883134	64775.8169	80	102.0033494	3000	6.49988932
43	1	0.4822705966	7.974661163	7.178061299	20	0.2058546926	0.814831862	31855.24748	76.94591374	104.123975	3000	3.20540102
43	1	0.3989920995	7.939345104	2.329604487	20	0.1653322626	0.7751875768	32000.95046	80	102.3296045	3000	3.272551799
43	1	1.088412138	3.928085202	4.127318815	12.5	0.1849376859	0.7917883526	65598.55758	80	104.1273188	3000	6.169778303
43	1	0.5938050901	5.959962847	2.173824481	17.5	0.1634815494	0.7736219383	42927.78999	80	102.1738245	3000	4.06943743
43	1	0.597579692	5.955565587	2.29940358	17.5	0.1649755141	0.7748857621	42960.15	80	102.2994036	3000	4.06943743
43	1	0.4996452721	7.715769947	7.230691239	20	0.2126059057	0.815273913	32954.30123	80	107.2306912	3000	3.750321877
43	1	0.4038878463	7.927984656	2.57341056	20	0.1681767993	0.7775944105	32048.09606	80	102.5734106	3000	3.272551799
43	1	0.8209032439	4.74770119	2.899377338	15	0.1718840218	0.7807320381	54118.62681	80	102.8993773	3000	5.182381119
43	0	0.3272116353	8.11217604	-1.314163944	20	0.1138531668	0.7317108075	31299.99156	80	98.68583606	3000	3.569659699
