#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	0.8396439845	5.044169387	4.929049275	15	0.1769755397	0.7982257757	50884.93821	73.45728154	98.38633081	3000	5.236894329
6	0	0.3801634306	4.702176186	-9.955297611	12.5	-0.2157258018	0.5020221103	54651.3	72.21674519	82.26144758	3000	6.101287966
6	1	0.2281506798	12.2460079	6.321752059	22.5	0.1948054038	0.8088324193	20430.37983	75.28567403	101.6074261	3000	2.706030064
6	0	0.7051125666	4.335545419	-2.785657301	12.5	0.06802969593	0.7088095677	59348.93635	74.9862172	92.2005599	3000	6.978632244
6	0	0.5038912297	5.141694249	-4.815840683	15	0.02836990316	0.6701568403	49902.70964	77.06435628	92.2485156	3000	5.178083977
6	1	0.7306811149	4.989729285	1.417867889	15	0.1437170023	0.7656064468	51449.93426	76.32038408	97.73825197	3000	5.051066233
6	1	0.1891411882	12.5141515	2.257186422	22.5	0.1524849713	0.7743460058	19973.32889	75.58551736	97.84270379	3000	2.063195104
6	1	0.9762221987	3.802223755	0.3542872698	10	0.112266613	0.753323713	67799.79697	71.3900374	91.74432467	3000	7.179047699
6	1	1.95848286	2.206720451	2.345400594	0	0.1609614688	0.7753011954	117471.133	78.26189677	100.6072974	3000	11.79893374
6	0	0.1603380384	13.11223944	-0.2452019746	22.5	0.1080213336	0.7459512226	19021.23475	72.94311024	92.69790826	3000	2.22620582
6	0	0.07983946874	13.50849989	-9.900575435	22.5	-0.1863677121	0.504771324	18436.86213	75.61710703	85.71653159	3000	2.740943065
6	0	0.9299759929	3.495204637	-2.208468418	10	0.0979580958	0.7183113118	73834.39388	80	97.79153158	3000	7.063982169
6	1	0.9804866488	3.795109251	0.4050810986	10	0.1135180575	0.7539361665	67928.58508	71.51702197	91.92210307	3000	7.179047699
6	1	1.103471754	3.974288118	4.115943311	10	0.1454472952	0.7912179376	64825.48146	65.75995234	89.87589565	3000	7.503640529
6	1	1.01335572	3.78848388	1.059065209	10	0.1228103478	0.7615010972	68048.9538	71.30667738	92.36574259	3000	7.179047699
6	0	0.2842786557	8.645866985	-2.699546979	20	0.07063804701	0.7102546463	29312.3547	75.18580385	92.48625687	3000	3.775883789
