#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
40	1	0.3879265615	7.993077247	1.854054756	20	0.158638406	0.7703292143	31779.77925	79.63818685	101.4922416	3000	3.215968999
40	1	0.3796726125	7.984692472	1.361779441	20	0.1533912898	0.7650898303	31814.0965	80	101.3617794	3000	3.89522989
40	1	0.5298908792	6.036045629	0.02349653107	17.5	0.1349532415	0.749514352	42375.35212	80	100.0234965	3000	4.442704761
40	1	0.4875691217	7.741533797	6.654559769	20	0.207964514	0.8113285985	32841.634	80	106.6545598	3000	3.484752546
40	1	0.3773552016	7.990188213	1.245065469	20	0.1518768183	0.7638097679	31791.59537	80	101.2450655	3000	3.919525549
40	1	0.9573775814	3.988469227	1.526664466	12.5	0.1555024917	0.7668744912	64591.79274	80	101.5266645	3000	6.538602914
40	1	0.5672205755	5.991231729	1.284961227	17.5	0.152396394	0.7642489086	42699.04804	80	101.2849612	3000	4.546575641
40	1	0.394240949	7.950420267	2.092442555	20	0.1625041907	0.7727952194	31955.1185	80	102.0924426	3000	3.014361663
40	1	0.4005072218	7.935823708	2.405118944	20	0.1662200127	0.7759386646	32015.54974	80	102.4051189	3000	3.54826247
40	1	0.2257632436	11.73015024	4.916219601	22.5	0.1926354801	0.7983149366	21368.42749	80	104.9162196	3000	2.515239706
40	1	0.6686422637	5.895926508	4.726769301	17.5	0.1899536606	0.7967755672	43403.80868	79.61358922	104.3403585	3000	4.417532147
40	1	0.4198842243	7.891226749	3.366014248	20	0.1770085947	0.7850709087	32201.57068	80	103.3660142	3000	3.967017342
40	1	0.9897809462	3.973259208	2.175937624	12.5	0.1635068305	0.7736433236	64842.50164	80	102.1759376	3000	6.551881698
40	1	0.6110282026	5.939983041	2.745581118	17.5	0.1701483184	0.7792628939	43075.20973	80	102.7455811	3000	4.12004254
40	1	0.3642812213	8.021423256	0.5840709012	20	0.1429717268	0.7562856696	31664.29584	80	100.5840709	3000	3.978072503
40	0	0.1638991907	12.16607046	-1.28383393	22.5	0.1143653583	0.7321427474	20570.53158	80	98.71616607	3000	2.315691449
40	1	0.5782718874	5.979522811	1.660408087	17.5	0.1571283285	0.7683015124	42784.42236	79.97654225	101.6369503	3000	4.045620055
40	1	0.5993243749	5.953536626	2.357396234	17.5	0.1656596899	0.7754645929	42975.09751	80	102.3573962	3000	4.035815938
40	1	0.3852372919	7.971545398	1.6414914	20	0.1569535057	0.7681012337	31868.05023	80	101.6414914	3000	3.986957394
40	1	0.564320908	5.994674401	1.18753748	17.5	0.1511241248	0.7631736263	42674.00961	80	101.1875375	3000	4.61121067
40	0	0.520973216	6.046912214	-0.2802151873	17.5	0.1304163524	0.7456845496	42297.58428	80	99.71978481	3000	4.021298168
40	1	0.4069062801	7.921006467	2.723438899	20	0.1698964655	0.7790497371	32077.12243	80	102.7234389	3000	3.085879009
40	1	0.906117942	4.01291827	0.4909975061	12.5	0.14167112	0.7551871264	64192.77848	80	100.4909975	3000	6.160251283
40	1	0.4729565938	7.773080486	5.953233513	20	0.2020313609	0.8062887543	32704.69514	80	105.9532335	3000	3.719571969
40	1	0.2177340143	11.78390766	4.132373986	22.5	0.1849886396	0.7918315367	21266.84037	80	104.132374	3000	2.99349207
40	1	1.05284828	3.94418291	3.427945549	12.5	0.1776731582	0.7856337271	65327.15172	80	103.4279455	3000	6.843319864
40	1	0.9615749893	3.986491272	1.611018584	12.5	0.1565697572	0.7677769526	64624.28744	79.99992544	101.610944	3000	6.169953782
40	1	0.4078363216	7.918860322	2.769621572	20	0.1704212001	0.7794938536	32086.05978	80	102.7696216	3000	3.985879591
40	1	0.7850964904	4.774459603	2.016433775	15	0.1614800871	0.7720165769	53810.27545	79.9600657	101.9764995	3000	5.196353705
40	1	0.4366919491	7.853188385	4.192323597	20	0.1855912539	0.7923422795	32361.90424	80	104.1923236	3000	3.979831239
40	1	0.6513939361	5.893987438	4.073297566	17.5	0.1843918218	0.791325737	43418.38425	80	104.0732976	3000	4.002141192
40	1	0.6534059181	5.89172467	4.139033118	17.5	0.1850557273	0.791888395	43435.40511	80	104.1390331	3000	4.712007444
40	1	0.6310839327	5.916986461	3.407388409	17.5	0.1774529621	0.7854472394	43246.12096	80	103.4073884	3000	4.101617378
40	1	0.9294677645	4.001721475	0.9640826122	12.5	0.148160784	0.7606694681	64374.90773	80	100.9640826	3000	6.356509428
40	1	0.74184666	5.869023554	7.34385766	17.5	0.2106807411	0.8159898381	43606.89243	78.60795321	105.9518109	3000	4.076098047
40	1	0.2178019727	11.78344934	4.139033118	22.5	0.1850557273	0.791888395	21267.70255	80	104.1390331	3000	2.156145631
40	1	0.5854734655	5.969705971	1.896087709	17.5	0.1601157556	0.7707751762	42856.2589	80	101.8960877	3000	4.035329334
40	1	0.3797235616	7.984571782	1.364343931	20	0.1534243784	0.765117799	31814.59098	80	101.3643439	3000	3.89522989
40	1	0.6171696768	5.935233666	2.957869737	17.5	0.1724355795	0.7812845793	43110.39869	79.95884275	102.9167125	3000	4.694772199
40	1	1.227358653	3.39252953	2.833308299	10	0.1711412886	0.7801033429	76096.23473	80	102.8333083	3000	7.941967379
40	1	0.5422941296	6.021164848	0.4448365078	17.5	0.1410153417	0.7546385187	42482.30336	79.99781193	100.4426484	3000	4.704034332
40	1	0.5818847492	5.9739185	1.776223425	17.5	0.1586362934	0.7695240905	42825.40402	80	101.7762234	3000	4.109030643
40	1	0.5599024894	5.999932513	1.038905734	17.5	0.1491601439	0.7615139164	42635.82302	80	101.0389057	3000	4.61121067
40	1	0.6110282026	5.939983041	2.745581118	17.5	0.1701483184	0.7792628939	43075.20973	80	102.7455811	3000	4.034206764
40	1	0.3777699159	7.989203822	1.265962	20	0.1521492069	0.7640399863	31795.62347	80	101.265962	3000	3.089622312
40	1	0.2034557169	11.88149185	2.723694872	22.5	0.1698993799	0.7790522037	21084.78131	80	102.7236949	3000	2.921154583
40	1	0.5544804669	6.006405317	0.8562143115	17.5	0.1467072904	0.7594413828	42588.90663	80	100.8562143	3000	4.021298168
40	1	0.5691055319	5.988997201	1.34824223	17.5	0.1532164915	0.7649420802	42715.31509	80	101.3482422	3000	4.077379677
40	1	0.6581892424	5.886356301	4.295147727	17.5	0.1866178132	0.7932124064	43475.83908	80	104.2951477	3000	4.88845454
40	1	0.4677010639	7.784527697	5.699857312	20	0.1998067987	0.804400087	32655.27916	80	105.6998573	3000	3.84702436
40	1	0.3779428443	7.988793464	1.274674209	20	0.1522626115	0.7641358353	31797.30294	80	101.2746742	3000	3.096316031
40	1	0.3846175972	7.973006036	1.610380175	20	0.15656191	0.7677701509	31862.04719	80	101.6103802	3000	3.096316031
