#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.1987814025	11.91400745	2.258316615	22.5	0.1644885989	0.7744738383	21024.78064	80	102.2583166	3000	2.824903058
49	1	1.907820122	2.176422546	1.45693891	0	0.1546137286	0.7661231607	119118.9736	80	101.4569389	3000	11.21001646
49	1	0.3561740896	8.088962364	0.2944110246	20	0.1371213236	0.7528195346	31392.39898	79.3954149	99.68982592	3000	3.768413161
49	1	0.1754651819	12.19154449	0.09046361428	22.5	0.1331932972	0.7503216601	20525.66926	79.07471454	99.16517816	3000	2.920494746
49	1	0.1759463172	12.20598605	0.1703045082	22.5	0.1339228956	0.7512990202	20500.31939	78.92543175	99.09573626	3000	2.90002047
49	1	1.534092991	2.658529185	1.555416046	5	0.1558672811	0.7671828858	97354.32856	80	101.555416	3000	9.850705882
49	1	0.212345634	12.25738112	4.497013876	22.5	0.1795326151	0.7947942525	20410.58807	76.20277104	100.6997849	3000	2.490607881
49	1	1.855710108	2.183177221	0.9314791652	0	0.1477230608	0.7602996146	118747.639	80	100.9314792	3000	11.92845197
49	1	1.94564961	2.171560917	1.83670011	0	0.1593848019	0.7701570384	119387.6686	80	101.8367001	3000	11.25711271
49	1	0.8586490924	4.721873554	3.83093333	15	0.1819119031	0.7892243385	54419.56691	80	103.8309333	3000	5.258269139
49	1	1.868903513	2.182052265	1.070592546	0	0.1495039937	0.7618690591	118809.3233	79.97209678	101.0426893	3000	11.89397615
49	1	2.138848208	2.147265636	3.754500346	0	0.1811191722	0.7885527121	120748.6659	80	103.7545003	3000	11.45066703
49	1	1.978827001	2.167325804	2.168598165	0	0.1634190023	0.7735690296	119622.7195	80	102.1685982	3000	11.9151826
49	1	0.1949520687	11.94271857	1.878953213	22.5	0.1598625809	0.7705967849	20972.07196	79.98383239	101.8627856	3000	2.621451922
49	1	0.4089252897	7.916349817	2.823669636	20	0.1710325685	0.7800113188	32096.52062	80	102.8236696	3000	3.789551125
49	0	2.238967551	1.980148473	2.732315584	-2.5	0.1699974916	0.7791352404	131015.3607	80	102.7323156	3000	12.32659922
