#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	0.6583767567	5.886146172	4.30126292	17.5	0.1866785872	0.7932639222	43477.42325	80	104.3012629	3000	4.111843824
46	1	0.2178326367	11.78324256	4.142037694	22.5	0.1850859847	0.791914039	21268.09157	80	104.1420377	3000	2.82638778
46	1	0.5198489266	7.673273134	8.187711335	20	0.2198888784	0.8214698893	33141.79617	80	108.1877113	3000	3.160481689
46	1	0.2265782917	12.03933494	5.68396224	22.5	0.1933814124	0.8042013236	20796.5473	77.17619299	102.8601552	3000	2
46	1	0.4039292906	7.927888708	2.575471993	20	0.168200585	0.7776145386	32048.49481	80	102.575472	3000	3.380597758
46	1	0.3865054778	7.968558934	1.705129893	20	0.1577509799	0.7687755043	31880.33107	80	101.7051299	3000	3.380597758
46	1	2.719521726	2.07917371	9.316258346	0	0.2278547063	0.8282548232	124732.6005	80	109.3162583	3000	11.35019348
46	1	2.425043509	2.112826857	6.532006395	0	0.2069507353	0.8104671848	122731.522	80	106.5320064	3000	11.78178731
46	1	2.421801001	2.113207181	6.500943759	0	0.2066922649	0.8102475792	122709.2714	80	106.5009438	3000	11.78178731
46	1	0.9365598247	4.669958546	5.727794134	15	0.2000542608	0.8046101589	55034.54362	80	105.7277941	3000	5.629719591
46	1	2.182547165	2.141890442	4.183385857	0	0.185501604	0.7922662952	121053.9501	80	104.1833859	3000	11.48108997
46	1	0.1915497274	12.16523291	1.90187334	22.5	0.1555972161	0.7707926289	20572.00977	78.29207121	100.1939445	3000	2
46	1	0.2043633262	11.87521135	2.813812919	22.5	0.1709212925	0.7799171323	21096.40852	80	102.8138129	3000	2
46	1	0.4511165942	7.922731942	5.228342867	20	0.1924470648	0.8007467021	32069.94041	78.61715868	103.8455015	3000	3.038837667
46	1	0.3998009492	7.937464578	2.36992489	20	0.1658070261	0.7755892474	32008.74529	80	102.3699249	3000	3.518718036
46	1	0.6398089661	5.907070967	3.69398221	17.5	0.1804878217	0.7880178487	43320.22377	80	103.6939822	3000	4.72690912
46	1	0.4315252681	8.018921681	4.419412001	20	0.1830241236	0.7941991897	31674.45457	77.95051289	102.3699249	3000	3.128266609
46	1	0.4291955999	7.870080815	3.824596977	20	0.1818463813	0.7891688244	32290.51051	80	103.824597	3000	3.916974767
46	1	0.7797733899	5.754954851	8.187711335	17.5	0.2198888784	0.8214698893	44489.06156	80	108.1877113	3000	4.253763462
46	1	1.975243248	2.167781992	2.132799188	0	0.1629897651	0.7732059445	119597.3568	80	102.1327992	3000	11.32797548
46	1	0.2163290601	11.79339571	3.994609365	22.5	0.1835922432	0.7906481455	21249.00664	80	103.9946094	3000	2.746830751
46	1	0.1992710176	12.1128184	2.693935031	22.5	0.1650672578	0.7787204896	20664.92333	78.25308326	100.9470183	3000	2.052941105
46	1	0.4501075536	7.823245735	4.847194626	20	0.1919817775	0.7977604874	32489.21067	80	104.8471946	3000	3.949100252
46	1	0.2722021342	11.43392436	9.339588423	22.5	0.2280127863	0.8283895596	21945.34966	80	109.3395884	3000	2.795487886
46	1	0.409227078	7.915654528	2.838643079	20	0.1712014227	0.7801542426	32099.41895	80	102.8386431	3000	3.910851347
