#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.7252461494	4.815480566	0.5009360328	15	0.1417964278	0.7553047927	53344.22265	79.99505663	100.4959927	3000	5.410297033
25	0	0.8363272671	4.066677422	-0.8423422616	12.5	0.120113833	0.7382640879	63332.28913	79.51297789	98.67063562	3000	6.019972599
25	0	0.4823468131	6.171577155	-1.371172195	17.5	0.1088280547	0.7308674481	41424.9995	78.75529375	97.38412156	3000	4.511075548
25	0	0.5214931882	6.09804275	-0.09068478012	17.5	0.1306851498	0.7480683674	41935.38353	79.13863037	99.04794559	3000	4.044783402
25	1	1.095852428	3.40363571	0.03744100141	7.5	0.1009569919	0.7494043951	75844.99337	69.70465925	89.74210026	3000	8.892266626
25	1	0.7489402378	4.810334065	1.153789355	15	0.1499651681	0.7627926581	53402.2577	79.74081621	100.8946056	3000	5.453175746
25	0	0.8025547652	4.098738202	-1.474620264	12.5	0.1083358753	0.7293833965	62829.85712	79.14936381	97.67474355	3000	6.259179754
25	1	1.733877079	3.203676571	9.998366839	7.5	0.2109975555	0.8317319644	80635.07205	69.25599023	99.25435707	3000	8.788237634
25	1	1.401849302	3.690522895	8.496366636	10	0.1996277351	0.8230198663	69879.13007	69.41502482	97.91139146	3000	7.34387243
25	1	3.014243206	2.358264014	17.17802315	0	0.2446864323	0.8633853913	109864.5278	64.14154031	101.3195635	3000	11.42266208
25	0	0.2641073859	8.677573006	-3.875345949	20	0.04548294281	0.6892647946	29201.96513	75.50453021	91.62918426	3000	3.185771909
25	0	0.2667997386	8.341858668	-4.347443391	20	0.04906047604	0.68002131	30413.40513	79.13863037	94.79118698	3000	3.828906701
25	1	0.7490617564	4.810428606	1.157677	15	0.1500057306	0.7628358008	53401.19048	79.73692856	100.8946056	3000	5.578060145
25	0	1.222797008	2.993354498	-0.6527377285	5	0.09371670818	0.740584752	86363.97096	70.94191229	90.28917456	3000	9.012734186
25	0	0.629077376	4.887301674	-1.968105985	15	0.1023241438	0.7220431921	52547.07927	79.98131657	98.01321058	3000	5.765928062
25	0	0.3289503689	8.109231593	-1.221053668	20	0.1153656536	0.7330320038	31311.68331	79.98285789	98.76180422	3000	3.910998757
25	1	1.488671783	2.701280761	1.253949804	5	0.1484184914	0.7638764317	95799.3153	78.7124687	99.96641851	3000	9.80491087
25	1	0.5807218213	5.909444336	0.1849956286	15	0.07753726546	0.7509791348	43302.46391	63.30029576	83.48529139	3000	5.513369178
25	0	0.6818393185	4.896391535	-0.4069319243	15	0.1253588325	0.7440280662	52447.85793	78.97904771	98.57211579	3000	5.834597753
25	1	0.3663040142	8.085436737	0.8675634054	20	0.1443910806	0.7595503652	31406.47997	79.12617292	99.99373633	3000	3.608972718
25	1	1.490036222	2.66994028	1.022206023	5	0.1486488667	0.7613235078	96934.398	79.89598383	100.9181899	3000	9.221880986
25	0	0.07041545769	13.77612747	-10.91809944	22.5	-0.2648438874	0.4494010391	18061.20666	74.57520762	83.65710818	3000	2.086354223
25	1	1.252402774	3.025453965	0.03744100141	5	0.1009569919	0.7494043951	85438.11754	69.70465925	89.74210026	3000	9.045885602
25	1	1.468340654	2.674482595	0.7492463454	5	0.1449350109	0.7582082823	96768.23703	79.88810042	100.6373468	3000	9.225129293
25	1	0.7713917737	4.870550971	2.072460751	15	0.1572424896	0.7725439811	52730.89342	78.11722558	100.1896863	3000	5.870625482
25	1	0.7060145826	4.875955878	0.2076044391	15	0.1347630614	0.7517569544	52671.44456	79.02391275	99.23151719	3000	5.47387146
25	1	0.5551772997	6.053543404	1.049560282	17.5	0.1470252117	0.7616141656	42250.26466	79.18532007	100.2348803	3000	4.608962342
