#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
18	1	0.1980620427	11.92627338	2.200249342	22.5	0.1636332233	0.7738875205	21002.23146	79.93674709	102.1369964	3000	2.264720573
18	1	1.808640915	4.424342546	26.14656727	12.5	0.2705788246	0.888755589	58139.73241	56.91324901	103.0598163	3000	6.499529285
18	1	0.1503834616	14.3744301	0.3384355567	22.5	0.08869391537	0.7529187249	17271.99	65.28029819	85.61873375	3000	2.973595699
18	1	0.1503834616	14.3744301	0.3384355567	22.5	0.08869391537	0.7529187249	17271.99	65.28029819	85.61873375	3000	2.235795695
18	1	0.2051173644	11.87000164	2.888622605	22.5	0.1717634158	0.780629947	21106.06268	80	102.8886226	3000	2.402315927
18	1	1.641574667	2.950970995	6.061433778	7.5	0.2003703316	0.8070507863	87617.30513	78.78948024	104.850914	3000	8.520286944
18	1	0.367578252	8.071254565	0.9034167901	20	0.1452771682	0.7599628675	31463.24637	79.26564566	100.1690624	3000	3.108179176
18	1	0.2206069698	11.81503629	4.520739262	22.5	0.1877887237	0.7950838172	21208.43822	79.54320549	104.0639448	3000	2.500736278
18	0	0.5947222727	2.867126595	-11.0216394	5	-0.2297431763	0.4431388149	90205.84809	80	88.9783606	3000	9.004306841
18	1	1.70360438	2.396859361	1.312808768	2.5	0.1526787413	0.7645537641	108080.9458	79.970986	101.2837948	3000	10.85703705
18	1	0.2051173644	11.87000164	2.888622605	22.5	0.1717634158	0.780629947	21106.06268	80	102.8886226	3000	2.975758764
18	0	0.1313486575	15.43126843	-0.9282976396	22.5	0.04358001422	0.7364862493	16027.4484	60.74064526	79.81234762	3000	2.583238497
18	1	0.4566294401	7.8449361	5.283418328	20	0.1949528326	0.8012001902	32396.89327	79.50334857	104.7867669	3000	3.089438577
18	1	1.717573263	2.393980444	1.462919104	2.5	0.1546901849	0.7661877925	108212.0024	80	101.4629191	3000	10.65842268
18	0	0.1641615932	12.16410952	-1.256713663	22.5	0.1148219282	0.7325277897	20573.99278	80	98.74328634	3000	2.108904739
18	0	0.4439086266	4.396928492	-9.331916353	10	-0.2327692298	0.5308942404	58507.83447	65.43280523	76.10088888	3000	7.521362722
18	1	0.4278697079	7.90997753	3.873323065	20	0.1811703621	0.7895821917	32123.10266	79.50468108	103.3780041	3000	3.101215313
18	1	0.2131104955	12.04890597	4.157733421	22.5	0.1803238808	0.791992932	20779.31267	77.93772779	102.0954612	3000	2.549800853
18	1	2.088195011	2.153550814	3.255132908	0	0.1758097957	0.7840557325	120393.632	80	103.2551329	3000	11.23795349
18	1	0.9448305715	3.873203801	0.06844144432	10	0.1027067834	0.7497987552	66540.80958	70.03451395	90.1029554	3000	7.033499173
18	1	2.483654483	2.288607729	9.525081888	0	0.2115064437	0.829153802	113235.7677	71.07435256	100.5994344	3000	11.44742869
18	1	0.2014888486	11.89528159	2.528404984	22.5	0.1676532128	0.7771540198	21059.29521	79.99874578	102.5271508	3000	2.386234716
