#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	0.4047584059	7.975188518	2.760112176	20	0.1686754077	0.7793863151	31853.08156	79.35297246	102.1130846	3000	3.30860494
10	1	0.2101269209	12.05099143	3.819696899	22.5	0.1772047178	0.7890759642	20775.56102	78.10608512	101.925782	3000	2.712066358
10	1	0.8950555144	4.997987759	6.348950416	15	0.1907826459	0.8089683317	51363.43332	73.48191329	99.83086371	3000	5.975209027
10	0	0.7419942254	3.471183575	-6.200436521	7.5	-0.0416570846	0.6370970589	74351.56604	71.48126538	85.28082886	3000	8.557496414
10	0	0.5422039943	4.480997844	-6.33457338	12.5	-0.03171285273	0.6336114874	57393.26617	74.14088485	87.80631147	3000	6.166081815
10	1	0.7083380354	4.87323222	0.2631637164	15	0.1356330775	0.7524329397	52701.38573	79.04426499	99.30742871	3000	5.712703594
10	1	0.6114639252	5.649753847	0.3099497328	15	0.09374947764	0.752628215	45334.22667	66.64762546	86.9575752	3000	5.62608297
10	1	0.4992205232	6.538469955	0.4537807984	17.5	0.1186696994	0.7545555354	39050.01916	72.79096372	93.24474452	3000	4.312534537
10	0	0.2720374697	8.263750911	-4.189540834	20	0.05581736465	0.683215927	30709.37482	79.881359	95.69181817	3000	3.087420894
10	1	1.141589893	3.322470294	0.3743752029	7.5	0.1129380626	0.7535678457	77719.81505	71.49017387	91.86454907	3000	8.566798659
10	1	1.35914206	3.178530608	3.229205602	7.5	0.1588868626	0.7836398146	81280.11156	73.67702024	96.90622585	3000	8.008256774
10	0	0.5429144433	4.991523205	-4.116408953	15	0.05508166374	0.6846549346	51431.12004	79.25421831	95.13780936	3000	5.727254748
10	1	0.3534037664	8.573905179	1.366328855	20	0.1350606243	0.7649720929	29565.93058	73.7057099	95.07203876	3000	3.131619281
10	0	0.6781444354	4.159019863	-4.130392677	12.5	0.05482805595	0.684378849	61906.1439	79.27392226	95.14352958	3000	6.21358841
10	1	0.8676869823	4.296710766	1.028406427	12.5	0.1302294054	0.7612298159	59893.47999	73.6952097	94.72361613	3000	6.166081815
10	0	1.098105	3.176404568	-1.561125185	5	0.05893763061	0.7277747915	81335.1166	66.7420378	85.18091262	3000	9.760514385
10	1	1.269470444	3.223306358	1.991556194	7.5	0.1418553476	0.7715745882	80138.52722	73.15197339	95.14352958	3000	8.636450843
10	0	0.9314229443	3.814464931	-0.5252431987	10	0.09842731334	0.7422888588	67579.32926	71.60138452	91.07614132	3000	7.755682435
10	1	1.317400841	2.962147229	0.6381694316	5	0.1157112085	0.7566768429	87283.32778	71.10084068	91.73901011	3000	9.422110678
10	1	0.3533869545	8.573851652	1.365165119	20	0.1350480202	0.7649594444	29566.12078	73.70687364	95.07203876	3000	3.077427746
10	0	0.5067430754	6.096624103	-0.662920833	17.5	0.1228460206	0.740674894	41945.35106	79.46673715	98.80381631	3000	4.203422144
10	1	1.794673636	3.61468339	15.91656553	10	0.2434859051	0.8588574348	71364.14373	67.02105762	102.9376231	3000	7.718045772
