#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	0.4901979387	7.735901896	6.7802406	20	0.2089943554	0.8122037789	32866.19863	80	106.7802406	3000	3.121733103
47	1	0.2357027146	11.66909094	5.888556239	22.5	0.2013799429	0.8058090717	21484.94852	79.95892275	105.847479	3000	2.626921407
47	1	0.2425858137	11.62002238	6.539808952	22.5	0.2070155632	0.810522266	21579.47478	80	106.539809	3000	2.620156487
47	1	0.2186296836	11.77787173	4.220104961	22.5	0.1858694856	0.7925781039	21278.20044	80	104.220105	3000	2
47	1	0.2464353218	11.5952841	6.907868192	22.5	0.2100301276	0.8130841212	21627.43424	80	106.9078682	3000	2.002485554
47	1	2.607098661	2.091818274	8.261763856	0	0.2204314731	0.8219317717	123973.1801	80	108.2617639	3000	11.40044472
47	1	0.2473526515	11.65781969	7.159320019	22.5	0.2107346481	0.8147762628	21506.5912	79.35369203	106.513012	3000	2.480892044
47	1	0.2001711667	11.90431004	2.396903522	22.5	0.166123726	0.7758571979	21042.64087	80	102.3969035	3000	2
47	1	0.4673045327	7.785393587	5.680715361	20	0.1996369248	0.8042558838	32651.54715	80	105.6807154	3000	3.060486414
47	1	0.4227938858	7.884599366	3.509532532	20	0.1785432184	0.7863706327	32229.39414	80	103.5095325	3000	3.164769419
47	1	0.4493717495	7.824878509	4.811383042	20	0.1916411671	0.7974716085	32482.24353	80	104.811383	3000	3.370536121
47	1	0.4948379054	7.725993297	7.001712052	20	0.2107853658	0.8137261048	32909.50384	80	107.0017121	3000	3.361667542
47	1	0.4467585261	7.830686192	4.684098459	20	0.1904224144	0.7964380449	32457.48536	80	104.6840985	3000	3.470647454
47	1	0.4331549647	7.861144174	4.018982014	20	0.1838404708	0.7908584967	32328.24187	80	104.018982	3000	3.164787918
47	1	0.2267470357	11.72361751	5.011858975	22.5	0.1935351769	0.7990780948	21380.83608	79.99999999	105.011859	3000	2.916649178
47	1	0.2341034779	11.67513517	5.724273455	22.5	0.200023105	0.8045837102	21473.3598	80	105.7242735	3000	2.161356447
47	1	0.4350064174	7.856976449	4.109754558	20	0.1847604782	0.7916381677	32345.86776	80	104.1097546	3000	3.042871746
47	1	0.2488077783	11.58564162	7.147378914	22.5	0.2118415472	0.8147123373	21646.18334	79.94748948	107.0948684	3000	2
47	1	0.2464353218	11.5952841	6.907868192	22.5	0.2100301276	0.8130841212	21627.43424	80	106.9078682	3000	2
47	1	0.4633044095	7.794145803	5.487421124	20	0.1979070103	0.8027875521	32613.87139	80	105.4874211	3000	3.160014223
47	1	0.2113108929	11.82748629	3.501049285	22.5	0.1784530368	0.7862942498	21185.16615	80	103.5010493	3000	2.592693828
