#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	0.2337901105	11.94784609	6.306031397	22.5	0.1997550601	0.8087881555	20962.68537	77.53391979	103.8399512	3000	2
47	1	0.3830873239	7.976616628	1.533513311	20	0.1555894768	0.766948028	31847.21755	80	101.5335133	3000	3.975242835
47	1	0.3659031814	8.017526828	0.6663098175	20	0.1441110709	0.7572480787	31680.12173	80	100.6663098	3000	3.995322271
47	1	0.4229260337	7.884298795	3.516045969	20	0.178612415	0.786429242	32230.65712	80	103.516046	3000	3.165207653
47	1	0.3798028601	7.984383951	1.36833524	20	0.1534758606	0.7651613153	31815.36059	80	101.3683352	3000	3.63491256
47	1	0.9847728801	3.97559778	2.075859747	12.5	0.1623041436	0.7726260132	64803.82982	80	102.0758597	3000	6.091214962
47	1	0.1826476139	12.0284799	0.6354923699	22.5	0.1436852	0.7568883354	20816.12725	80	100.6354924	3000	2.650469947
47	1	0.3798028601	7.984383951	1.36833524	20	0.1534758606	0.7651613153	31815.36059	80	101.3683352	3000	3.572684213
47	1	0.1942653014	11.94569611	1.806669658	22.5	0.1590136463	0.7698431802	20966.62021	80	101.8066697	3000	2.205020801
47	1	0.3900119983	7.960320108	1.880882743	20	0.1599289928	0.7706172352	31914.25828	80	101.8808827	3000	3.397530378
47	1	0.38873549	7.963316181	1.816937066	20	0.1591406608	0.7699505858	31901.91243	80	101.8169371	3000	3.900909229
47	1	0.1946120725	11.94325326	1.841420592	22.5	0.1594430498	0.770206295	20971.09277	80	101.8414206	3000	2.649600653
47	1	0.6503262759	5.89518969	4.03839964	17.5	0.1840378514	0.7910257766	43409.34605	79.99999318	104.0383928	3000	4.857457626
47	1	0.4996452721	7.715769947	7.230691239	20	0.2126059057	0.815273913	32954.30123	80	107.2306912	3000	3.733696923
47	1	0.3958630701	7.946633435	2.173475436	20	0.1634773731	0.7736184055	31970.77504	80	102.1734754	3000	3.572858565
47	1	0.8458682096	4.730568263	3.516443769	15	0.1786166398	0.7864328204	54317.89042	80	103.5164438	3000	5.330637468
47	1	0.7480592052	4.798857728	1.077339685	15	0.1496706876	0.7619453423	53532.12006	80	101.0773397	3000	5.099865921
47	1	0.1871723027	12.13346538	1.33948204	22.5	0.1498813342	0.7648179845	20628.22724	78.83203096	100.171513	3000	2.205020801
47	1	0.7583371408	4.791532063	1.336405328	15	0.1530634642	0.7648127338	53615.3401	80	101.3364053	3000	5.125001591
47	1	0.1887372778	11.9848573	1.251079896	22.5	0.1519552726	0.7638760758	20895.16981	80	101.2510799	3000	2.160730123
47	1	0.2119358757	11.83338496	3.583352256	22.5	0.1791063619	0.787030665	21174.15722	79.90906908	103.4924213	3000	2.573087508
47	1	0.3747109496	7.996473972	1.111725917	20	0.1501258681	0.7623299972	31765.89761	80	101.1117259	3000	3.685897172
47	1	0.1883220366	11.98781565	1.20922324	22.5	0.1514083456	0.7634138327	20889.7912	80	101.2092232	3000	2.472415185
47	1	0.188241473	11.98838989	1.201100365	22.5	0.1513019535	0.7633239159	20888.74748	80	101.2011004	3000	2.903675543
47	1	0.1980394966	11.9191947	2.18425701	22.5	0.1636063138	0.7737274774	21015.23895	80	102.184257	3000	2.845855273
47	1	0.2152584083	11.80064263	3.889502552	22.5	0.1825158748	0.7897360766	21235.40468	80	103.8895026	3000	2.84911
47	1	0.3931101786	7.953063483	2.035916975	20	0.1618210406	0.7722174003	31944.19904	80	102.035917	3000	3.895925605
47	1	0.7402340011	5.796651725	6.937390325	17.5	0.210268294	0.8132865653	44162.56584	80	106.9373903	3000	4.0096148
47	1	0.7644032871	4.787225249	1.488998276	15	0.1550231015	0.7664692248	53664.38468	80	101.4889983	3000	5.894006461
47	1	0.3878146382	7.965479755	1.770782774	20	0.158568749	0.7694669759	31893.00281	80	101.7707828	3000	3.387544386
47	1	0.5058800562	7.702575307	7.526933321	20	0.2149154684	0.8172380547	33012.29421	80	107.5269333	3000	3.735559314
47	1	0.3931295784	7.953018111	2.03688701	20	0.1618327941	0.7722273413	31944.38642	80	102.036887	3000	3.482218404
47	1	1.584558263	2.678618444	2.443398639	5	0.16364246	0.776288169	96617.43499	78.83240817	101.2758068	3000	9.460448364
47	1	0.2132161409	11.81450587	3.688715947	22.5	0.180432727	0.7879711755	21209.43081	80	103.6887159	3000	2.856748358
47	1	1.579953807	2.649558168	2.129791955	5	0.1629536437	0.7731753906	97687.00334	80	102.129792	3000	9.251916902
47	1	1.153092037	3.899341029	5.387371681	12.5	0.1970010844	0.8020187309	66088.75477	80	105.3873717	3000	6.056308916
47	1	0.8209032439	4.74770119	2.899377338	15	0.1718840218	0.7807320381	54118.62681	80	102.8993773	3000	5.198308176
47	1	0.2040077188	11.87767082	2.77851348	22.5	0.1705219837	0.7795791555	21091.85379	80	102.7785135	3000	2.925440958
47	1	0.9331259743	4.703434707	5.820829333	15	0.1993184718	0.8052869179	54636.43588	79.27962978	105.1004591	3000	5.372139036
47	1	0.3882716597	7.96440573	1.793691905	20	0.1588529296	0.7697072771	31897.42505	80	101.7936919	3000	3.140261474
47	1	0.3739095401	8.001792213	1.080427292	20	0.1495903067	0.7619788947	31744.18683	79.95613676	101.0365641	3000	3.820272654
47	1	0.2305379684	11.69855306	5.379582929	22.5	0.1969302543	0.8019586238	21428.57333	80	105.3795829	3000	2.263872768
47	1	0.6100577895	5.941103068	2.713450928	17.5	0.1697826955	0.7789534494	43066.91945	79.99999974	102.7134507	3000	4.838606231
47	1	0.395041866	7.948549805	2.132460308	20	0.1629856951	0.7732025019	31962.85	80	102.1324603	3000	3.378781799
47	1	0.1946455307	11.94301764	1.844772912	22.5	0.1594843999	0.7702412623	20971.52425	80	101.8447729	3000	2.63177879
47	1	0.9151726064	4.684027148	5.210493736	15	0.1953816087	0.8006445497	54866.54271	80	105.2104937	3000	5.175724714
47	1	0.1975939293	11.92231351	2.139753125	22.5	0.1630732543	0.7732765658	21009.50605	80	102.1397531	3000	2.595773241
47	1	0.1942279147	11.94595958	1.802922327	22.5	0.1589672592	0.7698039548	20966.13794	80	101.8029223	3000	2.946698219
47	1	1.040941421	3.949620024	3.192734701	12.5	0.1751300618	0.7834801638	65235.9823	80	103.1927347	3000	6.442662947
47	1	0.1946801859	11.94277362	1.848245039	22.5	0.1595272142	0.770277468	20971.97115	80	101.848245	3000	2.660766776
47	1	1.01705646	3.960599847	2.719281811	12.5	0.169849126	0.7790096716	65052.63598	80	102.7192818	3000	6.54144588
47	1	0.3951371339	7.948327411	2.137219321	20	0.1630428395	0.7732508387	31963.76951	80	102.1372193	3000	3.380508199
47	1	0.5702661156	5.987622718	1.387185239	17.5	0.1537187358	0.7653666124	42725.32716	80	101.3871852	3000	4.721209147
47	1	0.734939518	4.808261539	0.7456769218	15	0.145201963	0.7581696266	53425.66383	80	100.7456769	3000	5.021215391
47	1	1.152957505	3.899400118	5.384766453	12.5	0.1969773976	0.8019986301	66087.73968	80	105.3847665	3000	6.056308916
47	1	0.3724926044	8.001759603	0.9997274424	20	0.1486377659	0.7610725055	31744.31987	80	100.9997274	3000	3.676973801
47	1	0.381197607	7.981082583	1.438510931	20	0.1543778567	0.7659237707	31828.89327	80	101.4385109	3000	3.808730411
47	1	0.1936657447	11.94992353	1.746558353	22.5	0.158267593	0.7692123259	20958.88465	80	101.7465584	3000	2.771435925
47	1	0.1882202145	11.98854143	1.198956852	22.5	0.1512738643	0.7633001765	20888.47206	80	101.1989569	3000	2.796161449
47	1	0.6596540249	5.888433905	4.358653746	17.5	0.187091635	0.7937443831	43460.18205	79.93254419	104.2911979	3000	4.034367048
47	1	0.3652559983	8.045555373	0.7028348774	20	0.1436576711	0.7576651365	31566.62137	79.66287397	100.3657089	3000	3.685897172
47	1	0.9728116527	3.98120119	1.836436539	12.5	0.1593815489	0.7701542875	64711.35385	80	101.8364365	3000	6.311485047
47	1	0.3931302055	7.953016644	2.036918363	20	0.161833174	0.7722276626	31944.39247	80	102.0369184	3000	3.895925605
47	1	0.1959425512	11.96377687	2.030756942	22.5	0.1610764669	0.7721581577	20933.57337	79.74018628	101.7709432	3000	2.628249298
47	1	0.9607660148	4.654197836	6.31024138	15	0.2050918292	0.8088879562	55223.95716	80	106.3102414	3000	5.572858886
47	1	0.4424484215	7.840295362	4.473823572	20	0.1883808175	0.7947069678	32416.60198	80	104.4738236	3000	3.676973801
47	1	0.5608608533	6.001339704	1.080280237	17.5	0.1495887633	0.761977251	42625.61476	79.95628382	101.0365641	3000	4.065594864
47	1	0.1834421765	12.02275908	0.7160259773	22.5	0.1447954036	0.7578261717	20826.46047	80	100.716026	3000	2.113689287
47	1	1.02256457	4.02157518	3.203058798	12.5	0.1710888486	0.7835326686	64052.65868	78.33775352	101.5408123	3000	6.066359154
47	1	0.8782823135	4.710545167	4.322379071	15	0.1867870688	0.7934404781	54552.60489	79.95628382	104.2786629	3000	5.12703706
47	1	0.792403337	4.782350294	2.260872135	15	0.163679508	0.7744915346	53720.00563	79.67629747	101.9371696	3000	5.271813686
47	1	0.9471052721	3.993330305	1.319967453	12.5	0.1528506703	0.764632872	64512.06963	80	101.3199675	3000	6.020598077
47	1	0.3951371339	7.948327411	2.137219321	20	0.1630428395	0.7732508387	31963.76951	80	102.1372193	3000	3.649901543
47	1	0.2477700761	11.58674579	7.035191251	22.5	0.2110535083	0.8139540529	21644.03477	80	107.0351913	3000	2.167570203
47	0	0.9985712062	3.470631717	-1.02272634	10	0.1187063696	0.7358040339	74363.53163	80	98.97727366	3000	7.970726248
47	1	0.379798772	7.984393634	1.368129477	20	0.153473207	0.7651590723	31815.32091	80	101.3681295	3000	3.534323091
47	1	0.1869480601	12.00263643	1.07957097	22.5	0.149581319	0.7619693227	20862.8853	79.95699309	101.0365641	3000	2.52879967
47	1	0.1883019612	11.98795873	1.207199192	22.5	0.1513818427	0.7633914338	20889.53113	80	101.2071992	3000	2.875571266
47	1	0.4939961979	7.727787737	6.961570338	20	0.2104629678	0.8134520451	32901.65306	80	106.9615703	3000	3.367638369
