#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	1.173991432	3.410241143	1.946888804	10	0.1607378452	0.7713012791	75696.34292	80	101.9468888	3000	7.096677185
42	1	0.8398058595	4.73471832	3.366977213	15	0.1770185283	0.7850796783	54269.49105	79.99982443	103.3668016	3000	5.939477511
42	1	0.9398903227	3.99675601	1.174537466	12.5	0.1509534597	0.7630293928	64456.00355	80	101.1745375	3000	6.928644218
42	1	0.5316561251	6.033902057	0.08350680399	17.5	0.1358332704	0.7502573432	42390.72589	80	100.0835068	3000	4.225954905
42	1	0.6211427695	6.022994787	3.456611282	17.5	0.1738911781	0.7858500959	42469.12271	78.34141855	101.7980298	3000	4.916394221
42	1	0.6143311394	6.038719663	3.258403363	17.5	0.1713841105	0.7840394586	42356.18916	78.21194803	101.4703514	3000	4.803206694
42	1	1.08549745	3.929396582	4.070177464	12.5	0.1843602184	0.7912989541	65576.36464	80	104.0701775	3000	6.197836851
42	1	0.5749427456	5.982094449	1.543956689	17.5	0.1557220072	0.7670600696	42765.6429	80	101.5439567	3000	4.894162144
42	1	0.7579986069	4.792008282	1.3289506	15	0.1529531786	0.7647310784	53609.92249	79.99492712	101.3238777	3000	5.38667354
42	1	1.180103468	3.887535021	5.909153759	12.5	0.201647534	0.8059628465	66292.19211	80	105.9091538	3000	6.884670359
42	1	0.5784974143	5.977903437	1.662955692	17.5	0.1572230119	0.7683290988	42796.25618	80	101.6629557	3000	4.606137068
42	1	1.553850224	2.665559508	1.894603367	5	0.1589714329	0.7707493992	97095.18608	79.57508793	101.4696913	3000	9.584168363
42	1	0.5727264431	5.984712302	1.469691298	17.5	0.1547767148	0.7662609402	42746.54253	80	101.4696913	3000	4.777573876
42	1	0.7616908318	4.789149483	1.420795271	15	0.1541507149	0.7657317635	53642.46123	80	101.4207953	3000	5.024669815
42	1	0.7312117161	4.810944378	0.6512395408	15	0.1439029732	0.7570722924	53395.36895	80	100.6512395	3000	5.605761956
42	1	1.436764991	2.967267806	2.901988402	7.5	0.1719132855	0.7807568096	87131.15089	80	102.9019884	3000	8.082703265
42	1	0.8136272993	4.752732193	2.718838049	15	0.1698440715	0.7790053938	54060.38687	80	102.718838	3000	5.601279852
42	1	0.5727264431	5.984712302	1.469691298	17.5	0.1547767148	0.7662609402	42746.54253	80	101.4696913	3000	4.804127292
42	1	0.7753392859	4.779492359	1.763513517	15	0.1584784495	0.7693906203	53752.66609	80	101.7635135	3000	5.649630973
42	1	0.7881493828	4.770485234	2.08413354	15	0.1624039927	0.7727104684	53855.85548	80	102.0841335	3000	5.137730729
42	1	0.7710424053	4.795506196	1.715655485	15	0.1571324934	0.7688798509	53570.16213	79.71944785	101.4351033	3000	5.615144078
42	1	0.577021408	5.992087187	1.659408416	17.5	0.1566019944	0.7682862768	42692.82364	79.7848598	101.4442682	3000	4.69390035
42	1	0.4140014617	7.904680899	3.07523811	20	0.1738399936	0.782387887	32145.23021	80	103.0752381	3000	3.787780118
42	1	0.5784974151	5.977903438	1.662955723	17.5	0.1572230122	0.7683290991	42796.25617	79.99999997	101.6629557	3000	4.597943547
42	1	0.9494103455	4.000356203	1.41065527	12.5	0.1534507242	0.7656166957	64397.18523	79.79036758	101.2010228	3000	6.294049667
42	1	0.3935927784	7.951935043	2.06004527	20	0.1621130814	0.7724644092	31948.85988	80	102.0600453	3000	3.168157652
42	1	0.564152955	5.994874001	1.18189168	17.5	0.1510500324	0.7631110087	42672.55881	80	101.1818917	3000	4.817169857
42	1	0.763257998	4.788037421	1.460206284	15	0.1546555071	0.7661584778	53655.12918	80	101.4602063	3000	5.259401322
42	1	0.8915667241	4.699714179	4.636560612	15	0.1899639573	0.7960492851	54680.40129	80	104.6365606	3000	5.372281953
42	1	0.6532358918	5.891915781	4.133479615	17.5	0.1849997809	0.7918409791	43433.96703	80	104.1334796	3000	4.491792292
42	1	0.3804822132	7.982775372	1.40252247	20	0.1539160308	0.7655333841	31821.95294	80	101.4025225	3000	3.850312893
42	1	0.9531993138	3.990444173	1.442641153	12.5	0.1544307578	0.7659684894	64559.37963	80	101.4426412	3000	6.598902124
42	1	0.3557628363	8.041987697	0.1510510378	20	0.1368174422	0.7510883063	31581.02457	80	100.151051	3000	3.256704515
42	1	0.7490620788	4.798141334	1.102647345	15	0.1500058382	0.7622285636	53540.24713	80	101.1026473	3000	5.338767245
