#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
33	1	0.9151379725	4.726157603	5.442116401	15	0.1953738648	0.8024141894	54369.42221	79.03764644	104.4797628	3000	5.298926831
33	1	0.2214954053	11.75862607	4.500308107	22.5	0.1886399198	0.794926641	21314.50009	80	104.5003081	3000	2.327772423
33	1	0.208437636	11.84714873	3.217388583	22.5	0.1753990713	0.783707945	21148.51191	80	103.2173886	3000	2.869552725
33	1	0.7154086014	5.823331493	6.144831149	17.5	0.2036844125	0.8076925384	43956.11034	80	106.1448311	3000	4.061515171
33	1	0.3949945958	7.948660161	2.130098893	20	0.1629573309	0.7731785095	31962.39375	80	102.1300989	3000	3.8185498
33	1	0.7752924785	5.759632127	8.046742167	17.5	0.2188479009	0.820583868	44452.20206	80	108.0467422	3000	4.07899457
33	1	0.4069175728	7.920980397	2.723999781	20	0.1699028513	0.7790551417	32077.23096	80	102.7239998	3000	3.006083886
33	1	0.4877209186	7.790231258	6.835429989	20	0.2080242826	0.8125663554	32630.71191	79.30940116	106.1448311	3000	3.918622166
33	1	0.4417282331	7.841904682	4.43864682	20	0.1880357961	0.7944144595	32409.76473	80	104.4386468	3000	3.803935755
33	1	2.153275988	2.145486157	3.896298259	0	0.1825857582	0.78979529	120849.5621	80	103.8962983	3000	11.70504619
33	1	0.5160785154	7.681147098	8.009755578	20	0.2185730069	0.8203499173	33106.89984	80	108.0097556	3000	3.020252859
33	1	0.4170288182	7.897747995	3.224978107	20	0.1754817673	0.7837779682	32174.2384	79.99999998	103.2249781	3000	3.879361282
33	1	2.211461088	2.138357542	4.466194986	0	0.1883060802	0.7946436048	121255.437	80	104.466195	3000	11.1135929
33	1	0.4309525587	7.866111176	3.910899757	20	0.182735776	0.7899224038	32307.26013	80	103.9108998	3000	3.874341826
33	1	0.5259418529	7.660603295	8.474668017	20	0.221975428	0.8232462738	33198.09775	80	108.474668	3000	3.051889781
