#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.1759020439	12.74714643	1.076568257	22.5	0.1338559257	0.7617972964	19591.80195	74.62353126	95.70009952	3000	2.306955088
25	1	0.4229195217	7.884313606	3.515725007	20	0.1786090061	0.7864263546	32230.59488	80	103.515725	3000	3.409920678
25	1	1.695021726	4.091881154	18.6872837	10	0.2342842954	0.8679873734	62936.65365	55.16895596	93.85623966	3000	7.984133053
25	1	0.1954939915	11.93704775	1.92974686	22.5	0.1605282583	0.7711240281	20982.46251	80	101.9297469	3000	2.829252592
25	1	0.1673921784	12.82490464	0.1717328896	22.5	0.1203257221	0.7512052333	19467.55885	74.59121422	94.76294711	3000	2.388648424
25	1	0.9812771938	3.977232759	2.005946082	12.5	0.1614573796	0.7719098226	64776.82	80	102.0059461	3000	6.700947802
25	1	0.2325377623	11.94637363	6.159799853	22.5	0.1986766271	0.807734676	20965.38007	77.62546948	103.7852693	3000	2.803377842
25	1	0.5333162724	6.031888349	0.1399113886	17.5	0.1366555885	0.7509516455	42405.17823	80	100.1399114	3000	4.348714687
25	1	0.19291506	11.95522334	1.671244902	22.5	0.1573269467	0.768416976	20949.1945	80	101.6712449	3000	2.876058502
25	0	0.2916088003	8.202556167	-3.172286516	20	0.07891718925	0.7022721618	30945.19492	79.99981889	96.82753238	3000	3.711731646
25	1	0.3984395567	7.940630558	2.302051602	20	0.1650068331	0.7749122581	31995.62436	80	102.3020516	3000	3.409920678
25	1	0.2098149379	11.8377104	3.353459105	22.5	0.1768734339	0.7849564452	21166.09143	80	103.3534591	3000	2.491703361
25	0	0.1100712365	13.40864043	-6.163901308	22.5	-0.02531807684	0.6381138546	18580.87141	74.25916019	88.09525888	3000	2.580787392
25	0	0.06255385049	5.773559918	-17.88888974	15	-2.593599036	-1.366207378	44342.79711	74.53317742	76.64428769	3000	5.905246487
25	1	0.6730842737	9.124509987	24.24332367	20	0.2608932389	0.8840447841	27727.5099	55.49690639	99.74023007	3000	3.188489787
25	1	0.376022214	8.016914458	1.241451063	20	0.150997229	0.7637626668	31682.61035	79.69705351	100.9385046	3000	3.762113714
25	1	0.8019016256	4.838413488	2.800268144	15	0.1664786546	0.7797446556	53087.11802	78.32106567	101.1213338	3000	5.34907425
25	1	0.3144032235	9.267233571	0.5544861138	20	0.1021958865	0.755582564	27286.62096	67.76402104	88.31850715	3000	3.707755431
25	1	0.5715013756	8.286021245	13.63111559	20	0.2361673703	0.8496145012	30624.41833	69.88460942	103.515725	3000	3.409920678
25	1	2.016058031	2.637469898	7.89303668	2.5	0.1910092006	0.8191941362	98138.85545	68.00153582	95.8945725	3000	10.19915309
25	0	0.4850611458	6.091654422	-1.5117382	17.5	0.1104574112	0.7288622053	41980.30507	79.99453636	98.48279816	3000	4.006817734
25	1	0.5034203022	6.432485879	0.2865801879	17.5	0.1210166947	0.7525928547	39708.25083	74.26294976	94.54952994	3000	4.013917767
25	1	0.6136749358	6.0322114	3.207672039	17.5	0.1711396512	0.7835752788	42402.85905	78.33752949	101.5452015	3000	4.481482963
25	1	1.219941697	3.28872406	1.022191166	2.5	0.05462482307	0.7603725643	78526.54817	55.28384658	76.30603775	3000	10.86059906
25	0	0.9078697299	3.56918621	-2.261580278	10	0.09060349684	0.7174332802	72285.31021	78.17327551	95.91169523	3000	7.611895589
25	1	1.146592393	3.907329765	5.295487658	12.5	0.1958503523	0.8013035196	65951.79283	79.85825992	105.1537476	3000	6.758075128
25	1	0.1553960022	13.92088429	0.3456238999	22.5	0.09873557905	0.7530984131	17864.03787	67.76402104	88.10964494	3000	2.554253902
25	1	3.24456509	2.696002655	26.78868995	2.5	0.2701405064	0.8900927744	95988.62863	55.22818606	102.016876	3000	10.58983701
25	0	0.2591461265	10.88098715	-0.07350007951	20	0.03869584112	0.7474448295	23106.27778	56.38930166	76.31580158	3000	3.511015654
25	0	0.1218882187	12.50077932	-5.718430068	22.5	0.01591622955	0.6494647255	19995.65725	79.94749314	94.22906307	3000	2.861307452
25	1	1.048937098	3.518077028	0.2196320848	10	0.1322129989	0.751881605	73348.51643	78.11664731	98.33627939	3000	7.770217531
25	0	0.3336996948	8.152652476	-0.8442648367	20	0.119416665	0.7382332122	31140.12446	79.30149146	98.45722662	3000	3.409920678
25	0	1.689596998	2.687551517	3.399010515	-2.5	0.0952124362	0.7843586439	96293.29969	55.28384658	78.6828571	3000	12.22802259
25	1	0.5244998944	6.144041805	0.178760829	17.5	0.1322290026	0.7513879134	41614.68468	78.32106567	98.49982649	3000	4.012482048
25	1	1.261418311	3.064553354	0.7526711602	7.5	0.1402075081	0.7582078052	84336.56464	78.22923181	98.98190297	3000	8.03407565
25	1	0.4229143063	7.884325468	3.515467952	20	0.1786062759	0.7864240422	32230.54504	80	103.515468	3000	3.711731646
25	0	-0.1709745101	2.561839157	-22.25310538	0	3.138144219	3.217096671	101062.6854	78.55914313	76.30603775	3000	11.34696504
25	0	-0.06503485009	6.940813233	-22.81459948	17.5	2.559547684	2.774864912	36734.20672	80	77.18540052	3000	4.363288682
25	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.066956742
25	1	1.134479918	3.423795844	1.287182784	10	0.152404855	0.7642731354	75393.10037	79.99252681	101.2797096	3000	7.917658367
25	1	1.142369487	4.109308115	6.541365115	12.5	0.1950956886	0.8103713313	62665.93195	74.56829218	101.1096573	3000	6.700575019
25	1	0.5862569796	5.968787533	1.922238586	17.5	0.1604363534	0.7710463035	42862.99183	80	101.9222386	3000	4.348714687
25	1	0.6556839576	5.5280341	0.5059847649	12.5	0.04300417843	0.754408108	46352.24108	55.0026167	75.50860146	3000	6.987293074
25	1	1.138176913	4.127913266	6.565912158	12.5	0.1943409057	0.8105306521	62379.43034	74.15277785	100.71869	3000	6.486549099
25	1	0.3716680292	8.00453568	0.9602205764	20	0.1480800987	0.7606254728	31732.99839	79.98961775	100.9498383	3000	3.331761719
25	1	0.2453382057	11.61357246	6.829831495	22.5	0.2091806105	0.8125439214	21591.95937	79.89357479	106.7234063	3000	2
25	1	1.712021053	3.622283884	14.29068688	10	0.2359297515	0.852353836	71212.51475	67.76402104	102.0547079	3000	7.956595571
25	1	0.1817412605	13.02026039	2.261526464	22.5	0.1424069443	0.7742866008	19161.96437	72.17451508	94.43604155	3000	2.092830326
25	0	0.4861896088	6.091889475	-1.467688877	17.5	0.1111294496	0.729501963	41978.65055	79.96751537	98.49982649	3000	4.19653465
25	0	0.2540629258	11.0673032	-0.1254636364	20	0.03146699594	0.746728583	22702.13643	55.28384658	75.15838295	3000	3.297397775
25	1	1.054109407	6.781626012	25.84534301	17.5	0.2667634888	0.8879266689	37617.60618	55.2838793	101.1292223	3000	4.487865357
25	0	0.01747778474	9.760848875	-18.80339858	20	-4.957119032	-3.174411982	25861.19704	73.92306397	75.11966539	3000	3.897594241
25	1	0.2293695903	11.70625968	5.266386116	22.5	0.195895844	0.8010808687	21413.8737	80	105.2663861	3000	2.876058502
25	1	0.4229195217	7.884313606	3.515725007	20	0.1786090061	0.7864263546	32230.59488	80	103.515725	3000	3.711731646
25	1	1.552377025	2.574898459	0.8738266535	2.5	0.1285855351	0.7594830224	100545.5537	73.88230058	94.75612723	3000	10.48116434
25	1	0.5539782502	7.881736132	10.91722892	20	0.2309851096	0.8368997308	32241.4292	75.96030446	106.8775334	3000	3.998556519
25	1	0.4733935689	9.943384542	13.61831235	20	0.2022140996	0.8487091391	25369.9284	55.03482235	88.6531347	3000	3.35137678
25	1	0.423208418	7.885029414	3.534151635	20	0.178760135	0.7865915223	32227.58727	79.98157337	103.515725	3000	3.711731646
25	1	1.600998402	2.546037819	1.288163972	2.5	0.1368282323	0.764143797	101695.4909	74.62353126	95.91169523	3000	10.18399166
25	1	0.1897625743	11.97756273	1.354356577	22.5	0.1532954704	0.7650088377	20908.4435	80	101.3543566	3000	2.878030212
25	1	0.1921713258	11.96048155	1.596573719	22.5	0.1563877627	0.7676229175	20939.58889	80	101.5965737	3000	2.887769405
25	1	0.2656688808	10.81870518	0.3153632953	20	0.0475666515	0.7522273812	23244.479	56.56293042	76.87829371	3000	3.323500728
25	1	0.2646286825	10.82478533	0.2462993379	20	0.04618131196	0.7513931585	23230.91733	56.56293042	76.80922976	3000	3.338813427
25	1	0.4114846233	7.910459596	2.950583713	20	0.1724566899	0.7812168073	32121.09022	80	102.9505837	3000	3.331761719
25	0	0.3274925829	8.527944034	-0.3233628382	20	0.1140986448	0.7450098096	29730.12597	75.07865738	94.75529454	3000	3.654203245
25	1	0.949777127	4.124949882	1.117669292	7.5	0.05496430999	0.7614231981	62424.89059	55.00307672	76.12074601	3000	8.148813052
25	1	0.9578820176	6.96501996	22.67908784	17.5	0.2533787489	0.8799153712	36603.41011	55	97.67908784	3000	4.460093448
25	1	0.19291506	11.95522334	1.671244902	22.5	0.1573269467	0.768416976	20949.1945	80	101.6712449	3000	2.876058502
25	1	0.1676797023	12.82138377	0.2010603386	22.5	0.1208052855	0.7515636429	19473.15196	74.59885403	94.79991437	3000	2.81831764
25	1	0.2112705286	11.9643153	3.774559744	22.5	0.178410709	0.7886979171	20932.59079	78.79039169	102.5649514	3000	2.441285714
25	1	0.5355018775	6.034362066	0.2315833988	17.5	0.1377304062	0.7520697929	42387.42577	79.91349179	100.1450752	3000	4.167009339
25	1	0.2075458089	11.85327314	3.129184778	22.5	0.1744339581	0.7828907702	21137.11978	80	103.1291848	3000	2.886309314
25	1	0.2627058862	10.80902411	0.06673779079	20	0.04359164315	0.7492083955	23266.10393	56.76055487	76.82729266	3000	3.323500728
25	1	1.791339818	2.228151739	0.6226835573	0	0.1386577011	0.7566983164	116332.5903	78.32395967	98.94664323	3000	11.73032215
25	1	1.252044455	3.446084176	3.673766154	10	0.1756535571	0.7877888875	74899.65743	78.10771171	101.7814779	3000	7.771064018
25	1	0.3683274399	8.011714401	0.7891029051	20	0.1457952813	0.7586708688	31703.75831	80	100.7891029	3000	3.394100818
25	0	0.9479767861	3.490555447	-1.886164872	10	0.1036934618	0.7232921314	73933.93517	79.9471728	98.06100792	3000	7.584192034
25	1	1.214215326	3.419834509	2.771875773	10	0.1686639974	0.7794977873	75481.47381	79.29574645	102.0676222	3000	7.917658367
25	0	0.3280026935	8.60973047	-0.09990630668	20	0.1145432793	0.7478248329	29439.16113	74.14418687	94.04428056	3000	3.698982218
25	1	0.2177676805	11.90020139	4.380041174	22.5	0.1850218796	0.7938977133	21050.21676	78.95499318	103.3350344	3000	2.886309314
25	1	1.167079536	3.412556918	1.831519116	10	0.1593208422	0.7701029519	75644.36432	80	101.8315191	3000	7.644480203
25	1	1.535789491	4.190547968	15.81513636	10	0.2171027205	0.8577306835	61433.61413	55.01933241	90.83446877	3000	7.815323346
25	0	0.4926668755	6.47087629	-0.03013957439	17.5	0.1149273335	0.7486925606	39467.33022	73.92840899	93.89826941	3000	4.412730004
25	0	0.492725813	6.438461271	-0.1296679872	17.5	0.1149614326	0.7474575419	39670.56322	74.40857513	94.27890714	3000	4.000173595
25	0	0.6314662429	5.494904424	-0.3853665341	12.5	0.02931283225	0.7434517749	46637.13256	55.893968	75.50860146	3000	6.992754292
25	0	0.1215640435	12.49652159	-5.761478969	22.5	0.01489199199	0.6484102014	20002.77667	80	94.23852103	3000	2.829252592
25	0	1.38924182	2.719988675	-0.03824739454	5	0.130412454	0.7487170189	95134.22336	78.78848939	98.750242	3000	9.875857288
25	1	0.5412756613	6.518363254	0.7909536405	15	0.05403737894	0.7577892185	39173.24996	56.01827612	76.80922976	3000	5.722670464
25	0	0.9154184815	2.653972445	-7.352422659	2.5	-0.06026772252	0.6042809425	97523.02639	75.73852309	88.38610043	3000	10.16834462
25	0	0.7641337159	4.758284015	-0.008233277075	10	0.03240501773	0.748177791	53996.26074	55.00823328	75	3000	7.566911395
