#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	0.809777199	4.437633832	0.2676548766	12.5	0.1109372388	0.7522793059	57962.90079	71.40528198	91.67293685	3000	6.89495769
10	1	0.8983624687	5.635851304	9.972424185	15	0.1915527941	0.8312128411	45448.27746	61.47543737	91.44786155	3000	5.805000902
10	0	0.1677189459	12.55275361	-0.2252304	22.5	0.1208706127	0.7463064546	19909.13942	76.65814014	96.43290974	3000	2
10	1	0.2095379112	11.83960686	3.326104647	22.5	0.1765784418	0.7847066306	21162.5569	80	103.3261046	3000	2.971970143
10	1	1.715905889	2.398514093	1.287307737	0	0.1271686814	0.7640434064	108005.7599	71.60838092	92.89568865	3000	11.57987695
10	0	0.1491227508	13.05684242	-1.717748355	22.5	0.08606207731	0.7256856813	19105.75573	74.09045596	92.3727076	3000	2.785785452
10	1	1.299488091	2.957382684	0.3211315274	5	0.1117924392	0.7529253491	87425.39713	71.40528198	91.7264135	3000	9.089317106
10	1	2.644758	2.087555277	8.616137413	0	0.2229883921	0.8241088722	124228.1836	80	108.6161374	3000	11.24869248
10	1	0.6830873784	5.323676238	1.377398475	15	0.1258606257	0.7650028298	48166.09424	70.8258894	92.20328787	3000	5.670636355
10	0	0.6059965295	5.287413912	-1.189943674	15	0.09098643742	0.7332913612	48502.60103	72.78023951	91.59029583	3000	5.615934447
10	1	1.110762959	4.257930287	6.759150364	12.5	0.1892651793	0.8117827773	60447.17631	71.33399575	98.09314612	3000	6.570518327
10	0	0.05224425759	13.47138216	-13.41440335	22.5	-0.4960848289	0.2411082564	18490.14103	77.65729588	84.24289253	3000	2.222008165
10	1	1.288886995	2.956543411	0.147796128	5	0.1094219319	0.7508224462	87450.47001	71.52254571	91.67034183	3000	9.532536685
10	1	1.13482098	3.334752232	0.3287450899	7.5	0.1112258125	0.7530109684	77430.25718	71.21094011	91.5396852	3000	8.980547475
10	1	0.3404895709	10.08658917	4.321510467	20	0.1250119203	0.7926418369	24996.96038	59.26538791	83.58689838	3000	3.601293444
10	1	2.078312055	2.310477037	4.874236318	0	0.1747437084	0.7977654077	112155.4408	72.82083949	97.6950758	3000	11.64569848
10	1	0.4552895842	7.457104789	1.319558972	17.5	0.0915241096	0.7640261682	34128.60794	61.97793454	83.29749352	3000	4.855845447
10	1	0.6352126729	5.956082088	2.287023275	15	0.1051992908	0.7741236815	42956.34653	61.56429111	83.85131439	3000	5.801619465
10	1	0.4929753362	9.564755694	13.62959453	20	0.2100704713	0.8489675701	26409.84547	57.97588402	91.60547855	3000	3.583482499
10	1	0.3253801785	10.25209825	3.6176559	20	0.1122425414	0.7865159512	24578.88186	58.48193074	82.09958664	3000	3.601293444
10	0	0.4712358605	6.686560134	-0.25808192	17.5	0.1019627077	0.7457384333	38165.22857	71.31887552	91.0607936	3000	4.045206896
10	1	1.817665238	2.189803084	0.5618917323	0	0.1424427467	0.7560229969	118385.6115	79.92283846	100.4847302	3000	11.42647321
10	1	0.6319895679	5.960448291	2.188908894	15	0.1036958266	0.7731380321	42924.22047	61.56429111	83.7532	3000	5.810861061
10	1	0.5212221515	6.186763865	0.1934514597	17.5	0.1305451055	0.7515520596	41321.10391	77.69730317	97.89075463	3000	4.038476423
10	1	0.3234648886	8.87671643	0.242829966	20	0.1105386812	0.7519782366	28526.6469	71.40528198	91.64811194	3000	3.511249741
10	0	0.121667405	12.6586979	-5.562660799	22.5	0.01521915721	0.653209441	19734.98173	78.77391637	93.21125557	3000	2.818506819
10	1	1.691720587	3.147793324	8.723255028	7.5	0.2062877469	0.824477114	82082.57641	71.49441466	100.2176697	3000	8.434486905
10	1	0.7184334679	5.846764075	4.781750008	15	0.1393479635	0.7965543521	43776.33663	61.56429111	86.34604112	3000	5.801619465
10	1	2.421081179	2.177373995	7.321310939	0	0.2066347918	0.815784795	119066.5287	76.76293381	104.0842448	3000	11.24869248
10	1	1.259676265	4.181802398	9.854319439	12.5	0.2141773091	0.83101162	61563.97489	71.18325698	101.0375764	3000	6.10566194
10	1	0.1871636335	12.3429274	1.714255142	22.5	0.1498697491	0.7687983633	20262.8888	77.09583157	98.81008671	3000	2.583451877
10	0	0.4972035933	6.156142654	-0.8416529576	17.5	0.1175284697	0.7382547121	41531.1155	78.69403089	97.85237794	3000	4.826338911
10	1	1.322287839	3.652538137	6.563874449	10	0.1875714262	0.8104197945	70615.20126	71.37396816	97.93784261	3000	7.978889491
10	1	1.049200009	3.541787671	0.3635145837	10	0.1322801016	0.7536044016	72851.45669	77.44328156	97.80679615	3000	7.647776834
10	0	1.067689447	2.894919918	-3.688717243	5	0.04922169647	0.6927962483	89331.16611	75.33557173	91.64685449	3000	9.297236721
10	1	0.5164904978	6.186652914	0.008154954347	17.5	0.1280765852	0.749271491	41321.8611	77.79864119	97.80679615	3000	4.145842772
10	1	1.294710684	2.962060874	0.2783394343	5	0.1107289701	0.7524053203	87285.89864	71.29830174	91.57664118	3000	9.008012134
10	0	0.2333154144	2.463373363	-17.04341686	0	-1.606523519	-0.6896400066	105138.331	79.04606456	82.00264769	3000	11.40992924
