#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	0	0.5804670758	5.404436353	-1.583483123	15	0.07739574849	0.7275903231	47432.88486	71.19692167	89.61343855	3000	5.290745077
28	0	0.6613265374	3.186167525	-8.723334177	7.5	-0.09552979934	0.5564076598	81083.13426	79.85084168	91.1275075	3000	8.013470028
28	1	0.2426065157	11.61988889	6.541791718	22.5	0.2070320309	0.8105362579	21579.73303	80	106.5417917	3000	2.143820261
28	1	0.2125065088	11.81933523	3.618857005	22.5	0.1796995166	0.7873500625	21200.39693	80	103.618857	3000	2.211464304
28	1	0.2390210649	11.64308211	6.197838563	22.5	0.2041374025	0.8080772714	21534.953	80	106.1978386	3000	2.007354961
28	1	0.3430242865	12.97441811	22.54942443	22.5	0.2635219474	0.8799899028	19232.84894	60.98839399	103.5378184	3000	2.121753669
28	1	0.172572603	13.47047774	1.873758703	22.5	0.1287212118	0.7702393251	18491.44291	69.56802849	91.44178719	3000	2
28	1	0.2286831244	11.78677591	5.367502882	22.5	0.1952831598	0.8018466574	21261.44619	79.30406779	104.6715707	3000	2.58001686
28	1	1.920903873	2.585778469	6.302704497	5	0.2050280922	0.8088338152	100118.708	80	106.3027045	3000	9.347151243
28	1	1.764658328	3.005189141	8.578019838	7.5	0.2142943588	0.8237471475	86020.31941	75.72381282	104.3018327	3000	8.371041563
28	1	0.2493143021	11.57689258	7.182307225	22.5	0.2122238226	0.8149490366	21663.22224	80	107.1823072	3000	2.716322488
28	1	0.2397792117	11.63816552	6.270660577	22.5	0.2047566914	0.8086032808	21544.43074	80	106.2706606	3000	2
28	1	0.3268277504	8.837584205	0.3634361155	20	0.1135170648	0.7534433085	28656.9461	71.70468426	92.06812038	3000	3.350759334
28	1	0.2371094006	11.66266956	6.030403741	22.5	0.2025582853	0.8068548518	21497.27351	79.93317125	105.963575	3000	2.483769983
28	1	1.636330029	2.500603164	1.366533745	2.5	0.1425106353	0.7650435483	103559.5975	76.14642148	97.51295523	3000	10.0072734
28	1	0.2319545909	11.68923082	5.516667692	22.5	0.1981704676	0.8030111523	21446.38054	80	105.5166677	3000	2.784415165
28	1	0.2251321887	11.74702367	4.882337835	22.5	0.1920542287	0.7980401176	21336.4411	79.88404774	104.7663856	3000	2.339570098
28	1	0.2200418228	11.95148917	4.746632185	22.5	0.1872436884	0.7969031019	20956.02115	78.359221	103.1058532	3000	2.749461811
28	1	0.2395980658	11.63933965	6.253265569	22.5	0.2046090795	0.808477899	21542.16664	80	106.2532656	3000	2.404065692
28	1	0.2386230202	11.6456661	6.159585322	22.5	0.2038106861	0.8077997828	21529.97503	80	106.1595853	3000	2.590373756
28	1	0.2299832871	11.70220971	5.325858512	22.5	0.1964404839	0.8015430132	21421.59622	80	105.3258585	3000	2.132190655
28	1	2.069849584	2.340441942	5.325858512	2.5	0.1964404839	0.8015430132	110707.9811	80	105.3258585	3000	10.40049018
28	1	0.2503991866	11.56998629	7.285541811	22.5	0.2130373854	0.8156408112	21676.69054	80	107.2855418	3000	2.326339396
28	0	1.46075564	2.532756112	-0.6967039886	2.5	0.1115619011	0.7401443836	102233.499	76.14642148	95.44971749	3000	10.0072734
28	1	0.2460483458	11.59776332	6.870925941	22.5	0.2097313498	0.8128301659	21622.61861	80	106.8709259	3000	2.877078692
28	1	0.504272673	7.290586394	3.106503988	17.5	0.1214882594	0.7820815953	34928.66808	62.67750028	85.78400427	3000	4.100042466
28	1	2.65950061	3.231783852	27.19479293	7.5	0.2767787437	0.8912507691	79925.94998	58.54774721	105.7425401	3000	8.732618628
28	1	0.2429312128	11.61779582	6.57288517	22.5	0.2072899481	0.8107554031	21583.78299	80	106.5728852	3000	2.459048673
28	1	0.2469518223	11.5992402	6.974523315	22.5	0.2104274502	0.8135386735	21619.75091	79.93112889	106.9056522	3000	2.464819139
28	1	0.8082917418	4.438055513	0.2320504992	12.5	0.1104060069	0.7518476317	57957.30795	71.41673799	91.64878849	3000	6.107522918
28	1	1.09952313	3.5012485	0.399986437	5	0.05937752224	0.7533502304	73705.3872	58.54774721	78.94773365	3000	9.275723811
28	1	0.2735171716	10.47624673	0.2425750904	20	0.05767935993	0.751469915	24033.73884	58.81736118	79.05993627	3000	3.027851198
28	1	0.2735171716	10.47624673	0.2425750904	20	0.05767935993	0.751469915	24033.73884	58.81736118	79.05993627	3000	3.020318677
28	1	0.2332186275	11.68093276	5.638836733	22.5	0.1992643764	0.8039396437	21462.25526	80	105.6388367	3000	2.31344934
28	1	0.3462072804	8.383393645	0.4525393137	20	0.1295534249	0.7546346527	30258.26491	76.13775821	96.59029752	3000	3.132264806
28	1	0.2389227756	11.72224353	6.369841628	22.5	0.2040568275	0.8092949228	21383.44765	79.26870634	105.638548	3000	2.453046413
28	1	1.149605144	3.901046854	5.320980727	12.5	0.1963853638	0.801505064	66059.46237	79.99519986	105.3161806	3000	6.950542428
28	0	0.7969779939	4.435903471	-0.06389560984	12.5	0.1062949857	0.7482028099	57985.86208	71.61687884	91.55298323	3000	6.947126382
28	0	0.1753427438	12.0814894	-0.1079415456	22.5	0.1330069918	0.7478713077	20720.8442	80	99.89205845	3000	2.199494849
28	1	0.2383900591	11.64717927	6.137190682	22.5	0.2036189646	0.8076369541	21527.06099	80	106.1371907	3000	2.136237623
28	1	0.2130043609	11.81594646	3.667872422	22.5	0.1802144217	0.7877862415	21206.73524	80	103.6678724	3000	2
28	1	0.2714262153	11.83558917	10.31901714	22.5	0.227521131	0.8337395798	21170.04622	76.19092161	106.5099388	3000	2.58001686
28	1	0.3494372183	12.68662439	22.3317339	22.5	0.266026616	0.8795199039	19689.55889	63.06611631	105.3978502	3000	2.46288955
28	1	0.2332732742	11.68057444	5.644115143	22.5	0.1993114008	0.8039795598	21462.94125	80	105.6441151	3000	2
28	1	0.2398315822	11.63782614	6.275689065	22.5	0.2047993255	0.8086394947	21545.08526	80	106.2756891	3000	2
