#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	2.561609858	2.327663971	11.01522623	0	0.2172427137	0.8371324412	111320.6655	68.76994756	99.78517379	3000	11.70572399
2	0	0.4932129377	4.817418838	-6.632687917	12.5	-0.07459507898	0.6253459519	53322.39768	68.61622545	81.98353753	3000	6.217199573
2	1	1.713912023	2.862860613	5.739976564	2.5	0.1541661568	0.8040639617	90341.60598	62.62389984	88.3638764	3000	10.29840668
2	0	1.103524789	2.398619017	-6.354183003	0	-0.02423411873	0.6331196166	108000.996	75.69657004	89.34238703	3000	11.16744331
2	1	0.3313932295	9.783114431	2.922839879	20	0.1174638318	0.7803412447	25800.29078	62.29827965	85.22111953	3000	3.836826464
2	1	1.170418064	5.31030987	16.96221444	15	0.2400049075	0.8625041313	48289.59654	62.2976127	99.25982714	3000	5.139848671
2	1	0.2805533151	12.93366025	14.41876984	22.5	0.2331322993	0.8528047846	19296.29362	65.9658402	100.38461	3000	2.878304848
2	0	0.2627759799	7.540060885	-7.616648018	17.5	-0.1344699312	0.5956464236	33743.22158	65.98553832	78.3688903	3000	4.606241956
2	0	1.372292788	2.572116738	-1.588704256	2.5	0.09296815997	0.7276260335	100655.2662	75.30157725	93.71287299	3000	10.71925199
2	1	0.2059747342	13.79385525	6.830552017	22.5	0.1727134505	0.8120116521	18036.83784	64.92016043	91.75071244	3000	2.037498618
2	1	0.8816439313	6.644910858	17.1717001	17.5	0.2407000209	0.8632461934	38410.0834	62.08812704	99.25982714	3000	4.980486874
2	1	2.19191239	2.560266554	9.215612043	0	0.1864180756	0.8269548296	101125.3144	61.94870398	91.16431602	3000	11.07076907
2	1	0.6073507359	7.054943551	6.991356702	17.5	0.1687565824	0.8130227791	36125.38484	63.04063112	90.03198782	3000	4.620051656
2	1	0.5182019122	9.178993108	13.8871118	20	0.2193164266	0.8502815824	27557.58755	61.07688215	94.96399395	3000	3.866794739
2	1	0.4345681027	9.01704043	7.761246489	20	0.184543383	0.8182612987	28068.70675	65.98553832	93.74678481	3000	3.53315244
2	1	1.106752271	4.023858671	5.152398229	12.5	0.1885015109	0.800112261	64015.79883	77.22351238	102.3759106	3000	6.454018462
2	1	0.3286164704	8.972332406	0.7951395764	20	0.1150764442	0.7584680422	28213.05424	70.22774359	91.02288317	3000	3.11541755
2	1	1.859041213	3.399173461	14.30026414	7.5	0.2237225705	0.8520870324	75945.74001	61.85720741	96.15747155	3000	8.233248804
2	1	1.770823002	2.901651904	7.27444524	5	0.1885038242	0.8152061329	89121.82501	69.17666376	96.451109	3000	9.928070583
2	1	0.7459098232	8.794458515	27.34071317	20	0.2744746746	0.8914389958	28801.88552	56.71842737	104.0591405	3000	3.057189224
2	0	0.1272828252	13.81342749	-3.496932431	22.5	0.03219478702	0.6962199231	18010.00623	70.44924916	86.95231673	3000	2.409454332
2	1	0.2413677367	12.96848618	9.581353207	22.5	0.2060416555	0.8293673856	19242.05794	68.46907395	98.05042716	3000	2.166398196
2	1	0.2760978093	10.73813423	0.9636219245	20	0.06087897076	0.7597975161	23425.64116	56.71374796	77.67736988	3000	3.123192866
2	1	0.9371834239	4.339243013	2.963448914	12.5	0.1502341301	0.7811025387	59297.5965	71.80799564	94.77144455	3000	6.273036459
2	1	0.3060173705	12.00386744	14.78336832	22.5	0.2470175515	0.8546003782	20860.6535	72.38185935	107.1652277	3000	2.933069514
2	0	0.9916789731	3.322119464	-2.325794583	7.5	0.06954325416	0.7162850345	77728.11763	72.95419351	90.62839893	3000	8.823042613
2	1	0.4487576822	7.134596886	0.07760486966	17.5	0.0870340822	0.7497693699	35712.01946	65.98553832	86.06314319	3000	4.55014509
2	1	2.041619323	2.417243489	5.817742863	2.5	0.1936257876	0.8051915076	107161.9314	76.74889412	102.566637	3000	10.65030741
2	1	0.5075149428	7.020355993	2.369279723	17.5	0.1232675375	0.7751391558	36307.79976	65.98553832	88.35481804	3000	4.55014509
2	1	0.3263790513	10.28058839	3.759992747	20	0.113123214	0.7877591208	24508.27334	58.20416817	81.96416092	3000	3.873399787
2	1	3.957994374	2.253669106	27.02747193	0	0.2817196737	0.8911314263	115005.214	62.36733747	109.3948094	3000	11.1550809
2	1	1.754495844	3.419221041	13.09405408	10	0.2399017469	0.8473719937	75495.17798	73.61528618	106.7093403	3000	7.13744767
2	1	0.5816822809	7.755428493	8.522080556	17.5	0.1585522811	0.8224052296	32781.18219	55.10666085	83.62874141	3000	4.028761282
2	1	1.804625769	3.449052311	14.37482627	10	0.2443490475	0.8528952091	74834.42687	72.09569825	106.4705245	3000	7.013846484
2	1	0.2733267499	12.24057847	11.62405635	22.5	0.2287204358	0.8403582548	20439.84114	72.38185935	104.0059157	3000	2.924450213
