#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	1.518444199	3.386159578	7.754562276	7.5	0.1841823845	0.8182132031	76241.07795	65.87449037	93.62905264	3000	8.349495202
2	1	0.7174205824	5.305961706	1.538342969	12.5	0.07372495455	0.7661478577	48329.90675	57.20837162	78.74671459	3000	6.503421154
2	1	0.8133305105	5.852382991	9.936076289	17.5	0.2273200648	0.8316853176	43733.44254	77.44321445	107.3792907	3000	4.109870022
2	1	0.7929925507	4.926406339	2.963416545	15	0.1638551001	0.7812484237	52122.82882	76.61233368	99.57575022	3000	5.5045125
2	0	1.424951602	2.31533771	-2.973778548	0	0.07146051457	0.7056572129	111918.0995	76.88647435	93.9126958	3000	11.53049906
2	1	1.334150359	2.975385947	0.7639893513	2.5	0.08419033371	0.7578106917	86890.96382	62.46730729	83.23129664	3000	10.65833384
2	1	0.8052291494	4.883401869	3.113623014	15	0.1674436567	0.7826755565	52589.76123	77.31527887	100.4289019	3000	5.673020086
2	1	2.211351076	2.755860594	12.42985592	5	0.230636439	0.8441908071	93884.18486	70.76050817	103.1903641	3000	9.28831268
2	1	2.44295096	2.172084685	7.502912768	0	0.2083658355	0.8169893538	119358.6629	76.88647435	104.3893871	3000	11.53049906
2	1	2.352182257	2.688842942	13.33555705	2.5	0.2208737532	0.8479919294	96246.61869	63.33308372	96.66864077	3000	10.99496745
2	1	3.599640301	2.615064599	30.49853956	2.5	0.2829500882	0.8978680733	98987.39861	55.56940074	106.0679403	3000	10.64464111
2	0	0.4886945731	6.260672446	-0.847247659	17.5	0.1126101504	0.7381435312	40822.67472	77.21148646	96.3642388	3000	4.64676795
2	0	1.909633462	2.117113753	0.7243053355	-2.5	0.1303314153	0.7577979738	122481.1833	75.1152413	95.83954664	3000	12.00190731
2	1	3.456260378	2.382211614	23.35231524	0	0.2645493062	0.8820545839	108751.048	59.67581365	103.0281289	3000	11.66057665
2	1	0.2504276949	12.46259611	9.468309074	22.5	0.2130586689	0.8288646727	20059.67787	71.98221035	101.4505194	3000	2.969830215
2	1	1.672000687	4.074991939	17.96519202	10	0.232002629	0.8656150769	63201.2311	55.91597374	93.88116576	3000	7.403630497
2	1	2.719305923	2.527926876	16.00104917	0	0.2278410449	0.8587315171	102430.5205	59.07506144	95.07611061	3000	11.79551202
2	1	0.8448123307	4.77243893	3.699368261	15	0.1783399464	0.7880419548	53833.44004	79.08664265	102.7860109	3000	5.188879371
2	1	1.585064931	2.511676161	0.7840015575	2.5	0.1341827636	0.7585137817	103099.076	76.07478319	96.85878474	3000	10.41424914
2	1	0.7518114092	5.99505121	8.331309729	17.5	0.2131900392	0.8222457487	42671.27085	76.09426211	104.4255718	3000	4.64676795
2	1	2.694528392	2.206754232	10.89173889	0	0.2262579575	0.8366831011	117469.321	73.55911591	104.4508548	3000	11.53325147
2	1	0.548836596	7.208446512	4.89244541	17.5	0.1441025965	0.797494388	35336.93393	62.54806219	87.4405076	3000	4.694013045
2	1	0.9169922011	4.80918463	5.954516231	15	0.1957876345	0.8062179987	53415.23639	77.1521744	103.1066906	3000	5.673020086
2	0	0.288773177	5.268535212	-11.09876719	15	-0.2484714005	0.4383008179	48679.62498	78.30941061	87.21064342	3000	5.286755367
2	1	0.8401891479	4.583355586	1.745046862	12.5	0.1214003136	0.7688368114	56091.43239	67.98091576	89.72596262	3000	6.092922126
2	1	0.5537491055	6.400762247	0.8816298013	15	0.06183034045	0.7588952338	39909.51454	57.20837162	78.09000142	3000	5.876274313
2	1	1.62121401	3.6278773	12.47724636	10	0.2267398888	0.8443243046	71101.33258	68.65671104	101.1339574	3000	7.671678606
2	1	1.199595381	4.860292607	13.27301105	12.5	0.2048705114	0.8473200197	52844.08932	56.94126098	90.21427203	3000	6.238835109
