#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.2046628895	11.87314076	2.843539723	22.5	0.171256593	0.780200941	21100.24453	80	102.8435397	3000	2.017644543
34	1	0.2146071003	12.02705249	4.284264952	22.5	0.1818558354	0.7930681913	20818.70459	78.03429968	102.3185646	3000	2.405213637
34	0	0.1748319979	12.08522401	-0.1601284197	22.5	0.1322270112	0.7472128921	20714.16286	80	99.83987158	3000	2.250166034
34	1	0.1788471749	12.05596481	0.2494007197	22.5	0.1382386015	0.7522883167	20766.61931	80	100.2494007	3000	2.461428102
34	1	0.1944235543	11.94458109	1.822530113	22.5	0.1592097995	0.770009051	20968.66145	80	101.8225301	3000	2.8500019
34	1	0.1994215401	11.90953758	2.322174274	22.5	0.1652445839	0.7751133984	21033.00942	80	102.3221743	3000	2.512950796
34	1	0.2285109878	11.71193341	5.183123868	22.5	0.1951289473	0.8004301805	21403.06397	80	105.1831239	3000	2.012919248
34	1	0.2504751073	11.56950348	7.292762497	22.5	0.213094055	0.8156890005	21677.6327	80	107.2927625	3000	2.402611663
34	1	0.4450097173	7.834580518	4.598831171	20	0.1895988119	0.7957396647	32440.90439	80	104.5988312	3000	3.816478648
34	1	0.7626333083	5.775593991	7.660712906	17.5	0.215840905	0.8181097665	44326.86331	79.94852963	107.6092425	3000	4.885440416
34	1	0.1889342922	12.12415709	1.525475298	22.5	0.1522139254	0.7668324008	20644.75549	78.80094975	100.326425	3000	2.499717868
34	1	0.2196109012	11.77127067	4.316130714	22.5	0.1868262169	0.7933890635	21290.63746	80	104.3161307	3000	2.820118702
34	1	0.1926928106	11.95679386	1.648936733	22.5	0.1570470508	0.7681803247	20946.3246	80	101.6489367	3000	2.504378469
34	1	0.1805349271	12.04373394	0.4210449464	22.5	0.140685709	0.75435487	20788.62259	80	100.4210449	3000	2.820570296
34	1	0.771980241	5.76309734	7.942421063	17.5	0.2180706546	0.8199224115	44424.93286	80	107.9424211	3000	4.918997833
34	1	0.1927778	11.95619321	1.657468081	22.5	0.1571541608	0.7682708854	20947.42212	80	101.6574681	3000	2.398182044
34	1	0.1967707298	12.10104183	2.383911731	22.5	0.1620820603	0.7756906959	20685.91001	78.50928197	100.8931937	3000	2
34	1	1.622894934	2.40905545	0.3993718281	2.5	0.140379016	0.7540958542	107529.2186	80	100.3993718	3000	10.54375729
34	1	0.1882695583	11.98818969	1.203932153	22.5	0.1513390532	0.7633552704	20889.11134	80	101.2039322	3000	2.457373017
34	1	0.207400383	11.85427278	3.11479466	22.5	0.1742757947	0.7827568578	21135.26144	80	103.1147947	3000	2.833277427
34	0	2.267200597	1.977193421	2.986936477	-2.5	0.172861672	0.7815596431	131212.5173	80	102.9869365	3000	12.5841923
34	1	0.1872659019	12.13392514	1.351080478	22.5	0.1500063484	0.7649444398	20627.41153	78.82234497	100.1734255	3000	2.000010123
34	1	0.4286155308	7.871400182	3.796110652	20	0.1815511419	0.7889188813	32284.94727	79.99990079	103.7960114	3000	3.132796294
34	1	0.1817735091	12.03478356	0.5468221834	22.5	0.1424526442	0.7558472213	20804.75262	80	100.5468222	3000	2.268263632
34	1	1.616437679	2.410094783	0.3264250486	2.5	0.1393418967	0.7532199978	107482.4594	80	100.326425	3000	10.35918179
34	1	1.637381048	2.406729075	0.562827105	2.5	0.1426759152	0.7560358076	107634.0277	80	100.5628271	3000	10.83073147
34	1	0.3531236489	8.068715417	0.06790111428	20	0.1348504595	0.7500586671	31473.43078	79.74381243	99.81171354	3000	3.455753815
34	1	0.2359957872	11.66276757	5.90675406	22.5	0.2016266003	0.8059450721	21497.0853	80	105.9067541	3000	2.009934243
34	1	1.024537952	4.613477447	7.829654776	15	0.217223807	0.8192018107	55719.32956	80	107.8296548	3000	5.569224421
34	0	0.1585827332	12.20602201	-1.834923161	22.5	0.1047895085	0.7240689972	20500.25636	80	98.16507684	3000	2.765269465
34	1	0.1934270744	11.95160771	1.722619483	22.5	0.1579693186	0.7689601183	20955.80436	80	101.7226195	3000	2.70277269
34	1	1.664453068	2.402400834	0.867586444	2.5	0.1468612436	0.7595714552	107829.566	80	100.8675864	3000	10.25322478
34	1	0.1878223744	12.03254202	1.232818252	22.5	0.1507470195	0.7636662027	20808.796	79.64738997	100.8802082	3000	2.029466526
34	1	0.1932158614	12.12262961	2.015380616	22.5	0.1577047439	0.7719705526	20647.47017	78.54744649	100.5628271	3000	2
34	1	0.4290932898	7.870312219	3.819569392	20	0.1817943662	0.7891247557	32289.53464	79.99999935	103.8195687	3000	3.145905678
34	1	0.2040319649	11.87750307	2.780920653	22.5	0.1705492536	0.7796022365	21092.16438	80	102.7809207	3000	2.372230608
34	1	0.2039313115	11.87819949	2.770927306	22.5	0.1704360047	0.779506384	21090.87499	80	102.7709273	3000	2.090798933
34	1	0.1976691892	12.00706991	2.30893256	22.5	0.163163461	0.7749626906	20854.8496	79.25920712	101.5681397	3000	2.506777567
34	1	0.2079282861	11.85064533	3.167021915	22.5	0.1748488794	0.7832420813	21142.00639	80	103.1670219	3000	2.517082016
34	1	0.2544770433	11.5441444	7.672694063	22.5	0.21603336	0.8181889873	21727.22909	80	107.6726941	3000	2.003388988
34	1	1.655721749	2.403794044	0.7693955788	2.5	0.1455263362	0.7584436584	107766.5477	80	100.7693956	3000	10.63318879
34	1	0.2280424415	11.71503333	5.13765918	22.5	0.19470801	0.8000730522	21397.16234	80	105.1376592	3000	2.393381383
34	1	0.4214940333	7.940376575	3.605980616	20	0.1778602641	0.7872170857	31996.67657	79.29594756	102.9019282	3000	3.143292481
34	1	0.2045602154	11.87385031	2.833351953	22.5	0.1711417808	0.7801037595	21098.92984	80	102.833352	3000	2.357577158
34	1	0.1819402084	12.03358057	0.5637383849	22.5	0.1426886172	0.7560465364	20806.92243	80	100.5637384	3000	2.581999672
34	1	0.1972554467	11.92468452	2.105932058	22.5	0.1626666974	0.7729326746	21005.14974	80	102.1059321	3000	2.49206738
34	1	0.1848173861	12.01287834	0.8552596008	22.5	0.146694358	0.7594304565	20844.33075	80	100.8552596	3000	2.512236258
34	1	0.1896686604	11.97823029	1.34490114	22.5	0.1531733153	0.7649055854	20907.22808	80	101.3449011	3000	2.350892462
34	1	0.1797442203	12.04945908	0.3406667029	22.5	0.1395449682	0.7533914891	20778.31753	80	100.3406667	3000	2.644507024
34	1	0.6139886684	5.93657038	2.843539723	17.5	0.171256593	0.780200941	43100.48905	80	102.8435397	3000	4.42863082
34	1	0.1810897516	12.03972195	0.4774064951	22.5	0.1414801985	0.7550258743	20795.84987	80	100.4774065	3000	2.129422859
34	1	0.2393833259	11.64073202	6.232640921	22.5	0.2044338032	0.808329022	21539.4823	80	106.2326409	3000	2.021405527
34	1	0.1819312276	12.03364537	0.562827105	22.5	0.1426759152	0.7560358076	20806.80554	80	100.5628271	3000	2.267300238
34	1	0.1934270744	11.95160771	1.722619483	22.5	0.1579693186	0.7689601183	20955.80436	80	101.7226195	3000	2.70277269
34	1	0.1791911927	12.05346852	0.2844111311	22.5	0.1387411405	0.7527126796	20771.1065	80	100.2844111	3000	2.576869022
34	1	0.4105030686	7.912716945	2.901928178	20	0.1719126106	0.7807562383	32111.66993	80	102.9019282	3000	3.143292481
34	1	0.1941301734	11.94664847	1.793124879	22.5	0.1588459032	0.7697013354	20964.87706	80	101.7931249	3000	2.148029119
34	1	0.1786865303	12.05713107	0.2330478632	22.5	0.1380032701	0.7520895985	20764.52356	80	100.2330479	3000	2.884493228
34	1	0.2367821696	11.65764032	5.98249467	22.5	0.2022854225	0.8065044868	21506.93594	80	105.9824947	3000	2
34	1	0.2364176525	11.66001609	5.947392848	22.5	0.2019805792	0.8062456346	21502.37046	80	105.9473928	3000	2
34	1	1.625864488	2.408577968	0.4329007222	2.5	0.1408531999	0.7544963254	107550.7138	80	100.4329007	3000	10.10992672
34	1	0.3632404742	8.023926658	0.531266035	20	0.1422352961	0.7556636404	31654.13604	80	100.531266	3000	3.167825873
34	1	0.2411748993	11.69423422	6.556503377	22.5	0.2058865713	0.8106232528	21436.81958	79.39088947	105.9473928	3000	2
34	1	0.1944235543	11.94458109	1.822530113	22.5	0.1592097995	0.770009051	20968.66145	80	101.8225301	3000	2.800630654
