#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.1839517118	12.01909507	0.767636507	22.5	0.1455023051	0.7584233566	20833.08377	80	100.7676365	3000	2
49	1	0.2061617571	11.86279797	2.99214921	22.5	0.1729196371	0.7816087142	21119.42582	80	102.9921492	3000	2.854507286
49	1	1.918905878	2.174994238	1.568373252	0	0.1560313554	0.7673215976	119197.7894	80	101.5683733	3000	11.30801408
49	1	0.4094162832	7.915218718	2.848029518	20	0.1713071583	0.7802437418	32101.23588	80	102.8480295	3000	3.982385938
49	1	0.2074125608	11.85418906	3.11599975	22.5	0.1742890477	0.7827680786	21135.41707	80	103.1159998	3000	2.884088404
49	1	0.4527324812	7.817429825	4.974850302	20	0.1931878601	0.7987834781	32514.05114	80	104.9748503	3000	3.64909539
49	1	0.1883512684	11.98760731	1.212170395	22.5	0.1514469266	0.7634464394	20890.1699	80	101.2121704	3000	2.593093349
49	1	0.483776572	7.749682034	6.472980763	20	0.2064590584	0.8100494452	32806.15709	80	106.4729808	3000	3.569777427
49	1	0.1945167722	11.94394778	1.831914937	22.5	0.1593251929	0.77010708	20969.82101	79.99979721	101.8317122	3000	2.425227491
49	1	0.7153956064	4.822380911	0.2495764762	15	0.1382411287	0.7522904507	53266.60459	80	100.2495765	3000	5.976439629
49	1	0.1867133292	11.999299	1.04690053	22.5	0.1492664995	0.7616037891	20868.93833	80	101.0469005	3000	2.252178982
49	1	0.4828234461	7.751734134	6.427298464	20	0.2060769956	0.8097248545	32797.23413	80	106.4272985	3000	3.569777427
49	1	1.885109782	2.191183747	1.345626998	0	0.1516575051	0.7649001173	118310.4498	79.44313437	100.7887614	3000	11.30801408
49	1	0.3872364803	7.966839125	1.741794049	20	0.1582082836	0.7691621761	31887.40739	80	101.741794	3000	3.135418509
49	1	0.1885677665	11.98606468	1.233995112	22.5	0.1517322951	0.763687621	20892.97433	80	101.2339951	3000	2.597534966
49	1	0.203940265	12.10947829	3.225128114	22.5	0.1704460832	0.7837270847	20670.87149	77.98965912	101.2147872	3000	2.596848921
49	1	1.77969376	2.19315308	0.1600123865	0	0.1369475149	0.7511981339	118203.4052	80	100.1600124	3000	11.45900316
49	1	0.3782216688	7.988131959	1.288719922	20	0.1524452432	0.7642901963	31800.01063	80	101.2887199	3000	3.899047095
49	1	0.3916461137	7.956489992	1.962683933	20	0.1609306719	0.7714643582	31930.05449	80	101.9626839	3000	3.387787258
49	1	1.940308174	2.172245507	1.783167267	0	0.1587224171	0.7695969434	119349.7596	79.99998763	101.7831549	3000	11.30715034
49	1	0.2549273145	11.54130228	7.715357563	22.5	0.2163582952	0.8184654221	21732.80118	80	107.7153576	3000	2.632166885
49	1	2.52825178	2.100834584	7.516033737	0	0.2148313906	0.8171665403	123437.2525	80	107.5160337	3000	11.25732061
49	1	0.1937310233	11.94946302	1.753104882	22.5	0.1583490459	0.7692811999	20959.72704	80	101.7531049	3000	2.093424097
49	1	0.4888094684	7.738874879	6.713877815	20	0.2084518012	0.8117426902	32853.22693	80	106.7138778	3000	3.569843955
49	1	0.403979992	7.927771335	2.577993823	20	0.168229677	0.777639157	32048.98263	80	102.5779938	3000	3.648366661
49	1	0.1883932304	11.98730827	1.216400861	22.5	0.1515022884	0.7634932285	20890.71349	80	101.2164009	3000	2.093350383
49	1	0.3674195542	8.013889566	0.7431343795	20	0.145167147	0.7581402142	31694.90886	80	100.7431344	3000	3.718697652
49	1	2.510048081	2.102933942	7.343127882	0	0.2134884866	0.8160244179	123313.1266	80	107.3431279	3000	11.25732061
49	1	0.9443743189	3.994625867	1.264944857	12.5	0.1521359609	0.7640287909	64490.85479	80	101.2649449	3000	6.478389912
49	1	0.1911106825	11.96799321	1.489989703	22.5	0.1550357415	0.7664799103	20925.88136	80	101.4899897	3000	2.475503464
49	1	0.2201026154	11.76796717	4.364218535	22.5	0.1873024519	0.7937927668	21296.86681	80	104.3642185	3000	2
49	1	0.2511655869	11.56511539	7.358410494	22.5	0.2136078784	0.8161259502	21686.19921	80	107.3584105	3000	2.640023549
49	1	0.1884240153	11.98708889	1.219504383	22.5	0.1515428883	0.7635275417	20891.11228	80	101.2195044	3000	2.96399165
49	1	1.786266402	2.192284719	0.22695065	0	0.1379154275	0.7520154233	118250.5819	80	100.2269507	3000	11.35502157
49	1	0.2302073312	11.77969806	5.523051265	22.5	0.1966385936	0.8030403618	21274.76192	79.27505632	104.7981076	3000	2.508022606
