#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	0.514682391	7.698373026	7.997379301	20	0.2180808691	0.8202656761	33030.80579	79.79332346	107.7907028	3000	3.475103801
46	1	0.4564597923	7.809195205	5.155850921	20	0.1948766248	0.800216105	32549.28551	80	105.1558509	3000	3.618204178
46	1	0.2184016114	11.77940777	4.197772252	22.5	0.1856458735	0.7923885737	21275.30839	80	104.1977723	3000	2.651678968
46	1	0.1827557496	12.05332347	0.6912200279	22.5	0.1438368602	0.7575329738	20771.36729	79.78221159	100.4734316	3000	2.030732083
46	1	2.28709218	2.129204128	5.202352923	0	0.1953065161	0.8005808371	121780.5813	80	105.2023529	3000	11.84363328
46	1	0.7644786187	5.771042133	7.706134839	17.5	0.2162854311	0.818405698	44362.5356	79.99861654	107.7047514	3000	4.613102257
46	1	0.2184016114	11.77940777	4.197772252	22.5	0.1856458735	0.7923885737	21275.30839	80	104.1977723	3000	2.771477576
46	1	0.2197708521	11.77019574	4.331775743	22.5	0.1869813663	0.7935205811	21292.66405	80	104.3317757	3000	2.636617407
46	1	0.2316939962	11.6909439	5.491463642	22.5	0.1979434625	0.8028184892	21443.1061	80	105.4914636	3000	2.616804918
46	1	0.2311817808	11.69431343	5.441905932	22.5	0.1974957782	0.8024385467	21436.6683	80	105.4419059	3000	2.138442507
46	1	0.2649832541	11.4784063	8.663800378	22.5	0.2233273767	0.8243975689	21856.81773	80	108.6638004	3000	2.653470924
46	1	0.2368634458	11.65711081	5.990319718	22.5	0.2023532654	0.8065620956	21507.95375	80	105.9903197	3000	2.922816509
46	1	0.2439737669	11.78787525	7.09052395	22.5	0.208113441	0.8142829041	21259.37941	78.35138198	105.4419059	3000	2
46	1	0.4612357265	7.79868445	5.387318997	20	0.1970006054	0.8020183245	32594.36712	79.99999999	105.387319	3000	3.15083324
46	1	0.5404001982	7.63080365	9.152589237	20	0.226738455	0.8273035124	33331.25689	80	109.1525892	3000	3.182641974
46	1	0.2354542792	11.66630242	5.854567078	22.5	0.2011703725	0.8055577094	21490.29905	80	105.8545671	3000	2.636617407
46	1	0.2290978745	11.70805425	5.240043831	22.5	0.1956537714	0.8008754714	21410.4535	80	105.2400438	3000	2
46	1	0.2278375909	11.79838714	5.298040229	22.5	0.1945234304	0.8013070196	21239.63629	79.25032687	104.5483671	3000	2.606691411
46	1	0.4673045327	7.785393587	5.680715361	20	0.1996369248	0.8042558838	32651.54715	80	105.6807154	3000	3.035307287
46	1	0.4084000946	7.917560281	2.797606509	20	0.1707381206	0.7797620933	32091.476	80	102.7976065	3000	3.747897213
46	1	2.36441827	2.11997427	5.949721129	0	0.2020008252	0.8062628259	122314.703	80	105.9497211	3000	11.81738127
46	1	0.2467006957	11.80816474	7.446473686	22.5	0.2102344767	0.8166513279	21221.30384	77.99543225	105.4419059	3000	2
46	1	0.4534940713	7.815745006	5.011858964	20	0.1935351768	0.7990780947	32521.25412	80	105.011859	3000	3.216620711
46	1	2.334244775	2.12356058	5.658718746	0	0.1994413991	0.8040899088	122106.6156	80	105.6587187	3000	11.0297674
46	1	0.2643286914	11.48246705	8.602316222	22.5	0.2228898786	0.824024976	21848.76984	80	108.6023162	3000	2.193187791
46	1	0.229929867	11.70256207	5.320682992	22.5	0.1963931905	0.8015028821	21420.92413	80	105.320683	3000	2.110794043
46	1	0.4328415731	7.96889659	4.338254995	20	0.1836839642	0.7935370515	31878.94211	78.56767239	102.9059274	3000	3.475103801
46	1	0.2244252727	11.73905361	4.786008636	22.5	0.1913992214	0.7972664155	21351.53821	80	104.7860086	3000	2.830829087
46	1	0.4368032227	7.852938515	4.197772252	20	0.1856458735	0.7923885737	32362.96259	80	104.1977723	3000	3.387545727
46	1	0.2223921643	11.75262431	4.58783676	22.5	0.1894921938	0.7956492615	21325.84446	80	104.5878368	3000	2.009305944
46	1	0.5514463252	7.709351626	10.07544254	20	0.2302090902	0.8324871291	32982.48619	78.51041705	108.5858596	3000	3.302283913
46	1	0.4111154446	7.911308379	2.932286273	20	0.1722523576	0.7810438353	32117.54748	80	102.9322863	3000	3.220546221
46	1	0.2343438909	11.67356157	5.74747461	22.5	0.200228261	0.8047578723	21476.37575	80	105.7474746	3000	2.342346376
46	1	0.6407849452	5.90596514	3.725991245	17.5	0.1808221605	0.7883010877	43328.50352	80	103.7259912	3000	4.309187508
46	1	0.6952046006	5.85757431	5.550167186	17.5	0.1979790989	0.8032605915	43693.88583	79.77388023	105.3240474	3000	4.332706167
46	1	0.4598603758	7.801706633	5.32071408	20	0.1963934747	0.8015031232	32581.39225	80	105.3207141	3000	3.182641974
46	1	0.6736083983	5.869157541	4.796803655	17.5	0.1915022137	0.7973537621	43605.87639	80	104.7968037	3000	4.543111975
46	1	0.2308280253	11.69664237	5.407665877	22.5	0.1971854303	0.802175171	21432.2208	80	105.4076659	3000	2.004813411
46	1	0.2184559934	11.77904146	4.203097745	22.5	0.1856992345	0.7924338012	21275.99802	80	104.2030977	3000	2.842521283
46	1	0.2303292417	11.69992863	5.359369629	22.5	0.1967462304	0.8018024616	21425.94815	80	105.3593696	3000	2.396973295
46	1	0.4673045327	7.785393587	5.680715361	20	0.1996369248	0.8042558838	32651.54715	80	105.6807154	3000	3.456996772
