#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
38	1	0.7644763206	4.787173473	1.490834022	15	0.1550465051	0.7664890094	53664.97482	80	101.490834	3000	5.240705869
38	1	0.2120791715	11.82224651	3.576765524	22.5	0.1792556134	0.7869740466	21194.9546	80	103.5767655	3000	2.7149169
38	1	1.532402066	2.658861826	1.534176241	5	0.1555978935	0.7669551435	97342.03629	80	101.5341762	3000	9.214840876
38	1	0.75220394	4.795899201	1.18189168	15	0.1510500324	0.7631110087	53565.69852	80	101.1818917	3000	5.405388807
38	1	0.4057766836	7.923615619	2.667319067	20	0.169255906	0.7785076171	32066.26345	80	102.6673191	3000	3.929702397
38	1	0.5860771537	6.009484815	2.067861296	17.5	0.1603628482	0.772527044	42566.62119	79.29923212	101.3670934	3000	4.831694602
38	1	0.758837882	4.791176076	1.349010094	15	0.1532264125	0.764950466	53619.39062	80	101.3490101	3000	5.439370617
38	1	1.532969618	2.658750161	1.541305785	5	0.1556883786	0.7670316397	97346.16235	80	101.5413058	3000	9.946233566
38	1	0.7065429983	4.828820592	0.02405318743	15	0.1349614292	0.7495212645	53194.36839	80	100.0240532	3000	5.253589267
38	1	1.528074587	2.945029222	4.187465641	7.5	0.1855425323	0.7923009865	87795.89411	79.99999903	104.1874647	3000	8.300728134
38	1	0.6362375144	5.911123256	3.576765524	17.5	0.1792556134	0.7869740466	43289.90921	80	103.5767655	3000	4.049378806
38	1	0.712427867	5.963920459	6.680780179	17.5	0.2028630457	0.8114402194	42898.7062	77.48244272	104.1632229	3000	4.239249798
38	1	0.1865843835	12.00022098	1.033878289	22.5	0.1490932213	0.7614573657	20867.26581	80	101.0338783	3000	2.761264565
38	1	0.7376173144	4.806342669	0.8134830975	15	0.1461269647	0.7589513541	53447.35266	79.99988638	100.8133695	3000	5.342407679
38	1	0.3953462241	7.947839379	2.147663429	20	0.1631681611	0.7733568455	31965.78749	80	102.1476634	3000	3.982048689
38	1	0.9576211112	3.988354215	1.53155961	12.5	0.1555646692	0.7669270557	64593.68133	80	101.5315596	3000	6.74211189
38	1	0.2112014751	11.82823315	3.490261312	22.5	0.1783382593	0.7861970353	21183.77166	80	103.4902613	3000	2.944431111
38	1	0.3980354299	7.941571155	2.281894876	20	0.1647682437	0.7747104121	31991.72821	80	102.2818949	3000	3.216079489
38	1	0.8377687733	4.736104939	3.316651495	15	0.1764763352	0.784620163	54253.33874	80	103.3166515	3000	5.253202375
38	1	1.532574517	2.658827895	1.536342606	5	0.1556253945	0.7669783928	97343.29002	80	101.5363426	3000	9.049798995
38	1	0.8185476785	4.85178265	3.344708128	15	0.1712275639	0.7848183611	52938.35568	77.7754052	101.1201133	3000	5.333293147
38	1	0.7560983917	4.7931304	1.280057757	15	0.1523323042	0.7641950212	53597.16118	79.99987679	101.2799345	3000	5.910922789
38	1	1.0850103	3.929615898	4.060624007	12.5	0.1842633999	0.7912169041	65572.65452	80	104.060624	3000	6.64330384
38	1	0.5393046441	6.02464261	0.3431067662	17.5	0.1395797321	0.753420847	42457.26065	80	100.3431068	3000	4.648107408
38	1	1.083059159	3.930494926	4.022352988	12.5	0.1838747485	0.7908875565	65557.78838	79.99999392	104.0223469	3000	6.597207218
38	1	0.8384715518	4.735623703	3.334002539	15	0.1766636851	0.7847788184	54258.94344	80	103.3340025	3000	5.405554201
38	1	0.6167723607	5.933376412	2.935600254	17.5	0.1722889856	0.7810751799	43124.17475	79.99983748	102.9354377	3000	4.863952594
