#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.7441287143	4.804623414	0.9912354256	15	0.1483484471	0.760975118	53466.79996	79.93676981	100.9280052	3000	5.262942977
21	1	0.9031532768	4.014347138	0.4307717053	12.5	0.140823137	0.7544709355	64169.60933	80	100.4307717	3000	6.651087786
21	0	0.09558526918	12.78176297	-8.557038063	22.5	-0.08977511936	0.5628315424	19536.30449	79.51518197	90.95814391	3000	2.719898288
21	1	0.9504735651	4.352039057	3.363922229	12.5	0.1537265194	0.7847979177	59120.60105	71.34099841	94.70492064	3000	6.727430906
21	1	1.375286957	2.810189956	0.1943544069	2.5	0.09363660628	0.751243722	92051.72357	67.11659419	87.3109486	3000	10.05369067
21	1	0.7665088935	4.716047023	0.4036201349	12.5	0.09462006887	0.7537456157	54487.91253	66.4661466	86.86976674	3000	6.156820653
21	1	0.7489630083	5.480329031	4.178366968	15	0.1499727698	0.7917986566	46763.56154	66.93269263	91.1110596	3000	5.163860826
21	1	1.369515027	2.830546436	0.25770023	2.5	0.09234541319	0.7519918425	91383.24139	66.5204293	86.77812953	3000	10.40671026
21	1	0.4411546387	8.912312435	7.849921247	20	0.1877601978	0.818870983	28409.11611	66.89354343	94.74346467	3000	3.853894478
21	0	0.5515858431	5.531990508	-2.087456622	15	0.06050407417	0.7199368354	46318.44689	69.59799685	87.51054023	3000	5.652696554
21	1	0.3358430595	8.955519747	1.217008468	20	0.1212073598	0.7632215847	28267.70968	70.15146719	91.36847566	3000	3.370733358
21	1	0.3011915526	9.443050142	0.06307350941	20	0.08913280456	0.7496116027	26761.82495	66.56149343	86.62456694	3000	3.296638607
21	1	0.6102077017	5.633156236	0.2067929278	15	0.09311900527	0.751388595	45470.45185	66.93269263	87.13948556	3000	5.163860826
21	1	0.3424475325	8.296549031	0.01502784859	20	0.126584179	0.7493442003	30584.41587	77.28595885	97.3009867	3000	3.420432233
21	1	0.5377769202	6.148505872	0.7095441674	17.5	0.1388399268	0.7577018748	41583.81728	77.97035875	98.67990292	3000	4.612152994
21	1	0.5799876215	5.996931774	1.789780946	17.5	0.1578467976	0.7696575546	42657.60743	79.64053146	101.4303124	3000	4.261435302
21	0	0.1573033837	13.44134134	-0.1266435988	22.5	0.1023885595	0.7473903881	18533.47716	70.83158944	90.70494585	3000	2.605090178
21	1	0.9338192088	4.051462393	1.329887803	12.5	0.1493343134	0.7647093437	63573.50973	78.68168112	100.0115689	3000	6.102660595
21	1	0.3099670836	9.311523981	0.360202734	20	0.09793381878	0.7532637613	27152.55085	67.49420929	87.85441203	3000	3.378686653
21	0	0.1041811406	8.739156249	-13.61092162	20	-0.4987286249	0.2178128607	28989.84206	80	86.38907838	3000	3.930813715
21	0	0.4232732568	6.900275676	-1.708421457	17.5	0.06819103827	0.7256944883	36955.29916	69.56283348	87.85441203	3000	4.105299375
21	1	0.3194282727	8.953201212	0.1634287985	20	0.1068807577	0.750989543	28275.26299	70.7446223	90.9080511	3000	3.998888155
21	1	1.268655759	3.011949142	0.5081338222	7.5	0.1416895766	0.7553883339	85825.23596	79.92246669	100.4306005	3000	8.78820681
21	1	1.193199857	3.430218453	2.014171953	7.5	0.1253544707	0.7716328544	75250.25212	68.00376196	90.01793391	3000	8.524236952
21	1	0.5271869069	6.788319542	2.459238011	17.5	0.1335938013	0.7761305086	37579.62642	68.61070076	91.06993877	3000	4.933923837
21	1	0.1829580172	12.07386352	0.7502564224	22.5	0.1441200592	0.7582130599	20734.49998	79.59573795	100.3459944	3000	2.008951669
21	1	0.3659532238	8.049995584	0.7543611894	20	0.1441460625	0.7582602527	31548.71345	79.58503349	100.3393947	3000	3.992984527
21	1	0.3629571643	8.041181252	0.5600022499	20	0.1420340953	0.7559976222	31584.28207	79.78916541	100.3491677	3000	3.930813715
21	1	0.5882030838	6.082805249	2.424628466	17.5	0.1612289637	0.7760811801	42042.68669	78.00614324	100.4307717	3000	4.635260808
21	1	0.4766825064	6.715868301	0.06177837464	17.5	0.1053681266	0.7497405876	37994.74723	70.78792154	90.84969991	3000	4.502355558
