#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	1.239234625	3.061005334	0.06252309115	5	0.09777935071	0.7496829719	84435.36256	68.75526008	88.81778318	3000	9.732408033
17	1	0.6156419002	7.070252204	7.429897666	17.5	0.1718708557	0.8159402915	36045.21673	62.62584158	90.05573925	3000	4.354866781
17	1	0.1447237159	14.93469245	0.3458257779	22.5	0.07651959238	0.7528875889	16590.28317	62.41065426	82.75648004	3000	2.030058044
17	1	1.528809808	4.360162913	18.07656108	12.5	0.2468897623	0.8664563877	59008.77067	62.9024181	100.9789792	3000	6.385937571
17	1	0.3977509847	7.942233411	2.267705155	20	0.1646000215	0.7745680989	31988.98556	80	102.2677052	3000	3.660330165
17	0	0.1529806732	13.73448524	-0.2481126446	22.5	0.09397907829	0.7457964614	18118.69603	69.1558597	88.90774706	3000	2.127948694
17	1	0.43605477	7.354251373	0.1177645861	17.5	0.07791692801	0.7501713197	34618.50307	63.66598328	83.78374787	3000	4.331431074
17	1	0.1731700866	13.51978327	2.032837596	22.5	0.1296571969	0.7718670887	18420.72392	69.18394997	91.21678756	3000	2.918263769
17	0	0.1527939268	8.589284254	-10.78578502	20	-0.2127898879	0.4573669829	29511.38147	79.99704512	89.21126011	3000	3.134562025
17	1	1.572787508	2.499579309	0.3329158702	0	0.1023419477	0.752980701	103602.3853	68.76394351	89.09685938	3000	11.18873953
17	1	0.3608789995	8.029616282	0.4113478168	20	0.1405485679	0.7542390476	31631.06884	80	100.4113478	3000	3.086651729
17	0	0.04673866417	8.928270088	-17.07277199	20	-1.603278761	-0.7065761339	28356.73142	80	82.92722801	3000	3.586180922
17	1	0.3138635298	12.33459338	16.74118329	22.5	0.2508419037	0.8620362931	20277.18776	68.79832328	105.5395066	3000	2.34350499
17	1	1.670984061	2.402404772	0.9502426767	2.5	0.1478506292	0.7605115559	107829.3877	79.95532289	100.9055656	3000	10.61969164
17	1	1.462441089	2.672743343	0.6514633023	5	0.1439060652	0.7570749043	96831.7933	80	100.6514633	3000	9.843728077
17	1	0.726988848	4.817157389	0.5579101543	15	0.1424153795	0.7559763356	53325.34057	79.93271399	100.4906241	3000	5.701072572
17	1	2.110940136	2.768055586	10.75377598	2.5	0.2004028762	0.8354672611	93466.60209	62.44627638	93.20005236	3000	10.67623524
17	0	0.1637040754	8.55644807	-10.16431806	20	-0.1719501668	0.4915874377	29628.08804	80	89.83568194	3000	3.345070198
17	1	1.653198702	2.405589811	0.7532328669	2.5	0.1451379685	0.758255601	107685.4283	79.94063472	100.6938676	3000	10.33138023
17	1	0.1571851196	13.72427054	0.2852900665	22.5	0.1021646404	0.7524118548	18132.85127	68.92597004	89.21126011	3000	2.424946491
17	0	0.4407596628	6.917575241	-0.8966885531	17.5	0.08135500655	0.7372358744	36860.63012	68.92597004	88.02928149	3000	4.268070072
17	1	0.2642414219	12.7355361	11.84279093	22.5	0.2228313854	0.8412870304	19610.48326	68.75526008	100.598051	3000	2.108324732
17	1	0.3147937297	9.094730331	0.1886181327	20	0.1025653169	0.751255559	27821.24741	69.45994508	89.64856321	3000	3.765919314
17	0	0.2039317216	9.481434852	-6.402268306	20	-0.05912706727	0.6316926105	26649.83861	69.71889393	83.31662562	3000	3.893014328
