#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.1896831089	11.97812758	1.346355908	22.5	0.1531921166	0.7649214773	20907.41507	80	101.3463559	3000	2.327660942
27	0	-0.1687504257	2.552828784	-22.21596875	0	3.174232209	3.254245918	101422.5692	78.8140946	76.59812585	3000	11.40701055
27	1	0.1906795423	11.97105097	1.446632425	22.5	0.1544818597	0.7660116873	20920.30638	80	101.4466324	3000	2.252237069
27	1	0.2155856921	11.83186661	3.991012818	22.5	0.1828460406	0.79060932	21176.98993	79.69941357	103.6904264	3000	2.245994604
27	1	0.1962855264	11.93148706	2.008955829	22.5	0.1614939446	0.7719407482	20992.66089	80	102.0089558	3000	2.291895059
27	1	0.2342019726	11.6744904	5.73377934	22.5	0.2001072062	0.8046551053	21474.59546	80	105.7337793	3000	2.575181411
27	1	1.489199143	2.689588785	1.167781735	5	0.1485075822	0.7629339535	96219.67919	79.15100559	100.3187873	3000	9.500158914
27	0	0.08740149181	12.79818443	-9.525834041	22.5	-0.1356348691	0.5225110376	19510.0825	79.91069497	90.38486093	3000	2.409846389
27	1	0.1766758988	12.0717588	0.02814898164	22.5	0.1350216587	0.7495721139	20738.27196	80	100.028149	3000	2
27	1	0.2242591764	11.74424959	4.77867115	22.5	0.1912447224	0.7972060234	21341.69352	79.9626283	104.7412994	3000	2.76325352
27	1	0.1997284525	11.90739643	2.352776554	22.5	0.1656053205	0.7754185938	21036.95336	80	102.3527766	3000	2
27	1	0.1795358232	12.06132944	0.3372401324	22.5	0.1392426436	0.7533482226	20756.98244	79.91234389	100.249584	3000	2.647575427
27	1	1.827311135	2.186886962	0.6439585747	0	0.1438023239	0.7569872718	118544.6739	80	100.6439586	3000	11.33937044
27	1	1.184105693	3.298789389	0.4588507149	2.5	0.04417232164	0.7538737166	78284.20038	55.39124317	75.85009389	3000	10.33995257
27	1	1.738872119	2.654530221	4.428386689	5	0.1846176904	0.79429128	97502.34553	78.57973257	103.0081193	3000	9.967107825
27	1	0.1849457091	12.06878563	0.9687661744	22.5	0.146870112	0.7607110116	20743.6026	79.5161967	100.4849629	3000	2.809504727
27	1	1.915033724	2.17549279	1.529464148	0	0.1555380564	0.7669045574	119170.2669	80	101.5294641	3000	11.19514178
27	1	0.1954713518	11.93720693	1.927480401	22.5	0.1605005225	0.7711005717	20982.17073	80	101.9274804	3000	2.491985708
27	1	1.808304291	2.1893812	0.4510672982	0	0.1411094646	0.7547127583	118408.5973	80	100.4510673	3000	11.35472414
27	1	0.2560391836	11.53429373	7.820635604	22.5	0.217155773	0.819143923	21746.5535	80	107.8206356	3000	2.52304638
27	1	2.032077441	2.160583572	2.699059485	0	0.16961859	0.7788145612	119998.818	80	102.6990595	3000	11.19656588
27	1	1.672256902	2.40347111	0.9758213849	2.5	0.148042553	0.7608000148	107781.1483	79.90105892	100.8768803	3000	10.37318301
27	0	0.9111598171	3.918662183	-0.4222529815	10	0.09172068997	0.7435625981	65758.46348	69.36178281	88.93952982	3000	7.033499173
27	1	0.4126870481	7.907697117	3.010156431	20	0.173119671	0.7817780574	32132.62582	80	103.0101564	3000	3.018761584
27	1	0.1772448648	12.06761365	0.08617356912	22.5	0.1358722541	0.7502902573	20745.70457	80	100.0861736	3000	2.299630603
27	1	1.848665448	2.184095568	0.8602331372	0	0.1467617157	0.7594873656	118697.3307	80	100.8602331	3000	11.37336705
27	1	0.1907364714	12.14887486	1.778029167	22.5	0.1545551394	0.7695054059	20600.92112	78.48043705	100.2584662	3000	2.47207585
27	1	1.849982287	2.18392381	0.8735547901	0	0.1469419738	0.7596396633	118706.7367	80	100.8735548	3000	11.1779729
27	1	0.2283459113	11.71302526	5.167108161	22.5	0.1949808413	0.8003045237	21400.98494	80	105.1671082	3000	2
27	1	1.842205637	2.18493877	0.7948577086	0	0.1458737196	0.7587371358	118651.1763	80	100.7948577	3000	11.33962468
27	1	1.834055448	2.375843876	2.756293686	2.5	0.1702699883	0.7793658713	109044.9348	80	102.7562937	3000	10.9204632
27	1	0.1848648293	12.01253793	0.8600595807	22.5	0.1467593658	0.7594853802	20844.94694	80	100.8600596	3000	2
27	1	0.202021534	11.89143798	2.581131062	22.5	0.1682658592	0.7776697754	21066.39299	80	102.5811311	3000	2.530923406
27	1	0.1782095945	12.06059569	0.1844823264	22.5	0.1373020977	0.7514975323	20758.30002	80	100.1844823	3000	2.491985708
27	1	2.239662507	2.134929658	4.741299452	0	0.1909716912	0.7969038425	121451.5721	80	104.7412994	3000	11.11667637
27	1	1.847752938	2.184214615	0.8510008077	0	0.1466366544	0.7593817041	118690.8123	80	100.8510008	3000	11.10638532
27	1	0.190786737	11.97029049	1.457414106	22.5	0.1546198055	0.7661282978	20921.69266	80	101.4574141	3000	2.511653966
27	1	0.4093257789	7.915427173	2.843539723	20	0.171256593	0.780200941	32100.36679	80	102.8435397	3000	3.050576298
27	1	1.624953068	2.408724485	0.4226111719	2.5	0.140707847	0.7543735666	107544.117	80	100.4226112	3000	10.83868339
27	0	0.5374128527	3.64760598	-9.292035228	10	-0.1226739896	0.532912995	70711.90145	80	90.70796477	3000	7.033499173
