#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
45	1	0.2027668478	11.88626585	2.655243092	22.5	0.1691176485	0.7783906105	21075.95134	80	102.6552431	3000	2.899499826
45	1	0.4155070613	7.901230502	3.149735687	20	0.1746594896	0.7830817247	32159.66076	80	103.1497357	3000	3.123805876
45	1	0.1895577333	11.97901895	1.333731649	22.5	0.1530288751	0.7647834976	20905.79237	80	101.3337316	3000	2.946638545
45	1	0.2103198829	11.83494799	3.4046986	22.5	0.1774091257	0.7854226579	21171.2419	79.99382209	103.3985207	3000	2.786289081
45	1	0.8023751143	4.760546478	2.439009088	15	0.1666164576	0.7762740973	53970.17115	80	102.4390091	3000	5.192699487
45	1	0.4420691372	7.841142772	4.455299353	20	0.1881992535	0.794553037	32413.00138	80	104.4552994	3000	3.661728931
45	1	0.4485719943	7.841380888	4.820199471	20	0.191269686	0.7975375082	32411.98978	79.7983705	104.61857	3000	3.917795013
45	1	0.4408450519	7.84387967	4.395492706	20	0.1876111508	0.7940544606	32401.37776	80	104.3954927	3000	3.686021777
45	1	0.4331341274	7.861191121	4.017959957	20	0.1838300717	0.7908496843	32328.04343	80	104.01796	3000	3.152916815
45	1	1.214191823	3.396871852	2.615321268	10	0.1686595195	0.778002908	75997.80815	80	102.6153213	3000	7.049905313
45	1	1.216257714	3.397737544	2.660094605	10	0.169052466	0.7784364495	75978.21577	79.9522503	102.6123449	3000	7.097944971
45	1	0.2463234523	11.59600063	6.897190007	22.5	0.2099438516	0.8130107871	21626.04223	80	106.89719	3000	2.28528885
45	1	0.4297560059	7.868813945	3.852132219	20	0.1821308557	0.7894098511	32295.85414	80	103.8521322	3000	3.329832922
45	1	0.6031618125	5.949081733	2.48483586	17.5	0.1671506104	0.7767260619	43007.95281	80	102.4848359	3000	4.302429272
45	1	0.234185727	11.67459674	5.732211514	22.5	0.2000933395	0.8046433336	21474.39166	80	105.7322115	3000	2.083253054
45	1	1.419629691	2.97154727	2.659315241	7.5	0.1691602194	0.7784300405	87004.37312	79.99839065	102.6577059	3000	8.74585853
45	1	0.3813225928	7.980786956	1.444797133	20	0.1544583641	0.7659918258	31830.10562	80	101.4447971	3000	3.803415024
45	1	0.2074084072	11.85421762	3.115588717	22.5	0.1742845275	0.7827642515	21135.36398	80	103.1155887	3000	2
45	0	0.1752080619	12.08247384	-0.1217003907	22.5	0.1328017552	0.7476980557	20719.0826	80	99.87829961	3000	2.838796983
45	1	0.624677917	5.924300681	3.196461372	17.5	0.1751707623	0.7835146263	43191.61757	80	103.1964614	3000	4.114951017
45	1	0.3658498916	8.017654749	0.6636089095	20	0.144073798	0.757216593	31679.60191	80	100.6636089	3000	3.298320285
45	1	0.6396249506	5.907279539	3.687945972	17.5	0.1804246696	0.7879643497	43318.66246	80	103.687946	3000	4.440766172
45	1	0.9100635762	4.687408054	5.086542961	15	0.194232896	0.7996699799	54826.31975	80	105.086543	3000	5.196173599
45	1	0.4252171705	7.879093442	3.628908705	20	0.179805286	0.7874396586	32252.54501	80	103.6289087	3000	3.504619063
45	1	1.216259638	3.396188719	2.64958618	10	0.1690528313	0.7783357565	76013.27592	80	102.6495862	3000	7.119473591
45	1	0.6697566048	5.873438774	4.671712414	17.5	0.1903031357	0.7963368978	43573.43542	80	104.6717124	3000	4.139089929
45	1	0.4272566147	7.943094657	3.940852618	20	0.1808563518	0.7901588053	31985.41951	79.08233283	103.0231854	3000	3.642291767
45	1	0.3980860591	7.941453297	2.284420336	20	0.1647981608	0.7747357217	31992.21635	80	102.2844203	3000	3.002877631
45	1	0.1995360522	11.90873855	2.333593366	22.5	0.1653793081	0.7752273787	21034.48104	80	102.3335934	3000	2.92727394
45	1	0.4188977637	7.893477694	3.317312085	20	0.1764834731	0.7846262076	32192.13127	80	103.3173121	3000	3.654095339
45	1	0.3802732577	7.983270027	1.392008385	20	0.1537808106	0.7654190834	31819.92543	80	101.3920084	3000	3.205597574
45	1	0.8142237946	4.75710491	2.757025939	15	0.1700126823	0.7793702818	54009.86744	79.89446454	102.6514905	3000	5.216703564
45	1	0.4466075172	7.83102222	4.676738407	20	0.1903515511	0.7963779534	32456.05399	80	104.6767384	3000	3.770289917
45	1	0.2186177802	11.77795188	4.218939498	22.5	0.1858578264	0.7925682217	21278.04951	80	104.2189395	3000	2.210740203
45	1	0.3537650258	8.046835336	0.04922389315	20	0.1353311763	0.7498334302	31561.45709	80	100.0492239	3000	3.152916815
45	1	0.2190850472	11.77480683	4.264679599	22.5	0.1863145512	0.7929553476	21283.97326	80	104.2646796	3000	2
45	1	1.30026179	3.368805336	4.032010223	10	0.1839729493	0.7909707628	76638.46658	80	104.0320102	3000	7.912770995
45	1	0.49789343	7.719490399	7.147306097	20	0.211946558	0.8147132958	32937.98496	80	107.1473061	3000	3.355058373
45	1	0.2216889931	11.80140867	4.613358447	22.5	0.188824488	0.7958485044	21233.96784	79.60002209	104.2133805	3000	2.785228378
45	1	0.4531732716	7.816454549	4.996271635	20	0.1933890211	0.7989541146	32518.22029	80	104.9962716	3000	3.730907032
45	1	0.4149343436	7.902542434	3.121403765	20	0.1743484609	0.782818382	32154.1724	80	103.1214038	3000	3.431756028
45	1	0.359682606	8.032503786	0.3505389793	20	0.1396855681	0.7535102251	31619.37465	80	100.350539	3000	3.812618208
45	1	0.2366982869	11.6581869	5.97441806	22.5	0.2022153551	0.8064449894	21505.88543	80	105.9744181	3000	2.217366947
45	1	0.4213690071	7.887842599	3.439275643	20	0.177794352	0.7857363698	32215.77237	80	103.4392756	3000	3.835367635
45	1	0.737914672	5.79912774	6.863593896	17.5	0.209671951	0.8127796793	44143.32578	80	106.8635939	3000	4.057876943
45	1	0.4647806475	7.924251282	6.008020297	20	0.1985488988	0.806641616	32063.61898	78.17285788	104.1808782	3000	3.355058373
45	1	1.092725895	3.437793273	0.5820796477	10	0.1429440256	0.7562622711	75082.46295	80	100.5820796	3000	7.097944971
45	1	0.4386101061	7.848884645	4.286208715	20	0.1865289196	0.7931370552	32380.14257	80	104.2862087	3000	3.642291767
45	1	0.4206929852	7.889382825	3.405926149	20	0.1774372843	0.7854339617	32209.30726	80	103.4059261	3000	3.164145388
45	1	0.1954976587	11.9819775	2.014343587	22.5	0.1605327505	0.7719865393	20900.40816	79.60984165	101.6241852	3000	2.785661154
45	1	0.6235095962	5.925637776	3.157946272	17.5	0.1747494814	0.7831579205	43181.66848	80	103.1579463	3000	4.109284457
45	1	0.2102328652	11.83485122	3.394712809	22.5	0.1773169929	0.7853320866	21171.42238	80	103.3947128	3000	2.497750313
45	1	0.21027145	11.83458736	3.398520692	22.5	0.1773578552	0.7853666929	21171.91448	80	103.3985207	3000	2
45	1	0.4074864782	7.929085875	2.77987989	20	0.1702240976	0.7795891549	32043.52011	79.8753632	102.6552431	3000	3.198077951
45	1	1.678943699	2.630521671	3.358694073	5	0.1769298082	0.7850041867	98400.45545	80	103.3586941	3000	9.687877312
45	1	0.191586506	12.00821822	1.61780664	22.5	0.1556441339	0.7678401803	20852.76924	79.62415402	101.2419607	3000	2.824104848
45	1	1.179006014	3.410174169	2.041119993	10	0.1617554819	0.7722695147	75697.84722	79.95087295	101.9919929	3000	7.623451361
45	1	0.812602617	4.753442095	2.693386931	15	0.1695538476	0.7787597682	54052.17881	80	102.6933869	3000	5.216703564
45	1	0.2087229842	11.84519132	3.245594285	22.5	0.1757061265	0.7839679478	21152.15542	80	103.2455943	3000	2.356805684
45	1	0.7893326256	4.784048965	2.18177016	15	0.1627601591	0.7736946301	53700.61172	79.68652458	101.8682947	3000	5.205037949
45	1	0.3757468314	7.994009637	1.16398243	20	0.1508147364	0.7629121552	31775.96761	80	101.1639824	3000	3.329214519
45	1	0.411769805	7.909804132	2.964715822	20	0.1726142808	0.7813502137	32123.82659	80	102.9647158	3000	3.88898184
45	1	0.6235095962	5.925637776	3.157946272	17.5	0.1747494814	0.7831579205	43181.66848	80	103.1579463	3000	4.132356891
45	1	0.3827988952	7.977297749	1.519018785	20	0.15540532	0.7667923432	31844.42151	80	101.5190188	3000	3.198116541
45	1	0.605431783	5.951126822	2.578250955	17.5	0.1680236423	0.777639632	42992.86396	79.91775246	102.4960034	3000	4.277565815
45	1	1.073160538	3.447315145	0.2673415907	10	0.1382575022	0.7525040647	74872.59084	79.91775246	100.185094	3000	7.871710043
45	1	1.146236576	3.419570968	1.482825467	10	0.1549443757	0.7664026731	75487.36042	80	101.4828255	3000	7.87899441
45	1	0.3537650258	8.046835336	0.04922389315	20	0.1353311763	0.7498334302	31561.45709	80	100.0492239	3000	3.750877004
45	1	0.4045726743	7.926399696	2.607468516	20	0.168569211	0.777926484	32054.68435	80	102.6074685	3000	3.610842602
45	1	0.3779269247	7.990289188	1.27782698	20	0.152252176	0.7641700538	31791.18224	79.9811765	101.2590035	3000	3.770331818
45	1	0.6517309953	5.893608171	4.084312869	17.5	0.184503329	0.7914202364	43421.23623	80	104.0843129	3000	4.294932008
45	1	0.71076074	5.924079747	6.434507038	17.5	0.2024006505	0.8097268629	43193.26194	78.23720538	104.6717124	3000	4.731432088
45	1	0.4396911343	7.846462492	4.339082936	20	0.1870537613	0.7935819499	32390.41594	80	104.3390829	3000	3.687807631
45	1	0.8765227263	4.733970086	4.396662743	15	0.1863590516	0.7940499797	54278.21094	79.45466996	103.8513327	3000	5.199488907
45	1	0.2206448847	11.76432748	4.41722478	22.5	0.1878251894	0.7942359128	21303.73417	80	104.4172248	3000	2
45	1	0.405113396	7.925148975	2.634351772	20	0.1688781113	0.7781878946	32059.88515	80	102.6343518	3000	3.152732804
45	1	1.278375004	3.00716071	0.6331994374	7.5	0.1436534622	0.7568615261	85963.3323	80	100.6331994	3000	8.776740455
45	1	0.6083188095	5.943111816	2.655848318	17.5	0.1691245813	0.7783964777	43052.0588	80	102.6558483	3000	4.311652345
45	1	0.4225697807	7.885109178	3.498485679	20	0.1784257713	0.7862711563	32227.25215	80	103.4984857	3000	3.464703739
45	1	0.8926143487	4.701294618	4.67435586	15	0.190210468	0.7963571355	54661.71677	79.94800403	104.6223599	3000	5.143861189
45	1	1.441470385	2.966108577	2.968624179	7.5	0.1726578293	0.7813870794	87165.55566	80	102.9686242	3000	8.892868248
45	1	0.6029601067	5.949315627	2.478141246	17.5	0.1670727162	0.7766601518	43006.22659	80	102.4781412	3000	4.361907313
45	1	0.4064915313	7.921964136	2.702837197	20	0.1696616878	0.778851036	32073.13589	80	102.7028372	3000	3.810739588
45	1	0.4225528616	7.924886377	3.618739379	20	0.1784168994	0.7873354058	32060.9773	79.46908139	103.0878208	3000	3.153075918
45	0	0.3513123663	8.05279957	-0.07592850281	20	0.1334834119	0.7482734893	31537.41481	80	99.9240715	3000	3.152916815
45	1	0.6390045969	5.979368179	3.960208891	17.5	0.1802115031	0.7903173352	42785.55209	78.73216912	102.692378	3000	4.132356891
45	1	0.4730977182	7.772773843	5.960028959	20	0.2020904146	0.8063388983	32706.02087	80	105.960029	3000	3.083228976
45	1	0.7795212966	4.776545857	1.868294737	15	0.1597741751	0.7704863112	53786.37962	80	101.8682947	3000	5.205037949
45	1	0.411769805	7.909804132	2.964715822	20	0.1726142808	0.7813502137	32123.82659	80	102.9647158	3000	3.658115028
45	1	0.4112085241	7.995171704	3.186003618	20	0.1723039097	0.7833895626	31771.21829	78.89273728	102.0787409	3000	3.504693186
45	0	0.3485617925	8.059505258	-0.2164693724	20	0.1313802738	0.7464981577	31510.42615	80	99.78353063	3000	3.161320117
45	1	0.3860681757	7.969588334	1.683190254	20	0.1574765828	0.7685434949	31876.09696	80	101.6831903	3000	3.585849546
45	1	0.6473387199	5.898556617	3.940679049	17.5	0.1830411567	0.7901811663	43384.05404	80	103.940679	3000	4.067683665
45	1	1.633939022	2.639121705	2.801808311	5	0.1707856365	0.7798023111	98076.86776	80	102.8018083	3000	9.215415426
45	1	0.1925394188	11.9578782	1.633537254	22.5	0.1568534957	0.7680166773	20944.3436	80	101.6335373	3000	2.385130043
45	1	0.3813979825	7.980608655	1.448588695	20	0.1545068995	0.7660328543	31830.83687	80	101.4485887	3000	3.486590329
45	1	1.680739874	2.630180303	3.380857609	5	0.1771681991	0.7852060744	98413.34354	80	103.3808576	3000	9.616994437
45	1	0.9317900398	4.673084391	5.612645148	15	0.1990307489	0.8037413345	54997.12878	80	105.6126451	3000	5.428851062
45	1	0.4140444841	7.904582237	3.077367621	20	0.1738634933	0.7824077827	32145.64266	80	103.0773676	3000	3.303689821
45	1	0.4449109079	7.834800736	4.594011414	20	0.1895520843	0.7957000435	32439.96725	80	104.5940114	3000	3.648241064
