#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
31	1	1.086158537	3.440051334	0.4709748818	10	0.1413897603	0.7549494909	75032.58781	80	100.4709749	3000	7.361675918
31	1	0.7456961297	4.800547135	1.017682068	15	0.1488774059	0.761275	53512.96432	80	101.0176821	3000	5.641210487
31	1	0.4713326907	7.776611792	5.875007683	20	0.2013492909	0.8057096185	32689.43548	80	105.8750077	3000	3.485867381
31	1	0.6490022139	5.896680914	3.995101072	17.5	0.1835972561	0.7906523935	43398.14057	80	103.9951011	3000	4.418772557
31	1	0.432498105	7.86262451	3.986758626	20	0.1835121769	0.7905802975	32321.98582	80	103.9867586	3000	3.868453889
31	1	1.358398233	2.986791263	1.785778483	7.5	0.1587548345	0.7696243279	86555.72656	80	101.7857785	3000	8.223386907
31	1	0.9644440545	3.985136265	1.668610421	12.5	0.1572939228	0.7683890541	64646.56671	80	101.6686104	3000	6.196499902
31	1	2.256783148	2.132857226	4.907959157	0	0.1925574433	0.7982487462	121570.4574	80	104.9079592	3000	11.30812765
31	1	0.7095051374	4.826662745	0.09957127988	15	0.1360679485	0.7504554839	53218.55225	80	100.0995713	3000	5.712755519
31	1	0.192062684	11.96125027	1.585661454	22.5	0.1562499615	0.7675064144	20938.18531	80	101.5856615	3000	2.0807485
31	1	1.748612659	2.389103997	1.809174783	2.5	0.1590446475	0.7698693952	108434.7131	80	101.8091748	3000	10.24765607
31	1	0.2233938059	11.74593221	4.685516013	22.5	0.1904360578	0.7964496144	21338.50736	80	104.685516	3000	2.170366584
31	1	0.9601713436	3.987150453	1.582807151	12.5	0.1562138938	0.7674759214	64613.45456	80	101.5828072	3000	6.1618399
31	1	0.403427496	8.004922132	2.770861004	20	0.1679122663	0.7794806636	31731.42298	79.00656437	101.7774254	3000	3.485066853
31	1	0.9407875892	4.021623228	1.329289522	12.5	0.1511909853	0.7647192825	64051.88265	79.35123082	100.6805203	3000	6.1618399
31	1	0.7653838257	4.79042351	1.53147384	15	0.1553369431	0.7669241166	53627.95551	79.91592166	101.4473955	3000	5.730689135
31	1	1.185405531	3.406427991	2.137121573	10	0.1630416661	0.7732498461	75782.08478	80	102.1371216	3000	7.710869453
31	1	0.2077184045	11.85208709	3.146260775	22.5	0.1746213835	0.7830494604	21139.32506	80	103.1462608	3000	2.170366584
31	1	1.507804133	2.949919854	3.903466816	7.5	0.1826594322	0.7898577156	87648.8464	80	103.9034668	3000	8.65628593
31	1	0.5929987823	5.960903519	2.146979015	17.5	0.1631599523	0.7733499018	42920.87366	80	102.146979	3000	4.223095013
31	1	1.373625082	2.982965436	2.003616846	7.5	0.1614290751	0.7718858835	86667.89364	80	102.0036168	3000	8.223386907
31	1	0.1774310536	12.06625819	0.105154259	22.5	0.1361494187	0.7505242705	20748.13614	80	100.1051543	3000	2.792857458
31	1	0.7627485144	4.788398859	1.447395496	15	0.1544916274	0.7660199442	53651.01124	80	101.4473955	3000	5.253939972
31	1	0.9604695102	3.987009788	1.588797194	12.5	0.1562895744	0.7675399047	64615.76592	80	101.5887972	3000	6.1618399
31	1	0.3868911783	7.967651358	1.724476733	20	0.1579924834	0.7689797053	31884.065	80	101.7244767	3000	3.795972798
31	1	1.068120231	3.937244252	3.728850435	12.5	0.1808519806	0.7883263506	65443.86471	80	103.7288504	3000	6.1618399
31	1	0.9604695102	3.987009788	1.588797194	12.5	0.1562895744	0.7675399047	64615.76592	80	101.5887972	3000	6.1618399
31	1	0.5819207143	5.973876235	1.77742537	17.5	0.1586512107	0.7695367043	42825.71337	80	101.7774254	3000	4.380355033
31	1	0.1992384989	12.14147154	2.745038794	22.5	0.1650289132	0.7792066651	20614.0314	78.01162831	100.7566671	3000	2.408077168
31	1	0.3696536446	8.008540423	0.8562143115	20	0.1467072904	0.7594413828	31716.67997	80	100.8562143	3000	3.485867381
31	1	0.4366672992	7.85324374	4.191116549	20	0.1855791505	0.7923320211	32361.66978	80	104.1911165	3000	3.998721306
31	1	0.7627485144	4.788398859	1.447395496	15	0.1544916274	0.7660199442	53651.01124	80	101.4473955	3000	5.703503639
31	1	0.5538767574	6.007127419	0.8358522456	17.5	0.1464312088	0.7592081294	42583.67894	80	100.8358522	3000	4.71118473
31	1	1.343782786	2.990478375	1.576247566	7.5	0.1561309686	0.7674058135	86447.89797	80	101.5762476	3000	8.223386907
31	1	2.150003285	2.154370586	3.960646006	0	0.1822548135	0.7903435042	120347.4779	79.58151979	103.5421658	3000	11.03066817
31	1	0.7251770168	4.815297704	0.4981728142	15	0.1417718127	0.7552721722	53346.28259	80	100.4981728	3000	5.790040713
31	1	0.1881768644	11.98885047	1.194585687	22.5	0.1512165655	0.7632517512	20887.91041	80	101.1945857	3000	2.888192423
31	0	0.7039110531	4.830740528	-0.04309460932	15	0.1339704418	0.7486846396	53172.86906	79.99999972	99.95690511	3000	5.028753377
31	1	0.3657335634	8.017934015	0.6577127523	20	0.143992396	0.7571478302	31678.46716	80	100.6577128	3000	3.971607172
31	1	0.5617722203	5.997705638	1.101828518	17.5	0.1499950072	0.7622194107	42651.98734	80	101.1018285	3000	4.186645158
31	1	0.7682507362	4.784500109	1.585661454	15	0.1562499615	0.7675064144	53695.46328	80	101.5856615	3000	5.906596671
31	0	0.8550216831	4.037777092	-0.5521019791	12.5	0.1262333368	0.7421543387	63792.0308	80	99.44789802	3000	6.1618399
31	1	1.295791855	3.370244636	3.958911549	10	0.1832277471	0.7903392763	76605.35293	80	103.9589115	3000	7.152721533
31	0	0.4684345101	5.013208633	-6.245149512	15	0.000240497921	0.6360968056	51204.75349	80	93.75485049	3000	5.925443983
31	1	0.9604695102	3.987009788	1.588797194	12.5	0.1562895744	0.7675399047	64615.76592	80	101.5887972	3000	6.1618399
31	1	0.4379419834	7.850382842	4.253516723	20	0.1862032488	0.7928610046	32373.79126	80	104.2535167	3000	3.998721306
31	1	0.56960672	5.988403518	1.365061269	17.5	0.1534336325	0.7651256212	42719.63906	80	101.3650613	3000	4.047014575
31	1	0.4457423309	7.875601053	4.771990159	20	0.1899446232	0.7971375365	32267.24632	79.41912639	104.1911165	3000	3.557257386
31	1	0.8210709434	4.816158691	3.241642515	15	0.1719306133	0.783892889	53336.58495	78.50055169	101.7421942	3000	5.586494172
31	1	0.4703063649	7.77885043	5.825552386	20	0.2009157854	0.8053416643	32679.76893	79.99994195	105.8254943	3000	3.485867381
31	1	0.1785912606	12.05782288	0.2233485963	22.5	0.1378635076	0.7519715818	20763.28056	80	100.2233486	3000	2.104547474
31	1	0.6006336994	5.952015421	2.400896154	17.5	0.1661705295	0.7758967975	42986.31103	80	102.4008962	3000	4.038224664
31	1	1.564681842	2.936262518	4.698398467	7.5	0.1905599736	0.7965546952	88060.71058	80	104.6983985	3000	8.098266555
31	1	0.7744889201	4.780092214	1.742194208	15	0.158213266	0.769166389	53745.80771	80	101.7421942	3000	5.554972451
31	1	0.8875299103	4.70241372	4.538097497	15	0.1890086359	0.7952392576	54648.49393	80	104.5380975	3000	5.668949344
31	1	0.7390368243	4.805318332	0.8493730394	15	0.146614593	0.7593630649	53458.93773	80	100.849373	3000	5.008809369
