#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	2.711918075	2.080021229	9.245259317	0	0.2273720469	0.8278434606	124681.4106	80	109.2452593	3000	11.81147266
28	1	2.732376106	2.082159528	9.500821299	0	0.2286645586	0.8293079172	124552.4432	79.76014061	109.2609619	3000	11.08996923
28	1	2.790694088	2.071293781	9.978607273	0	0.2322450074	0.8319982044	125210.551	80	109.9786073	3000	11.6553669
28	0	0.4359971302	5.040142431	-7.131947612	15	-0.02950086941	0.6111124058	50926.31316	80	92.86805239	3000	5.677007068
28	0	2.976384306	1.907311567	9.188134913	-2.5	0.2269819688	0.8275110284	136052.9785	80	109.1881349	3000	12.66012562
28	1	3.392660709	2.16862064	18.41667085	0	0.2620101135	0.8680091453	119550.758	70.90615411	109.322825	3000	11.61407496
28	1	0.181810425	12.03451712	0.5505685502	22.5	0.1425049381	0.7558913912	20805.23315	80	100.5505686	3000	2.83898538
28	1	1.726667589	2.248213032	0.05373251203	0	0.1288691411	0.7498378162	115286.4985	77.83237399	97.8861065	3000	11.03772574
28	0	0.1549699653	12.23341433	-2.211184926	22.5	0.09790735563	0.718268553	20452.33819	80	97.78881507	3000	2.83898538
28	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.07400097
28	1	0.3257806906	8.869201999	0.3716598761	20	0.1125963081	0.753532649	28551.57862	71.40528198	91.77694185	3000	3.4026104
28	1	2.766080447	2.074008114	9.749998349	0	0.2307522593	0.830725087	125045.5053	80	109.7499983	3000	11.52193552
28	1	2.716771713	2.079480105	9.290585452	0	0.2276804547	0.8281063076	124714.0895	80	109.2905855	3000	11.43059239
28	1	2.61746117	2.090642474	8.359390413	0	0.2211423835	0.8225369914	124043.4101	80	108.3593904	3000	11.83743873
28	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.76663335
28	1	1.816247811	2.195378639	0.5989518147	0	0.1422417451	0.7564527002	118082.6645	79.67180564	100.2707575	3000	11.00486481
28	0	2.960570344	1.90878476	9.053699423	-2.5	0.2260577885	0.8267235116	135947.2787	80	109.0536994	3000	12.75004034
28	1	2.899882414	2.084252571	11.37511447	0	0.2385614313	0.8393291383	124426.4617	78.62488553	110	3000	11.09970371
28	1	2.777931678	2.072699773	9.860130725	0	0.2314743052	0.831340854	125125.0054	80	109.8601307	3000	11.57535935
28	1	2.790472371	2.071318181	9.97655011	0	0.2322316784	0.831986835	125209.0654	80	109.9765501	3000	11.11183795
28	1	1.775057008	2.193766344	0.1127630393	0	0.136260377	0.7506179549	118170.11	80	100.112763	3000	11.83525288
28	1	2.488323418	2.105448169	7.136413314	0	0.2118601212	0.8146398059	123164.7971	80	107.1364133	3000	11.79838224
28	1	2.792981012	2.07104216	9.999823863	0	0.232382367	0.8321153715	125225.8728	80	109.9998239	3000	11.76663335
28	1	2.790708672	2.071292176	9.978742585	0	0.232245884	0.8319989522	125210.6487	80	109.9787426	3000	11.81175009
28	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.07400097
28	0	2.316250233	1.839150152	1.681862085	-5	0.1574599534	0.7685294345	141128.6428	80	101.6818621	3000	13.5607027
28	1	0.3607612491	8.029900324	0.4053645781	20	0.1404638844	0.7541675288	31629.91811	80	100.4053646	3000	3.430655049
28	1	1.776149275	2.19362183	0.1238954406	0	0.1364225671	0.7507548966	118177.9543	80	100.1238954	3000	11.90015095
28	1	0.2709239317	11.4417604	9.220235448	22.5	0.2272013612	0.8276979962	21929.70373	80	109.2202354	3000	2.476461408
28	1	2.370304962	2.11927686	6.006401055	0	0.2024925595	0.8066803788	122355.2504	80	106.0064011	3000	11.20601988
28	0	0.121464269	12.8031192	-5.420845746	22.5	0.01457565263	0.6565478679	19502.21574	77.72436094	92.30351519	3000	2
28	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.11247218
