#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.2642887795	11.48280316	8.598793077	22.5	0.2228631321	0.8240035526	21848.10397	79.99913814	108.5979312	3000	2.437963452
49	1	0.9209598866	4.680206842	5.35072345	15	0.1966674236	0.8017355874	54912.06319	80	105.3507234	3000	5.28312136
49	1	0.3931835707	7.95289184	2.03958669	20	0.1618654994	0.7722550033	31944.9079	80	102.0395867	3000	3.120009676
49	1	0.6450358875	5.901156383	3.865293696	17.5	0.1822665954	0.7895248615	43364.54461	80	103.8652937	3000	4.738215654
49	1	1.022275008	3.958192521	2.822911123	12.5	0.1710240088	0.7800040737	65092.7476	79.99999999	102.8229111	3000	6.2508822
49	1	0.9184220914	4.681880863	5.289253949	15	0.1961055725	0.8012588267	54892.10741	80	105.2892539	3000	5.906212032
49	0	0.5072413116	6.063769404	-0.7497044481	17.5	0.1231182542	0.7395259208	42177.49563	80	99.25029555	3000	4.556252645
49	1	0.9555041089	3.989354374	1.488998276	12.5	0.1550231015	0.7664692248	64577.26161	80	101.4889983	3000	6.269300989
49	1	0.734939518	4.808261539	0.7456769218	15	0.145201963	0.7581696266	53425.66383	80	100.7456769	3000	5.021215391
49	1	0.991969412	3.972238669	2.219639712	12.5	0.1640285776	0.774084681	64859.39207	80	102.2196397	3000	6.05560549
49	1	0.9196542264	4.681067863	5.319102732	15	0.1963787464	0.8014906255	54901.7973	80	105.3191027	3000	5.674366544
49	1	0.4954546064	7.724679395	7.031113462	20	0.2110208846	0.813926319	32915.25454	80	107.0311135	3000	3.338275761
49	1	0.5836869916	5.971801784	1.836436539	17.5	0.1593815489	0.7701542875	42840.90257	80	101.8364365	3000	4.558099983
49	1	0.9697779162	3.982626435	1.775621879	12.5	0.1586288271	0.769517777	64687.8738	80	101.7756219	3000	6.056308916
49	1	0.1885053525	11.98650934	1.227703773	22.5	0.1516500938	0.7636181474	20892.16589	80	101.2277038	3000	2.848385086
49	1	0.1965651027	11.92952497	2.036918363	22.5	0.161833174	0.7722276626	20996.26165	80	102.0369184	3000	2.587246056
49	1	0.3769149505	7.991233647	1.222877473	20	0.151587001	0.7635648238	31787.31857	80	101.2228775	3000	3.367638369
49	1	0.6790213318	5.863158003	4.972342705	17.5	0.1931642891	0.798763484	43651.41749	80	104.9723427	3000	4.559538548
49	1	0.4434906113	7.837968381	4.524707132	20	0.1888781163	0.795128595	32426.49321	80	104.5247071	3000	3.735559314
49	1	0.3882716597	7.96440573	1.793691905	20	0.1588529296	0.7697072771	31897.42505	80	101.7936919	3000	3.140261474
49	1	0.5826845997	5.972978785	1.802950911	17.5	0.1589676131	0.769804254	42832.28324	80	101.8029509	3000	4.573178599
49	1	0.2042470365	11.87601546	2.802270733	22.5	0.1707908647	0.7798067363	21094.91917	80	102.8022707	3000	2.84911
49	1	0.1939089193	11.94820835	1.770943221	22.5	0.1585707414	0.7694686606	20962.02252	80	101.7709432	3000	2.712720516
49	1	0.7582146516	4.791619156	1.333321765	15	0.1530235717	0.7647790149	53614.34922	80	101.3333218	3000	5.05523558
49	1	0.2112309633	11.82812573	3.493359397	22.5	0.1783692036	0.7862249412	21183.97221	79.99916034	103.4925197	3000	2.673162581
49	1	0.7783491325	4.777371134	1.838936775	15	0.1594124042	0.7701803799	53776.93271	80	101.8389368	3000	5.906806456
49	1	0.5775972724	6.008836768	1.74302056	17.5	0.1568446622	0.7691625514	42571.30902	79.48468321	101.2277038	3000	4.139625627
49	1	0.3849866627	7.972136034	1.628909932	20	0.1567952807	0.7679674579	31865.62252	80	101.6289099	3000	3.622106719
49	1	0.5837430452	5.971735989	1.838308725	17.5	0.1594046541	0.7701738261	42841.3845	80	101.8383087	3000	4.697193689
49	1	0.5650479414	5.993810622	1.211973337	17.5	0.1514443473	0.7634442595	42680.28915	80	101.2119733	3000	4.94036291
49	1	0.1999552445	11.90581502	2.375384129	22.5	0.1658711741	0.7756435206	21039.86716	80	102.3753841	3000	2.468339211
49	1	0.3887989833	7.963167071	1.820118664	20	0.1591799947	0.7699838473	31902.52664	80	101.8201187	3000	3.735559314
49	1	0.7966229036	4.765833129	2.301754137	15	0.1649312546	0.7749085967	53909.30468	79.97205758	102.2738117	3000	5.299106375
49	1	0.1946801859	11.94277362	1.848245039	22.5	0.1595272142	0.770277468	20971.97115	80	101.848245	3000	2.802536046
49	1	1.040941421	3.949620024	3.192734701	12.5	0.1751300618	0.7834801638	65235.9823	80	103.1927347	3000	6.088799571
49	1	0.2300376716	11.70185103	5.331127213	22.5	0.1964886086	0.80158385	21422.28042	80	105.3311272	3000	2
49	1	1.671410093	2.631955006	3.265682865	5	0.175924356	0.7841527406	98346.37746	80	103.2656829	3000	9.464503034
49	1	0.1971902398	11.95073361	2.147792654	22.5	0.162588216	0.7733526918	20957.40294	79.77693183	101.9247245	3000	2.962915973
49	1	0.4165234143	7.898904052	3.199994776	20	0.1752093399	0.7835472913	32169.39776	80	103.1999948	3000	3.539184149
49	1	0.3876512362	8.03406048	1.952595972	20	0.1584669814	0.7713385184	31613.07364	79.11839661	101.0709926	3000	3.074669688
49	1	0.2065963156	11.85980476	3.035194663	22.5	0.1733972821	0.7820130801	21124.98315	80	103.0351947	3000	2.504458278
49	1	0.3951371339	7.948327411	2.137219321	20	0.1630428395	0.7732508387	31963.76951	80	102.1372193	3000	3.756383979
