#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.7352915808	4.808008415	0.7545912452	15	0.1453239621	0.7582726912	53428.52388	80	100.7545912	3000	5.699636992
21	1	0.3707755368	8.005858584	0.9129518204	20	0.1474737032	0.7600889252	31727.60605	80	100.9129518	3000	3.350981565
21	1	1.449405639	2.675355734	0.4861351868	5	0.1416028454	0.7551294615	96736.36167	80	100.4861352	3000	9.195441798
21	1	1.420867592	2.681103823	0.123235186	5	0.1364129528	0.750746779	96527.03651	80	100.1232352	3000	9.584007513
21	1	0.7273860405	4.813702679	0.5542304833	15	0.1425560348	0.7559345501	53364.25714	80	100.5542305	3000	5.712766162
21	0	0.3460476038	8.066935372	-0.3419237286	20	0.1294286329	0.7448915411	31480.57428	79.98387004	99.64194631	3000	3.643879651
21	1	1.523039562	2.660706062	1.416492768	5	0.1540954928	0.7656850838	97273.94103	80	101.4164928	3000	9.845489044
21	1	1.46615376	2.672030641	0.6987365273	5	0.1445545596	0.7576254212	96857.861	79.99885561	100.6975921	3000	9.635454005
21	1	0.3750442913	7.99753274	1.133528846	20	0.1503479578	0.7625726762	31761.57307	79.97614945	101.1096783	3000	3.062449254
21	1	1.450823721	2.675071141	0.5041338519	5	0.1418554111	0.7553427804	96746.74889	80	100.5041339	3000	9.721537387
21	1	1.716913722	2.394732444	1.461466362	2.5	0.1545959508	0.7661714256	108177.7388	79.97202519	101.4334916	3000	10.17811365
21	0	0.109941145	12.68964453	-6.927652149	22.5	-0.02582134847	0.6171568912	19684.65856	79.28225987	92.35460772	3000	2.798971507
21	1	1.591406263	3.639757287	11.97490882	10	0.2234946498	0.8419260646	70866.32379	68.65620327	100.6311121	3000	7.904470218
21	1	0.359503648	8.03293599	0.3414399498	20	0.1395559857	0.7534007933	31617.62498	80	100.3414399	3000	3.382083595
21	1	1.450875603	2.675060731	0.5047922877	5	0.1418646421	0.755350577	96747.12889	80	100.5047923	3000	9.826551861
21	1	1.636712736	2.4068413	0.5553359478	2.5	0.1425708432	0.7559475708	107628.967	79.99978499	100.5551209	3000	10.30720174
21	1	0.3590794369	8.033960809	0.3198678543	20	0.139248301	0.7531409582	31613.477	80	100.3198679	3000	3.49154519
21	1	0.181354084	12.03782885	0.5042765657	22.5	0.1418570038	0.755344467	20799.26182	79.99985729	100.5041339	3000	2.891413153
21	1	1.622858169	2.409061364	0.3989566553	2.5	0.1403731345	0.7540908871	107528.9524	80	100.3989567	3000	10.67824586
21	1	1.935537454	2.172857048	1.735325415	0	0.1581277153	0.7690940508	119315.9159	80	101.7353254	3000	11.9706259
21	0	0.9092830811	3.908565675	-0.5143625893	10	0.09108440969	0.7423695283	65930.65393	69.61818782	89.10382523	3000	7.904470218
21	1	1.722431419	2.399761854	1.577179425	2.5	0.1553820867	0.7674089672	107949.1342	79.71768321	101.2948626	3000	10.29188482
21	1	1.768732206	2.194652222	0.04872623185	0	0.1353172715	0.7498272144	118122.047	79.99775404	100.0464803	3000	11.7038274
21	0	0.6245640909	5.446518962	-0.01287773034	15	0.10017305	0.748779834	47059.44012	69.72155346	89.70867573	3000	5.757694858
21	1	0.7718378099	4.785873378	1.693763061	15	0.1573827764	0.7686533178	53679.79753	79.91533429	101.6090974	3000	5.982612818
21	1	0.3506786905	8.841543054	1.87689075	20	0.1330018168	0.7703154192	28643.71182	70.84543391	92.72232466	3000	3.087294436
21	1	0.7862916115	6.318639069	11.32307798	17.5	0.2213819684	0.8387444708	40439.91468	69.72155346	101.0446314	3000	4.950685356
21	1	0.7249052261	4.815532487	0.4914398388	15	0.1416749945	0.755192352	53343.63779	79.99918431	100.4906241	3000	5.701072572
21	1	0.7565109137	4.792867283	1.290585646	15	0.1524673562	0.7643106665	53600.15296	79.99922077	101.2898064	3000	5.325452763
21	1	1.622858169	2.409061364	0.3989566553	2.5	0.1403731345	0.7540908871	107528.9524	80	100.3989567	3000	10.67595487
21	1	1.622896556	2.409068022	0.3995006883	2.5	0.1403792756	0.7540973833	107528.6528	79.99945597	100.3989567	3000	10.67595487
21	1	2.414023466	2.134665149	6.690410278	0	0.2060694634	0.8115497969	121466.7328	78.94596706	105.6363773	3000	11.34717289
21	1	0.1771450663	12.06958429	0.0781022842	22.5	0.135723452	0.7501903717	20742.1704	79.9895129	100.0676152	3000	2.043409847
21	1	0.7717472476	4.785803928	1.690872225	15	0.157354306	0.7686228123	53680.58958	79.91822513	101.6090974	3000	5.884484111
21	1	0.1966839664	11.92869109	2.04880449	22.5	0.1619771073	0.7723494013	20997.79232	80	102.0488045	3000	2.964600891
21	1	0.1816995163	12.03531765	0.5393126811	22.5	0.1423477642	0.7557586352	20803.78943	80	100.5393127	3000	2.229913531
21	1	0.6137419639	5.858194467	1.158432039	15	0.09488619401	0.7623154644	43689.16506	63.41815167	84.57658371	3000	5.66288219
21	1	0.1765814472	12.07244737	0.01851331068	22.5	0.1348799245	0.7494524536	20737.0378	80	100.0185133	3000	2.027548719
21	1	1.142937713	3.342906285	0.5268456825	7.5	0.1132765831	0.7553631757	77239.19319	70.9029671	91.42981278	3000	8.078742288
21	1	0.7585538781	4.79137797	1.341861278	15	0.15313402	0.764872371	53617.09334	80	101.3418613	3000	5.709308414
21	1	1.138656501	3.399747135	0.8046431389	7.5	0.1121985374	0.7585488664	75932.77304	69.38030752	90.18495066	3000	8.447245813
21	1	1.722431419	2.399761854	1.577179425	2.5	0.1553820867	0.7674089672	107949.1342	79.71768321	101.2948626	3000	10.30221303
21	1	0.5689154085	5.989222462	1.341861278	17.5	0.15313402	0.764872371	42713.67467	80	101.3418613	3000	4.72858776
