#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	1.796493719	2.190935714	0.3310206852	0	0.1394074572	0.7532753626	118323.9454	80	100.3310207	3000	11.29355601
37	1	0.18607682	12.00385236	0.9826030725	22.5	0.1484088205	0.760879051	20860.68083	80	100.9826031	3000	2.424716755
37	1	1.890289087	2.204403412	1.536472137	0	0.1523379522	0.7669502961	117595.5524	78.79454855	100.3310207	3000	11.56404092
37	1	1.83015777	2.186514191	0.6728158754	0	0.1442008148	0.7573238888	118565.0376	80	100.6728159	3000	11.3779231
37	1	0.421734518	7.887010234	3.45730254	20	0.1779869343	0.7858994759	32219.26728	80	103.4573025	3000	3.565044405
37	0	2.025118326	2.003002908	0.7828202502	-2.5	0.1457095982	0.7585984815	129510.1951	80	100.7828203	3000	12.14743784
37	0	1.973631305	2.008633616	0.3077944451	-2.5	0.1390758083	0.7529952929	129144.6223	80	100.3077944	3000	12.56585349
37	1	1.816733881	2.188273867	0.5366608075	0	0.1423107088	0.7557273367	118468.9711	80	100.5366608	3000	11.96481531
37	1	0.4592066443	7.803144456	5.289040666	20	0.1961036182	0.8012571684	32575.2229	80	105.2890407	3000	3.926798646
37	0	2.552377301	1.948117831	5.524375762	-2.5	0.1982398008	0.8030699976	133184.2919	80	105.5243758	3000	12.46363256
37	1	1.920125844	2.17483724	1.580628918	0	0.1561863626	0.7674526455	119206.4591	80	101.5806289	3000	11.36001125
37	1	0.2334391042	11.6809128	5.663344499	22.5	0.1994539656	0.8041244826	21462.29346	79.98677065	105.6501151	3000	2.27340531
37	1	0.3681631418	8.012107895	0.7807856329	20	0.1456818388	0.7585750297	31702.15706	80	100.7807856	3000	3.318005223
37	1	1.847328256	2.184270027	0.8467037912	0	0.1465784087	0.7593324938	118687.7784	80	100.8467038	3000	11.96481531
37	1	0.6900208982	6.186123932	6.821401312	17.5	0.1964614402	0.8123100818	41325.47153	74.09441627	100.9158176	3000	4.519506613
37	1	1.320037	2.996500236	1.234897007	7.5	0.151744075	0.763697577	86272.36091	80	101.234897	3000	8.300283805
37	1	0.7003173127	5.840456401	5.663344499	17.5	0.1994539656	0.8041244826	43824.58692	79.98677065	105.6501151	3000	4.732502861
37	1	1.945895862	2.171529384	1.839167538	0	0.1594152517	0.7701827878	119389.4153	80	101.8391675	3000	11.34011318
37	1	0.2221974708	11.75405583	4.569116644	22.5	0.189307743	0.7954951152	21323.13759	79.9988218	104.5679384	3000	2.390712444
37	1	2.006993675	2.163751099	2.449526396	0	0.1667392418	0.7763779874	119821.8335	80	102.4495264	3000	11.37813424
37	0	2.039577206	2.001430791	0.915817579	-2.5	0.1475123024	0.7601215385	129612.6319	80	100.9158176	3000	12.72745957
37	1	1.955520867	2.170298062	1.935562549	0	0.1605994013	0.7711841946	119457.6617	80	101.9355625	3000	11.42158445
37	1	2.403835499	2.115318389	6.328673145	0	0.2052475444	0.8090202292	122585.9024	80	106.3286731	3000	11.66017846
37	1	1.933444927	2.17312557	1.714335138	0	0.1578659419	0.7688727088	119301.0614	80	101.7143351	3000	11.3110954
37	1	0.5407432424	6.022906131	0.3918595244	17.5	0.1402725566	0.7540059457	42469.7611	80	100.3918595	3000	4.022237825
37	1	2.250604486	2.153139765	5.081068136	0	0.191987944	0.7996005823	120416.7878	79.02395502	104.1050232	3000	11.35892943
37	1	0.2409293465	11.63071956	6.381038902	22.5	0.2056887328	0.8093950128	21558.79961	80	106.3810389	3000	2.295158338
37	1	0.1928514189	11.95719955	1.667676979	22.5	0.1572468645	0.7683788408	20945.58339	79.98677065	101.6544476	3000	2.518239728
37	1	0.2239028731	11.74396372	4.738206105	22.5	0.1909125239	0.7968783671	21342.23492	79.98695482	104.7251609	3000	2.082735282
37	1	0.180245034	12.0458319	0.3915837172	22.5	0.1402686466	0.7540026436	20784.84519	80	100.3915837	3000	2.735880529
37	1	2.298188508	2.133319892	5.376383224	0	0.1962948363	0.8019265686	121543.8965	79.72412317	105.1005064	3000	11.35892943
37	0	2.910883154	1.913437276	8.630222919	-2.5	0.2230886897	0.8241942892	135614.535	80	108.6302229	3000	12.09757158
37	1	0.2213433036	11.75970311	4.485578695	22.5	0.1884946784	0.7948045146	21312.46553	79.99947158	104.4850503	3000	2.210381323
37	1	1.972980396	2.179560696	2.229739477	0	0.1627179331	0.7741728678	118946.1692	79.4505327	101.6802722	3000	11.37813424
37	1	1.051127469	3.478404811	0.02978505324	10	0.1327710216	0.7495746763	74195.34233	79.23378117	99.26356623	3000	7.698156455
37	1	0.664938918	5.878807725	4.515041978	17.5	0.1887838175	0.7950486435	43532.81907	80	104.515042	3000	4.408305302
37	1	0.1900611423	11.97544123	1.384411137	22.5	0.1536830198	0.7653364222	20912.30696	80	101.3844111	3000	2.529248074
37	1	0.364443914	8.034951276	0.6286879347	20	0.1430864678	0.7568046127	31609.46907	79.82264054	100.4513285	3000	3.870034714
37	1	0.1796493719	12.05014642	0.3310206852	22.5	0.1394074572	0.7532753626	20777.08099	80	100.3310207	3000	2.83405666
37	1	0.7000102209	5.840088418	5.650286782	17.5	0.1993659869	0.8040262053	43827.40502	79.99982837	105.6501151	3000	4.551522804
37	1	1.772845765	2.194059002	0.09022221287	0	0.1359314187	0.7503402103	118154.2277	80	100.0902222	3000	11.42974725
37	1	0.3452058938	8.231946775	0.01779826505	20	0.1287689031	0.7493956949	30831.49768	77.97553037	97.99332863	3000	3.484004451
37	1	0.179642574	12.05019569	0.3303293102	22.5	0.1393975961	0.7532670351	20776.99236	80	100.3303293	3000	2.390238892
37	1	0.4067346503	7.921402721	2.71491408	20	0.1697993688	0.77896756	32075.4728	80	102.7149141	3000	3.239037544
37	1	0.5415713327	6.021907305	0.4199119974	17.5	0.1406696932	0.7543413437	42476.95464	80	100.419912	3000	4.003318719
37	1	1.797393264	2.19081719	0.3401690185	0	0.1395378766	0.7533855003	118330.3955	80	100.340169	3000	11.68105319
37	1	2.024395581	2.161552037	2.622704857	0	0.1687443745	0.7780747174	119944.6503	80	102.6227049	3000	11.95724161
37	1	1.616844347	2.410029285	0.3310206852	2.5	0.1394074572	0.7532753626	107485.405	80	100.3310207	3000	10.54697151
37	1	0.7810198764	4.775491431	1.90581577	15	0.1602351078	0.7708761107	53798.45435	80	101.9058158	3000	5.901626733
37	1	1.30249464	3.000974109	0.9819808974	7.5	0.1484004952	0.7608720163	86142.40373	80	100.9819809	3000	8.372874197
37	1	0.5808530167	5.975131347	1.741737088	17.5	0.1582075743	0.7691615763	42816.52853	80	101.7417371	3000	4.551522804
37	1	0.1857986446	12.00584408	0.9544901064	22.5	0.1480321413	0.7605607705	20857.07083	80	100.9544901	3000	2.021461027
37	1	1.834487034	2.186222325	0.7193365485	0	0.1448044835	0.7578642666	118580.9864	79.98712159	100.7064581	3000	11.56203786
37	1	2.314874849	2.125873096	5.471486128	0	0.1977632068	0.8026655067	121972.8095	80	105.4714861	3000	11.44962023
37	1	1.798518911	2.190668904	0.3516156169	0	0.1397008931	0.7535231671	118338.4662	80	100.3516156	3000	11.28919045
37	1	1.656921744	2.403602412	0.7828961883	2.5	0.1457106342	0.7585993567	107775.2113	80	100.7828962	3000	10.98128592
37	1	0.1969370866	11.92691596	2.074111387	22.5	0.1622830344	0.7726081586	21001.05144	80	102.0741114	3000	2.669417118
37	1	0.3588068584	8.034619533	0.3060041736	20	0.1390502131	0.7529736785	31610.81136	80	100.3060042	3000	3.617640827
37	1	1.796109762	2.19098631	0.3271156096	0	0.13935175	0.7532283188	118321.1922	80	100.3271156	3000	11.31097434
37	1	0.1920125844	11.96160482	1.580628918	22.5	0.1561863626	0.7674526455	20937.53802	80	101.5806289	3000	2.488673927
37	1	2.479486828	2.106473597	7.052217164	0	0.2111896135	0.8140697592	123104.4026	80	107.0522172	3000	11.95883332
37	1	0.5443839646	6.028260007	0.5489209904	17.5	0.1420095576	0.7558681142	42431.24313	79.83470576	100.3836268	3000	4.551522804
37	1	1.797549934	2.191071545	0.3443595181	0	0.1395605778	0.7534356209	118316.5544	79.98718974	100.3315493	3000	11.27722325
37	0	1.755103468	2.196411761	-0.09082217716	0	0.133261956	0.7480865405	118026.6988	80	99.90917782	3000	11.3110954
37	1	0.4585446461	7.804601326	5.256957022	20	0.1958092543	0.8010073971	32568.97415	80	105.256957	3000	3.93263963
37	1	2.314874849	2.125873096	5.471486128	0	0.1977632068	0.8026655067	121972.8095	80	105.4714861	3000	11.45285083
37	1	2.080418999	2.344142976	5.498127928	2.5	0.197474653	0.8028629998	110531.7696	79.75779402	105.2559219	3000	10.96675449
37	1	1.969370866	2.168530175	2.074111387	0	0.1622830344	0.7726081586	119555.7829	80	102.0741114	3000	11.85894937
37	1	1.872000595	2.18579595	1.142709619	0	0.1499184202	0.7626702086	118604.2931	79.77679468	100.9195043	3000	11.95883332
37	1	1.93486725	2.172943039	1.728603024	0	0.1580439349	0.76902321	119311.1584	80	101.728603	3000	11.86056229
37	0	2.134828389	1.991172536	1.787624854	-2.5	0.1587777287	0.7696436871	130285.0155	80	101.7876249	3000	12.13195504
37	0	0.1554699815	12.23120498	-2.156666639	22.5	0.09887893352	0.71912392	20456.19511	79.98707869	97.83041205	3000	2
37	1	1.920125844	2.17483724	1.580628918	0	0.1561863626	0.7674526455	119206.4591	80	101.5806289	3000	11.35534902
37	1	2.501318504	2.103943074	7.260112067	0	0.2128375633	0.8154708946	123253.5492	80	107.2601121	3000	11.58516263
37	1	1.820056295	2.187837921	0.5703763623	0	0.1427811065	0.7561246586	118492.7564	80	100.5703764	3000	11.56203786
37	1	0.7784447211	4.780163315	1.854660078	15	0.159441947	0.7703428258	53744.99491	79.9378842	101.7925443	3000	5.198632041
37	1	2.067484104	2.156137766	3.050256258	0	0.1735639828	0.7821542099	120248.103	80	103.0502563	3000	11.64601714
37	1	0.5963792048	5.956962974	2.259480699	17.5	0.1645024193	0.77448553	42949.86127	80	102.2594807	3000	4.017905078
37	1	0.5766005805	5.980138658	1.599473073	17.5	0.1564243523	0.7676538522	42779.92365	80	101.5994731	3000	4.022237825
37	1	1.332274654	3.009238864	1.526472579	7.5	0.1540244382	0.7668592616	85903.34524	79.45550832	100.9819809	3000	8.643950674
37	0	2.207693042	1.983438508	2.449526396	-2.5	0.1667392418	0.7763779874	130796.5457	80	102.4495264	3000	12.29140376
37	1	0.7131703236	5.855931633	6.211786675	17.5	0.2030682781	0.8081629246	43706.39508	79.43832847	105.6501151	3000	4.551522804
37	1	1.967250218	2.168800565	2.052909631	0	0.1620267814	0.7723914159	119540.7654	80	102.0529096	3000	11.85894937
37	1	0.180168535	12.04960176	0.3893436453	22.5	0.1401583655	0.7539751896	20778.06083	79.97274458	100.3620882	3000	2.259750081
37	1	0.2234903509	11.74672002	4.698010531	22.5	0.1905265868	0.7965511911	21337.01591	79.98692526	104.6849358	3000	2.031377658
37	1	2.018170901	2.165288793	2.592220317	0	0.1680311088	0.7777743993	119736.1021	79.85730608	102.4495264	3000	11.37813424
37	1	0.1804139851	12.04715098	0.4131365123	22.5	0.1405118756	0.7542599209	20782.47085	79.9784472	100.3915837	3000	2.735880529
37	1	1.805516274	2.189766717	0.4229210082	0	0.1407096945	0.7543772445	118387.5926	79.99911928	100.4220403	3000	11.7130996
37	1	1.794759877	2.191164223	0.3133852436	0	0.1391557098	0.7530627673	118311.512	80	100.3133852	3000	11.85609155
37	1	1.846235227	2.184412663	0.8356434679	0	0.1464283752	0.7592057354	118679.9697	80	100.8356435	3000	11.86056229
37	1	1.833477448	2.186079733	0.7064581395	0	0.1446639627	0.7577151344	118588.7799	80	100.7064581	3000	11.56210928
37	1	0.1809537552	12.09342804	0.5547728245	22.5	0.1412859071	0.7559304942	20699.50009	79.55415321	100.108926	3000	2
37	1	1.791009542	2.191658755	0.275228813	0	0.1386095075	0.7526015224	118284.6127	80	100.2752288	3000	11.96481531
37	1	0.3681510998	8.012136738	0.7801760064	20	0.1456735202	0.758568002	31702.0397	80	100.780176	3000	3.347917009
37	1	1.325355051	3.007311405	1.399623741	7.5	0.152740214	0.7654918415	85958.97959	79.58235716	100.9819809	3000	8.643950674
37	1	0.3552855366	8.043144997	0.1267327857	20	0.1364638759	0.7507897751	31576.35099	80	100.1267328	3000	3.617640827
37	1	2.009677462	2.163411482	2.476253713	0	0.1670507456	0.7766415615	119840.7847	80	102.4762537	3000	11.33476329
37	1	0.2210625999	11.76152624	4.458037658	22.5	0.1882261104	0.7945758062	21309.02242	80	104.4580377	3000	2.49072484
