#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
41	1	0.7651326831	4.797209498	1.555415237	15	0.1552566364	0.7671774236	53550.8219	79.7735097	101.3289249	3000	5.98715644
41	1	1.045289684	3.947632097	3.278696045	12.5	0.1760654901	0.7842722765	65269.28671	79.99998818	103.2786842	3000	6.477749974
41	1	1.521796431	2.660951245	1.400856768	5	0.1538946174	0.7655152834	97264.89517	80	101.4008568	3000	9.845754811
41	1	1.107890665	3.945027963	4.672818594	12.5	0.1887188326	0.7963275409	65312.9654	79.30295284	103.9757714	3000	6.597207218
41	1	0.7613535264	4.789711184	1.413778536	15	0.1540417953	0.7656554601	53636.06491	79.99304864	101.4068272	3000	5.338767245
41	1	0.5882710007	5.966428776	1.989428581	17.5	0.1612565302	0.7717399516	42880.293	80	101.9894286	3000	4.585707929
41	1	0.3591613244	8.033762951	0.3240323835	20	0.1393077515	0.7531911628	31614.27776	80	100.3240324	3000	3.158681368
41	1	0.5913049039	5.962881224	2.090559502	17.5	0.1624814898	0.7727760181	42906.33961	80	102.0905595	3000	4.777573876
41	1	0.7864760754	4.771658679	2.042310038	15	0.1618984832	0.7722829009	53842.38992	80	102.04231	3000	5.937470106
41	1	0.9546979543	3.989735467	1.472786337	12.5	0.154816241	0.7662943549	64571.00733	79.99999947	101.4727858	3000	6.45028763
41	1	0.6113037991	5.939665082	2.754704249	17.5	0.1702519433	0.7793505986	43077.56378	80	102.7547042	3000	4.085026993
41	1	0.9269553945	4.002921383	0.9132865683	12.5	0.1474782125	0.7600927352	64355.34104	80	100.9132866	3000	6.384568312
41	1	0.5825415381	5.973157163	1.798209384	17.5	0.1589084199	0.7697545982	42830.97725	79.99982045	101.7980298	3000	4.916394221
41	1	0.8615939396	4.71987747	3.903260041	15	0.1826573077	0.7898559154	54442.96211	80	103.90326	3000	5.372281953
41	1	0.8615939396	4.71987747	3.903260041	15	0.1826573077	0.7898559154	54442.96211	80	103.90326	3000	5.35519189
41	1	0.8943570936	4.018596279	0.2518683956	12.5	0.13827408	0.7523182757	64100.80672	80	100.2518684	3000	6.384568312
41	1	0.8080297059	4.756614381	2.579727725	15	0.1682496756	0.7776560804	54015.53005	80	102.5797277	3000	5.304729696
41	1	0.84782798	4.72923171	3.564728355	15	0.1791283717	0.7868662672	54333.49584	80	103.5647284	3000	5.228796138
41	1	0.5749427456	5.982094449	1.543956689	17.5	0.1557220072	0.7670600696	42765.6429	80	101.5439567	3000	4.717990229
