#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
45	1	0.93581894	3.998693314	1.092379252	12.5	0.1498699555	0.7621137342	64424.3396	80	101.0923793	3000	6.764126634
45	1	0.7505134153	4.797105194	1.139260813	15	0.1504892748	0.7626371064	53552.00583	80	101.1392608	3000	5.783849543
45	1	0.3623758223	13.43473096	26.86849249	22.5	0.2708101265	0.8902909741	18543.03915	55.4612393	102.3297318	3000	2
45	1	1.444975549	2.67624543	0.4298865595	5	0.1408106363	0.754460378	96703.90326	80	100.4298866	3000	9.8778009
45	0	0.3416658887	8.076396524	-0.5696896367	20	0.1259586738	0.7419225682	31442.64183	80	99.43031036	3000	3.502033838
45	1	0.9159843879	4.008174763	0.6911703554	12.5	0.144453687	0.7575375019	64269.81306	80	100.6911704	3000	6.863010155
45	1	0.4001770753	7.936590595	2.388669019	20	0.1660271439	0.7757754819	32012.36922	80	102.388669	3000	3.367166121
45	1	2.207142365	2.138884045	4.424001906	0	0.187891858	0.7942924322	121225.3675	80	104.4240019	3000	11.46219837
45	1	1.064951624	3.447375732	0.1113601753	10	0.1362399255	0.7506006873	74871.25916	80	100.1113602	3000	7.164771803
45	1	1.149036942	3.41874157	1.530486383	10	0.1555416109	0.7669154494	75505.89224	79.99649919	101.5269856	3000	7.578576853
45	1	1.537030314	2.657951669	1.592301372	5	0.1563338279	0.7675773185	97375.67712	80	101.5923014	3000	9.103786383
45	1	1.112152236	3.431141768	0.9100130559	10	0.1474341096	0.7600554717	75229.7602	80	100.9100131	3000	7.219815044
45	1	1.163220019	3.413852223	1.767041215	10	0.1585222786	0.7694276813	75615.32138	80	101.7670412	3000	7.819304241
45	1	0.3938567603	8.0130336	2.248042767	20	0.1622725247	0.7743506872	31698.3907	79.19732902	101.4453718	3000	3.191977747
45	1	0.375179662	7.995380878	1.13543405	20	0.1504380361	0.762594466	31770.36355	79.99971321	101.1351473	3000	3.20366214
45	1	0.5459935706	6.016582322	0.5695877328	17.5	0.1427701214	0.7561153798	42515.34546	80	100.5695877	3000	4.584623004
45	1	1.298917543	3.007678232	0.9714286601	7.5	0.1477076139	0.7607479651	85948.38599	79.80216435	100.773593	3000	8.872467592
45	1	1.056417789	3.942557621	3.498354307	12.5	0.1784243739	0.7862699727	65354.45336	80	103.4983543	3000	6.926463544
45	1	0.390116352	7.960075341	1.886108484	20	0.1599932103	0.7706715422	31915.26729	80	101.8861085	3000	3.424460329
45	1	0.4540372493	7.814544078	5.038246159	20	0.1937821767	0.799287623	32526.39025	80	105.0382462	3000	3.300546965
45	0	0.6439402121	4.875166737	-1.585523192	15	0.1091948243	0.7277828334	52680.11614	80	98.41447681	3000	5.875442581
45	1	1.118513871	3.428972569	1.01717156	10	0.1488705979	0.7612692473	75277.92058	80	101.0171716	3000	7.219815044
45	1	0.9169548682	4.00770916	0.7108382024	12.5	0.1447241503	0.7577659789	64277.38429	80	100.7108382	3000	6.467942136
45	1	0.1749589523	13.2370607	1.786289073	22.5	0.1324213136	0.7693768939	18833.38386	71.05268045	92.83896952	3000	2.014208628
45	1	0.5587874994	6.00126175	1.001363884	17.5	0.1486596246	0.7610909759	42626.18014	80	101.0013639	3000	4.584623004
45	1	1.363210442	2.997224566	1.941591204	7.5	0.1596064436	0.7712366711	86251.29423	79.59634766	101.5379389	3000	8.969874057
45	1	0.4591733056	7.825888262	5.3627652	20	0.1960888142	0.8018203722	32477.93631	79.68713198	105.0498972	3000	3.300546965
45	1	0.3564709781	8.040271669	0.1871197313	20	0.1373402633	0.7515297584	31587.95697	80	100.1871197	3000	3.19398656
45	1	0.9302507823	4.001347742	0.9799087378	12.5	0.148372764	0.7608485841	64381.00451	80	100.9799087	3000	6.387506215
45	1	0.5375085383	6.026812892	0.2822051443	17.5	0.1387095276	0.7526859841	42441.64751	80	100.2822051	3000	4.767321808
45	1	0.1840518568	12.01837536	0.7777770329	22.5	0.1456407807	0.758540343	20834.38524	80	100.777777	3000	2.285112648
45	1	0.3807062744	7.982245066	1.413795421	20	0.1540608612	0.7656558095	31824.12684	80	101.4137954	3000	3.191977747
45	1	1.775595709	2.384890707	2.10922644	2.5	0.162706354	0.7729662181	108627.8703	80	102.1092264	3000	10.69420583
45	1	0.2197011884	11.82159526	4.432731121	22.5	0.1869138216	0.7943531535	21196.17181	79.53960105	103.9723322	3000	2
45	1	0.4540372493	7.814544078	5.038246159	20	0.1937821767	0.799287623	32526.39025	80	105.0382462	3000	3.300546965
45	1	2.207142365	2.138884045	4.424001906	0	0.187891858	0.7942924322	121225.3675	80	104.4240019	3000	11.51944704
45	1	1.283500238	3.018450867	0.7958300916	7.5	0.1446770974	0.7587382184	85638.4303	79.571641	100.3674711	3000	8.723947004
45	1	1.255943051	3.012951497	0.3077342405	7.5	0.1390749476	0.7529945661	85796.38401	80	100.3077342	3000	8.760930402
45	1	1.501052799	2.665053293	1.139588316	5	0.1504935914	0.7626407544	97113.79983	80	101.1395883	3000	9.656987597
45	1	1.158761933	3.415350389	1.6925126	10	0.1575932452	0.7686421352	75581.75743	80	101.6925126	3000	7.749379198
45	1	1.433968221	2.678460172	0.2899905155	5	0.1388210649	0.752780172	96623.19737	80	100.2899905	3000	9.316839491
45	0	2.31760363	1.971952979	3.43994009	-2.5	0.1778014557	0.7857423862	131563.6047	80	103.4399401	3000	12.12021857
45	1	1.33098467	2.99371909	1.3924148	7.5	0.15378604	0.7654235037	86353.34348	80	101.3924148	3000	8.882134623
45	1	1.468428133	2.671546254	0.7273058012	5	0.1449502058	0.757956945	96875.58581	80	100.7273058	3000	9.084229231
45	0	0.5128116353	6.144948554	-0.2717758174	17.5	0.1261258322	0.7457589439	41608.41121	78.55019458	98.27841876	3000	4.584623004
45	1	0.1794626535	12.0514999	0.3120288502	22.5	0.1391363288	0.7530464006	20774.6465	80	100.3120289	3000	2.037143942
45	1	1.414202862	3.010644241	2.875129508	7.5	0.1682744002	0.7804681969	85862.82521	78.68302694	101.5581564	3000	8.852458961
45	1	0.3815433497	7.98026489	1.455899221	20	0.1546004318	0.7661119205	31832.24681	80	101.4558992	3000	3.184668483
45	1	0.9648816273	3.984930174	1.677393535	12.5	0.1574039898	0.7684821166	64649.9566	80	101.6773935	3000	6.03849655
45	1	1.537293267	2.657899988	1.595602753	5	0.1563755069	0.7676125559	97377.58801	80	101.5956028	3000	9.316839491
45	1	0.7168186958	4.821348291	0.2857828591	15	0.1387607946	0.7527292765	53278.20581	80	100.2857829	3000	5.910369735
45	1	0.7201662945	4.818922022	0.3709013061	15	0.1399751308	0.753754763	53305.48388	80	100.3709013	3000	5.199285701
45	1	1.338389582	2.991842654	1.498819915	7.5	0.1551482687	0.7665750372	86408.06738	80	101.4988199	3000	8.023352563
45	1	0.4358570833	7.855063929	4.15143426	20	0.185180563	0.7919941971	32353.96233	80	104.1514343	3000	3.490208666
45	1	0.9700613708	3.982493199	1.781305586	12.5	0.1586993564	0.7695774159	64690.06808	80	101.7813056	3000	6.135864595
45	1	0.3774141535	8.06395318	1.448311924	20	0.151915575	0.7660068721	31492.54918	79.05365138	100.5019633	3000	3.440328341
45	1	0.1840518568	12.01837536	0.7777770329	22.5	0.1456407807	0.758540343	20834.38524	80	100.777777	3000	2
45	1	0.4541451145	7.814805041	5.045125612	20	0.193831156	0.7993419956	32525.27403	79.99312055	105.0382462	3000	3.041974292
45	1	0.3707643438	8.005885327	0.9123859104	20	0.1474660797	0.7600824839	31727.49707	80	100.9123859	3000	3.191977747
45	1	1.083731662	3.440886981	0.4298865595	10	0.1408106363	0.754460378	75014.14698	80	100.4298866	3000	7.768158084
45	1	1.543470049	2.656686945	1.6731213	5	0.1573504629	0.7684368591	97422.46155	80	101.6731213	3000	9.666039425
45	1	0.5397794184	6.024069349	0.3591990423	17.5	0.1398087902	0.7536142866	42461.38661	80	100.359199	3000	4.414258804
45	1	1.543059792	2.656767459	1.667974415	5	0.1572859491	0.7683823123	97419.48186	80	101.6679744	3000	9.796100816
45	1	1.162282938	3.414166959	1.751379982	10	0.1583275892	0.7692630568	75608.2678	80	101.75138	3000	7.755831628
45	1	1.142571865	3.42080902	1.421392515	10	0.1541583786	0.7657382418	75459.71447	80	101.4213925	3000	7.219815044
45	1	0.7109879938	4.825583689	0.1373544904	15	0.1366184125	0.7509202562	53230.65379	80	100.1373545	3000	5.889234589
45	1	1.120701367	3.428227694	1.053992562	10	0.1493607772	0.7616834562	75294.47228	80	101.0539926	3000	7.73700956
45	1	1.65975623	2.681825765	3.54934057	5	0.1743510244	0.7866792247	96500.80931	78.12321885	101.6725594	3000	9.575032264
45	1	0.4540372493	7.814544078	5.038246159	20	0.1937821767	0.799287623	32526.39025	80	105.0382462	3000	3.367067982
45	1	0.5388384146	6.025205725	0.3273015996	17.5	0.1393544037	0.7532305598	42453.20849	80	100.3273016	3000	4.617699063
45	1	1.102838717	3.434325499	0.7529260089	10	0.1453011802	0.758253445	75159.18545	80	100.752926	3000	7.789833063
45	1	0.8922889278	4.019597449	0.2097581262	12.5	0.1376674462	0.7518060275	64084.61682	80	100.2097581	3000	6.635888856
45	1	0.5502024922	6.011528278	0.7118369252	17.5	0.1447378704	0.7577775693	42551.84584	80	100.7118369	3000	4.291613435
45	1	1.547451668	2.655905949	1.723059267	5	0.1579748042	0.7689647567	97451.37426	80	101.7230593	3000	9.86709289
45	1	0.3976844905	7.942388251	2.264387767	20	0.1645606618	0.7745348016	31988.34438	80	102.2643878	3000	3.367166121
45	1	1.444879406	3.020458387	3.454888147	7.5	0.1731942161	0.7858272874	85580.91333	78.07209743	101.5269856	3000	8.891551922
45	1	1.1342096	3.423639465	1.281073167	10	0.1523458453	0.7642061846	75396.58516	80	101.2810732	3000	7.048553184
45	1	1.52214385	2.660882716	1.405226817	5	0.1539507892	0.7655627653	97267.42333	80	101.4052268	3000	9.40560692
45	1	0.7951957676	4.479447734	0.09035864456	12.5	0.1056367216	0.7500916525	57413.43851	70.73229877	90.82265742	3000	6.470377392
45	0	1.230987501	2.72039283	-2.325672579	5	0.09575459321	0.7164545027	95119.95607	80	97.67432742	3000	9.81613707
45	1	0.718236174	4.820320452	0.3218334927	15	0.1392763644	0.7531646571	53289.75825	80	100.3218335	3000	5.553307137
45	0	1.387394119	2.690896142	-0.2817754069	5	0.1300534232	0.7456620101	96172.49414	79.88706881	99.6052934	3000	9.101402423
45	1	0.4051375337	7.925093158	2.635551669	20	0.1688918812	0.7781995478	32060.11729	80	102.6355517	3000	3.490208666
45	1	0.9478934455	3.850630572	0.0143744649	10	0.10366741	0.7491452217	66936.16219	70.53810714	90.5524816	3000	7.277062969
45	1	0.4160606143	7.899963136	3.177112156	20	0.1749592967	0.7833355731	32164.96442	80	103.1771122	3000	3.351105741
