#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
48	1	1.990074412	2.168876115	2.312148044	0	0.1647560998	0.7750096997	119536.57	79.85659636	102.1687444	3000	11.87997978
48	1	0.402283706	7.931701257	2.493588948	20	0.1672523847	0.7768121789	32032.65739	80	102.4935889	3000	3.574259852
48	1	1.677844104	2.400269147	1.017994225	2.5	0.1488815686	0.7612785175	107926.1291	80	101.0179942	3000	10.71460342
48	1	1.832741441	2.186176033	0.6990002642	0	0.1445614226	0.7576285124	118583.5165	80	100.6990003	3000	11.82396337
48	1	1.773112621	2.201445481	0.1620641363	0	0.1359711612	0.7512153383	117754.7667	79.65673388	99.81879801	3000	11.44148916
48	1	1.903437185	2.176988085	1.412847727	0	0.1540486916	0.7656455224	119087.795	80	101.4128477	3000	11.21001646
48	0	0.347534433	8.062014509	-0.2690132166	20	0.1305861971	0.7458279055	31500.33861	80	99.73098678	3000	3.10978415
48	1	0.1847886935	12.26781038	1.302897613	22.5	0.1466550267	0.7643930502	20392.47126	77.86228054	99.16517816	3000	2.646618566
48	1	2.229500685	2.152478706	4.835112732	0	0.1900189628	0.7976415318	120454.0461	79.18664625	104.021759	3000	11.60298065
48	1	0.3665637748	8.015941635	0.6997849138	20	0.1445722145	0.7576376289	31686.56461	80	100.6997849	3000	3.179909032
48	1	1.905201856	2.176760329	1.430602149	0	0.154276501	0.7658380925	119100.3494	80	101.4306021	3000	11.79308318
48	0	2.566975043	1.946666149	5.65262367	-2.5	0.1993871603	0.804043868	133284.2823	80	105.6526237	3000	12.94199558
48	0	1.755588235	2.052090306	-1.555836831	-2.5	0.1066691707	0.7281978731	126390.6944	79.07471454	97.51887771	3000	12.22665861
48	1	0.5904643236	5.963863437	2.062549968	17.5	0.1621433603	0.7724900195	42899.12497	80	102.06255	3000	4.082539209
48	1	2.195453931	2.140981404	4.317515888	0	0.1867626099	0.7933998495	121105.7304	79.96656946	104.2840854	3000	11.86042234
48	1	0.5335165696	7.644945006	8.830357108	20	0.2245029703	0.8253988879	33267.93709	80	108.8303571	3000	3.744741296
48	1	0.7378147538	4.806195571	0.8184555953	15	0.1461949012	0.7590084833	53449.016	80	100.8184556	3000	5.258269139
48	1	2.069627058	2.155869631	3.071473699	0	0.1737984414	0.7823527076	120263.1707	80	103.0714737	3000	11.60932831
48	1	2.085059548	2.153941817	3.224142362	0	0.1754726637	0.7837702597	120371.6137	80	103.2241424	3000	11.60298065
48	1	1.980424928	2.187687294	2.399404661	0	0.1636098902	0.7758574914	118500.9769	79.01884563	101.4182503	3000	11.09692376
48	1	0.1832818874	12.02391245	0.6997849138	22.5	0.1445722145	0.7576376289	20824.37641	80	100.6997849	3000	2
48	1	0.3602873021	8.031043929	0.3812783458	20	0.1401224726	0.7538791958	31625.28592	80	100.3812783	3000	3.526749577
48	1	1.668857167	2.401699083	0.9170779121	2.5	0.1475292745	0.7601358787	107861.3356	80	100.9170779	3000	10.65451305
48	1	2.211799471	2.149915296	4.605446126	0	0.1883384672	0.7957788311	120598.7402	79.4224269	104.027873	3000	11.44250823
48	0	2.102066394	1.994681768	1.488608484	-2.5	0.1550181316	0.7664650234	130054.2225	80	101.4886085	3000	12.13927229
48	1	1.664277257	2.402428863	0.8656102676	2.5	0.1468345026	0.7595488623	107828.2974	79.99999992	100.8656102	3000	10.65871928
