#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	1	0.7214761484	4.817973739	0.4041869501	15	0.140447211	0.7541534475	53316.15271	80	100.404187	3000	5.701274979
24	1	0.5614168861	6.028471095	1.198541163	17.5	0.1498367731	0.7632831616	42429.72588	79.4815152	100.6800564	3000	4.752170082
24	1	0.5668789494	5.991636999	1.27348806	17.5	0.1522471773	0.7641227903	42696.09904	80	101.2734881	3000	4.722368203
24	1	1.490494527	2.688205794	1.175268907	5	0.1487261534	0.7630181303	96269.644	79.193562	100.3688309	3000	9.906491186
24	1	0.9622140121	3.805222472	0.07534898088	10	0.1080777081	0.7499297531	67745.65788	71.47614574	91.55149472	3000	7.964608047
24	1	0.1302564403	16.56075134	0.3363982684	22.5	0.04059138639	0.7523996211	14872.95587	55.18985161	75.52624988	3000	2
24	1	1.800212087	2.190445916	0.3688309062	0	0.1399457154	0.7537299212	118350.6047	80	100.3688309	3000	11.41765624
24	1	0.2065902583	11.87777294	3.070162182	22.5	0.173390638	0.7823364595	21091.66471	79.84112353	102.9112857	3000	2.79172121
24	1	0.3621204669	8.026623528	0.4744087096	20	0.1414380523	0.7549902779	31643.19816	80	100.4744087	3000	3.493641228
24	1	1.495541838	2.61915764	0.4545785348	2.5	0.118270951	0.7545614104	98831.3014	72.66983145	93.12440999	3000	10.4135292
24	1	1.260148461	3.011863135	0.3688309062	7.5	0.1399457154	0.7537299212	85827.71248	80	100.3688309	3000	8.478126774
24	1	0.2415323512	11.62682181	6.438863476	22.5	0.2061738463	0.8098071348	21566.32866	80	106.4388635	3000	2.114455666
24	1	0.5411930318	6.022363868	0.4070987492	17.5	0.140488418	0.7541882619	42473.66617	79.9999944	100.4070931	3000	4.817490338
24	1	0.536760381	6.027717655	0.256826017	17.5	0.1383453309	0.7523784419	42435.14191	80	100.256826	3000	4.236625759
24	1	0.3849092852	7.972318412	1.6250253	20	0.1567463897	0.767926122	31864.87297	80	101.6250253	3000	3.052514024
24	1	0.3859180855	7.969941742	1.675659071	20	0.1573822612	0.7684637449	31874.64359	80	101.6756591	3000	3.055411817
24	1	0.1845368407	12.01489191	0.8268712855	22.5	0.1463092657	0.7591051045	20840.68664	80	100.8268713	3000	2.90283431
24	1	0.7425401463	4.830394755	1.060432924	15	0.1478100714	0.76174174	53176.73974	79.41261966	100.4730526	3000	5.491405575
24	0	1.420820579	2.668885232	-0.2011806824	2.5	0.10345476	0.7464673392	96973.07332	71.46441614	91.26323546	3000	10.46736815
24	1	0.2287313786	11.71493339	5.214337195	22.5	0.1953263478	0.8006735301	21397.35255	79.95896316	105.1733004	3000	2.445103023
24	1	1.828572837	3.133760125	10.95246243	7.5	0.2207853689	0.8368862467	82454.17823	70.6415721	101.5940345	3000	8.912517088
24	1	1.691350238	2.398178114	1.169943093	2.5	0.1508868535	0.7629783225	108021.0174	79.99773088	101.167674	3000	10.68213593
24	1	1.34972199	5.445584495	24.10346982	15	0.2612594684	0.8837315977	47067.67	56.01850213	100.1219719	3000	5.497176445
24	1	0.2425226581	11.63386197	6.565278005	22.5	0.2069653079	0.8106983845	21552.7333	79.87358547	106.4388635	3000	2.110527245
24	1	0.7796361724	6.259683954	10.74927526	17.5	0.2198571785	0.8358361917	40829.26332	70.86556455	101.6148398	3000	4.13889801
24	0	0.3244657345	6.310021552	-7.211861906	17.5	-0.03285267113	0.6086889394	40496.37208	79.90660579	92.69474388	3000	4.258172433
24	0	0.151787854	13.2861192	-1.055685963	22.5	0.09157422429	0.7351528028	18760.51908	72.28618221	91.23049624	3000	2.851686031
24	1	1.122991101	3.367959334	0.3191746998	7.5	0.1081837904	0.7528700157	76657.94358	70.4053613	90.724536	3000	8.732996894
24	1	0.1745122036	13.18415615	1.641095601	22.5	0.1317363161	0.7678587033	18912.56874	71.46441614	93.10551174	3000	2.04744964
24	0	0.4651581156	6.713992811	-0.4336861081	17.5	0.09806855954	0.7434687181	38005.61211	71.07880151	90.6451154	3000	4.316736779
24	1	0.7630922359	4.852978062	1.752201091	15	0.1546022123	0.7692375366	52925.09392	78.61662982	100.3688309	3000	5.464512875
24	1	1.178184403	4.891210358	14.10361592	15	0.2410595608	0.8517069085	52504.36843	71.07880151	105.1824174	3000	5.849079752
24	1	0.4838148361	6.68741434	0.2770353357	17.5	0.1097115479	0.7523807569	38160.23864	71.01874557	91.2957809	3000	4.58672962
24	1	0.2086569285	11.89335701	3.334730974	22.5	0.1756351205	0.7847747202	21062.84866	79.57655474	102.9112857	3000	2.359682285
24	0	-0.0751963593	9.385619096	-24.95192173	20	1.645147692	2.009042698	26931.08896	79.95192173	75	3000	3.482362735
24	1	0.2037551116	11.87941891	2.753431005	22.5	0.1702374863	0.7793383626	21088.61762	80	102.753431	3000	2.826488792
24	0	0.3297356694	8.422063671	-0.4377276645	20	0.1160435405	0.7435605522	30115.20129	76.21730078	95.77957311	3000	3.934396622
24	1	0.1341763905	16.52819412	0.9163597878	22.5	0.05109147404	0.7591597679	14904.02542	55	75.91635979	3000	2
24	1	0.6069051096	5.944746446	2.608996622	17.5	0.1685867895	0.7779413599	43039.97328	80	102.6089966	3000	4.589316555
24	1	0.1989302173	12.03159146	2.499549884	22.5	0.1646647792	0.7768449535	20810.5111	78.96981556	101.4693654	3000	2.826848603
24	1	0.1865836661	12.00022612	1.033805828	22.5	0.1490922565	0.7614565505	20867.25651	80	101.0338058	3000	2.758836743
24	1	0.1829345965	12.02641262	0.6645871822	22.5	0.1440872994	0.7572279981	20819.86013	80	100.6645872	3000	2.781608496
24	1	0.9428629908	3.995343421	1.234482123	12.5	0.1517386562	0.7636929972	64479.11074	80	101.2344821	3000	6.103004404
24	1	0.4808368309	7.756016959	6.332019049	20	0.2052757875	0.8090442206	32778.62672	80	106.332019	3000	3.053331797
24	1	0.1298238938	16.58812236	0.3023583675	22.5	0.03939391089	0.7519845787	14846.9299	55.09905364	75.40141201	3000	2.010206277
24	1	1.620190878	2.409490508	0.3688309062	2.5	0.1399457154	0.7537299212	107509.6406	80	100.3688309	3000	10.13703178
24	1	2.035182806	2.807552426	10.37430339	5	0.2159760922	0.8338207784	92139.04625	70.27641936	100.6507228	3000	9.128907295
24	0	0.1447467659	12.31201955	-3.283839873	22.5	0.07657110438	0.700296109	20316.0157	80	96.71616013	3000	2.795598149
