#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	0.7282140212	4.813105275	0.5752338266	15	0.1428487491	0.7561817939	53370.99244	80	100.5752338	3000	5.448875944
28	1	0.1986033004	11.91525204	2.240542736	22.5	0.1642773985	0.7742951705	21022.49052	80	102.2405427	3000	2.696099494
28	1	0.2972990408	13.20437636	17.36035787	22.5	0.242531323	0.8639435471	18882.22923	62.51989127	99.88024913	3000	2.934368373
28	0	0.2257509767	5.226999932	-13.09896032	15	-0.429503151	0.2757835305	49073.59927	80	86.90103968	3000	5.984702392
28	1	0.3984076222	7.946274838	2.316418899	20	0.1649879971	0.7750541099	31972.25843	79.92683242	102.2432513	3000	3.358892494
28	0	0.2669314787	10.40042538	-0.3985547369	20	0.04923367714	0.743481679	24215.5112	59.67860817	79.28005343	3000	3.743257059
28	1	0.1848231982	12.01283664	0.8558476394	22.5	0.1467023237	0.7594371865	20844.40624	80	100.8558476	3000	2.886435625
28	0	0.4037990156	6.943446715	-2.446171671	17.5	0.05218870166	0.7142531558	36719.93297	69.46619119	87.02001952	3000	4.436038956
28	1	0.1380293287	15.77058673	0.5087777537	22.5	0.06083087519	0.7546357309	15663.23917	58.42169485	78.9304726	3000	2.518635447
28	1	0.2668032411	11.01296838	0.7821168572	20	0.04906508303	0.7576328311	22818.58258	55.10953687	75.89165373	3000	3.800286999
28	1	0.9229708168	4.018817286	0.9067663456	12.5	0.1463880451	0.7600100445	64097.23213	79.64251596	100.5492823	3000	6.141406828
28	0	0.3798063419	8.2381479	-0.3470117887	17.5	0.03021718074	0.7439469172	30807.61234	55.90693492	75.55992313	3000	4.565708212
28	1	0.7408517828	4.804016452	0.8952726076	15	0.1472353434	0.7598875313	53473.66891	80	100.8952726	3000	5.930260807
28	0	0.04957189878	13.13282185	-13.9089354	22.5	-0.5443916367	0.1795786767	18990.01321	80	86.0910646	3000	2.143176781
28	1	0.1845962849	12.01446517	0.832887099	22.5	0.1463909599	0.7591741246	20841.45885	80	100.8328871	3000	2.848273703
28	0	0.6670717135	4.857875032	-0.9877426296	15	0.1192788381	0.7362869233	52870.83566	80	99.01225737	3000	5.779672492
28	1	1.030995419	3.954180258	2.995847331	12.5	0.1729607438	0.7816435137	65159.70972	80	102.9958473	3000	6.23216248
28	1	1.090373444	3.438601569	0.5422956241	10	0.1423894342	0.7557938313	75064.6021	80	100.5422956	3000	7.313990135
28	1	0.3815049662	8.112740753	1.816886469	20	0.154575742	0.7699080157	31297.75018	78.30932448	100.1262109	3000	3.3183621
28	1	1.029323271	3.642181166	0.1569980541	7.5	0.08162868194	0.7506810669	70818.56317	64.36072233	84.51772038	3000	8.202726178
28	1	0.1391341579	15.72203163	0.6098543528	22.5	0.06352413153	0.7558323535	15714.39222	58.58135805	79.1912124	3000	2.211676003
28	1	0.1811692817	12.03935192	0.4858373051	22.5	0.1415936841	0.7551258876	20796.5167	79.99826173	100.484099	3000	2.144297825
28	1	0.1538676412	14.14271782	0.471803271	22.5	0.0957431318	0.7545571561	17569.7173	66.45875738	86.93056065	3000	2.572935213
28	0	0.8521854813	3.790705506	-2.308669901	10	0.07038664011	0.7165610205	68008.54475	73.07553749	90.76686759	3000	7.19250197
28	1	0.1972410057	11.92478571	2.104488865	22.5	0.162649321	0.7729179768	21004.96386	80	102.1044889	3000	2.518635447
28	1	0.2159892424	11.79569429	3.961260677	22.5	0.183251767	0.7903596301	21244.69057	80	103.9612607	3000	2.954898513
28	1	0.4032689871	7.929417815	2.542623645	20	0.1678210419	0.7772933646	32042.14104	80	102.5426236	3000	3.59851305
28	1	1.542853907	2.693735486	1.972527677	5	0.1572535603	0.7715304808	96070.17445	78.57675462	100.5492823	3000	9.285036973
28	1	0.2586003176	11.07938387	0.2580809681	20	0.03793326274	0.7514437893	22676.40127	55	75.25808097	3000	3.478201912
28	1	1.108411843	3.432419239	0.8469548841	10	0.146581813	0.75933537	75201.42637	80	100.8469549	3000	7.20692163
28	1	0.363436058	8.023456011	0.5411915795	20	0.1423740127	0.7557808058	31656.04563	80	100.5411916	3000	3.789681225
28	0	-0.02598552137	13.93160391	-23.386142	22.5	2.2015912	2.475359961	17849.59995	80	76.613858	3000	2.541927883
28	0	0.1592264504	12.20116208	-1.768032722	22.5	0.1059829789	0.7250750614	20508.78043	80	98.23196728	3000	2.518635447
