#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.9424152846	4.828660633	5.788807984	12.5	0.1516207165	0.8043813346	53196.16037	61.68432413	87.47313211	3000	6.300083891
34	1	0.3106897018	9.33658118	0.4644362548	20	0.09863637994	0.7544982754	27077.26437	67.22662413	87.69106039	3000	3.113820577
34	1	0.153563078	14.03501323	0.2715282402	22.5	0.09513969609	0.7521831047	17711.45378	67.1633011	87.43482934	3000	2.421075029
34	1	1.163197721	3.48560537	1.809065075	7.5	0.1182705911	0.7694650175	74040.21046	66.84403185	88.65309692	3000	8.816723276
34	1	0.709189497	5.012989013	0.07769008094	12.5	0.0699380996	0.7496081157	51207.03621	62.04741081	82.12510089	3000	6.832958359
34	1	0.2420061649	13.79354582	11.64601968	22.5	0.2065533304	0.8399969743	18037.26264	62.2105213	93.85654098	3000	2.274766014
34	1	0.5998807849	6.786792915	5.601276243	17.5	0.1658770486	0.8032148796	37588.28206	66.89893676	92.500213	3000	4.291801552
34	1	0.1482143196	14.88622044	0.7738185464	22.5	0.08413789748	0.7579216581	16647.23444	62.41583584	83.18965439	3000	2.331115967
34	0	0.4385369468	7.245073973	-0.07403217401	17.5	0.07973996055	0.7478419757	35153.73816	64.89522528	84.82119311	3000	4.076794301
34	1	1.059882299	3.526975494	0.09046438812	7.5	0.09080811471	0.7499605622	73161.18937	66.85781492	86.9482793	3000	8.252597014
34	1	0.3418070656	8.440400848	0.3300493077	20	0.1260718614	0.7531545225	30047.81927	75.61507227	95.94512157	3000	3.903700881
34	1	0.7146428712	4.998254772	0.1730853147	12.5	0.07245677168	0.7507863413	51360.64135	62.2105213	82.38360661	3000	6.66210576
34	0	0.282974518	9.978283656	-0.07033675138	20	0.06912012459	0.7477877893	25278.04915	62.47731266	82.40697591	3000	3.552017839
34	1	0.6350370119	6.047725133	2.635025068	15	0.1051177443	0.777484921	42291.77778	60.25264797	82.88767304	3000	5.331587732
34	1	0.727740779	4.979564588	0.4689215889	12.5	0.0783519079	0.7543531411	51556.79525	62.32360031	82.7925219	3000	6.739850249
34	0	1.175192179	2.278116981	-6.20047236	0	0.001637183562	0.6372704447	113761.3638	80	93.79952764	3000	11.93391127
34	1	2.501490084	2.700361548	15.68525022	2.5	0.2315653609	0.8576746204	95832.2321	61.63437283	97.31962305	3000	10.58913751
34	1	0.3175199814	9.37446303	1.006845833	20	0.1051191146	0.7607500685	26964.20931	66.61428994	87.62113578	3000	3.669423984
34	1	0.6186319392	6.853924116	6.687761454	17.5	0.1729734742	0.8110485732	37211.30611	65.50088386	92.18864532	3000	4.089829761
34	1	0.2836757988	10.02597803	0.07769008094	20	0.0699380996	0.7496081157	25153.5181	62.04741081	82.12510089	3000	3.325894642
34	0	0.5890249039	5.104844223	-3.047411709	12.5	0.002603503599	0.703951309	50269.43605	62.43273875	79.38532704	3000	6.575976882
34	1	0.5237229819	6.435932846	1.124777552	17.5	0.1318317799	0.7623112264	39686.5018	73.76373879	94.88851635	3000	4.65267905
