#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	0	-0.2837103158	2.538099029	-23.70452598	0	2.050108721	2.348603141	102016.3941	80	76.29547402	3000	11.81582881
27	1	2.094669738	2.241888334	4.308285695	0	0.1765027786	0.7932058154	115614.2777	75.77546796	100.0837537	3000	11.81582881
27	1	0.2271133392	11.74786285	5.1058761	22.5	0.1938681771	0.7998161507	21334.85269	79.75545399	104.8613301	3000	2.659124457
27	1	0.154329158	14.22957802	0.6631841671	22.5	0.09665300308	0.7567848978	17456.97444	65.88063707	86.54382124	3000	2.673075528
27	1	0.3845885001	7.974359952	1.612469378	20	0.156543492	0.7677920128	31856.48473	79.98330864	101.595778	3000	3.490589958
27	1	0.3958372013	7.959945307	2.209901381	20	0.1634619158	0.7739822266	31915.80336	79.82645522	102.0363566	3000	3.482741171
27	1	1.969371789	2.168530303	2.074123165	0	0.1622831459	0.7726082786	119555.7758	79.99998822	102.0741114	3000	11.85617535
27	1	2.418304486	2.113965706	6.471917023	0	0.2064127702	0.8100414096	122664.9184	79.98198397	106.453901	3000	11.87657539
27	1	1.790747735	2.191693291	0.2725646183	0	0.1385712923	0.7525692519	118282.7347	80	100.2725646	3000	11.66387691
27	1	0.5341017564	7.239803985	4.321178696	17.5	0.1370428796	0.7928089499	35179.98235	62.53450103	86.85567973	3000	4.839123013
27	1	1.045611653	3.501876463	0.06053485106	10	0.131361334	0.7499409848	73692.00881	78.61398481	98.67451966	3000	7.923899747
27	1	0.1855591536	12.00755967	0.930280401	22.5	0.1477069402	0.7602859938	20853.96226	80	100.9302804	3000	2.690881244
27	1	1.62049611	2.643315322	2.648938005	5	0.1688841764	0.7783278908	97919.84105	79.93629224	102.5852302	3000	9.10498126
27	1	2.504582607	2.279374611	9.906034941	2.5	0.2317733348	0.8315961621	113698.1001	79.99981813	109.9058531	3000	10.55064558
27	1	0.1791072629	12.05465686	0.2768621755	22.5	0.1386187145	0.7526211895	20768.97017	79.99509727	100.2719594	3000	2.94386481
27	1	0.1730821245	12.34676198	0.07194321503	22.5	0.1295198059	0.7500660496	20256.31617	77.9547181	98.02666132	3000	2.989267755
27	1	0.7728016358	4.721714734	0.06181648835	10	0.03652804713	0.7490738203	54421.42764	55.48103067	75.54284716	3000	7.932618592
27	1	1.867538562	2.18163805	1.050993007	0	0.1493209105	0.7616497678	118832.0518	80	101.050993	3000	11.85376344
27	1	0.5472870594	6.015027651	0.6133252614	17.5	0.1433780729	0.7566289039	42526.56678	80	100.6133253	3000	4.055619542
27	1	0.1819813921	12.03678084	0.5739999643	22.5	0.1427468485	0.756166591	20801.15112	79.97026566	100.5442656	3000	2.174872479
27	1	1.80452126	2.189895137	0.4127864271	0	0.1405667216	0.7542562196	118380.5973	79.99923504	100.4120215	3000	11.00561951
27	1	0.560819694	6.002453952	1.082704456	17.5	0.1495703853	0.7620039701	42617.53501	79.93802548	101.0207299	3000	4.547686126
27	1	1.555962511	2.938343015	4.57692791	7.5	0.1893863097	0.7955594817	87997.72183	80	104.5769279	3000	8.803645842
27	1	0.6705586171	5.872546518	4.697770969	17.5	0.1905539407	0.7965495793	43580.19257	80	104.697771	3000	4.305827298
27	0	1.63119487	2.213073318	-1.364463188	0	0.1130000377	0.7309913729	117131.3358	80	98.63553681	3000	11.31969723
27	1	0.1750187601	12.17555162	0.01217808471	22.5	0.1325127512	0.7493560088	20553.81237	79.23485751	99.24703559	3000	2.007820206
