#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	0.3296119941	9.325222876	1.699848817	20	0.1159369959	0.7683101245	27111.34123	66.64802785	88.34787667	3000	3.405892311
5	1	0.5947314957	7.767098522	12.73688035	20	0.2425666474	0.8458336711	32730.57637	76.32042736	109.0573077	3000	3.383836246
5	1	0.6937108962	8.212156488	20.68622684	20	0.2650294038	0.8749932251	30907.96669	66.64802785	107.3342547	3000	3.56671243
5	1	2.419238327	2.41018061	10.58802467	2.5	0.2258387464	0.8351174068	107478.5999	74.37835542	104.9663801	3000	10.19278036
5	1	0.3486377481	8.375660097	0.5781320144	20	0.1314387964	0.7561201995	30287.03445	76.15046213	96.72859414	3000	3.32392456
5	1	1.738487111	2.647852446	4.359973579	5	0.1845699915	0.7937268196	97750.51219	78.84876749	103.2087411	3000	9.188199672
5	1	0.2619078682	12.21052885	10.1982346	22.5	0.2212528438	0.8329880577	20492.35763	73.40040271	103.5986373	3000	2.478438665
5	1	0.432137653	7.938578514	4.203520626	20	0.1833316014	0.7924109555	32004.12755	78.9917619	103.1952825	3000	3.532145216
5	0	0.8497974501	4.072336009	-0.5037890012	12.5	0.124550323	0.7427707994	63243.03718	79.20664117	98.70285217	3000	6.792562516
5	1	1.172307439	3.203552121	0.1643497175	7.5	0.1204598423	0.7511169729	80638.23947	74.66655227	94.83090199	3000	8.637988774
5	1	1.784371772	2.3844137	2.215068014	2.5	0.1638734336	0.7740376415	108649.7816	79.96116069	102.1762287	3000	10.52642213
5	1	0.3892284179	8.621527945	3.693967831	20	0.1594456907	0.7877828382	29397.64581	71.96587889	95.65984672	3000	3.443940823
5	1	0.2586650291	11.75562026	8.667018229	22.5	0.2190119214	0.8243503532	21320.18016	77.73881776	106.405836	3000	2.288492209
5	1	0.4732965241	8.838099147	9.66457894	20	0.2021735456	0.8297539286	28655.224	66.57045652	96.23503546	3000	3.460182544
5	1	0.1992690635	12.75278085	3.922532059	22.5	0.1650649538	0.7898227185	19582.74828	73.03633311	96.95886517	3000	2.078431783
5	1	1.433310276	2.706263034	0.0779173214	0	0.07337646703	0.7496442116	95621.29031	62.80532508	82.8832424	3000	11.31138232
5	1	1.017069164	4.203189086	4.14523056	12.5	0.1698520008	0.7917668441	61246.14537	73.89265847	98.03788903	3000	6.865208226
5	1	0.4161139537	8.358735963	4.560141689	20	0.1749881435	0.7952535422	30350.17959	74.16203534	98.72217703	3000	3.651998503
5	1	0.2081468241	12.54586424	4.586520015	22.5	0.1750852706	0.7954685139	19920.56644	74.09339348	98.67991349	3000	2.28949754
5	1	1.366778508	2.770364911	0.006268093201	5	0.1259817222	0.749231547	93387.93981	77.13655267	97.14282076	3000	9.200122873
5	1	0.3102037836	12.05833863	15.44059537	22.5	0.2490821547	0.8572105962	20762.354	71.59379814	107.0343935	3000	2.117323387
5	1	0.3716421817	8.568516953	2.467476514	20	0.1480625777	0.7763655931	29585.08878	73.16085669	95.6283332	3000	3.340830324
5	1	1.434871934	3.518088601	7.767699313	10	0.2042391706	0.818618145	73348.27218	73.99733787	101.7650372	3000	7.765096289
5	1	0.5691165278	7.735630679	11.16697879	20	0.2354808397	0.8382395457	32867.3825	77.58100286	108.7479816	3000	3.74011746
5	1	0.3498528703	9.286462083	2.953214208	20	0.1323715733	0.7808035319	27228.25785	66.28869442	89.24190863	3000	3.402518515
5	1	0.8906171889	5.973784834	13.55242916	17.5	0.2423050199	0.8494151929	42826.3824	73.50965272	107.0620819	3000	4.093570135
5	1	2.105265505	2.188102601	3.832232948	0	0.1776276365	0.7891889846	118478.3143	78.22357426	102.0558072	3000	11.38453028
5	1	0.2673498509	11.72760227	9.573164577	22.5	0.2248912933	0.8296503006	21373.26559	77.46122892	107.0343935	3000	2.480016016
5	1	1.607541008	2.828027357	4.074380004	5	0.1670216242	0.7911365954	91465.44311	73.13364134	97.20802134	3000	9.338160112
5	1	0.4769176225	8.449474132	8.52785418	20	0.203675585	0.8232757154	30014.58663	71.03001618	99.55787036	3000	3.971004872
5	1	1.312383616	3.210553385	2.651826748	7.5	0.1502963293	0.7781661077	80460.42877	73.13065924	95.78248599	3000	8.035828685
5	1	1.3600136	3.094478269	2.290361181	5	0.1246187149	0.7743801369	83512.29096	66.67819834	88.96855952	3000	9.181000679
5	0	0.8198896009	2.834322765	-7.901443642	2.5	-0.1138955039	0.5862877613	91260.28719	70.78468604	82.8832424	3000	10.07956232
5	1	0.9933539021	4.156376752	3.305875583	12.5	0.1643574635	0.7843942261	61946.0834	75.33168779	98.63756337	3000	6.967524949
5	1	0.4449429614	8.543016413	6.886622493	20	0.1895672449	0.8126499983	29676.08547	70.98964981	97.87627231	3000	3.443940823
5	1	0.5321122576	7.812076408	9.402927728	20	0.2240398113	0.8286833642	32536.94895	77.63146577	107.0343935	3000	3.425561519
5	1	0.5813550621	7.735007558	11.84784033	20	0.2389442539	0.8416321275	32870.10275	77.20946738	109.0573077	3000	3.285945015
5	0	0.498975375	5.428137767	-4.116941389	15	0.02470864118	0.6844846052	47221.84422	72.20023658	88.08329519	3000	5.945924107
5	1	0.3261945147	9.347229914	1.523912412	20	0.1129609204	0.7664339563	27045.39157	66.55938278	88.08329519	3000	3.479782638
5	0	0.138130068	12.69115099	-3.555360233	22.5	0.06107823365	0.69532185	19682.21513	77.48892156	93.93356133	3000	2.675536624
5	1	1.396208401	3.196650083	4.010789725	7.5	0.1652878996	0.7905775437	80814.29252	72.76021416	96.77100388	3000	8.035828685
5	1	0.5125085516	9.168236538	13.46095597	20	0.2173092469	0.8484407814	27590.97522	61.41551256	94.87646853	3000	3.375822485
5	1	1.472497377	2.903407962	2.629353875	5	0.1456550355	0.7779016017	89067.37743	71.6830719	94.31242578	3000	9.650594104
5	1	2.00843618	2.383706099	4.810243036	0	0.1669067751	0.79715836	108682.3013	70.19885261	95.00909564	3000	11.51243862
5	1	1.431211829	4.437508949	16.23708039	12.5	0.2364487853	0.8598361116	57964.55735	62.48509664	98.72217703	3000	6.865208226
5	1	0.6365890912	5.997372969	3.942144017	17.5	0.1793775265	0.7901535843	42654.40313	78.46648513	102.4086291	3000	4.466401631
5	1	1.25528572	3.257571956	1.979548322	7.5	0.1389383141	0.7714232837	79286.10289	72.26319077	94.2427391	3000	8.023630122
5	1	1.081352512	4.20400679	5.698999097	12.5	0.1835336483	0.804183811	61234.0576	73.02317793	98.72217703	3000	6.865208226
5	1	1.289228892	3.252535261	2.545420218	7.5	0.1458116179	0.7770966723	79410.27461	72.08534623	94.63076645	3000	8.407884905
5	1	1.663572115	3.075918495	7.569194834	7.5	0.2030100388	0.8173363465	84021.62598	74.17706602	101.7462609	3000	8.835892165
5	0	0.3306955679	8.324277207	-0.6119659484	20	0.116867771	0.7413012236	30479.54125	77.32988033	96.71791438	3000	3.005928288
5	1	1.063063786	3.75514727	1.905339579	10	0.1357715279	0.7706348375	68661.05345	71.58116181	93.48650139	3000	7.979800268
5	1	1.361479779	2.926808027	1.076307359	5	0.1249152733	0.7617117726	88348.08103	71.85679918	92.93310654	3000	9.339909334
5	0	1.272862385	2.263663058	-5.143907225	0	0.03220465008	0.6629652966	114493.4986	80	94.85609277	3000	11.60685239
5	1	1.422157587	2.783797807	0.9275034158	5	0.1366520444	0.7601594514	92932.9642	76.21531735	97.14282076	3000	9.013075294
5	1	1.3600136	3.094478269	2.290361181	5	0.1246187149	0.7743801369	83512.29096	66.67819834	88.96855952	3000	9.398757577
5	1	0.2059011613	12.54913455	4.324175638	22.5	0.1726322361	0.7932916718	19915.14059	74.21421079	98.53838643	3000	2.628553877
5	1	0.3582136119	9.422990202	3.867047213	20	0.1386180476	0.7890213743	26820.71226	64.64153205	88.50857927	3000	3.577694316
5	1	1.169394798	3.240758046	0.3519568594	7.5	0.1197635847	0.7533615231	79702.1296	73.58290295	93.93485981	3000	8.740389544
5	1	1.509712158	2.799418596	2.107260682	2.5	0.1209152901	0.7725211332	92409.37517	66.37304921	88.4803099	3000	10.66896836
5	0	0.6657467772	2.358723618	-11.91670481	0	-0.3031995983	0.38158256	109842.945	80	88.08329519	3000	11.93390608
5	0	2.743368748	1.929394108	7.190195152	-2.5	0.2122862071	0.8150020796	134485.5072	80	107.1901952	3000	12.1360278
5	1	0.2812494666	12.33632651	12.82892071	22.5	0.2335453318	0.8460594677	20274.21259	71.00518227	103.834103	3000	2.045334308
5	1	0.9158225724	4.332878772	2.39982038	12.5	0.1444085348	0.7756679038	59386.01623	72.23940433	94.63922471	3000	6.864169526
5	1	0.3813819732	8.257806602	2.208025071	20	0.1544965944	0.7738771688	30732.12855	76.51415196	98.72217703	3000	3.363397992
5	1	0.6266563693	6.740950724	6.577926126	17.5	0.1758805834	0.8103419875	37850.02366	66.90857527	93.48650139	3000	4.12789129
5	1	0.7679255501	6.0840581	9.394668062	17.5	0.2171100573	0.8285216344	42033.84378	74.16203534	103.5567034	3000	4.417715366
5	1	0.9641087254	4.134980365	2.492716958	12.5	0.1572095066	0.7767045719	62271.27941	76.22946007	98.72217703	3000	6.865208226
5	1	1.071988152	3.759499109	2.117686501	10	0.137971246	0.7728076096	68580.5325	71.36881489	93.48650139	3000	7.979800268
5	0	2.276280782	2.133939828	4.957986325	-2.5	0.1737677368	0.7984123229	121508.325	72.1262988	97.08428512	3000	12.70507043
5	1	0.2034629571	12.40390602	3.74710589	22.5	0.1699075679	0.7883653728	20158.85031	75.55405329	99.30115918	3000	2.356570934
5	1	0.8599861657	4.252699054	0.0779173214	10	0.07337646703	0.7496442116	60522.63929	62.80532508	82.8832424	3000	7.986974504
5	1	0.1964064027	12.72165969	3.515316099	22.5	0.1616407308	0.7862376912	19632.85549	73.46964479	96.98496089	3000	2.181250611
5	1	0.2512549145	11.69708741	7.689941102	22.5	0.2136741456	0.8182651378	21431.37112	78.74553546	106.4354766	3000	2.191614537
5	0	0.8120446373	2.526033952	-9.433202576	0	-0.1765112467	0.5265776347	102507.9529	73.13364134	83.70043876	3000	11.27674239
5	1	0.1754666441	12.25911588	0.2039223563	22.5	0.1331955207	0.7516999389	20407.57247	78.51825467	98.72217703	3000	2.228694667
5	1	1.922770156	2.67967744	7.313238573	5	0.2052173362	0.8157115459	96578.89655	76.13547725	103.4487158	3000	9.005976517
5	0	0.8677192257	2.514727746	-8.757192858	0	-0.1395211404	0.5549614177	102972.8747	73.13364134	84.37644848	3000	11.79482198
5	1	0.6241709305	6.269051972	4.560141689	17.5	0.1749881435	0.7952535422	40766.90612	74.16203534	98.72217703	3000	4.419286367
5	1	1.863632534	2.358270475	2.745310553	0	0.1487955068	0.779039848	109864.2244	72.23428631	94.97959687	3000	11.81809056
5	0	1.429095128	2.2490268	-3.419108825	0	0.07241308352	0.6978573125	115244.4586	79.65780273	96.2386939	3000	11.79482198
5	1	1.765791459	2.791445364	6.128130597	5	0.1879011753	0.8073631021	92675.89562	73.13747198	99.26560258	3000	9.815220705
5	1	2.103358951	2.152606488	3.415369644	0	0.1774260708	0.7855185099	120446.8423	79.95367594	103.3690456	3000	11.19499114
5	1	1.238111164	3.586269062	4.383740565	10	0.173128837	0.7937892778	71936.69895	74.16203534	98.54577591	3000	7.321292655
5	0	0.6064013694	3.528820515	-8.543451343	7.5	-0.1404127083	0.5632037991	73122.46697	71.4299552	82.88650385	3000	8.012799387
5	0	0.1618691683	12.45752597	-1.067768746	22.5	0.1107831768	0.7351288787	20068.20834	77.77802296	96.71025421	3000	2.283098799
5	1	0.3208121506	9.40029238	1.287446374	20	0.1081451776	0.7638558927	26887.64632	66.24650864	87.53395501	3000	3.563364877
5	1	1.169901494	3.221110498	0.2349932922	7.5	0.1198849579	0.7519645955	80193.77189	74.16203534	94.39702863	3000	8.851943083
5	0	0.09478419393	13.20368891	-8.276253445	22.5	-0.09391448808	0.5732246354	18883.25919	76.63612749	88.35987405	3000	2.625651203
5	1	1.242908897	3.23233455	1.587901054	7.5	0.1363386751	0.7673446765	79912.17954	73.13364134	94.72154239	3000	8.244470168
5	1	0.4233628583	7.90702375	3.609981673	20	0.178840842	0.7872627772	32135.4389	79.68235604	103.2923377	3000	3.410336545
5	1	1.082837608	4.314918786	6.436058846	12.5	0.1838305288	0.8094787863	59636.94471	70.37509169	96.81115054	3000	6.901485281
5	1	1.847525928	2.558828247	4.73668685	2.5	0.1719449707	0.7966372653	101182.6624	72.31157395	97.0482608	3000	10.22493121
5	0	0.851809625	3.382989278	-4.552989825	7.5	0.01528140003	0.6756413898	76313.36917	72.66130587	88.10831604	3000	8.118020788
5	1	1.103698304	3.712345312	2.487402434	10	0.1454995458	0.7765321704	69463.06648	72.22694143	94.71434386	3000	7.972570534
5	1	1.766746029	2.552793168	3.583229416	2.5	0.1615177436	0.786836276	101423.9968	73.14643074	96.72966016	3000	10.0971839
5	1	1.420952306	3.227994136	4.688908364	7.5	0.1693750839	0.7962224403	80020.84094	71.55391086	96.24281923	3000	8.824653697
5	1	0.5963095822	8.147663847	14.5130688	20	0.2429832824	0.8534234848	31159.7419	70.89545942	105.4085282	3000	3.377164318
5	1	0.2586650291	11.75562026	8.667018229	22.5	0.2190119214	0.8243503532	21320.18016	77.73881776	106.405836	3000	2
5	1	0.5321122576	7.812076408	9.402927728	20	0.2240398113	0.8286833642	32536.94895	77.63146577	107.0343935	3000	3.340830324
