#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
41	1	0.2911208526	11.56620384	11.79358657	22.5	0.2391895111	0.8413769157	21684.0737	77.5378036	109.3313902	3000	2.145437278
41	1	0.4062844361	7.922442466	2.692548668	20	0.1695442775	0.7787516689	32071.14509	80	102.6925487	3000	3.608937209
41	1	1.425261192	3.329338026	6.055773934	10	0.2029191272	0.8070426165	77557.63871	80	106.0557739	3000	7.756326568
41	1	0.4435321097	7.83787577	4.526732725	20	0.1888978696	0.795145343	32426.88699	80	104.5267327	3000	3.839654143
41	1	0.6147086663	5.935741359	2.867349569	17.5	0.1715245163	0.7804277254	43106.63442	80	102.8673496	3000	4.297785339
41	1	0.4119258682	7.909445509	2.972448672	20	0.1727004287	0.7814231418	32125.32392	80	102.9724487	3000	3.995065438
41	1	1.095993241	3.436671637	0.6373100161	10	0.143710354	0.7569095833	75107.26155	80	100.63731	3000	7.236715633
41	1	0.9114571641	6.52775279	17.74786925	17.5	0.2459106304	0.8653451986	39115.6085	63.25505695	101.0029262	3000	4.687969623
41	1	0.5347231179	7.642460285	8.886906218	20	0.2248989615	0.8257362192	33279.04579	80	108.8869062	3000	3.59196311
41	1	0.2118073315	11.86068227	3.62448159	22.5	0.1789723033	0.787391861	21123.35365	79.67333499	103.2978166	3000	2.440770652
41	1	0.3813118385	7.980812392	1.444256259	20	0.154451439	0.7659859718	31830.00131	80	101.4442563	3000	3.022207465
41	1	0.5836085675	5.971893842	1.833817121	17.5	0.159349215	0.7701269449	42840.22829	80	101.8338171	3000	4.581025026
41	1	0.1808216839	12.04165985	0.4501789558	22.5	0.1410969436	0.7547021837	20792.3583	79.99999988	100.4501788	3000	2.065169938
41	1	0.1838527607	12.01980656	0.7576162755	22.5	0.1453653323	0.7583076455	20831.79732	79.99999807	100.7576143	3000	2.044868398
41	1	0.2345169126	11.70511686	5.838219316	22.5	0.2003756483	0.8054278739	21416.05229	79.69678197	105.5350013	3000	2
41	1	1.143505129	3.420493597	1.437040716	10	0.1543590208	0.7659078482	75466.75602	80	101.4370407	3000	7.822957573
41	1	0.4036627978	7.928505728	2.562215953	20	0.1680475542	0.7774850408	32045.93067	80	102.562216	3000	3.232983959
41	1	0.1499728584	14.71816987	0.7798929798	22.5	0.08784160602	0.7580285836	16847.58698	63.25505695	84.03494993	3000	2.396525767
41	1	0.4129542326	7.907083702	3.023389094	20	0.1732664643	0.7819023304	32135.18842	80	103.0233891	3000	3.007360891
41	1	0.2570659653	11.66074746	8.249635812	22.5	0.2178860956	0.8218197452	21500.96537	78.73025862	106.9798944	3000	2.032571182
41	1	0.9444016348	3.994612901	1.265495358	12.5	0.1521431301	0.7640348503	64491.06703	80	101.2654954	3000	6.561430404
41	1	0.6139370112	5.936629874	2.84183124	17.5	0.1712373463	0.7801846498	43100.0481	80	102.8418312	3000	4.581025026
41	1	1.244040426	3.387053555	3.108826103	10	0.1742101351	0.7827012662	76220.71739	80	103.1088261	3000	7.332125784
41	0	2.210795994	1.983111295	2.477618664	-2.5	0.1670666338	0.7766550052	130818.2755	80	102.4776187	3000	12.23742415
41	1	2.121741416	2.154328445	3.641626123	0	0.1793544195	0.7875466969	120349.8496	79.75673958	103.3983657	3000	11.79841314
41	1	0.8955561571	4.028662667	0.3309243985	12.5	0.1386245058	0.7532679494	63938.38971	79.73038272	100.0613071	3000	6.870571273
41	1	0.4036627978	7.928505728	2.562215953	20	0.1680475542	0.7774850408	32045.93067	80	102.562216	3000	3.232983959
41	1	2.184170529	2.142457508	4.208141478	0	0.1856610279	0.7924756334	121021.6712	79.96187493	104.1700164	3000	11.94420219
41	1	0.563320869	5.99587293	1.153951153	17.5	0.1506823063	0.7628006226	42665.29951	79.99983268	101.1537838	3000	4.830550885
41	1	0.2036028111	11.88047327	2.738305487	22.5	0.1700656176	0.7791928994	21086.66619	79.99999989	102.7383054	3000	2.902528427
41	1	2.066247747	2.156292512	3.038013064	0	0.1734284928	0.7820395031	120239.4087	80	103.0380131	3000	11.82752278
41	1	1.334089318	2.992931897	1.437040716	7.5	0.1543590208	0.7659078482	86376.29259	80	101.4370407	3000	8.16586604
41	1	0.2038973219	11.87843499	2.767553036	22.5	0.1703977365	0.7794740001	21090.439	79.99999732	102.7675504	3000	2.156839801
41	1	0.6573892266	5.887253073	4.269053679	17.5	0.1863581358	0.7929922914	43469.07956	80	104.2690537	3000	4.743278987
41	1	0.3912760804	7.957356891	1.944166743	20	0.1607045819	0.771273151	31926.47788	79.99999847	101.9441652	3000	3.929451255
41	1	0.2835668107	11.5641258	10.94710238	22.5	0.2349056206	0.8371220328	21688.132	78.02595803	108.9730604	3000	2.026259895
41	1	0.1877736396	11.99174599	1.153953272	22.5	0.1506823283	0.7628006461	20882.64952	79.99983056	101.1537838	3000	2.039381412
41	1	0.4036943025	7.928432776	2.563783164	20	0.1680656559	0.7775003588	32046.23381	80	102.5637832	3000	3.14442873
41	1	1.095167969	3.926982249	4.271861464	12.5	0.1862643543	0.7930146421	65617.23473	79.94751641	104.2193779	3000	6.575411605
41	1	1.123441441	3.439014938	1.173582693	10	0.1499720862	0.7630104205	75055.47117	79.6489861	100.8225688	3000	7.317159066
41	1	2.00724062	2.163719843	2.45198597	0	0.1667679393	0.776402269	119823.5775	80	102.451986	3000	11.35370798
41	1	0.1927964735	11.95606125	1.659342457	22.5	0.1571776819	0.7682907724	20947.66326	80	101.6593425	3000	2.8125041
41	1	0.1904173285	12.10807231	1.666756434	22.5	0.1541437695	0.7683410559	20673.37627	78.84474092	100.5114974	3000	2.897749658
41	1	0.6178888023	5.932084132	2.972448672	17.5	0.1727004287	0.7814231418	43133.76523	80	102.9724487	3000	4.409414808
41	1	1.628251702	2.408194343	0.4598463558	2.5	0.1412331403	0.7548172121	107567.99	80	100.4598464	3000	10.84677976
41	1	0.545380495	6.017319643	0.5488507869	17.5	0.142480963	0.7558711407	42510.02565	80	100.5488508	3000	4.425442748
41	1	0.2321218229	11.68815072	5.532880951	22.5	0.1983158755	0.8031348823	21448.44555	79.99982564	105.5327066	3000	2.96071635
41	1	0.2060488577	11.86357601	2.980962942	22.5	0.172795214	0.7815033825	21117.98174	80	102.9809629	3000	2.91313161
41	1	0.6032601048	5.948967766	2.488098024	17.5	0.1671885497	0.7767581645	43008.79397	80	102.488098	3000	4.019617962
41	1	0.5607148232	5.998964685	1.066248333	17.5	0.1495235473	0.7618210025	42642.84676	80	101.0662483	3000	4.3880962
41	1	0.5836085675	5.971893842	1.833817121	17.5	0.159349215	0.7701269449	42840.22829	80	101.8338171	3000	4.799414919
41	1	0.6067777291	5.944893804	2.60477403	17.5	0.1685382091	0.7779002486	43038.88413	80	102.604774	3000	4.230553616
41	1	0.727931475	4.813321525	0.5681209616	15	0.142748936	0.7560981143	53368.55419	79.99973608	100.567857	3000	5.107945444
41	1	0.2181182236	11.78131725	4.170016408	22.5	0.1853673762	0.7921525295	21271.71428	80	104.1700164	3000	2.90402887
41	1	0.2659818414	11.47222015	8.757532363	22.5	0.2239906665	0.8249625064	21869.08886	80	108.7575324	3000	2.068345018
41	1	0.6067530163	5.978744507	2.735261958	17.5	0.1685287817	0.7791487474	42790.10913	79.40703322	102.1422952	3000	4.352702481
41	1	0.2261952715	11.72727998	4.958229937	22.5	0.1930315417	0.7986508823	21373.8777	80	104.9582299	3000	2.02707649
41	1	0.2181182236	11.78131725	4.170016408	22.5	0.1853673762	0.7921525295	21271.71428	80	104.1700164	3000	2.783123708
41	1	0.2010486519	11.89820024	2.484309592	22.5	0.1671444888	0.7767208821	21053.90855	80	102.4843096	3000	2.970272886
41	1	1.088187373	3.439353247	0.5053112831	10	0.1418719178	0.7553567222	75047.99988	80	100.5053113	3000	7.756326568
41	1	0.3712706023	8.00467607	0.9379786464	20	0.1478104308	0.7603734368	31732.42606	80	100.9379786	3000	3.929451255
41	1	0.9308831049	4.673679504	5.59073632	15	0.1988349498	0.8035751394	54990.01124	80	105.5907363	3000	5.615026929
41	1	1.00524326	3.966066746	2.484309592	12.5	0.1671444888	0.7767208821	64961.72566	80	102.4843096	3000	6.903748392
41	1	0.1943519965	11.94508523	1.815358744	22.5	0.1591211438	0.7699340818	20967.73849	80	101.8153587	3000	2.68779214
41	1	0.2238452551	11.75894696	4.764086554	22.5	0.1908587045	0.7970849674	21313.89388	79.85375354	104.6178401	3000	2.342088778
41	1	0.1850446481	12.01124801	0.8782503333	22.5	0.1470054546	0.7596932979	20847.2822	80	100.8782503	3000	2.071157289
41	1	0.8242073006	4.745439302	2.981341446	15	0.1727984861	0.7815069388	54144.85115	79.9996215	102.9809629	3000	5.026053872
41	1	0.2293723132	11.7062417	5.266650065	22.5	0.195898267	0.8010829246	21413.90797	80	105.2666501	3000	2.02707649
41	1	1.081134529	3.448705707	0.4276178245	10	0.1401880042	0.7544285475	74842.03838	79.79493224	100.2225501	3000	7.811160385
41	1	0.4410474117	7.866294231	4.478239187	20	0.1877085983	0.7947355127	32306.48737	79.68913878	104.167378	3000	3.517235847
41	1	0.6849775816	5.928803483	5.483544654	17.5	0.1949628373	0.8027221199	43158.13091	78.68411647	104.1676611	3000	4.403239893
41	1	0.4021364904	7.932042619	2.486260423	20	0.1671671796	0.776740082	32031.2401	80	102.4862604	3000	3.257105156
41	0	2.207964682	1.983409856	2.45198597	-2.5	0.1667679393	0.776402269	130798.4481	80	102.451986	3000	12.97627679
41	1	0.6178888023	5.932084132	2.972448672	17.5	0.1727004287	0.7814231418	43133.76523	80	102.9724487	3000	4.352702481
41	1	0.2019846625	11.89169404	2.577463263	22.5	0.168223557	0.7776339781	21065.92	80	102.5774633	3000	2.90449236
41	1	0.4312462377	8.006733033	4.365413678	20	0.1828837331	0.7937525367	31724.04265	78.11889591	102.4843096	3000	3.92868108
41	1	0.4397974554	7.327979484	0.2183079083	17.5	0.0806578616	0.7514093164	34745.84216	63.87872471	84.09703262	3000	4.307999713
41	1	0.1813645622	12.03773636	0.5053112831	22.5	0.1418719178	0.7553567222	20799.42854	80	100.5053113	3000	2.817289727
41	1	0.4298428426	7.868617698	3.856398238	20	0.1821748696	0.7894471432	32296.68206	80	103.8563982	3000	3.323672033
41	1	2.299334219	2.127734294	5.321027411	0	0.1963963384	0.8015055533	121865.3287	80	105.3210274	3000	11.77733771
41	1	0.1829458479	12.0263316	0.6657277001	22.5	0.1441030384	0.7572412934	20820.00646	80	100.6657277	3000	2.955807178
41	1	0.1837558629	12.0561955	0.810513932	22.5	0.1452310588	0.7589100758	20766.20474	79.6963057	100.5068196	3000	2.708766708
41	1	1.817934983	2.188116234	0.5488507869	0	0.142480963	0.7558711407	118477.5705	80	100.5488508	3000	11.29182522
41	1	1.133281962	3.423953915	1.265495358	10	0.1521431301	0.7640348503	75389.5782	80	101.2654954	3000	7.252678994
41	1	0.3736064384	7.999104274	1.055977536	20	0.1493871528	0.7617057444	31755.15626	80	101.0559775	3000	3.929451255
41	1	0.4043185313	7.926987763	2.594830763	20	0.1684237402	0.7778033799	32052.23959	80	102.5948308	3000	3.257448821
41	1	0.2692940014	11.45177763	9.067850202	22.5	0.2261554792	0.8268067505	21909.73386	80	109.0678502	3000	2.154153877
41	1	0.3935059853	7.952137949	2.055706343	20	0.1620606122	0.7724200302	31948.02171	80	102.0557063	3000	3.839654143
41	1	1.089943002	3.438749534	0.5350144114	10	0.1422876983	0.7557079012	75061.33344	80	100.5350144	3000	7.284221597
41	1	1.817934983	2.188116234	0.5488507869	0	0.142480963	0.7558711407	118477.5705	80	100.5488508	3000	11.36265426
41	0	0.140524549	12.34496489	-3.730337389	22.5	0.06685332242	0.6921150309	20259.39594	80	96.26966261	3000	2
41	1	0.5427135102	6.02053051	0.458591674	17.5	0.1412154715	0.7548022893	42486.87422	80	100.4585917	3000	4.352702481
41	1	0.1777792549	12.06372459	0.1406414007	22.5	0.1366662008	0.7509606059	20752.68265	80	100.1406414	3000	2.401228479
41	1	0.5978020699	5.955306851	2.306797171	17.5	0.1650629415	0.7749597262	42962.05556	80	102.3067972	3000	4.694645747
41	1	1.79761691	2.608268805	4.812964003	5	0.191656225	0.7974843791	99247.65328	80	104.812964	3000	9.476014896
41	1	0.2018480357	11.89264302	2.563871164	22.5	0.1680666723	0.7775012189	21064.16722	80	102.5638712	3000	2
41	1	1.206291911	3.399485782	2.484309592	10	0.1671444888	0.7767208821	75938.67994	80	102.4843096	3000	7.596146757
41	1	1.069532128	3.445789468	0.1891430219	10	0.1373695352	0.751554475	74906.14035	80	100.189143	3000	7.584692378
41	1	0.5440936866	6.018868182	0.5053112831	17.5	0.1418719178	0.7553567222	42498.85707	80	100.5053113	3000	4.337851314
41	1	0.7352927817	4.819063695	0.8032026775	15	0.145324378	0.758827625	53303.89033	79.76465437	100.567857	3000	5.074703777
