#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
16	1	0.1847267138	12.01352901	0.8460853696	22.5	0.1465700241	0.7593254099	20843.15306	80	100.8460854	3000	2.992619758
16	1	1.966841288	2.168852718	2.048820733	0	0.1619773039	0.7723495676	119537.8692	80	102.0488207	3000	11.90496158
16	0	0.4670294675	6.813990994	-0.05550865786	17.5	0.09927837611	0.7482462392	37434.65589	69.67559174	89.62008309	3000	4.024975869
16	1	0.3815067652	7.980351401	1.454059431	20	0.1545768993	0.7660920275	31831.89198	80	101.4540594	3000	3.767767919
16	1	0.2922032197	12.38606057	14.28563298	22.5	0.2397851787	0.8524251501	20189.19123	69.82263369	104.1082667	3000	2.971348977
16	1	1.583527693	2.949388786	5.114129814	7.5	0.1930525574	0.7998705933	87664.79053	79.35730458	104.4714344	3000	8.792787813
16	0	1.552849927	2.477081285	-0.1122100773	0	0.09852021245	0.7475367824	104551.5254	69.73015371	89.61794364	3000	11.44834191
16	1	0.4740051783	6.803441746	0.2135977857	17.5	0.1037039545	0.7515665623	37494.09666	69.65448499	89.86808278	3000	4.024975869
16	1	0.4097843587	7.914371126	2.866287226	20	0.1715125742	0.7804176169	32104.77016	80	102.8662872	3000	3.314542864
16	1	0.1635008019	13.69306179	1.060855471	22.5	0.113669376	0.7614331525	18176.23029	68.68646504	89.74732051	3000	2.546176833
16	1	0.190443001	11.97272966	1.422836965	22.5	0.1541769119	0.7657539082	20917.24699	80	101.422837	3000	2.794398232
16	1	0.2174880283	11.7855671	4.108266669	22.5	0.1847454547	0.7916254353	21263.71921	80	104.1082667	3000	2.541445719
16	1	0.2373461355	11.65396769	6.036779861	22.5	0.2027552185	0.8069034244	21513.99727	80	106.0367799	3000	2.538137948
16	1	1.820178531	2.215421004	0.8358246011	0	0.1427983804	0.7591772005	117006.2578	78.72302968	99.55885428	3000	11.96202915
16	1	0.2314130417	11.69279173	5.464283698	22.5	0.1976981492	0.8026102933	21439.57519	80	105.4642837	3000	2.989051719
16	1	1.639770432	2.470337331	0.955231271	0	0.1145009709	0.7602666	104839.4052	69.37047159	90.32570286	3000	11.05577567
16	0	0.330379248	8.104291224	-1.150534568	20	0.1165966875	0.7340245918	31331.31953	80	98.84946543	3000	3.206226291
16	1	1.116614876	3.414146419	0.4857355221	7.5	0.1065174274	0.7548211275	75608.72807	69.21332146	89.69905699	3000	8.877264109
16	1	0.1307341634	16.41995329	0.2330248266	22.5	0.04190472174	0.7511890226	15008.20604	55.8163912	76.04941602	3000	2.626973401
16	1	1.539155083	2.65896225	1.630815137	5	0.1566702035	0.7679863868	97338.32586	79.94437199	101.5751871	3000	9.518794135
16	1	0.1572863043	13.64180697	0.173846494	22.5	0.1023562425	0.7510754455	18247.90325	69.46965956	89.64350605	3000	2.725129189
16	1	2.652130286	2.111140169	9.031932815	0	0.2234804418	0.826557337	122830.2969	78.70054145	107.7324743	3000	11.48299233
16	1	0.6946878712	5.373467338	1.953193113	15	0.1304384397	0.7710681597	47711.44277	69.74801274	91.70120585	3000	5.994622684
16	1	2.1726908	2.145162431	4.110535211	0	0.1845285366	0.7916422067	120867.9352	79.89754096	104.0080762	3000	11.74595525
16	1	1.253146957	3.024648798	0.04402480057	5	0.1011345788	0.7494865422	85461.1009	69.72253723	89.76656203	3000	9.072062032
16	1	0.4537418739	7.815197058	5.023897859	20	0.1936479337	0.7991737449	32523.59739	80	105.0238979	3000	3.185614559
16	1	0.7400670117	4.807568652	0.8886515339	15	0.1469673104	0.7598105164	53433.49348	79.93613978	100.8247913	3000	5.917266597
16	1	0.1769963821	12.21822166	0.3124350321	22.5	0.1355014489	0.7530220635	20478.88863	78.75904691	99.07148194	3000	2.989172664
16	1	0.7397884964	4.807352499	0.8797637044	15	0.1468720487	0.7597092862	53435.93647	79.94502761	100.8247913	3000	5.961751223
16	1	1.47730182	2.669775165	0.8396107236	5	0.1464822096	0.7592512182	96940.44867	80	100.8396107	3000	9.373208868
16	1	1.276605137	2.9901177	0.1851699418	5	0.1066263622	0.7512499662	86458.43409	70.57668277	90.76185271	3000	9.180572526
16	1	0.2082230683	12.01386669	3.526962552	22.5	0.1751676267	0.7864896678	20842.54192	78.54673971	102.0737023	3000	2.501575327
16	1	1.936126609	2.180707723	1.822095835	0	0.1582013159	0.7699953365	118883.1315	79.62285001	101.4449458	3000	11.60622721
16	0	0.1467149167	7.448780066	-13.18152712	17.5	-0.557270488	0.2669014121	34167.75575	69.77875411	76.59722699	3000	4.513085968
16	1	0.2174880283	11.7855671	4.108266669	22.5	0.1847454547	0.7916254353	21263.71921	80	104.1082667	3000	2.501575327
16	0	0.5029347929	5.025815666	-5.189842322	15	0.02766316995	0.6619100256	51074.05106	79.22444588	94.03460355	3000	5.353621892
16	0	0.4482430287	6.771341486	-0.9878422005	17.5	0.08667474815	0.7360427802	37676.10793	70.68661507	89.69877287	3000	4.147492416
16	0	1.617899266	2.496580612	0.6243416457	-5	0.05276982852	0.7558811224	103727.9053	56.39370059	77.01804223	3000	13.23413505
16	1	0.2586926053	12.64572104	10.92852903	22.5	0.2190312144	0.8367312999	19756.15707	69.88478196	100.813311	3000	2.729642088
16	1	0.1460791183	14.62995504	0.1090425054	22.5	0.07952102136	0.7500809184	16954.60032	64.0714968	84.1805393	3000	2.670915023
16	1	0.8712866129	4.231975913	0.7919091944	12.5	0.1313439348	0.7585789871	60823.41368	75.12461632	95.91652551	3000	6.096453978
16	1	1.883020062	3.162690422	12.20435287	7.5	0.2259673314	0.8430515739	81691.7068	69.13248782	101.3368407	3000	8.055463599
16	1	0.3335550001	9.131753576	1.495502086	20	0.1192949492	0.7661983108	27704.80168	68.42282233	89.91832441	3000	3.065893885
16	1	0.2031227004	11.88401597	2.691032287	22.5	0.1695221335	0.7787369685	21080.11184	79.9980856	102.6891179	3000	2.571903502
16	1	1.749034505	2.225598858	0.1078863418	0	0.1323364034	0.7505275513	116467.0624	78.70372417	98.81161051	3000	11.59551836
16	1	0.3808860021	7.981819771	1.422836965	20	0.1541769119	0.7657539082	31825.87048	80	101.422837	3000	3.192439948
16	1	0.4788163879	6.785958124	0.367398691	17.5	0.1066811759	0.7534292114	37593.01679	69.77875411	90.1461528	3000	4.521523402
16	1	0.190443001	11.97272966	1.422836965	22.5	0.1541769119	0.7657539082	20917.24699	80	101.422837	3000	2.637510516
16	0	0.6500791999	4.871918402	-1.421259103	15	0.1119410273	0.7301737156	52715.84051	79.97207708	98.55081798	3000	5.526299613
16	1	0.1311180771	16.42767609	0.303254241	22.5	0.04295322454	0.752034167	15000.72744	55.74616178	76.04941602	3000	2.366526564
16	1	0.7346502189	4.869884943	1.008097045	15	0.1451016257	0.7611357164	52738.22822	78.70477878	99.71287582	3000	5.364220824
16	0	1.087699639	3.402396142	-0.1206025058	7.5	0.09871553255	0.7474340886	75872.95327	69.81965949	89.69905699	3000	8.970759959
16	1	1.178487828	3.439776101	1.801367387	7.5	0.1219258455	0.769424415	75038.66354	67.8976896	89.69905699	3000	8.946360787
16	1	0.4349760565	7.857044736	4.108266669	20	0.1847454547	0.7916254353	32345.57881	80	104.1082667	3000	3.319123852
16	1	0.1755122129	12.23614413	0.1706844609	22.5	0.133264792	0.7512983763	20447.57464	78.7039575	98.87464196	3000	2.640185022
16	1	0.9532095792	3.913690838	0.07595105257	7.5	0.05620676343	0.7494504186	65843.13603	59.17510103	79.25105208	3000	8.247432069
16	1	0.314906249	9.037572086	0.06625993484	20	0.1026715934	0.7497718126	28002.89533	70.03483192	90.10109186	3000	3.409601485
16	1	0.1795361881	12.05096681	0.3195087608	22.5	0.1392431736	0.7531366282	20775.6053	80	100.3195088	3000	2.663275798
16	1	0.1577752432	13.59454376	0.1656079127	22.5	0.1032786281	0.7509841155	18314.47344	69.75369136	89.91929927	3000	2.966886293
16	0	2.163525417	1.988114991	2.048820733	-2.5	0.1619773039	0.7723495676	130486.7664	80	102.0488207	3000	12.61080562
16	1	0.1625006784	13.5646316	0.7296489049	22.5	0.1119071313	0.7576922165	18356.8444	69.62544436	90.35509326	3000	2.704544878
16	0	0.393986756	6.878008857	-3.040143056	17.5	0.04352644413	0.7043502938	37077.85165	70.53553794	87.49539489	3000	4.276482422
16	0	0.3883420896	8.154057158	-0.1099297346	17.5	0.03834499624	0.746992386	31134.60497	56.46455737	76.35462764	3000	4.49773612
16	1	0.6342814436	5.973561481	3.757405754	17.5	0.1785748562	0.7885505977	42828.01733	78.93171213	102.6891179	3000	4.276482422
16	1	1.619798303	4.512501234	21.98618275	12.5	0.2554903825	0.8782129747	56986.29996	57.74021101	99.72639376	3000	6.68012103
16	1	0.3137505838	9.056394038	0.03435989832	20	0.1015764174	0.7493720911	27942.82629	69.88396452	89.91832441	3000	3.065893885
16	1	1.750410712	2.224052839	0.1096239446	0	0.1325468458	0.7505504105	116548.6484	78.76501802	98.87464196	3000	11.38688762
16	1	0.4001867832	7.936568042	2.389152768	20	0.1660328198	0.7757802841	32012.46275	80	102.3891528	3000	3.206147383
16	1	0.6812976275	5.424062179	1.732564598	15	0.1251404688	0.7687461386	47258.0025	69.10606261	90.83862721	3000	5.864389591
16	1	1.39768404	2.720322568	0.08661044526	5	0.1320408031	0.7502654619	95122.43612	78.71035785	98.79696829	3000	9.072062032
16	1	2.53246365	2.100411064	7.556827528	0	0.215139354	0.8174338154	123462.3234	79.99677058	107.5535981	3000	11.49026544
16	1	0.1474483972	14.61432674	0.2776888979	22.5	0.08249714812	0.7521370138	16973.69372	64.05972372	84.33741261	3000	2.98851963
16	1	1.966841288	2.168852718	2.048820733	0	0.1619773039	0.7723495676	119537.8692	80	102.0488207	3000	11.90496158
16	0	-0.1048367661	7.043628746	-24.60523462	17.5	1.739662268	2.084955018	36184.862	79.73355604	75.12832141	3000	4.337243228
16	1	0.6828024212	5.22049923	0.1428411647	12.5	0.05718277229	0.7502691429	49135.82771	59.10821091	79.25105208	3000	6.625570171
16	1	0.718564377	4.856956848	0.4884299461	15	0.1393954494	0.7551384461	52881.00078	79.22444588	99.71287582	3000	5.353621892
16	0	1.239274853	3.025397186	-0.1751856935	5	0.09778916114	0.7467450259	85439.73788	69.82138993	89.64620423	3000	9.136275553
16	1	0.4736139359	6.802555728	0.1940449206	17.5	0.1034591906	0.7513289521	37499.0974	69.67559174	89.86963667	3000	4.024975869
