#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	0.9406084879	4.005524478	1.238221592	12.5	0.1511436095	0.7637286772	64312.93314	79.76553608	101.0037577	3000	6.49273157
28	1	0.6037272711	5.948426197	2.503601102	17.5	0.1673687001	0.7769106007	43012.79161	80	102.5036011	3000	4.45263684
28	1	0.2049790982	11.87095638	2.874909003	22.5	0.1716094615	0.7804996287	21104.2928	80	102.874909	3000	2.484840212
28	1	1.212315995	3.397491942	2.584227797	10	0.1683015642	0.7776999901	75983.77321	80	102.5842278	3000	7.578054725
28	1	0.2412840804	11.6284261	6.415059579	22.5	0.2059744076	0.8096377011	21563.22915	80	106.4150596	3000	2.490505773
28	1	0.3961585698	8.152075965	2.776182467	20	0.1636537983	0.7794881108	31142.39032	77.35448869	100.1306712	3000	3.181178054
28	1	0.7942653012	4.766204192	2.236852386	15	0.1642335046	0.7742580383	53905.03761	80	102.2368524	3000	5.125845416
28	1	0.2065254892	11.86029244	3.028180139	22.5	0.1733195704	0.7819472896	21124.07751	80	103.0281801	3000	2.34241782
28	1	0.2425897305	11.61999712	6.540184089	22.5	0.2070186791	0.8105249134	21579.52364	80	106.5401841	3000	2.099377329
28	1	0.6061581975	5.945611151	2.584236298	17.5	0.1683016406	0.7777000728	43033.58284	79.9999915	102.5842278	3000	4.781941431
28	1	0.2179698151	11.78244847	4.155752393	22.5	0.1852212399	0.7920309818	21269.5856	79.99881637	104.1545688	3000	2.125295387
28	1	0.1771888278	12.0680217	0.08046026039	22.5	0.135788722	0.750219731	20744.97267	80	100.0804603	3000	2.376821114
28	1	0.4448183254	7.835007095	4.589495192	20	0.1895082826	0.7956629034	32439.08915	80	104.5894952	3000	3.827784394
28	1	0.2049232709	11.87134194	2.869371382	22.5	0.1715472409	0.780446961	21103.57814	80	102.8693714	3000	2.402551211
28	1	0.4334894246	7.860390761	4.03538569	20	0.1840072492	0.7909998298	32331.42678	80	104.0353857	3000	3.166932876
28	1	0.4087875292	7.916667268	2.816833827	20	0.170955407	0.7799460075	32095.19749	80	102.8168338	3000	3.105333214
28	1	0.2412840804	11.6284261	6.415059579	22.5	0.2059744076	0.8096377011	21563.22915	80	106.4150596	3000	2.136704101
28	1	1.212315995	3.397491942	2.584227797	10	0.1683015642	0.7776999901	75983.77321	80	102.5842278	3000	7.528943035
28	1	0.2310393692	11.98537654	6.076112277	22.5	0.1973709555	0.8071174789	20894.22558	77.37206936	103.4481816	3000	2.791209573
28	1	0.5692881443	5.988780865	1.354370722	17.5	0.153295653	0.7650089921	42716.89063	80	101.3543707	3000	4.961466987
28	1	0.1777928928	12.06362539	0.1420310544	22.5	0.1366864002	0.7509776612	20752.86069	80	100.1420311	3000	2.269448487
28	1	0.5828603714	5.972772342	1.808823487	17.5	0.1590403006	0.7698657195	42833.7948	80	101.8088235	3000	4.342621138
28	1	0.4253202769	7.891819365	3.673737151	20	0.1798586657	0.7878338679	32199.085	79.82594743	103.4996846	3000	3.171957525
28	1	1.222736435	3.394051869	2.756836583	10	0.1702761513	0.7793710875	76061.6995	80	102.7568366	3000	7.294097243
28	1	0.5485797597	6.027079611	0.704580151	17.5	0.1439827894	0.7576879021	42439.7295	79.76871389	100.473294	3000	4.881599121
28	1	0.2104358027	11.83346365	3.414738888	22.5	0.1775317412	0.7855139583	21174.01042	80	103.4147389	3000	2.01485268
28	1	0.2388643289	11.68281987	6.272206406	22.5	0.2040088831	0.8086045685	21458.64311	79.63840815	105.9106146	3000	2.099377329
28	1	0.8862952358	4.703240379	4.507963661	15	0.1887147094	0.7949900505	54638.73052	80	104.5079637	3000	5.866982134
28	1	0.7948287644	4.765810399	2.25091099	15	0.1644006422	0.7743994298	53909.56608	80	102.250911	3000	5.07860335
28	1	0.7980134829	4.76358663	2.330334515	15	0.1653408739	0.7751948622	53935.15265	80	102.3303345	3000	5.357760177
28	1	0.2196225554	11.77119235	4.317270724	22.5	0.1868375289	0.7933986526	21290.78512	79.99999993	104.3172707	3000	2.158381513
28	1	0.2033749185	11.88848817	2.728231781	22.5	0.1698079637	0.7790945021	21071.84337	79.94321899	102.6714508	3000	2.19098879
28	1	0.2027376337	11.88646845	2.652339129	22.5	0.1690843788	0.7783624548	21075.57677	80	102.6523391	3000	2.965977923
28	1	1.2390657	3.40714571	3.154922071	10	0.1733036112	0.7831154026	75765.93162	79.42930573	102.5842278	3000	7.528943035
28	1	1.212082976	3.397568997	2.580364641	10	0.1682570209	0.7776622962	75982.02955	80	102.5803646	3000	7.291154557
28	1	0.4208382684	7.889051735	3.413094165	20	0.1775141182	0.7854990331	32210.6968	80	103.4130942	3000	3.219794939
28	1	0.1928007553	11.95603099	1.659772247	22.5	0.1571830746	0.7682953319	20947.71854	79.99999997	101.6597722	3000	2.644906486
28	1	0.5505641616	6.011094626	0.7240509162	17.5	0.1449055539	0.757919224	42554.98054	80	100.7240509	3000	4.277341569
28	1	0.445612788	7.833236871	4.628243154	20	0.1898835586	0.795981111	32446.62341	80	104.6282432	3000	3.827784394
28	1	0.4277096604	7.873443146	3.751550783	20	0.1810884768	0.7885267071	32276.3366	80	103.7515508	3000	3.542317143
28	1	0.4144103048	7.90374347	3.095473131	20	0.1740631153	0.7825767911	32149.14956	80	103.0954731	3000	3.092611279
28	1	0.8085281641	4.756268264	2.592122965	15	0.1683925498	0.7777769854	54019.5263	80	102.592123	3000	5.902484368
28	1	0.1987150668	11.91447096	2.251696939	22.5	0.1644099797	0.774407329	21023.9277	80	102.2516969	3000	2.578732214
28	1	0.397017327	7.943942362	2.2310971	20	0.1641650203	0.7742001039	31981.91028	80	102.2310971	3000	3.942484758
28	1	0.7260449147	4.814730419	0.5204592794	15	0.1420804929	0.7555359143	53352.67404	79.99873432	100.5191936	3000	5.251816728
28	1	0.8102370045	4.776563379	2.739009086	15	0.1688810244	0.7791878784	53786.17901	79.52852563	102.2675347	3000	5.082959716
28	1	0.2010228783	11.9409191	2.563787989	22.5	0.1671146339	0.7774911426	20975.36804	79.62721496	102.1910029	3000	2.582255451
28	1	0.3697218646	8.008474332	0.8599227021	20	0.1467540273	0.7594837851	31716.94914	79.99875553	100.8586782	3000	3.612213623
28	1	0.5389306947	6.025094255	0.3304300895	17.5	0.1393990336	0.753268249	42454.01056	80	100.3304301	3000	4.126781147
28	1	1.155913531	3.41630872	1.644865476	10	0.1569959066	0.7681370829	75560.30303	80	101.6448655	3000	7.123270947
28	1	0.5918512015	5.962243177	2.108758999	17.5	0.1627007269	0.7729614592	42911.02753	79.99999967	102.1087587	3000	4.859749329
28	1	0.177681414	12.06443633	0.1306711539	22.5	0.136521195	0.7508381716	20751.40524	80	100.1306712	3000	2.629189918
28	1	1.091970717	3.438052704	0.5693101185	10	0.1427662525	0.7561121134	75076.72942	79.9999994	100.5693095	3000	7.887207583
28	1	0.7263694428	4.814437468	0.5284406925	15	0.1421957265	0.7556302677	53355.97522	79.99997946	100.5284202	3000	5.504802639
28	1	0.2016060604	11.89432432	2.539794206	22.5	0.167788297	0.777265656	21061.06251	80	102.5397942	3000	2.786867675
28	1	0.7088115105	4.827167758	0.08189275933	15	0.1358096705	0.7502374178	53212.89044	79.99999998	100.0818927	3000	5.367893065
28	0	0.691721969	4.839664315	-0.354660322	15	0.1292826383	0.7447276828	53073.16487	80	99.64533968	3000	5.516835922
28	1	0.4207470231	7.889259671	3.408592342	20	0.1774658688	0.7854581701	32209.8241	80	103.4085923	3000	3.118349254
28	1	0.20977762	11.83796581	3.349774644	22.5	0.1768337413	0.7849228311	21165.61534	80	103.3497746	3000	2.637301346
28	1	0.3974143822	7.943017332	2.250910987	20	0.1644006421	0.7743994297	31985.73965	80	102.250911	3000	3.536287146
28	1	0.177082594	12.0687954	0.06962821334	22.5	0.1356302189	0.7500859073	20743.58508	80	100.0696282	3000	2.124185649
28	1	0.814851609	4.751884436	2.74923926	15	0.1701898794	0.7792980697	54070.19204	79.99999999	102.7492393	3000	5.542310881
28	1	0.2228802177	11.74936204	4.63544271	22.5	0.1899531546	0.7960401249	21332.01559	80	104.6354427	3000	2.022141483
28	0	0.6925724854	4.839039912	-0.3328886297	15	0.1296150938	0.7450082725	53080.12927	80	99.66711137	3000	5.81113682
28	1	0.7083514176	4.851231253	0.1704901948	15	0.1356380719	0.751314889	52944.47502	79.50201356	99.67250376	3000	5.81113682
28	1	0.6067601904	5.944914094	2.60419262	17.5	0.1685315186	0.7778945868	43038.73416	80	102.6041926	3000	4.424347203
28	1	0.5490795404	6.026012256	0.7198758027	17.5	0.1442158202	0.757865578	42447.40603	79.77658135	100.4964572	3000	4.932724977
28	1	0.3675582007	8.013557265	0.7501557551	20	0.1452632724	0.7582214206	31696.26048	80	100.7501558	3000	3.876003054
28	1	0.9516662628	4.01153528	1.523137592	12.5	0.1540351673	0.7668239148	64215.21942	79.47509109	100.9982287	3000	6.492759101
28	1	0.1958771274	11.9343551	1.968094994	22.5	0.1609966654	0.7715201714	20987.39968	80	101.968095	3000	2.167730966
28	1	1.261237435	3.381438951	3.39209113	10	0.1772887864	0.7853082534	76348.77006	79.99997304	103.3920642	3000	7.850727231
28	1	0.1837957217	12.0202164	0.7518391714	22.5	0.1452863092	0.7582408821	20831.05636	79.99999998	100.7518392	3000	2.478036423
28	0	0.6930513471	4.839097027	-0.3189441888	15	0.1298019154	0.7451874658	53079.49215	79.99144795	99.67250376	3000	5.81113682
28	1	0.6123139774	5.953380199	2.846447529	17.5	0.1706309752	0.7802221029	42976.25034	79.73758365	102.5840312	3000	4.425053034
28	1	0.7891349255	4.769794534	2.108758685	15	0.162700724	0.7729614561	53863.7845	79.99999998	102.1087587	3000	5.432157395
28	1	0.3678835249	8.031688844	0.8165200557	20	0.1454885394	0.7589805622	31622.67426	79.75843233	100.5749524	3000	3.025243327
28	1	1.222736435	3.394051869	2.756836583	10	0.1702761513	0.7793710875	76061.6995	80	102.7568366	3000	7.294097243
28	1	0.1867708917	11.9988875	1.052713229	22.5	0.1493437752	0.761669089	20869.68491	80	101.0527132	3000	2.827622075
28	0	0.1641501545	12.16419498	-1.257895739	22.5	0.1148020557	0.7325110303	20573.84192	80	98.74210426	3000	2.367061927
28	1	0.4207592847	7.889231727	3.409197314	20	0.1774723538	0.7854636624	32209.94138	80	103.4091973	3000	3.022918427
28	1	0.7736516392	4.780683117	1.721198766	15	0.1579515934	0.7689451328	53739.05338	79.99999913	101.7211979	3000	5.009523726
28	1	0.5376105832	6.035912914	0.3172447987	17.5	0.1387591237	0.7531057185	42376.30364	79.84410405	100.1613488	3000	4.010392428
28	1	0.2337777803	11.74125403	5.837334765	22.5	0.1997444986	0.805413444	21347.36807	79.4084854	105.2458202	3000	2.911775175
28	1	0.2006795249	11.94113371	2.52526074	22.5	0.1667161777	0.7771144461	20974.97489	79.64642848	102.1716892	3000	2.865572068
28	1	0.1819374356	12.03360058	0.5634570371	22.5	0.1426846956	0.7560432241	20806.88633	79.99999997	100.563457	3000	2
28	1	1.261541524	3.381339061	3.397086837	10	0.1773424701	0.7853536632	76351.05212	80	103.3970868	3000	7.099451813
28	1	1.225805438	3.39304084	2.807617673	10	0.1708513023	0.7798578914	76084.63188	80	102.8076177	3000	7.126306227
28	1	0.7848335884	4.772811438	2.001240305	15	0.1614001882	0.771861453	53829.1682	79.9999995	102.0012398	3000	5.476423517
28	1	0.7948287644	4.765810399	2.250910987	15	0.1644006421	0.7743994297	53909.56608	80	102.250911	3000	5.07860335
28	1	0.2040528684	11.87735846	2.782995934	22.5	0.170572759	0.7796221313	21092.43214	80	102.7829959	3000	2.876766055
28	0	0.5202488876	6.047797617	-0.3049244994	17.5	0.1300410184	0.7453677569	42291.26011	80	99.6950755	3000	4.143261448
28	1	0.6395621654	5.907350708	3.685886357	17.5	0.1804031141	0.7879460891	43318.12973	80	103.6858864	3000	4.638411715
28	1	0.8804113888	4.707186269	4.364241314	15	0.1873026759	0.7937929576	54592.17411	79.9999995	104.3642408	3000	5.915722272
28	1	1.329327864	3.359494086	4.506092397	10	0.1886964328	0.7949745549	76853.37396	80	104.5060924	3000	7.099451813
28	1	0.183268416	12.02401262	0.6984254739	22.5	0.144553439	0.757621833	20824.19542	79.99997254	100.698398	3000	2.507465243
28	1	0.3974143822	7.943017332	2.250910987	20	0.1644006421	0.7743994297	31985.73965	80	102.250911	3000	3.935128244
28	1	0.1832494814	12.02414567	0.696501106	22.5	0.1445270444	0.7575994711	20823.95504	80	100.6965011	3000	2.602331663
28	1	0.4207592847	7.889231727	3.409197314	20	0.1774723538	0.7854636624	32209.94138	80	103.4091973	3000	3.162441272
28	1	1.018947029	3.95972718	2.756836583	12.5	0.1702761513	0.7793710875	65067.171	80	102.7568366	3000	6.549422214
28	1	0.2000136912	11.90540759	2.381209535	22.5	0.1659395897	0.7757014048	21040.618	80	102.3812095	3000	2.236170854
