#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
40	1	0.4023363261	7.931579254	2.496208298	20	0.1672828249	0.7768379362	32033.16396	80	102.4962083	3000	3.572596919
40	1	0.5374015193	6.026942286	0.2785752204	17.5	0.1386574938	0.7526420443	42440.717	80	100.2785752	3000	4.448056319
40	1	0.6293019746	5.919018139	3.348758163	17.5	0.1768227885	0.7849135556	43230.96798	80	103.3487582	3000	4.09268524
40	1	0.3876342284	7.965903856	1.761737948	20	0.1584563839	0.7693719621	31891.25693	80	101.7617379	3000	3.688809354
40	1	0.2085899334	11.84621414	3.232664569	22.5	0.1755630588	0.7838488144	21150.2514	79.99901824	103.2316828	3000	2
40	1	0.2074377504	11.8540159	3.118492411	22.5	0.1743164562	0.7827912845	21135.73896	80	103.1184924	3000	2.946520544
40	1	0.2087870039	11.84475231	3.251921352	22.5	0.175774901	0.7840261844	21152.97276	80	103.2519214	3000	2.876246331
40	1	0.2097673249	11.83803628	3.348758163	22.5	0.1768227885	0.7849135556	21165.48399	80	103.3487582	3000	2.955885299
40	1	0.6318374163	5.926016204	3.472203896	17.5	0.1777183556	0.7860296335	43178.85349	79.82355166	103.2957556	3000	4.41509575
40	1	0.6044482126	5.947590746	2.527521198	17.5	0.1676461657	0.7771453856	43018.95999	80	102.5275212	3000	4.430957419
40	1	0.177830328	12.06335311	0.1458454781	22.5	0.1367418305	0.7510244635	20753.34941	80	100.1458455	3000	2
40	1	0.4487959827	7.88571106	4.97664206	20	0.1913738606	0.7987761461	32224.72369	79.18835098	104.164993	3000	3.032762818
40	1	0.4060791429	7.937550758	2.725122941	20	0.1694277707	0.7790611526	32008.38798	79.80668619	102.5318091	3000	3.712599988
40	1	0.4132811668	7.90633332	3.039578627	20	0.1734458263	0.7820541777	32138.32376	80	103.0395786	3000	3.574103528
40	1	0.6439349079	5.902400628	3.829232771	17.5	0.1818943217	0.7892094424	43355.21351	80	103.8292328	3000	4.210344418
40	1	0.420795895	7.889148296	3.41100359	20	0.1774917143	0.785480059	32210.29153	80	103.4110036	3000	3.570743266
40	1	0.2265010791	11.72524965	4.987956463	22.5	0.1933109776	0.7988879131	21377.73461	80	104.9879565	3000	2.680122292
40	1	0.4185997369	7.894158149	3.302593803	20	0.176324338	0.7844914477	32189.27881	80	103.3025938	3000	3.650217419
40	1	0.4859372339	7.745036519	6.576466462	20	0.2073196152	0.8107806109	32826.37422	80	106.5764665	3000	3.38438124
40	1	0.214016929	11.80906375	3.767492161	22.5	0.1812542828	0.7886671785	21219.61976	80	103.7674922	3000	2
40	1	0.4337426055	7.859820592	4.047801292	20	0.1841333268	0.7911066733	32333.83746	80	104.0478013	3000	3.667523245
40	1	0.4105881671	8.010961766	3.197377237	20	0.171959884	0.7834898828	31706.82146	78.70624397	101.9036212	3000	3.589051881
40	1	0.5784788085	5.977925349	1.662333192	17.5	0.1572152034	0.7683224967	42796.09601	80	101.6623332	3000	4.065452961
40	1	0.4448860734	7.834856089	4.592799994	20	0.1895403366	0.7956900824	32439.73171	80	104.5928	3000	3.834428534
40	1	1.086923282	3.945822571	4.205284687	12.5	0.1846430958	0.7924403872	65299.63145	79.53894785	103.7442325	3000	6.730823096
40	1	1.617699334	2.923713081	5.433982139	7.5	0.1974240334	0.8023776599	88442.55611	80	105.4339821	3000	8.571420765
40	1	0.666325925	5.877260395	4.560171297	17.5	0.1892234797	0.7954214189	43544.51708	80	104.5601713	3000	4.195419411
40	1	0.2225030598	11.7518828	4.598655685	22.5	0.1895971108	0.7957382223	21327.24685	80	104.5986557	3000	2.822446527
40	1	0.2187373385	11.77714691	4.2306448	22.5	0.1859748731	0.7926674302	21279.56539	80	104.2306448	3000	2.123381566
40	1	0.6285680553	5.919855561	3.324600969	17.5	0.1765622057	0.7846928812	43224.72523	80	103.324601	3000	4.099634654
40	1	0.4455174093	7.833449326	4.62359205	20	0.1898385758	0.7959429681	32445.719	80	104.6235921	3000	3.55804846
40	1	0.4357253164	7.855360077	4.144979226	20	0.1851155998	0.7919391387	32352.70865	80	104.1449792	3000	3.391682195
40	1	0.8896619728	4.700987324	4.590112811	15	0.1895142737	0.7956679833	54665.34872	80	104.5901128	3000	5.347180995
40	1	0.4369872588	7.852525309	4.206783183	20	0.1857361482	0.7924650886	32364.71291	80	104.2067832	3000	3.711462259
40	1	0.2077831108	11.85164253	3.15266186	22.5	0.1746915693	0.7831088863	21140.15176	80	103.1526619	3000	2.034313467
40	1	0.2049690097	11.87102605	2.873908327	22.5	0.1715982202	0.7804901132	21104.16366	80	102.8739083	3000	2.93801155
40	1	0.5974711703	5.955691865	2.29579527	17.5	0.1649328255	0.7748496474	42959.22004	80	102.2957953	3000	4.259962805
40	1	1.414213256	2.972843991	2.58201947	7.5	0.1682761034	0.7776784444	86966.03025	80	102.5820195	3000	8.904603494
40	1	0.4444363256	7.835858726	4.570858977	20	0.1893273618	0.7955094997	32435.46573	80	104.570859	3000	3.834428534
40	1	0.6314983608	5.916514277	3.42101922	17.5	0.1775990112	0.7855709304	43249.64416	80	103.4210192	3000	4.22607389
40	1	0.3537650258	8.046835336	0.04922389315	20	0.1353311763	0.7498334302	31561.45709	80	100.0492239	3000	3.152916815
40	1	0.2063368268	11.86159181	3.009493003	22.5	0.1731123069	0.7817718231	21121.6649	80	103.009493	3000	2.876246331
40	1	0.4442172833	7.836347193	4.560171297	20	0.1892234797	0.7954214189	32433.38781	80	104.5601713	3000	3.548515539
40	1	0.2123889987	11.92805242	3.827762923	22.5	0.1795776292	0.7891716597	20998.96479	79.04030034	102.8680633	3000	2.93801155
40	1	0.4366186747	7.85335294	4.188735472	20	0.1855552713	0.7923117818	32361.20728	80	104.1887355	3000	3.297196344
40	1	0.2162968469	12.0654953	4.558068423	22.5	0.1835600135	0.7953389475	20749.50493	77.59410421	102.1521726	3000	2
40	1	0.7343850659	5.8029023	6.751190977	17.5	0.2087571951	0.8120022246	44114.02686	80	106.751191	3000	4.041664185
40	1	0.4448860734	7.834856089	4.592799994	20	0.1895403366	0.7956900824	32439.73171	80	104.5928	3000	3.816759854
40	1	0.4453110076	7.833909148	4.613526247	20	0.189741166	0.7958603706	32443.76173	80	104.6135262	3000	3.490089665
