#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	0.9260673821	4.380480259	2.908799067	12.5	0.1472360677	0.7805604111	58730.90451	71.04374572	93.95254478	3000	6.927707883
6	1	1.377370871	2.941086362	1.431512037	5	0.1280889985	0.7656044576	87914.80101	71.25935604	92.69086808	3000	9.096674414
6	0	0.808234765	3.261907571	-5.877488182	7.5	-0.005460171421	0.6454647535	79179.52227	76.36475242	90.48726424	3000	8.848731676
6	1	0.2177773319	12.57095946	5.793967557	22.5	0.185031407	0.8049035136	19879.00265	73.25562797	99.04959552	3000	2.672008797
6	0	0.5592159027	3.265273842	-10.38088387	5	-0.2697275438	0.4799933501	79096.96585	69.34336624	78.96248237	3000	9.773366185
6	0	0.1612710585	12.35812742	-1.291098011	22.5	0.1097105516	0.7320082396	20236.85927	78.60490905	97.31381104	3000	2
6	1	0.5077418279	6.404584021	0.3719463057	17.5	0.1233911958	0.7536299362	39885.16249	74.58810754	94.96005385	3000	4.741934172
6	1	2.780426106	2.640481287	18.874561	2.5	0.2484629465	0.8690490661	98025.90464	61.65458189	100.5291429	3000	10.09961584
6	1	0.1735665097	12.8695131	0.9976208225	22.5	0.1302746555	0.760887379	19396.96057	73.84821389	94.84583471	3000	2.793806807
6	0	0.9271497382	3.210501807	-4.045932507	7.5	0.04654360253	0.6859883242	80461.73586	76.73680059	92.69086808	3000	8.97042647
6	1	2.045890328	2.229703498	3.602974562	0	0.1711740166	0.7871182691	116251.0025	76.64682193	100.2497965	3000	11.76318415
6	1	2.811875423	3.159398504	28.81200942	7.5	0.2834560721	0.8947873132	81777.76277	59.568079	108.3800884	3000	8.943552325
6	1	1.436870544	3.292194793	5.4820522	7.5	0.1719300407	0.8024097868	78442.81426	69.45657158	94.93862378	3000	8.079928787
6	1	2.591130437	2.2176196	9.835037879	0	0.2193248555	0.8309981223	116889.363	73.70347295	103.5385108	3000	11.38706278
6	0	1.532865915	2.459779053	-0.5106717071	0	0.09458981276	0.7424464201	105293.2777	70.51202145	90.00134974	3000	11.42514754
6	0	0.2759014813	8.352062161	-3.790370543	20	0.0606376566	0.6909551342	30375.15037	78.73619683	94.94582628	3000	3.000730616
6	1	1.123856149	3.494091699	1.527281241	10	0.1500643476	0.7668321178	73858.19826	78.02230312	99.54958436	3000	7.151686112
6	1	1.90098549	2.832660417	8.59547578	5	0.2029851912	0.8236665503	91314.3715	70.49631867	99.09179445	3000	9.269042839
6	1	2.747220819	2.095471455	9.859931434	0	0.2295903762	0.8313087568	123755.48	78.95124619	108.8111776	3000	11.84018031
6	1	0.9181207234	4.134437128	1.405792969	12.5	0.1450483067	0.7654890565	62279.57969	76.83021966	98.23601262	3000	6.901139432
6	0	0.3106106442	8.252702964	-1.957227306	20	0.09855967595	0.7221843321	30751.6905	78.81146571	96.85423841	3000	3.108975091
6	1	0.1767077463	12.26533184	0.3585971277	22.5	0.1350694149	0.7535688202	20396.77399	78.38968568	98.74828281	3000	2.660861053
6	1	2.12045059	2.149642242	3.574532782	0	0.1792201014	0.7869539374	120614.1733	79.9950443	103.5695771	3000	11.76893246
6	1	1.551822698	2.776902288	2.348905758	0	0.09832064776	0.7746460582	93165.96736	59.67879452	82.02770028	3000	11.58862711
6	1	1.129507388	3.40450591	0.6651161178	7.5	0.1098673193	0.7569333212	75825.37716	69.34336624	90.00848236	3000	8.848731676
6	1	0.9461497863	4.070125794	1.715870225	12.5	0.1526010823	0.7688405947	63277.86899	78.05942861	99.77529883	3000	6.712910861
6	1	0.3386156041	8.914165801	1.293124543	20	0.1234900811	0.7640708472	28403.02238	70.48904701	91.78217155	3000	3.674540928
