#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.4822407149	6.681070658	0.1907959009	17.5	0.1087639937	0.7513366007	38197.32637	71.14332828	91.33412418	3000	4.516578074
32	0	0.9332630119	3.803083355	-0.5457451436	10	0.09902190897	0.7420272373	67784.26895	71.85821237	91.31246723	3000	7.83950646
32	1	0.4429367054	8.376018061	6.223071537	20	0.1886141019	0.8080491644	30285.70162	73.06758122	99.29065276	3000	3.458568163
32	1	0.160746905	13.36214132	0.1907959009	22.5	0.1087639937	0.7513366007	18648.66318	71.14332828	91.33412418	3000	2
32	1	0.2253120946	11.73314993	4.872331963	22.5	0.192220268	0.7979627627	21362.73434	80	104.872332	3000	2.504026032
32	1	1.716895137	2.266020847	0.09998342163	0	0.1273258826	0.7503910315	114373.432	77.11096642	97.21094984	3000	11.88129305
32	1	1.774786082	3.498263488	14.29917772	10	0.2417320698	0.8525260811	73769.04678	70.85087872	105.1500564	3000	7.275276566
32	1	0.3060067841	9.462756216	0.4312268254	20	0.09402451809	0.7540648656	26704.21954	66.19972455	86.63095137	3000	3.143584046
32	0	0.2840756258	9.581521129	-0.8059445187	20	0.07040265079	0.7383619827	26362.05959	65.91413452	85.10819	3000	3.73881322
32	1	1.700582214	2.364168759	0.7865196722	0	0.1247102419	0.7584585047	109587.8825	73.08815027	93.87466994	3000	11.92298627
32	0	0.1376882587	6.585074835	-14.34490332	17.5	-0.6200278601	0.1163827547	38767.27889	79.98755398	85.64265066	3000	4.704303441
32	0	2.521224304	1.95122751	5.250159675	-2.5	0.1957467917	0.800954398	132970.6013	80	105.2501597	3000	12.01153666
32	0	0.5801260173	2.374005695	-12.91185887	0	-0.4069847796	0.2948788237	109130.0646	79.97081902	87.05896015	3000	11.56763445
32	1	1.202334674	3.115633278	0.1076020011	7.5	0.1274411081	0.7504848676	82939.13531	77.11096642	97.21856842	3000	8.786163156
32	1	0.2319105717	11.71001416	5.5582939	22.5	0.1981321581	0.8033234508	21406.71939	79.81053899	105.3688329	3000	2.555628491
32	1	1.535821751	2.584269099	0.5380965301	0	0.09517760383	0.7553251625	100177.709	66.03622422	86.57432075	3000	11.5521997
32	0	1.738891975	2.354956658	1.01966351	-2.5	0.1038527061	0.7608796931	110020.0881	66.23127938	87.25094289	3000	12.38755489
32	1	2.44178416	2.110866778	6.692234858	0	0.2082742636	0.8115918174	122846.322	80	106.6922349	3000	11.73085176
32	0	1.749311534	2.32954816	0.913344762	-2.5	0.105616671	0.7597114214	111229.899	67.13674898	88.05009374	3000	12.51494745
32	1	0.5446060699	6.173022888	1.060271722	17.5	0.1421147731	0.761690453	41415.08691	77.4270198	98.48729152	3000	4.85943754
32	1	0.2109272704	11.83010546	3.463221349	22.5	0.1780500998	0.7859529741	21180.27654	80	103.4632213	3000	2.990638371
32	1	2.427403012	2.112550242	6.554604299	0	0.2071383845	0.8106266228	122747.7102	80	106.5546043	3000	11.92298627
