#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
20	1	0.4786813617	6.790406189	0.3752323367	17.5	0.1065984367	0.7535212209	37567.80188	69.72155346	90.0967858	3000	4.932986294
20	1	0.1853877684	12.00878788	0.9129518204	22.5	0.1474737032	0.7600889252	20851.73737	80	100.9129518	3000	2.863137186
20	1	0.6431202094	5.467997981	0.6706096782	15	0.1088240367	0.7569867091	46871.04909	69.03404153	89.70465121	3000	5.854193297
20	0	0.2146128409	8.466105091	-7.232468625	20	-0.03627665921	0.6080506716	29953.85749	79.37779947	92.14533085	3000	3.087294436
20	1	1.32967876	3.359382182	4.511802542	10	0.1887521947	0.7950218322	76855.964	80	104.5118025	3000	7.180626212
20	1	1.155754174	3.389287778	1.054212911	7.5	0.1164561342	0.7613866823	76169.8793	69.49359321	90.54780612	3000	8.757545646
20	0	0.2316887417	2.673637045	-16.78118424	2.5	-1.41855008	-0.5520141299	96799.12506	80	83.21881576	3000	10.47592273
20	1	0.1991191941	11.91164809	2.292018367	22.5	0.1648881272	0.7748118328	21029.12332	80	102.2920184	3000	2
20	1	0.3184670825	9.785086744	2.019435119	20	0.1059960718	0.7714716658	25794.90898	62.781097	84.80053212	3000	3.954168315
20	1	0.3978266759	7.942057167	2.271481247	20	0.1646448091	0.7746059883	31989.71541	80	102.2714812	3000	3.17023356
20	1	2.146636587	2.146310014	3.831132662	0	0.1819133108	0.7892260773	120802.8287	79.99972482	103.8308575	3000	11.98620995
20	1	0.7277079824	4.813470364	0.5623976876	15	0.1426699294	0.7560307516	53366.87613	80	100.5623977	3000	5.747384849
20	1	0.4296869414	8.043521614	4.390542001	20	0.1820958372	0.793950818	31574.83037	77.6871233	102.0776653	3000	3.924950317
20	0	1.410841394	2.683132764	-0.004574166523	5	0.1345397614	0.7491652721	96453.36377	80	99.99542583	3000	9.421130017
20	1	1.722431419	2.399761854	1.577179425	2.5	0.1553820867	0.7674089672	107949.1342	79.71768321	101.2948626	3000	10.29188482
20	1	0.6486000925	5.422469931	0.6712221018	15	0.11128412	0.757016731	47272.14356	69.70765221	90.37887432	3000	5.701072572
20	1	0.5579064794	6.002921316	0.9738549119	17.5	0.1482627195	0.7607798548	42614.14691	79.98957743	100.9634323	3000	4.36763138
20	1	1.102834245	3.394919196	0.1137238256	7.5	0.1028501718	0.7503515292	76042.03747	69.87016245	89.98388628	3000	8.088065346
20	1	0.9048200577	4.690886111	4.959177141	15	0.1930404561	0.7986584438	54785.00147	80	104.9591771	3000	5.384489548
20	1	0.7253175582	4.815196175	0.5017402179	15	0.1418218484	0.7553144329	53347.42637	80	100.5017402	3000	5.558851455
20	1	1.449509984	2.676245201	0.4945529634	5	0.1416214465	0.7552284674	96703.91158	79.96521943	100.4597724	3000	9.196805903
20	1	0.1784464899	12.08712283	0.2567561526	22.5	0.1376508406	0.7523720847	20710.7674	79.76175716	100.0185133	3000	2.102848297
20	1	1.332348005	2.949984326	0.787317848	5	0.1189005487	0.7584146273	87646.91114	71.35923905	92.1465569	3000	9.856201764
20	1	2.037117345	2.816755811	10.50785073	5	0.2161508496	0.8345210432	91835.05321	69.91641268	100.4242634	3000	9.737856063
20	1	1.859871171	2.182635366	0.9735383732	0	0.1482874763	0.7607765186	118777.3424	80	100.9735384	3000	11.72588604
20	0	0.094169852	6.655789721	-16.09152373	17.5	-1.09141001	-0.278233882	38345.83122	79.99729414	83.90577041	3000	4.246922118
20	1	0.7465604808	4.799928972	1.039507348	15	0.1491681501	0.7615206817	53519.97194	80	101.0395073	3000	5.77544083
20	1	2.190702027	2.140892129	4.263226801	0	0.1863000716	0.7929430742	121110.8181	80	104.2632268	3000	11.86543684
20	1	2.915698167	2.373356366	16.16703947	0	0.2394371298	0.8596661824	109160.1679	64.17928792	100.3463274	3000	11.40117171
20	0	0.6237996855	5.421758253	-0.1302567328	15	0.09980564136	0.7473232812	47278.46681	70.15301409	90.02275736	3000	5.534760434
20	1	1.489337788	2.667378958	0.9917377359	5	0.148530994	0.7609822849	97028.34245	80	100.9917377	3000	9.734975562
20	1	0.3973779941	7.948611772	2.264840118	20	0.1643790682	0.7745375695	31962.59381	79.92768793	102.192528	3000	3.622575419
20	1	0.1697845372	13.31692272	1.265009465	22.5	0.1242664886	0.7637735453	18715.04212	70.83913911	92.10414857	3000	2.461765088
20	0	0.525742493	6.041207009	-0.1172893727	17.5	0.1328618825	0.7477535819	42338.37929	79.99808029	99.88079092	3000	4.971839946
20	1	0.7428430546	4.80258941	0.9456070589	15	0.1479129066	0.7604600231	53489.82551	80	100.9456071	3000	5.377959996
20	1	1.483364525	4.366718703	16.9631765	12.5	0.2421989814	0.8625716946	58918.82914	63.41815167	100.3813282	3000	6.020978313
20	1	2.401476229	2.509165805	11.66050057	2.5	0.2245505933	0.8404505178	103203.1244	70.16845837	101.8289589	3000	10.29178664
20	0	0.5261934451	6.041798569	-0.09811348228	17.5	0.133090822	0.7479944358	42334.14576	79.9789044	99.88079092	3000	4.531370037
20	1	0.7277079824	4.813470364	0.5623976876	15	0.1426699294	0.7560307516	53366.87613	80	100.5623977	3000	5.212180486
20	1	0.7352915808	4.808008415	0.7545912452	15	0.1453239621	0.7582726912	53428.52388	80	100.7545912	3000	5.699636992
20	1	0.1875607785	11.99324528	1.132442818	22.5	0.1503993799	0.762561137	20879.92644	80	101.1324428	3000	2.244877216
20	1	0.6773101431	5.865052507	4.916881358	17.5	0.1926417295	0.7983202373	43637.02668	80	104.9168814	3000	4.93831408
20	1	0.3090194935	9.185853941	0.0171789201	20	0.09700755058	0.7491212534	27536.33283	68.75526008	88.772439	3000	3.695531708
20	1	0.3542722996	8.045662217	0.07523795985	20	0.1357101491	0.7501552136	31566.19022	79.9992581	100.0744961	3000	3.667355154
20	1	0.3403126801	8.875536396	1.306191742	20	0.1248689845	0.7642256573	28530.55927	70.83913911	92.14533085	3000	3.087294436
20	1	0.3507660944	8.841849127	1.883185553	20	0.1330683474	0.7703806009	28642.68912	70.83913911	92.72232466	3000	3.087294436
20	1	0.3590971635	8.035188095	0.3240371123	20	0.1392611729	0.7531908474	31608.51093	79.98387004	100.3079072	3000	3.639540523
20	1	1.798809776	2.190852592	0.356671424	0	0.1397429831	0.7535836842	118328.4688	79.98965597	100.3463274	3000	11.3899541
20	1	0.7585538781	4.79137797	1.341861278	15	0.15313402	0.764872371	53617.09334	80	101.3418613	3000	5.353737154
20	0	1.710194797	2.202408053	-0.5505080289	0	0.1262575778	0.7421753185	117702.9082	79.99979459	99.44928657	3000	11.26851378
20	0	0.2822914707	9.918311106	-0.2415597332	20	0.06831951024	0.7456487945	25436.33864	63.01431731	82.77275758	3000	3.028234882
20	1	2.041626519	2.836787818	10.80417179	5	0.2165569023	0.8360524736	91180.20367	69.13566682	99.93983861	3000	9.79713919
20	1	1.722431419	2.399761854	1.577179425	2.5	0.1553820867	0.7674089672	107949.1342	79.71768321	101.2948626	3000	10.29188482
20	1	0.1457955175	14.96882618	0.5466686364	22.5	0.07889762702	0.755263565	16550.39971	62.13301963	82.67968827	3000	2.527602517
20	1	0.7309157009	4.811157622	0.6437367106	15	0.1437992558	0.7569846801	53392.96243	80	100.6437367	3000	5.450840637
20	1	0.3594105651	8.03405798	0.3390171196	20	0.1394885339	0.7533713746	31613.08376	79.98860292	100.32762	3000	3.49154519
20	1	1.860409575	2.182565287	0.9789791739	0	0.1483603221	0.7608380711	118781.1851	80	100.9789792	3000	11.9706259
20	1	0.5386457453	6.026391071	0.3240371123	17.5	0.1392611729	0.7531908474	42444.68124	79.98387004	100.3079072	3000	4.181802009
20	1	1.139068702	3.36901769	0.6199045125	7.5	0.1123026857	0.7564347173	76633.57922	70.21660894	90.83651346	3000	8.758932334
20	1	1.231891706	3.222455151	1.0203214	5	0.09597790855	0.7608069224	80159.93343	64.24085817	85.26117957	3000	9.736032894
20	1	1.796383018	2.190967813	0.3300600917	0	0.1393913984	0.7532637734	118322.1987	79.99918431	100.3292444	3000	11.34456636
