#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
7	1	0.3216781271	9.355140175	1.240478135	20	0.1089308679	0.7633549348	27021.76227	66.64802785	87.88850599	3000	3.56671243
7	1	1.018021519	3.776712595	1.089908009	10	0.1240807641	0.7618542378	68263.8544	71.54782297	92.63773098	3000	7.857066917
7	0	1.330051531	2.530347492	-2.453642169	2.5	0.0832171012	0.7143367207	102331.6711	77.17029425	94.71665208	3000	10.09452163
7	1	2.314495349	2.196154066	6.332699337	0	0.1977300467	0.8089492526	118040.6536	76.52175705	102.8544564	3000	11.32120864
7	1	0.3507627741	8.773822643	1.710604626	20	0.1330658207	0.7685980918	28871.74381	71.57473689	93.28534151	3000	3.528180571
7	1	1.646773333	3.456017563	10.81056479	7.5	0.2010005386	0.835767604	74681.79184	62.50773978	93.31830456	3000	8.745989311
7	1	0.3495196134	9.308589506	2.987293859	20	0.1321163973	0.7811160826	27161.39425	66.08239768	89.06969154	3000	3.860872336
7	1	1.447884015	2.806458054	1.244766643	2.5	0.1089976992	0.7634021887	92175.32662	66.64802785	87.8927945	3000	10.11187445
7	0	1.301677135	2.853855949	-0.3705718222	5	0.1122771209	0.744393028	90629.49717	74.76760046	94.39702863	3000	9.312172545
7	1	0.2512549145	11.69708741	7.689941102	22.5	0.2136741456	0.8182651378	21431.37112	78.74553546	106.4354766	3000	2.191614537
7	1	2.061279616	2.163520646	3.060725572	0	0.1728824063	0.7822441131	119834.6925	79.67867311	102.7393987	3000	11.11516417
7	1	1.15068862	3.546611544	2.385130407	10	0.1558925023	0.7756416119	72751.1447	76.22946007	98.61459048	3000	7.975173585
7	1	1.362733542	3.104381892	2.73507407	7.5	0.1595223158	0.7790558494	83242.99823	76.00812039	98.74319446	3000	8.79692776
7	1	0.9762407838	4.102178172	2.594218188	12.5	0.1602267422	0.7777161911	62776.41507	76.88156182	99.47578001	3000	6.865208226
7	1	1.000425715	4.138366234	3.369632168	12.5	0.1660231744	0.7849865994	62219.59484	75.68006491	99.04969708	3000	6.865208226
7	1	0.1993986662	12.74955841	3.932088916	22.5	0.1652176541	0.7899062395	19587.92528	73.05287197	96.98496089	3000	2.181250611
7	1	0.4162227357	8.35905894	4.567625819	20	0.1750469515	0.7953149627	30348.97215	74.15455121	98.72217703	3000	3.651998503
7	1	0.2271067791	11.9506685	5.549922374	22.5	0.1938622228	0.8032076333	20957.52202	77.92653212	103.4764545	3000	2
7	1	0.4891661887	7.017319619	1.540044784	17.5	0.1128872291	0.7666036194	36323.89946	66.47357624	88.01362102	3000	4.711750612
7	1	0.3228867055	9.333548896	1.270836844	20	0.1100203519	0.7636953257	27086.35363	66.81245835	88.08329519	3000	3.372981686
7	0	1.290736808	2.742186152	-1.696351417	0	0.03729796541	0.7256321444	94356.84455	62.80532508	81.10897366	3000	11.31138232
7	1	1.917544787	2.328135026	3.105052563	0	0.1558581842	0.7824724962	111297.9598	73.13364134	96.2386939	3000	11.79482198
7	1	0.3357345062	9.302344304	2.052715803	20	0.1211172176	0.7719758246	27180.23348	66.64802785	88.70074366	3000	3.286726107
7	1	0.5929798405	5.960952536	2.146450266	17.5	0.1631523869	0.7733445256	42920.51332	79.99952959	102.1459799	3000	4.214194734
7	1	0.1989943652	12.20818507	2.844455927	22.5	0.1647406419	0.7801438274	20496.46462	77.46387873	100.3083347	3000	2.28949754
7	1	0.547483164	6.92514606	3.821051469	17.5	0.143469993	0.7886890028	36819.34884	66.26350597	90.08455744	3000	4.117639602
7	1	0.3452773647	9.306067191	2.697861222	20	0.1288250467	0.7783667111	27169	66.26275228	88.9606135	3000	3.561179245
7	0	0.5275252537	4.386932076	-6.987682391	12.5	-0.04372554957	0.6153416796	58643.20592	76.22946007	89.24177768	3000	6.999437587
7	1	0.3708389503	8.285516172	1.661641244	20	0.1475168852	0.7682261842	30626.34001	76.51415196	98.1757932	3000	3.378446098
7	1	2.300528089	2.440253779	9.192676837	0	0.1965019995	0.827016244	106142.9651	65.81689862	95.00957546	3000	11.81809056
7	1	0.8182200891	4.756968394	2.869233944	15	0.1711359706	0.7804415657	54011.44325	79.83630845	102.7055424	3000	5.63258573
7	1	1.784371772	2.3844137	2.215068014	2.5	0.1638734336	0.7740376415	108649.7816	79.96116069	102.1762287	3000	10.52642213
7	1	0.4048913783	8.195124671	3.409919235	20	0.1687513781	0.7853775297	30974.07275	76.53850324	99.94842247	3000	3.931535605
7	1	1.500209338	2.60513244	0.4069527563	2.5	0.1191474757	0.7540077752	99368.22283	73.14643074	93.5533835	3000	10.0971839
7	1	0.2103996471	11.99927749	3.746218915	22.5	0.1774935116	0.7884415176	20868.97736	78.53855489	102.2847738	3000	2.638349906
7	1	0.3857666557	8.13496074	2.124794176	20	0.1572870234	0.7730714512	31209.80463	77.89649704	100.0212912	3000	3.299315449
7	1	0.9195684473	6.322924112	16.81806344	17.5	0.2472698141	0.8622093417	40411.89864	66.54339495	103.3614584	3000	4.466401631
7	0	1.145294621	3.248535565	-0.02278869758	7.5	0.1138666327	0.748774483	79509.15507	73.58290295	93.56011425	3000	8.740389544
7	0	0.6233247413	3.616805469	-7.680232486	10	-0.05063463896	0.593861429	71321.74436	79.88687723	92.20664474	3000	7.149905344
7	0	0.6132416657	2.910040041	-10.60235108	5	-0.2107254512	0.4679194295	88862.33877	78.53433404	87.93198296	3000	9.011848181
7	1	1.00457953	3.721782492	0.1072232921	7.5	0.07378689647	0.7500038721	69284.64958	62.77601911	82.8832424	3000	8.398673987
7	1	1.016863171	3.799107159	1.193385492	10	0.1237664538	0.7629883516	67856.15483	71.00231064	92.19569613	3000	7.857066917
7	1	0.3813819732	8.257806602	2.208025071	20	0.1544965944	0.7738771688	30732.12855	76.51415196	98.72217703	3000	3.437282905
7	1	2.099728196	2.152114549	3.369045583	0	0.1770412061	0.7850985264	120474.5803	80	103.3690456	3000	11.19499114
7	0	1.459836362	2.236804048	-3.153431237	0	0.0793114088	0.7026035774	115879.1163	80	96.84656876	3000	11.85935736
7	1	1.024044157	3.676804305	0.6429759272	10	0.1257035082	0.7568218484	70143.21533	74.04482153	94.68779746	3000	7.972570534
7	0	0.2868880793	6.560228744	-8.246426553	17.5	-0.0895493051	0.5743130662	38917.51402	77.14560625	88.8991797	3000	4.261961715
7	0	0.9455419902	3.147391937	-4.051150617	7.5	0.05341887534	0.6859224118	82093.15916	78.44817925	94.39702863	3000	8.747917938
7	1	0.3638723996	8.745254959	2.456924476	20	0.1426829478	0.7762063843	28968.99767	71.44055314	93.89747761	3000	3.479428054
7	1	1.803508365	2.387651115	2.48687193	2.5	0.1663789158	0.776738405	108501.2431	79.68935678	102.1762287	3000	10.53958405
7	0	0.3244463659	8.2931283	-1.05362712	20	0.1114143258	0.7353280087	30597.40249	77.89649704	96.84286992	3000	3.304519683
7	1	0.3447771505	9.302931624	2.656642079	20	0.128431617	0.7779703479	27178.4607	66.31191744	88.96855952	3000	3.791840568
7	1	0.6198736468	6.093097479	3.687016387	17.5	0.1734282452	0.7878805432	41970.14952	77.16786116	100.8548775	3000	4.410806259
