#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.5902630025	5.964098757	2.055840472	17.5	0.1620622345	0.7724214024	42897.39683	80	102.0558405	3000	4.102132898
44	1	0.9295895449	4.001663342	0.9665441639	12.5	0.1481937761	0.7606973451	64375.85599	80	100.9665442	3000	6.216000131
44	1	0.7359589954	4.807528678	0.7714881979	15	0.1455549186	0.7584678052	53433.94526	80	100.7714882	3000	5.88326587
44	1	0.1798646829	12.0485863	0.352916317	22.5	0.1397194053	0.7535388006	20779.88787	80	100.3529163	3000	2.841360659
44	1	0.5472011379	6.015130882	0.6104205361	17.5	0.1433377781	0.7565948671	42525.8215	80	100.6104205	3000	4.026740999
44	1	0.9183918245	4.007020077	0.7399526471	12.5	0.1451235661	0.7581033974	64288.59276	80	100.7399526	3000	6.820091947
44	1	1.26592456	3.068112063	0.8521372952	7.5	0.1411322785	0.7593479578	84237.69856	78.07186575	98.92400304	3000	8.811725189
44	1	0.1827345639	12.02785343	0.6443084078	22.5	0.1438071615	0.7569913582	20817.25832	80	100.6443084	3000	2.519337972
44	1	0.5940377044	5.959691559	2.181567901	17.5	0.1635741657	0.7737002829	42929.78505	80	102.1815679	3000	4.53530327
44	1	0.9006584228	4.015550846	0.3800619038	12.5	0.1401052084	0.7538646158	64150.10397	80	100.3800619	3000	6.77997233
44	1	0.3815425842	7.9802667	1.455860723	20	0.1545999395	0.7661115043	31832.23939	80	101.4558607	3000	3.286428776
44	1	0.7235303562	4.816487784	0.4563656979	15	0.1411841191	0.7547758097	53332.87916	80	100.4563657	3000	5.823132873
44	1	0.6603597208	5.883925529	4.365909178	17.5	0.1873191604	0.7938069308	43494.17167	80	104.3659092	3000	4.230119078
44	1	0.1910065151	11.96873177	1.479515885	22.5	0.1549021477	0.7663669753	20924.53455	80	101.4795159	3000	2.896678607
44	1	0.8924652336	4.027966486	0.2565903916	12.5	0.1377192698	0.7523706368	63949.59617	79.78602821	100.0426186	3000	6.118771177
44	1	0.6007614923	5.951867015	2.40514085	17.5	0.1662202693	0.7759388817	42987.4053	80	102.4051408	3000	4.396462342
44	1	0.7235303562	4.816487784	0.4563656979	15	0.1411841191	0.7547758097	53332.87916	80	100.4563657	3000	5.966087442
44	1	0.7346221451	4.80848976	0.7376402787	15	0.1450918847	0.7580766332	53423.08543	80	100.7376403	3000	5.204446865
44	1	0.8938438064	4.018844679	0.2414189197	12.5	0.1381237847	0.7521913629	64096.7891	80	100.2414189	3000	6.397642812
44	1	0.8925051294	4.019492751	0.2141610716	12.5	0.137730994	0.751859687	64086.30951	80	100.2141611	3000	6.034026881
44	1	0.9460491515	3.993831167	1.29869253	12.5	0.1525747655	0.7643996703	64503.86638	80	101.2986925	3000	6.641272542
44	1	1.742912197	2.389997171	1.745672399	2.5	0.158256566	0.7692030019	108393.8532	80	101.7456724	3000	10.38389558
44	1	0.9659023041	3.984449584	1.697877972	12.5	0.1576603429	0.7686988681	64657.863	80	101.697878	3000	6.055512344
44	1	0.8025881462	4.76039815	2.444314047	15	0.1666784049	0.7763265119	53971.88083	80	102.444314	3000	5.786299962
44	0	1.316828018	2.459972246	-3.118605631	2.5	0.08003598495	0.7032137433	105284.9378	80	96.88139437	3000	10.29151187
44	1	0.5350613826	6.029773919	0.1991684156	17.5	0.13751449	0.7516768725	42420.36383	80	100.1991684	3000	4.050008005
44	1	1.535826628	2.65818828	1.577187751	5	0.1561428574	0.7674158647	97366.92938	80	101.5771878	3000	9.914366941
44	1	1.540126807	2.657343295	1.631170984	5	0.1568237295	0.7679915106	97398.17642	80	101.631171	3000	9.703820013
44	1	0.7269624633	4.814008391	0.5434839256	15	0.1424060307	0.7558078494	53360.81111	80	100.5434839	3000	5.120609785
44	1	0.199640167	11.90801222	2.343974529	22.5	0.1655016657	0.7753308974	21035.81894	80	102.3439745	3000	2.841360659
44	1	0.3689315457	8.010268105	0.8196786804	20	0.146211528	0.7590225305	31709.64509	80	100.8196787	3000	3.580904503
44	1	0.808032787	4.756612242	2.579804349	15	0.1682505592	0.7776568282	54015.55475	80	102.5798043	3000	5.370298412
44	1	0.9006584228	4.015550846	0.3800619038	12.5	0.1401052084	0.7538646158	64150.10397	80	100.3800619	3000	6.13817172
44	1	0.2032025033	11.88324596	2.698538755	22.5	0.1696126481	0.7788095324	21081.5361	80	102.6985388	3000	2.76406419
44	1	0.1913464085	11.96632245	1.513687471	22.5	0.1553375211	0.7667350269	20928.92874	80	101.5136875	3000	2
44	1	0.1817406158	12.03502098	0.5434839256	22.5	0.1424060307	0.7558078494	20804.32444	80	100.5434839	3000	2.289931921
44	1	0.1909266948	11.9692978	1.471489391	22.5	0.1547996802	0.766280354	20923.50247	80	101.4714894	3000	2.896588851
44	1	0.1828311791	12.02715746	0.6541035099	22.5	0.1439425439	0.7571057187	20818.51503	80	100.6541035	3000	2.380322723
44	1	0.1847305643	12.01350137	0.8464749773	22.5	0.1465753065	0.7593298728	20843.20307	80	100.846475	3000	2.276099296
44	1	0.1880824456	11.98952367	1.185064402	22.5	0.1510916744	0.7631462015	20886.68705	80	101.1850644	3000	2.843175266
44	1	0.9436215488	3.994983218	1.249772966	12.5	0.1519382284	0.7638616703	64485.00558	80	101.249773	3000	6.86140782
44	1	0.9154253643	4.008443043	0.6798393837	12.5	0.1442976323	0.7574056747	64265.45133	80	100.6798394	3000	6.21833994
44	0	0.3180549933	8.135108979	-1.788701692	20	0.1056151445	0.7247649809	31209.21951	80	98.21129831	3000	3.625740257
44	1	0.2218150039	11.75648596	4.531511108	22.5	0.1889444546	0.7951848406	21318.54395	80	104.5315111	3000	2.95501706
44	1	0.9436215488	3.994983218	1.249772966	12.5	0.1519382284	0.7638616703	64485.00558	80	101.249773	3000	6.86140782
44	1	0.5621150619	5.997297598	1.113362054	17.5	0.1501474887	0.7623482682	42654.9505	80	101.1133621	3000	4.264159022
44	1	0.7637067792	4.787719118	1.471489391	15	0.1547996802	0.766280354	53658.75617	80	101.4714894	3000	5.786299962
44	1	0.1913464085	11.96632245	1.513687471	22.5	0.1553375211	0.7667350269	20928.92874	80	101.5136875	3000	2
44	1	0.1833178508	12.05985414	0.7668764763	22.5	0.1446223245	0.7584073406	20759.63178	79.69223186	100.4591083	3000	2.90055812
44	1	0.5392885884	6.14404637	0.7529567779	17.5	0.1395719789	0.7582056823	41614.65309	78.01164606	98.76460284	3000	4.27515105
44	1	0.7296859155	4.812043865	0.6125604675	15	0.1433674646	0.7566199432	53382.96319	80	100.6125605	3000	5.32760177
44	1	0.7563100836	4.935935168	1.933019427	15	0.1524016266	0.7710813417	52020.46818	76.99960296	98.93262239	3000	5.32760177
44	1	0.1858820199	12.00524701	0.9629170043	22.5	0.1481451587	0.7606562653	20858.1529	80	100.962917	3000	2.661616847
44	1	0.7529559605	4.795363036	1.200850013	15	0.1512986731	0.7633211435	53571.78828	80	101.20085	3000	5.319532179
44	0	0.5239912052	6.043227588	-0.1773271171	17.5	0.1319690512	0.7469951434	42323.92235	80	99.82267288	3000	4.145519603
44	1	0.1910065151	11.96873177	1.479515885	22.5	0.1549021477	0.7663669753	20924.53455	80	101.4795159	3000	2.97787035
44	1	0.5307247856	6.035032694	0.05185001309	17.5	0.1353696988	0.7498659539	42382.61556	80	100.05185	3000	4.544179544
44	1	0.8303446811	4.7411983	3.133178242	15	0.1744778153	0.7829279032	54194.08877	80	103.1331782	3000	5.32760177
44	1	0.767913314	4.784738904	1.577187751	15	0.1561428574	0.7674158647	53692.73854	80	101.5771878	3000	5.231225133
44	0	0.1710514186	12.11298426	-0.5472711374	22.5	0.1263086913	0.7422179261	20664.62804	80	99.45272886	3000	2.771499651
44	1	0.1776025189	12.06501035	0.1226308151	22.5	0.1364041517	0.7507393479	20750.37513	80	100.1226308	3000	2.010309204
44	1	0.1944221815	11.98302408	1.893988726	22.5	0.1592080993	0.770745271	20898.50414	79.66691048	101.5608992	3000	2.274824261
44	1	0.1800662181	12.04712659	0.3734067276	22.5	0.1400107188	0.7537848175	20782.51476	80	100.3734067	3000	2.193993178
44	1	0.2118325769	11.82392751	3.552468897	22.5	0.1789986446	0.7867563838	21191.81338	80	103.5524689	3000	2.041716912
44	1	0.7548543228	4.827709068	1.400881479	15	0.1519241252	0.7654981396	53206.82299	79.27944091	100.6803224	3000	5.301198538
44	1	0.8060226156	4.758008878	2.529801928	15	0.1676725902	0.7771677458	53999.43519	80	102.5298019	3000	5.330315163
44	1	0.1765321915	12.0728065	0.01348801904	22.5	0.1348059511	0.7493900013	20736.39416	80	100.013488	3000	2.714989408
44	1	1.000515512	4.056818798	2.900583136	12.5	0.1660441739	0.7806842305	63488.38237	77.71199655	100.6125797	3000	6.243175892
44	1	0.1848365554	12.0127408	0.8571990463	22.5	0.1467206282	0.7594526516	20844.57972	80	100.857199	3000	2.96653063
44	1	0.5373362986	6.027021147	0.2763629691	17.5	0.1386257727	0.7526152575	42440.14991	80	100.276363	3000	4.611304634
44	1	0.7386429785	4.823134356	0.9168204582	15	0.1464794875	0.760124112	53258.14297	79.62666347	100.5434839	3000	5.204446865
44	0	0.6660388968	4.85864288	-1.014356412	15	0.1188435279	0.7359197285	52862.33785	80	98.98564359	3000	5.915364803
44	1	0.1915716503	11.96472669	1.536326088	22.5	0.1556251848	0.7669782156	20931.8401	80	101.5363261	3000	2.860713173
44	1	0.3902847784	7.95968034	1.894542245	20	0.1600967847	0.7707591328	31916.89576	80	101.8945422	3000	3.360521848
44	1	0.1912588098	11.96694324	1.504881734	22.5	0.1552254629	0.7666402952	20927.79636	80	101.5048817	3000	2.679145211
44	1	0.3815554996	7.98023616	1.456510215	20	0.1546082461	0.7661185262	31832.36465	80	101.4565102	3000	3.360521848
44	1	0.7787330882	4.777100754	1.848554242	15	0.1595310263	0.7702806917	53780.02737	80	101.8485542	3000	5.230888355
44	1	0.2000058368	11.98365414	2.530462725	22.5	0.165930398	0.7771571982	20897.35804	79.31772339	101.8481861	3000	2.171788161
44	1	0.577420064	5.979172652	1.626904147	17.5	0.1567700386	0.7679461164	42786.98066	80	101.6269041	3000	4.189599154
44	0	0.8424623666	4.043963843	-0.8101723736	12.5	0.12215206	0.7387107619	63693.06021	80	99.18982763	3000	6.055512344
44	1	0.5427047678	6.020541045	0.4582956674	17.5	0.1412113027	0.7547987684	42486.79831	80	100.4582957	3000	4.068434085
44	1	0.1992903017	11.91045354	2.309085689	22.5	0.1650899907	0.7749826102	21031.3227	80	102.3090857	3000	2.906616644
44	1	0.3846268256	7.972984278	1.61084355	20	0.1565677508	0.7677750891	31862.1366	80	101.6108435	3000	3.851935987
44	1	0.9265534453	4.003113461	0.9051574363	12.5	0.1473686658	0.7600001771	64352.20994	80	100.9051574	3000	6.194580448
44	1	0.5903128776	5.964040456	2.057502718	17.5	0.1620823377	0.7724384058	42897.82497	80	102.0575027	3000	4.613992264
44	1	0.6104922044	5.940601585	2.727835533	17.5	0.1699465139	0.7790920954	43070.63097	80	102.7278355	3000	4.190059795
44	1	0.1835911033	12.0216878	0.7311134169	22.5	0.1450024223	0.7580010566	20828.39658	80	100.7311134	3000	2.475720588
44	1	0.3985227056	8.028268372	2.55807768	20	0.1650558627	0.7774158008	31636.53066	78.85626164	101.4143393	3000	3.351059043
44	1	0.3612714052	8.028669937	0.4312845181	20	0.1408303787	0.7544770516	31634.9033	80	100.4312845	3000	3.163920775
44	1	1.447060712	2.675826547	0.4563656979	5	0.1411841191	0.7547758097	96719.1825	80	100.4563657	3000	9.945448814
44	1	0.1816101749	12.03596263	0.530244704	22.5	0.1422210146	0.7556515778	20802.62636	80	100.5302447	3000	2.832487282
44	1	0.6065417683	6.04976723	3.003153575	17.5	0.1684481643	0.7816654691	42277.1984	78.18470176	101.1878553	3000	4.068434085
44	1	1.7102147	2.395141221	1.380658252	2.5	0.1536346871	0.7652955674	108159.1226	80	101.3806583	3000	10.06469719
44	1	0.8316306458	4.740314792	3.164981942	15	0.1748265442	0.7832231699	54204.3573	80	103.1649819	3000	5.32760177
44	1	1.641603414	2.406052353	0.6104205361	2.5	0.1433377781	0.7565948671	107664.5538	80	100.6104205	3000	10.24105436
44	1	0.1806357026	12.0430049	0.4312845181	22.5	0.1408303787	0.7544770516	20789.93553	80	100.4312845	3000	2.883513861
44	1	0.786013626	4.771983147	2.030748317	15	0.1617583967	0.7721644166	53838.66776	80	102.0307483	3000	5.785747947
44	1	0.7148460597	4.822779863	0.2355913524	15	0.1380398983	0.7521205278	53262.1238	80	100.2355914	3000	5.989424833
44	1	0.1944201442	11.94460511	1.82218837	22.5	0.159205576	0.7700054795	20968.61747	80	101.8221884	3000	2.773415182
44	1	0.7857434015	4.772172776	2.023991815	15	0.1616764632	0.7720951183	53836.49263	80	102.0239918	3000	5.992859572
