#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.3681631418	8.012107895	0.7807856329	20	0.1456818388	0.7585750297	31702.15706	80	100.7807856	3000	3.318005223
34	1	0.3802226266	7.9833899	1.389460599	20	0.1537480237	0.765391369	31819.43413	80	101.3894606	3000	3.896960127
34	1	0.1825285077	12.02933821	0.6234146981	22.5	0.1435179457	0.7567470544	20814.57776	80	100.6234147	3000	2.065880319
34	1	2.105045006	2.151453465	3.421517179	0	0.1776043434	0.7855754463	120511.8754	80	103.4215172	3000	11.10052603
34	1	1.909783056	2.176169418	1.4766793	0	0.1548659442	0.7663363705	119132.9339	80	101.4766793	3000	11.14781936
34	1	1.846450785	2.184384531	0.8378247933	0	0.1464579777	0.7592307455	118681.5097	80	100.8378248	3000	11.51916418
34	1	1.932449424	2.173253354	1.70434767	0	0.1577412064	0.7687672405	119293.9937	80	101.7043477	3000	11.35567648
34	1	0.5848734274	5.970409645	1.876056061	17.5	0.1598696516	0.7705670522	42851.10177	80	101.8760561	3000	4.546139257
34	1	0.1792598934	12.05339389	0.2921267717	22.5	0.1388412671	0.7528059212	20771.24068	79.99641435	100.2885411	3000	2.112560544
34	1	0.2007354492	11.90037986	2.453120109	22.5	0.1667811699	0.7764134638	21049.88756	80	102.4531201	3000	2.175390074
34	1	2.242346393	2.13460435	4.767443078	0	0.1912218792	0.7971160159	121470.2182	80	104.7674431	3000	11.86550593
34	1	2.385513669	2.117478446	6.152697769	0	0.203751757	0.807749734	122459.9334	80	106.1526978	3000	11.36727676
34	0	1.969874013	2.009046522	0.2730410884	-2.5	0.1385781275	0.7525750239	129117.8951	80	100.2730411	3000	12.65360591
34	0	0.1668629725	12.14440865	-0.9772682649	22.5	0.1194387352	0.7364310793	20608.82825	79.99646175	99.01919349	3000	2.356171974
34	1	0.2483316419	11.5845315	7.092014321	22.5	0.2114807832	0.8143392879	21648.34389	79.98695482	107.0789691	3000	2
34	1	1.678188771	2.407513945	1.086969151	2.5	0.1489331434	0.76204577	107598.6446	79.68799173	100.7749609	3000	10.97289019
34	1	0.44396455	7.836910913	4.547838383	20	0.1891034921	0.7953196836	32430.99009	80	104.5478384	3000	3.711443803
34	1	1.802303172	2.190170626	0.3900878505	0	0.1402474381	0.7539847324	118365.5937	80	100.3900879	3000	11.38289978
