#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	1.840626489	2.185151463	0.7789317698	0	0.1456556944	0.7585536503	118639.5396	79.99969924	100.778631	3000	11.81701596
21	1	1.10385461	4.141425353	5.839582832	12.5	0.1879463191	0.8052768516	62172.97072	74.26290516	100.102488	3000	6.189330175
21	0	0.9757292762	3.044701727	-4.321257451	5	0.01616167298	0.6803800124	84892.31182	71.53897455	87.2177171	3000	9.558706804
21	1	1.181908219	3.283476828	0.8488519745	7.5	0.12273058	0.7591476507	78653.47751	72.2131351	93.06198707	3000	8.566798659
21	1	0.1663516503	13.06209366	0.4232387986	22.5	0.1185763619	0.7541950415	19097.71298	72.90280901	93.32604781	3000	2.173759723
21	1	0.3959783433	7.953438008	2.199371238	20	0.1635462272	0.7738779321	31942.65241	79.90729149	102.1066627	3000	3.446590392
21	1	1.840626489	2.185151463	0.7789317698	0	0.1456556944	0.7585536503	118639.5396	79.99969924	100.778631	3000	11.81701596
21	1	0.4968399278	6.625894138	0.6331452315	17.5	0.1173217126	0.7566334851	38522.90573	71.58716567	92.2203109	3000	4.817754234
21	0	0.8077830771	2.815150402	-8.018093546	5	-0.06364216288	0.5824469437	91887.93764	80	91.98190645	3000	9.303964397
21	1	2.9020246	2.221610224	13.56151134	0	0.2386806003	0.849374361	116677.7809	71.45274374	105.0142551	3000	11.19698676
21	1	0.3322656084	8.844553275	0.7225701759	20	0.1182056437	0.7576695495	28633.65669	71.44481722	92.16738739	3000	3.336926361
21	0	1.221270676	2.927899657	-1.107407763	5	0.09333391829	0.7344539158	88314.80603	73.00629641	91.89888865	3000	9.275117132
21	1	0.9019329808	4.024975782	0.4578874979	12.5	0.1404724762	0.754787979	63997.78179	79.74513363	100.2030211	3000	6.524416705
21	1	0.8489528673	4.307800193	0.6239170812	12.5	0.1242762913	0.7565890197	59736.98137	73.6952097	94.31912678	3000	6.186801189
21	1	0.9382437174	4.355596184	3.078671037	12.5	0.1505163863	0.7821708371	59071.58344	71.4283143	94.50698534	3000	6.197237566
21	1	0.6078490986	5.664634626	0.2428995668	15	0.09192823198	0.7518108169	45212.77112	66.48000005	86.72289962	3000	5.62608297
21	1	2.09466459	2.152744757	3.319048072	0	0.1765022293	0.784642091	120439.0483	80	103.3190481	3000	11.33623557
21	1	0.4060888797	7.922894229	2.682832442	20	0.1694332991	0.778657746	32069.26507	80	102.6828324	3000	3.979711603
21	1	0.4869327447	6.641724419	0.2667297941	17.5	0.1115703115	0.7522737814	38428.94283	71.58844431	91.85517411	3000	4.876289723
21	1	0.8109810407	4.434979207	0.2857044431	12.5	0.1113663312	0.7524989721	57998.13409	71.44481722	91.73052166	3000	6.994173213
21	1	1.840626489	2.185151463	0.7789317698	0	0.1456556944	0.7585536503	118639.5396	79.99969924	100.778631	3000	11.81701596
21	1	0.8014038443	4.762556231	2.421224143	15	0.1663336059	0.7760974749	53947.01646	79.97074131	102.3919655	3000	5.945395701
21	1	0.54184059	6.555090525	2.278231027	17.5	0.1407985624	0.7744350708	38948.72505	71.58716567	93.8653967	3000	4.330502033
21	1	0.7866768798	6.213353078	10.79338985	17.5	0.2214694451	0.8360922889	41140.42434	71.49765848	102.2910483	3000	4.293101252
21	1	0.8651234258	4.273104546	0.8480569132	12.5	0.1294300141	0.7591993218	60229.32581	74.26290516	95.11096207	3000	6.465364048
21	1	0.4796168082	8.396774598	8.506647086	20	0.2047804588	0.8231673752	30208.61164	71.58716567	100.0938128	3000	3.388659889
21	0	0.7157382926	3.28663763	-7.404689302	7.5	-0.05785870306	0.6026597881	78576.96991	76.53875145	89.13406214	3000	8.986103539
21	1	0.339858499	8.871899725	1.268508042	20	0.1245013041	0.7638137973	28542.62312	70.89341731	92.16192536	3000	3.261767039
21	1	0.2280220937	11.74398904	5.199080079	22.5	0.1946896905	0.8005481908	21342.18696	79.73542025	104.9345003	3000	2.691322928
21	1	0.1982858474	11.94437707	2.260008662	22.5	0.1639000099	0.7744850572	20969.03499	79.76506245	102.0250711	3000	2.854294717
21	1	1.39194955	3.008245528	2.493028491	7.5	0.1645697674	0.7767806596	85932.00808	78.9628134	101.4558419	3000	8.468948363
