#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.9813382837	4.333352108	4.026781629	12.5	0.1614722293	0.7906675409	59379.43114	71.3407272	95.36750882	3000	6.250303036
3	1	0.5000446233	7.034556074	2.081228235	17.5	0.1191333466	0.7722405801	36232.69142	65.98553832	88.06676655	3000	4.529841445
3	1	0.2941940582	10.10616188	1.003981378	20	0.08173873454	0.7604759449	24946.80544	60.96017954	81.96416092	3000	3.401462614
3	1	0.2406483414	13.01519742	9.60213465	22.5	0.2054618355	0.8294715228	19169.76857	68.15225172	97.75438637	3000	2.166398196
3	1	0.2059747342	13.79385525	6.830552017	22.5	0.1727134505	0.8120116521	18036.83784	64.92016043	91.75071244	3000	2
3	1	1.489121322	2.881260086	2.709092795	5	0.1484944393	0.7786928351	89758.94512	72.28549411	94.99458691	3000	9.682052554
3	1	0.7232956233	8.750902369	25.5662167	20	0.2705500625	0.8874875433	28949.72166	58.20416817	103.7703849	3000	3.873399787
3	1	0.5680023091	7.187760922	5.702075675	17.5	0.1527371674	0.8037642719	35441.21986	62.31723525	88.01931093	3000	4.538175693
3	1	0.2760978093	10.73813423	0.9636219245	20	0.06087897076	0.7597975161	23425.64116	56.71374796	77.67736988	3000	3.123192866
3	1	1.473517463	2.815508633	1.6974644	2.5	0.1140600026	0.7682653901	91876.1318	66.14896161	87.84642601	3000	10.78881165
3	1	0.6152538334	5.687546826	0.5773950758	15	0.09563595329	0.7557856296	45027.00649	65.98553832	86.56293339	3000	5.808253279
3	1	0.8677346453	5.64281384	8.962334978	15	0.1841953787	0.8254708921	45391.08941	61.94943767	90.91177264	3000	5.826195308
3	1	0.4450599324	7.83446861	4.601280495	20	0.1896225509	0.7957597935	32441.38064	80	104.6012805	3000	3.383517314
3	0	0.2383626437	7.130040435	-9.38690998	17.5	-0.1892108668	0.5285977844	35735.41636	71.08565461	81.69874463	3000	4.221722173
3	1	2.646236699	2.644390542	16.98679017	2.5	0.2407785744	0.8626120104	97879.66053	62.62389984	99.61069001	3000	10.73153635
3	1	0.3203004253	10.51390523	3.859283493	20	0.1076788981	0.788530514	23944.43165	56.5630204	80.42230389	3000	3.385424705
3	1	1.4474793	3.300785727	5.742558888	7.5	0.1736015939	0.8043684477	78236.30922	69.095247	94.83780588	3000	8.210342645
3	1	2.202261177	2.723796588	11.90031749	5	0.2299373858	0.8417059738	94999.96593	72.10559821	104.0059157	3000	9.163472786
3	1	0.2961593219	13.35211882	17.6599244	22.5	0.2419253316	0.8649312281	18663.33699	61.41539001	99.07531441	3000	2.57591582
3	1	0.2760978093	10.73813423	0.9636219245	20	0.06087897076	0.7597975161	23425.64116	56.71374796	77.67736988	3000	3.43576161
3	1	3.761131599	2.211730272	23.66787825	0	0.2755287195	0.8832606783	117203.0089	66.05421894	109.7220972	3000	11.81908088
3	1	0.3605578127	12.70363035	23.80707469	22.5	0.2701587236	0.88339215	19661.99628	62.08201475	105.8890894	3000	2.609399512
3	1	2.038260706	2.249308098	3.725713136	0	0.1703174746	0.7881837973	115229.9335	75.79975029	99.52546342	3000	11.13268595
3	1	1.351302435	3.271358386	3.451878604	5	0.1228434707	0.7852034331	78948.17596	61.76924093	85.22111953	3000	9.199378505
3	1	0.3263790513	10.28058839	3.759992747	20	0.113123214	0.7877591208	24508.27334	58.20416817	81.96416092	3000	3.873399787
3	1	0.3882857968	10.35052428	8.588874664	20	0.1588617096	0.8228033814	24336.59604	55	83.58887466	3000	3.854364633
3	1	0.6094353625	7.777994712	13.61353427	20	0.246365047	0.849764008	32683.4633	75.69657004	109.3101043	3000	3.541884096
3	1	1.725245813	2.6920098	4.585386421	5	0.1829165617	0.7955531606	96132.3362	77.21448807	101.7998745	3000	9.257375538
3	0	0.6468913964	2.522578648	-11.5984898	0	-0.3236962322	0.4048975112	102649.596	74.36765059	82.76916079	3000	11.24304306
3	1	0.5301143729	7.852668453	6.270626593	17.5	0.135064984	0.8075424447	32364.10653	55.5006633	81.77128989	3000	4.04424735
3	1	0.2300052771	14.0867057	10.70830118	22.5	0.1964599455	0.8351521433	17643.15732	61.07445449	91.78275567	3000	2.925818507
3	1	0.8747018223	5.890965755	12.46212585	17.5	0.2394357296	0.8445197335	43441.1167	75.4196281	107.8817539	3000	4.681298647
3	1	0.3881206106	9.547686755	6.253908583	20	0.1587590798	0.8078216699	26458.66883	62.29827965	88.55218823	3000	3.879869262
3	1	1.904346693	2.602600557	5.739976564	0	0.1541661568	0.8040639617	99465.76658	62.62389984	88.3638764	3000	11.70358477
