#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
13	1	0.9209352255	4.176923418	1.697345151	12.5	0.1458274734	0.7685838316	61636.93781	75.77296849	97.47031365	3000	6.348529843
13	0	0.01329303747	14.2629046	-18.22680459	22.5	-3.121790014	-1.817074551	17414.08169	75.60990058	77.38309598	3000	2.451928244
13	1	0.5214276832	6.307839384	0.6042649326	17.5	0.1306513168	0.7564169329	40510.69296	75.77536431	96.37962924	3000	4.172213432
13	1	1.250468844	3.425958079	3.502351958	10	0.175370877	0.7862732742	75344.9493	78.73541436	102.2377663	3000	7.526441566
13	1	0.2761710891	10.93615718	1.369479639	20	0.06096895392	0.7642094871	22985.17244	55.25210997	76.62158961	3000	3.315799245
13	1	1.099407219	3.577819816	1.569182532	10	0.1445062077	0.7672248029	72108.70738	75.90113111	97.47031365	3000	7.64381708
13	1	1.946288178	2.709686234	7.972695075	5	0.2075709974	0.8199546663	95499.35309	74.76128386	102.7339789	3000	9.358664381
13	0	-0.05688163402	2.628563415	-20.769063	0	8.630299187	7.494972767	98474.43341	75.85622096	75.08715796	3000	11.23396434
13	0	0.2528920202	10.93773142	-0.4571419815	20	0.02976066557	0.7425416968	22981.73471	56.25092085	75.79377886	3000	3.223543618
13	1	0.6631988553	5.485240143	0.5790117959	12.5	0.04704940118	0.7552966682	46720.88681	55.47978687	76.05879867	3000	6.326951656
13	1	0.132963448	16.55065232	0.7531501364	22.5	0.04790859954	0.7572925194	14882.58034	55	75.75315014	3000	2
13	1	1.8283617	2.225126828	1.023793926	0	0.1439495335	0.7613007954	116491.9602	78.22923181	99.25302574	3000	11.3997177
13	1	0.1366883397	16.37527398	1.110781862	22.5	0.05750343655	0.7613779881	15051.61097	55.51411734	76.62489921	3000	2.009059638
13	0	0.6398265719	5.133873981	-0.7173605329	15	0.1073251491	0.739838485	49980.0958	75.00532033	94.2879598	3000	5.274694281
13	1	0.1758653007	12.8836746	1.302621326	22.5	0.1338003209	0.7642722885	19374.65052	73.58920873	94.89183006	3000	2
13	1	0.1349861117	16.26872132	0.703220624	22.5	0.05318441998	0.7567862974	15156.0867	56.17955062	76.88277124	3000	2.483803618
13	0	0.32687778	8.113008517	-1.331425715	20	0.1135609119	0.7314643488	31296.68751	80	98.66857428	3000	3.489011683
13	0	0.08153169091	13.04228404	-10.04368683	22.5	-0.1741974207	0.497714729	19128.08705	78.5824964	88.53880957	3000	2.767239901
13	0	0.01212150892	4.86008534	-19.66943453	12.5	-18.91083289	-14.11049584	52846.38133	74.66943453	75	3000	6.694158537
13	1	0.1477848055	15.4398689	1.506499533	22.5	0.08321989207	0.7659238564	16018.01929	59.36547024	80.87196977	3000	2.834979127
13	1	0.3054484165	10.70423656	3.159311991	20	0.09346518694	0.7821910573	23502.67445	55.71121555	78.87052754	3000	3.277544649
13	0	0.2387308082	10.34481325	-2.588605757	20	0.007798532709	0.7116379131	24350.52832	61.24931684	78.66071108	3000	3.193984452
13	1	0.4700054849	6.960449562	0.5142002474	17.5	0.1011825088	0.755104058	36628.03575	67.67224114	88.18644139	3000	4.382077917
13	1	0.141392865	16.39582504	1.879209168	22.5	0.06889922887	0.7696067364	15031.6167	55.00356207	76.88277124	3000	2.166302076
13	1	0.1846719797	12.52814203	1.750419722	22.5	0.1464949112	0.7691430926	19950.01905	75.76256452	97.51298424	3000	2.771019921
